"","DLM006","NLF001","DLM009","NOM015","DOM021","NLF007"
"COG4385",1,0,0,0,1,0
"COG4388",0,0,0,0,0,1
"COG4394",1,0,1,1,0,0
"COG4395",0,0,4,0,0,0
"COG4403",1,1,0,0,1,0
"COG4405",0,1,0,0,0,0
"COG4409",2,3,0,2,1,0
"COG4412",7,0,0,2,0,2
"COG4413",1,2,0,1,0,4
"COG4422",8,8,2,11,9,8
"COG4430",0,1,1,1,0,1
"COG4443",1,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",0,1,0,1,1,0
"COG4457",1,0,0,0,1,0
"COG4463",0,0,1,0,0,1
"COG4464",1,3,4,2,2,0
"COG4465",1,2,4,1,0,3
"COG4468",3,2,5,2,2,3
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4472",1,1,0,0,2,1
"COG4474",0,0,1,3,0,3
"COG4475",1,0,2,0,1,3
"COG4477",0,0,3,0,0,0
"COG4478",0,0,2,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",11,8,24,5,1,10
"COG4487",1,0,0,0,0,0
"COG4492",0,1,0,0,2,2
"COG4496",0,1,1,0,0,1
"COG4506",0,0,1,2,0,2
"COG4509",3,4,4,0,0,7
"COG4521",0,4,0,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",2,0,0,1,0,0
"COG4542",0,0,1,0,0,0
"COG4548",2,0,1,0,0,1
"COG4552",2,2,4,0,1,2
"COG4564",0,0,0,0,1,0
"COG4565",0,1,1,0,1,0
"COG4566",2,1,8,0,0,0
"COG4570",0,0,0,1,0,1
"COG4573",0,2,0,1,0,1
"COG4575",0,0,0,0,1,0
"COG4576",0,0,1,0,0,0
"COG4577",0,2,1,0,1,0
"COG4579",0,0,0,0,1,0
"COG4581",0,0,0,0,1,0
"COG4584",2,12,2,14,36,5
"COG4585",2,0,2,0,1,4
"COG4587",1,0,0,0,0,0
"COG4589",0,0,2,1,0,0
"COG4591",4,6,0,4,6,2
"COG4597",0,0,1,0,0,0
"COG4603",2,0,5,3,3,3
"COG4605",0,0,5,0,0,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",3,0,7,1,0,7
"COG4619",0,0,1,0,0,0
"COG4623",2,1,0,4,1,1
"COG4624",7,12,6,5,8,6
"COG4625",0,0,1,0,0,0
"COG4626",1,5,3,0,2,2
"COG4632",3,0,2,3,2,2
"COG4633",1,1,0,0,0,0
"COG4635",0,0,2,0,0,0
"COG4636",0,1,2,0,0,2
"COG4637",1,1,0,3,1,1
"COG4641",1,1,11,2,0,2
"COG4642",3,2,0,2,2,0
"COG4643",1,0,0,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",18,20,3,29,18,26
"COG4651",0,0,1,0,0,0
"COG4653",0,0,1,1,0,0
"COG4656",1,3,1,7,4,2
"COG4657",4,2,3,3,4,2
"COG4658",3,2,1,4,4,8
"COG4659",4,5,4,1,3,1
"COG4660",2,1,4,5,2,2
"COG4663",0,0,0,1,0,0
"COG4664",1,0,0,0,0,0
"COG4666",2,1,0,1,0,2
"COG4667",2,2,1,5,0,1
"COG4668",0,2,0,0,2,0
"COG4670",0,1,1,0,0,0
"COG4672",0,0,0,1,0,0
"COG4677",9,6,6,4,11,1
"COG4680",0,0,1,0,0,0
"COG4684",0,1,0,2,0,0
"COG4687",0,0,2,0,0,0
"COG4690",6,7,6,3,6,7
"COG4692",2,2,0,5,0,1
"COG4694",1,1,0,0,0,2
"COG4695",0,0,0,0,1,2
"COG4698",0,0,2,0,0,0
"COG4708",1,1,3,0,1,2
"COG4709",0,0,2,1,0,0
"COG4712",0,0,0,0,0,1
"COG4713",2,0,4,1,0,1
"COG4715",0,1,0,0,0,0
"COG4716",4,3,6,1,0,4
"COG4717",0,2,2,1,0,1
"COG4720",1,1,2,1,0,2
"COG4721",0,0,1,0,0,0
"COG4722",0,0,4,0,0,0
"COG4724",2,1,0,0,0,0
"COG4725",3,0,0,2,0,0
"COG4728",1,0,0,2,0,1
"COG4732",0,3,1,0,1,1
"COG4733",0,0,1,0,0,0
"COG4734",2,1,1,1,1,2
"COG4735",1,0,0,0,0,0
"COG4739",0,4,0,0,2,3
"COG4744",0,1,1,1,0,0
"COG4747",1,3,0,0,1,0
"COG4748",0,0,0,0,0,1
"COG4750",2,4,9,3,0,4
"COG4753",36,31,21,28,27,33
"COG4758",0,1,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",1,1,5,0,1,2
"COG4768",0,0,1,0,0,0
"COG4769",2,0,1,0,0,1
"COG4771",15,18,2,15,11,6
"COG4772",0,0,0,0,1,0
"COG4775",5,6,2,8,9,5
"COG4783",1,0,1,0,1,0
"COG4784",0,0,0,0,0,1
"COG4786",4,1,4,1,1,5
"COG4796",0,1,1,1,0,0
"COG4797",0,0,1,0,0,0
"COG4799",11,8,3,17,11,15
"COG4804",8,9,3,17,15,4
"COG4805",3,1,3,1,1,3
"COG4806",2,2,2,6,3,1
"COG4814",0,0,0,0,0,0
"COG4816",1,0,1,1,0,1
"COG4822",1,5,4,5,8,5
"COG4823",3,3,8,3,2,1
"COG4824",2,0,2,0,0,2
"COG4826",1,1,1,0,1,2
"COG4828",0,0,1,0,2,0
"COG4832",0,0,1,0,0,1
"COG4833",5,4,1,9,4,2
"COG4834",0,0,0,0,2,0
"COG4842",0,0,1,0,0,0
"COG4845",0,2,0,0,3,2
"COG4851",0,0,2,0,0,0
"COG4856",2,1,3,1,1,3
"COG4857",0,0,0,1,0,0
"COG4858",0,0,1,0,0,0
"COG4862",3,1,6,1,1,2
"COG4864",2,3,2,8,5,1
"COG4865",0,0,1,0,0,0
"COG4866",0,1,2,3,7,5
"COG4868",4,0,2,3,1,5
"COG4869",1,0,0,1,0,2
"COG4870",7,3,1,1,0,2
"COG4874",0,0,0,3,1,0
"COG4877",0,0,0,0,0,1
"COG4880",3,1,0,1,0,1
"COG4886",13,3,5,5,6,5
"COG4887",0,2,0,0,1,0
"COG4889",0,0,0,2,0,3
"COG4905",5,3,11,2,0,2
"COG4907",0,0,13,0,0,0
"COG4908",0,0,0,0,0,1
"COG4912",4,3,0,0,2,5
"COG4913",0,0,0,4,2,0
"COG4917",1,0,0,1,0,0
"COG4922",0,0,0,0,0,1
"COG4925",1,0,0,2,0,0
"COG4928",2,3,0,0,0,1
"COG4929",0,1,0,0,0,0
"COG4930",1,1,0,0,1,2
"COG4932",5,4,9,5,0,11
"COG4936",1,0,2,0,0,3
"COG4937",2,4,0,1,1,1
"COG4938",0,1,0,0,1,0
"COG4942",0,2,2,2,1,1
"COG4946",5,7,1,11,14,7
"COG4947",0,0,0,1,0,1
"COG4948",3,0,0,5,11,6
"COG4951",2,4,3,0,2,3
"COG4953",0,1,1,0,0,0
"COG4955",0,0,1,0,0,0
"COG4956",0,2,1,0,1,0
"COG4962",1,2,3,5,2,5
"COG4965",1,0,7,0,0,0
"COG4972",0,1,0,0,0,4
"COG4973",4,4,0,1,4,1
"COG4974",33,19,16,14,20,25
"COG4977",4,5,1,6,8,8
"COG4978",1,0,0,2,0,1
"COG4985",2,1,0,0,0,1
"COG4987",0,1,3,0,0,0
"COG4988",0,3,1,0,1,1
"COG4989",0,0,4,0,0,0
"COG4990",0,1,8,0,0,0
"COG4992",3,14,7,7,7,3
"COG4993",0,0,1,0,0,0
"COG4995",4,1,0,2,4,0
"COG4999",23,26,7,34,28,26
"COG5000",3,8,2,6,10,3
"COG5001",6,7,3,2,4,10
"COG5002",52,89,8,56,31,28
"COG5009",11,5,5,11,4,4
"COG5011",1,1,0,0,1,0
"COG5012",1,1,0,1,2,0
"COG5013",0,0,3,0,0,0
"COG5015",0,2,4,0,1,2
"COG5016",16,9,7,5,8,7
"COG5017",1,3,1,1,1,2
"COG5018",1,2,0,0,1,1
"COG5026",0,2,1,0,0,0
"COG5039",0,2,0,0,0,0
"COG5146",1,0,0,3,1,0
"COG5184",3,2,1,0,0,21
"COG5206",0,1,0,0,0,1
"COG5263",3,0,4,1,3,1
"COG5266",0,0,0,1,0,0
"COG5279",2,6,3,3,1,6
"COG5280",0,3,0,0,0,0
"COG5281",0,0,0,0,0,1
"COG5283",2,1,10,2,0,7
"COG5295",0,0,7,0,2,0
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,1,0
"COG5305",1,0,0,0,1,4
"COG5353",0,0,2,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,2,0,0
"COG5362",0,0,0,0,0,1
"COG5368",3,4,1,2,7,1
"COG5373",1,0,0,1,0,0
"COG5377",1,1,0,1,1,1
"COG5405",0,1,1,0,0,0
"COG5410",0,2,0,1,0,0
"COG5412",0,0,14,0,1,2
"COG5421",3,0,4,2,1,0
"COG5423",2,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,1,2,0,0,0
"COG5433",0,6,2,4,2,2
"COG5434",23,20,6,21,20,23
"COG5438",4,2,4,2,1,1
"COG5444",0,0,0,1,0,0
"COG5445",0,0,0,2,0,0
"COG5464",1,0,1,0,0,0
"COG5476",0,0,0,1,0,1
"COG5483",0,1,1,2,0,0
"COG5484",0,0,0,0,1,0
"COG5492",7,3,7,1,1,5
"COG5495",1,0,0,0,0,0
"COG5496",0,3,0,0,1,2
"COG5498",7,1,1,8,0,4
"COG5504",0,0,0,0,1,1
"COG5505",0,0,2,1,0,0
"COG5510",0,0,0,1,0,0
"COG5511",0,0,0,2,0,0
"COG5512",0,1,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5520",2,2,0,0,5,8
"COG5522",0,1,0,0,0,0
"COG5523",0,5,0,1,4,3
"COG5525",0,0,1,2,0,1
"COG5527",1,1,0,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",0,1,0,0,1,2
"COG5545",3,5,3,18,13,9
"COG5551",0,1,0,0,0,1
"COG5557",1,0,0,0,0,0
"COG5561",1,0,0,1,0,1
"COG5577",1,1,1,0,1,1
"COG5579",3,0,0,0,0,0
"COG5585",1,0,6,1,0,0
"COG5587",1,1,0,0,1,1
"COG5598",0,0,0,0,1,0
"COG5610",3,1,0,0,0,0
"COG5614",0,0,0,0,0,1
"COG5617",2,0,1,0,0,2
"COG5619",1,0,0,0,0,0
"COG5620",1,0,0,0,1,0
"COG5632",0,0,2,0,1,0
"COG5635",0,3,1,0,1,0
"COG5652",1,0,1,0,0,0
"COG5655",1,0,0,0,0,0
"COG5658",0,0,3,1,0,1
"COG5663",0,0,0,0,0,0
