"","NOF009","DLM019","DOF011","DOF009","DOM015","DLM015"
"COG4492",0,1,0,0,0,1
"COG4496",3,3,0,0,2,1
"COG4506",0,4,1,0,0,0
"COG4509",0,8,4,4,5,5
"COG4521",1,0,0,0,1,0
"COG4531",0,0,0,0,1,0
"COG4535",0,0,0,1,0,0
"COG4536",4,0,4,0,0,0
"COG4548",0,2,0,3,0,0
"COG4552",3,3,0,2,1,4
"COG4564",0,0,0,2,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,0,1
"COG4573",0,0,0,1,1,0
"COG4575",1,0,0,0,0,0
"COG4577",0,0,0,0,1,1
"COG4578",0,0,1,1,0,0
"COG4580",0,0,0,0,1,0
"COG4581",0,2,0,2,0,0
"COG4584",31,6,12,10,22,4
"COG4585",5,0,7,2,2,2
"COG4586",0,2,0,0,0,0
"COG4587",0,0,0,0,0,1
"COG4589",0,0,0,0,0,1
"COG4591",6,3,12,6,1,2
"COG4594",0,0,1,0,0,0
"COG4603",0,12,1,2,2,2
"COG4604",1,0,0,0,0,1
"COG4608",1,17,4,3,2,1
"COG4618",1,0,0,0,0,0
"COG4623",5,0,0,1,2,5
"COG4624",13,15,8,7,10,6
"COG4625",1,0,0,1,0,1
"COG4626",3,4,1,2,0,2
"COG4632",3,5,2,0,1,6
"COG4636",0,0,1,0,0,1
"COG4637",1,0,2,4,0,1
"COG4638",0,0,0,0,1,0
"COG4641",0,1,1,0,1,0
"COG4642",2,2,1,4,3,1
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,1,1,0
"COG4646",9,35,8,20,44,19
"COG4650",1,0,0,0,0,0
"COG4651",2,0,0,0,0,0
"COG4653",1,0,0,2,0,0
"COG4656",7,7,3,5,9,6
"COG4657",4,8,4,1,2,2
"COG4658",4,8,2,6,6,6
"COG4659",3,1,4,3,3,1
"COG4660",4,1,2,4,4,5
"COG4663",0,1,0,1,0,0
"COG4666",1,3,0,2,3,0
"COG4667",2,4,5,5,4,4
"COG4668",0,0,4,0,0,0
"COG4670",1,1,0,1,0,0
"COG4674",0,2,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4677",17,2,15,6,7,12
"COG4679",0,0,0,1,0,0
"COG4684",0,0,0,0,2,0
"COG4690",4,0,6,2,0,4
"COG4692",2,3,1,1,4,0
"COG4693",0,0,0,0,0,1
"COG4694",0,0,0,1,0,2
"COG4695",0,2,1,1,0,0
"COG4708",0,0,0,0,0,1
"COG4712",0,0,0,0,0,1
"COG4713",0,0,1,0,0,1
"COG4716",0,9,0,3,2,1
"COG4717",0,1,0,1,0,1
"COG4720",0,0,0,3,0,1
"COG4721",1,0,0,1,0,0
"COG4722",0,2,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",2,1,0,2,0,0
"COG4725",0,6,0,1,0,1
"COG4728",0,1,2,0,0,0
"COG4732",0,0,1,1,2,0
"COG4733",0,3,0,1,0,1
"COG4734",0,0,1,1,1,1
"COG4735",0,0,0,1,0,0
"COG4739",2,0,0,0,1,1
"COG4744",2,0,0,0,1,1
"COG4747",3,1,3,1,4,0
"COG4748",1,0,0,0,0,0
"COG4750",0,1,1,0,2,2
"COG4753",43,24,14,31,32,35
"COG4766",0,0,0,0,0,1
"COG4767",1,0,0,1,2,1
"COG4769",1,2,0,1,2,1
"COG4771",24,4,17,12,17,24
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,1
"COG4775",6,1,5,5,9,4
"COG4779",1,1,0,0,0,0
"COG4783",0,0,3,0,0,0
"COG4784",0,0,0,1,1,0
"COG4786",1,1,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,1,0
"COG4795",1,0,0,0,0,1
"COG4796",0,0,0,0,2,0
"COG4799",10,6,10,15,4,7
"COG4804",9,5,39,11,6,10
"COG4805",1,0,0,2,2,2
"COG4806",9,2,3,4,2,2
"COG4810",0,0,0,0,0,2
"COG4813",0,1,1,0,0,0
"COG4816",1,0,0,0,1,0
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,0,0,1
"COG4822",5,4,3,4,4,5
"COG4823",5,2,8,4,3,0
"COG4824",1,0,1,1,0,0
"COG4826",1,3,5,3,1,0
"COG4828",2,0,0,0,0,1
"COG4832",0,0,0,2,0,0
"COG4833",5,1,1,8,2,8
"COG4834",0,0,0,0,0,0
"COG4845",2,2,2,3,1,3
"COG4856",1,6,1,2,2,2
"COG4859",1,0,0,0,0,0
"COG4862",0,1,0,0,1,0
"COG4864",7,1,3,3,0,4
"COG4865",1,0,0,0,1,1
"COG4866",8,2,2,6,1,4
"COG4868",1,4,1,4,7,4
"COG4869",2,3,1,0,0,0
"COG4870",0,0,0,1,1,1
"COG4874",0,0,0,1,0,1
"COG4877",0,1,0,0,0,0
"COG4878",0,2,1,3,1,0
"COG4880",0,1,0,0,0,0
"COG4884",0,1,0,0,0,0
"COG4886",2,2,1,5,13,3
"COG4887",1,0,1,1,2,1
"COG4889",1,1,12,0,0,0
"COG4894",0,1,0,0,0,1
"COG4905",1,2,2,4,4,3
"COG4907",1,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",1,2,5,0,2,4
"COG4913",7,0,0,0,1,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,1,0,0,0,1
"COG4927",0,0,0,0,1,1
"COG4928",0,0,1,0,1,0
"COG4929",2,0,0,1,0,0
"COG4930",0,4,3,1,4,0
"COG4932",0,19,3,5,9,8
"COG4933",0,0,0,1,0,0
"COG4936",1,0,0,0,0,1
"COG4937",2,1,2,1,0,0
"COG4938",0,0,0,0,0,3
"COG4940",1,0,0,0,1,0
"COG4942",0,2,0,0,1,1
"COG4946",11,0,8,5,9,6
"COG4947",0,1,2,0,0,0
"COG4948",7,2,2,6,5,8
"COG4951",0,1,0,9,1,0
"COG4953",1,0,1,2,1,0
"COG4956",1,1,0,0,0,1
"COG4962",1,4,2,1,4,2
"COG4963",0,0,0,0,3,0
"COG4965",0,0,0,2,0,1
"COG4969",0,0,1,0,0,0
"COG4972",1,1,0,0,1,0
"COG4973",3,2,1,4,4,2
"COG4974",27,8,19,17,15,33
"COG4977",9,8,0,7,5,3
"COG4978",3,1,0,0,1,2
"COG4981",0,2,0,0,0,0
"COG4982",0,0,0,2,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,2,0,0,0,0
"COG4987",0,0,2,0,0,0
"COG4988",0,1,2,0,2,2
"COG4990",0,2,0,0,0,0
"COG4992",16,7,4,4,8,5
"COG4995",1,0,0,0,0,0
"COG4999",18,17,12,18,11,27
"COG5000",10,1,8,5,7,4
"COG5001",6,13,2,5,4,3
"COG5002",52,12,49,38,54,60
"COG5007",0,0,0,0,0,1
"COG5009",7,4,14,7,4,7
"COG5011",0,3,1,1,0,1
"COG5012",3,6,0,1,0,1
"COG5013",1,0,0,0,0,0
"COG5015",0,1,1,0,0,0
"COG5016",12,8,12,4,10,4
"COG5017",1,0,0,0,0,0
"COG5018",0,1,1,1,1,0
"COG5026",1,1,0,3,1,1
"COG5039",0,0,0,1,0,0
"COG5146",1,0,2,0,1,0
"COG5184",0,2,0,0,1,1
"COG5206",0,0,0,1,0,1
"COG5263",2,2,1,1,4,3
"COG5265",0,0,0,0,0,1
"COG5279",1,4,1,2,5,2
"COG5280",0,1,0,0,0,0
"COG5281",0,1,0,0,0,2
"COG5283",1,0,6,4,0,3
"COG5293",0,0,0,0,0,2
"COG5295",3,0,0,1,4,1
"COG5301",1,0,0,0,0,2
"COG5322",0,0,0,0,0,1
"COG5337",0,2,0,0,0,0
"COG5340",0,0,0,0,0,1
"COG5341",0,1,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,1,1,0,0
"COG5362",0,1,2,0,0,3
"COG5368",6,0,1,0,2,2
"COG5377",0,1,1,0,0,0
"COG5393",1,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,0,1,0,1
"COG5410",0,2,1,4,2,3
"COG5412",0,1,0,1,0,0
"COG5421",1,0,0,4,0,1
"COG5427",0,0,1,0,0,0
"COG5433",5,1,19,4,0,0
"COG5434",29,7,15,15,20,20
"COG5438",1,3,1,0,1,3
"COG5441",0,1,0,0,0,0
"COG5444",0,0,3,0,0,1
"COG5464",0,0,2,0,1,0
"COG5471",0,0,0,1,0,0
"COG5476",0,1,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5492",1,3,1,7,6,4
"COG5495",0,0,0,0,2,0
"COG5496",0,0,1,0,1,0
"COG5498",4,4,5,4,1,2
"COG5505",0,1,0,0,1,0
"COG5507",1,0,0,0,0,0
"COG5511",0,1,0,0,0,1
"COG5512",0,1,0,1,0,0
"COG5519",0,0,0,1,0,1
"COG5520",2,3,5,5,4,3
"COG5522",0,1,0,0,0,1
"COG5523",0,3,0,1,0,2
"COG5525",0,3,0,0,1,0
"COG5527",0,1,0,2,0,1
"COG5542",0,1,0,0,1,1
"COG5545",8,12,26,7,9,11
"COG5551",0,0,1,0,1,2
"COG5561",0,0,2,0,0,0
"COG5562",0,0,0,0,1,0
"COG5566",0,0,0,0,0,1
"COG5577",1,1,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5585",0,0,0,0,3,0
"COG5586",0,1,0,0,0,0
"COG5587",2,4,0,3,3,1
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",0,2,0,0,0,1
"COG5614",1,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",3,0,3,1,0,1
"COG5632",0,1,1,0,0,1
"COG5652",0,3,1,1,1,1
"COG5655",0,0,0,0,1,1
"COG5658",0,0,0,1,0,0
