"","NOM009","NLF013","DLF014","DOF014","DLF005","DOF011"
"COG4641",4,1,0,0,0,2
"COG4642",0,0,1,0,1,0
"COG4646",19,28,9,13,25,11
"COG4648",0,0,0,1,0,0
"COG4651",0,1,0,0,0,0
"COG4653",0,0,1,1,0,0
"COG4656",14,7,0,10,6,2
"COG4657",2,4,4,4,4,4
"COG4658",4,5,4,4,2,9
"COG4659",2,5,0,2,2,2
"COG4660",5,3,2,2,8,3
"COG4665",1,0,0,0,0,0
"COG4666",0,0,0,3,0,1
"COG4667",3,6,5,6,1,6
"COG4668",0,0,0,0,1,2
"COG4670",1,1,4,0,0,0
"COG4672",0,0,1,0,0,0
"COG4677",9,5,1,6,4,7
"COG4680",0,1,0,3,0,0
"COG4682",1,0,0,0,0,0
"COG4684",3,0,1,0,0,1
"COG4687",1,0,0,0,0,0
"COG4690",4,7,9,5,2,9
"COG4692",1,0,0,3,5,1
"COG4693",0,0,0,1,0,0
"COG4694",3,0,0,0,0,2
"COG4695",0,0,1,1,3,1
"COG4696",0,0,0,0,0,1
"COG4708",0,0,1,3,2,0
"COG4709",2,1,1,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",2,0,1,3,1,0
"COG4716",4,3,4,1,5,0
"COG4717",4,2,5,2,2,0
"COG4720",2,2,2,2,1,0
"COG4724",0,0,0,2,0,0
"COG4725",2,1,0,3,1,0
"COG4728",0,0,1,0,0,3
"COG4732",2,1,1,1,2,0
"COG4733",0,0,2,0,0,0
"COG4734",0,0,0,2,1,1
"COG4739",0,1,1,1,1,0
"COG4744",0,1,0,0,0,0
"COG4747",1,2,3,3,3,1
"COG4748",0,1,4,0,0,0
"COG4750",5,4,3,1,1,0
"COG4752",0,0,1,0,0,0
"COG4753",29,36,20,44,18,12
"COG4766",0,0,1,0,0,0
"COG4767",3,2,5,3,4,0
"COG4769",1,1,1,0,1,0
"COG4770",0,0,2,0,0,0
"COG4771",2,5,2,14,6,14
"COG4775",4,11,1,10,5,12
"COG4783",0,0,1,0,0,4
"COG4784",0,0,0,3,0,0
"COG4785",0,0,0,0,0,1
"COG4786",4,5,0,1,0,0
"COG4796",0,0,1,0,0,0
"COG4799",7,6,8,13,5,10
"COG4804",7,8,2,7,8,31
"COG4805",2,2,3,0,0,0
"COG4806",0,5,0,5,3,3
"COG4810",2,0,0,0,0,0
"COG4816",1,0,0,1,2,0
"COG4820",0,0,1,0,0,0
"COG4821",2,0,0,0,0,0
"COG4822",2,3,2,3,4,1
"COG4823",1,3,1,2,1,7
"COG4824",1,1,0,1,2,1
"COG4826",2,0,3,2,1,3
"COG4832",3,2,1,0,2,0
"COG4833",0,3,0,6,7,1
"COG4834",0,1,0,0,0,0
"COG4845",3,3,0,5,4,1
"COG4850",0,0,1,1,0,0
"COG4851",0,1,0,0,0,0
"COG4856",5,4,2,1,5,0
"COG4857",0,0,0,0,1,0
"COG4859",0,2,0,0,0,0
"COG4862",3,2,1,1,1,0
"COG4864",2,2,2,0,0,3
"COG4865",0,1,0,0,0,0
"COG4866",3,1,4,4,4,0
"COG4868",7,4,1,2,5,1
"COG4869",0,0,0,0,1,1
"COG4870",2,3,2,1,8,0
"COG4877",2,0,0,0,0,0
"COG4878",1,1,6,0,0,0
"COG4880",3,0,0,0,1,0
"COG4886",6,9,1,7,8,0
"COG4887",0,0,1,0,3,0
"COG4889",0,1,0,1,0,11
"COG4894",0,1,0,0,1,0
"COG4905",4,10,9,3,13,1
"COG4912",0,4,0,1,3,2
"COG4913",1,1,1,3,1,3
"COG4917",1,0,1,2,0,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,2,0,1
"COG4927",0,1,0,0,2,0
"COG4928",0,2,1,0,0,0
"COG4930",1,0,3,2,0,4
"COG4932",11,2,8,11,18,4
"COG4936",0,0,0,0,1,0
"COG4937",2,1,1,0,1,7
"COG4938",0,0,2,1,0,0
"COG4940",0,0,0,0,2,0
"COG4942",0,1,0,0,0,0
"COG4946",5,8,0,6,2,15
"COG4947",2,0,0,2,1,1
"COG4948",3,4,7,4,2,6
"COG4951",1,3,0,4,2,1
"COG4953",0,0,0,1,0,0
"COG4956",1,0,2,0,1,0
"COG4962",4,4,5,3,5,2
"COG4965",2,1,0,0,2,0
"COG4969",0,0,0,1,0,0
"COG4972",1,3,2,0,0,0
"COG4973",1,3,0,3,1,1
"COG4974",15,15,10,20,15,24
"COG4977",8,2,0,0,1,2
"COG4978",0,0,2,0,0,1
"COG4981",0,0,10,0,0,0
"COG4982",0,0,11,6,0,0
"COG4983",2,0,2,0,2,0
"COG4985",1,1,0,1,0,1
"COG4986",0,0,3,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",6,1,5,1,0,2
"COG4989",0,0,0,0,0,1
"COG4990",3,2,0,1,1,1
"COG4992",6,6,9,9,6,3
"COG4995",0,0,0,0,3,0
"COG4999",21,18,9,24,10,6
"COG5000",0,2,0,8,5,8
"COG5001",24,15,3,6,13,2
"COG5002",12,32,5,20,22,24
"COG5009",3,14,2,9,10,19
"COG5011",1,2,2,1,3,0
"COG5012",0,0,0,1,0,0
"COG5013",0,1,0,0,0,0
"COG5015",0,0,4,0,2,0
"COG5016",4,7,3,3,9,8
"COG5017",3,0,1,0,0,0
"COG5018",1,3,2,0,1,0
"COG5026",0,1,1,0,0,1
"COG5039",1,1,1,1,1,0
"COG5146",0,1,0,0,0,3
"COG5184",0,2,1,1,25,0
"COG5206",0,0,0,2,0,0
"COG5263",4,2,8,5,1,1
"COG5279",6,5,1,1,5,0
"COG5280",0,0,0,2,9,1
"COG5281",0,0,0,1,0,0
"COG5283",1,0,6,1,7,3
"COG5293",0,1,0,0,0,0
"COG5295",0,0,9,0,1,0
"COG5305",0,0,0,1,1,0
"COG5324",0,0,0,1,1,0
"COG5337",0,2,6,0,1,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,1,0
"COG5368",1,1,0,6,2,0
"COG5373",0,1,0,1,0,0
"COG5377",0,0,0,1,1,0
"COG5401",0,1,0,0,0,0
"COG5405",0,0,1,0,2,1
"COG5410",0,1,1,0,7,0
"COG5412",2,5,0,1,1,0
"COG5421",3,2,0,1,2,0
"COG5423",0,0,1,0,0,0
"COG5427",6,0,1,0,0,0
"COG5433",3,0,0,4,0,17
"COG5434",13,29,6,10,12,12
"COG5437",0,0,1,0,0,0
"COG5438",1,2,0,1,0,4
"COG5444",1,1,0,0,1,3
"COG5464",1,1,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,1,0,0,0
"COG5492",4,11,1,7,5,0
"COG5493",0,1,0,0,0,0
"COG5495",0,0,1,0,2,1
"COG5496",0,1,1,1,2,1
"COG5498",0,0,0,0,4,3
"COG5505",0,1,0,1,1,0
"COG5512",0,0,7,0,0,1
"COG5514",0,1,0,0,0,0
"COG5519",0,1,2,7,3,0
"COG5520",2,2,0,4,0,10
"COG5523",2,1,0,2,1,0
"COG5525",0,0,0,0,1,0
"COG5527",0,3,1,1,2,0
"COG5542",0,1,0,1,0,0
"COG5544",0,0,0,0,0,1
"COG5545",6,6,5,7,6,14
"COG5557",1,1,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5577",0,1,0,1,0,0
"COG5579",1,1,0,0,0,0
"COG5585",2,1,3,1,0,0
"COG5587",0,2,0,1,0,0
"COG5610",0,3,5,0,1,0
"COG5617",1,1,0,1,1,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,1,0,0,1,0
"COG5632",1,2,1,2,1,0
"COG5635",2,0,1,0,0,0
"COG5652",0,2,1,2,1,1
"COG5658",2,0,0,1,1,0
"COG5663",0,1,0,0,2,0
