"","NLF010","DOM010","NOF007","NOM004","NOF008","DOM019"
"COG4584",28,3,11,2,8,17
"COG4585",2,5,2,2,0,3
"COG4586",0,0,0,0,0,0
"COG4589",0,0,0,1,1,0
"COG4590",0,0,0,0,0,1
"COG4591",3,4,4,10,6,8
"COG4597",0,0,1,0,0,0
"COG4603",0,2,1,2,4,5
"COG4607",0,1,0,1,0,1
"COG4608",2,2,1,1,6,4
"COG4623",5,4,3,3,1,4
"COG4624",10,7,7,20,7,14
"COG4626",1,1,0,0,0,1
"COG4632",3,3,1,2,5,0
"COG4635",0,1,1,0,0,1
"COG4636",0,0,2,0,0,0
"COG4637",2,3,2,0,1,1
"COG4641",6,0,3,3,0,1
"COG4642",2,2,1,0,2,3
"COG4644",2,25,0,0,0,0
"COG4646",9,37,11,3,21,19
"COG4650",0,0,0,0,1,0
"COG4653",0,0,1,1,1,0
"COG4656",3,5,4,4,8,3
"COG4657",2,2,3,2,6,1
"COG4658",2,9,0,3,5,5
"COG4659",2,2,4,2,2,2
"COG4660",4,3,3,3,5,2
"COG4666",1,2,0,2,6,2
"COG4667",4,5,6,3,5,6
"COG4670",0,1,1,1,0,1
"COG4676",0,0,0,1,0,0
"COG4677",19,1,11,7,3,8
"COG4679",0,0,0,1,0,0
"COG4680",0,1,0,1,1,1
"COG4681",0,0,0,1,0,0
"COG4684",0,0,0,0,1,0
"COG4690",2,6,7,2,6,7
"COG4692",4,2,1,5,0,5
"COG4693",0,0,0,0,0,1
"COG4694",7,0,1,0,1,0
"COG4695",0,0,2,3,0,0
"COG4704",1,0,0,0,0,0
"COG4708",0,0,0,1,1,0
"COG4712",0,1,2,0,0,0
"COG4713",0,0,0,1,1,1
"COG4716",0,0,4,0,3,4
"COG4717",1,0,0,0,3,1
"COG4720",1,1,1,0,1,1
"COG4724",0,3,1,0,1,8
"COG4725",0,1,0,0,3,1
"COG4728",0,0,1,0,1,1
"COG4732",0,0,0,1,2,0
"COG4733",0,0,0,1,0,0
"COG4734",2,0,0,1,3,0
"COG4739",2,1,1,0,0,3
"COG4744",1,1,0,0,1,1
"COG4747",3,0,2,1,2,5
"COG4748",0,0,0,1,0,0
"COG4750",3,0,3,4,1,1
"COG4753",35,33,54,49,33,37
"COG4760",0,0,1,0,0,0
"COG4766",0,0,0,0,2,0
"COG4767",1,1,1,0,0,1
"COG4769",0,4,1,1,1,2
"COG4771",16,17,14,25,17,13
"COG4775",5,7,9,3,1,5
"COG4778",0,1,0,0,0,0
"COG4783",2,0,0,1,1,1
"COG4786",0,0,0,0,0,1
"COG4790",0,0,0,0,1,0
"COG4796",0,0,0,1,1,0
"COG4799",13,10,4,11,11,11
"COG4804",19,13,12,9,9,9
"COG4805",0,2,0,1,4,1
"COG4806",2,1,3,7,3,6
"COG4807",0,1,0,1,0,0
"COG4810",0,1,0,0,0,0
"COG4816",1,0,0,1,0,0
"COG4819",1,1,0,0,1,0
"COG4820",0,2,0,2,1,0
"COG4821",0,1,0,0,0,0
"COG4822",7,7,6,7,0,1
"COG4823",1,1,2,3,1,3
"COG4824",0,0,0,1,0,0
"COG4826",1,0,1,0,1,5
"COG4828",1,1,0,3,0,0
"COG4832",2,1,0,1,0,2
"COG4833",6,2,2,8,4,7
"COG4834",1,0,0,0,0,0
"COG4845",2,0,1,2,0,1
"COG4856",1,1,0,0,2,1
"COG4857",0,1,1,1,0,0
"COG4859",0,1,1,0,0,0
"COG4862",1,1,1,1,2,0
"COG4864",5,4,1,2,1,8
"COG4865",0,2,0,0,0,0
"COG4866",2,2,3,6,6,1
"COG4868",1,1,1,0,1,1
"COG4869",0,0,0,1,1,0
"COG4870",1,2,1,0,5,2
"COG4874",1,1,1,0,0,0
"COG4880",0,1,1,0,1,2
"COG4886",2,4,5,2,14,3
"COG4887",1,1,1,1,1,0
"COG4889",0,0,0,2,1,2
"COG4890",0,0,0,1,0,0
"COG4894",0,1,1,0,0,0
"COG4905",2,2,1,2,10,4
"COG4907",0,1,0,0,0,0
"COG4909",0,2,0,1,0,0
"COG4912",3,5,1,5,2,4
"COG4913",2,0,5,0,0,1
"COG4924",0,0,1,1,0,0
"COG4925",1,0,0,0,0,0
"COG4927",0,0,1,0,0,1
"COG4928",1,1,0,0,1,0
"COG4929",0,0,0,2,0,0
"COG4930",5,1,1,0,1,1
"COG4932",0,9,5,2,7,4
"COG4936",0,1,0,1,1,1
"COG4937",1,2,1,1,1,3
"COG4938",0,0,2,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",4,4,2,0,0,1
"COG4946",25,6,14,18,12,13
"COG4947",1,0,0,0,1,0
"COG4948",6,8,7,5,4,6
"COG4951",1,2,0,0,0,3
"COG4953",0,0,1,1,0,2
"COG4962",2,1,2,1,2,8
"COG4965",1,0,0,0,2,1
"COG4967",0,0,0,1,0,0
"COG4972",0,0,0,0,2,0
"COG4973",1,2,2,0,1,1
"COG4974",15,23,27,24,33,17
"COG4977",6,4,7,9,3,2
"COG4978",1,4,0,2,0,2
"COG4981",0,0,1,0,0,0
"COG4984",0,2,0,0,0,0
"COG4985",0,1,0,0,1,1
"COG4988",1,0,2,1,0,0
"COG4989",0,0,0,1,0,0
"COG4990",0,0,0,0,2,1
"COG4992",8,8,9,6,8,10
"COG4993",0,0,0,1,0,0
"COG4995",0,2,1,1,0,6
"COG4997",0,0,0,0,1,0
"COG4999",32,17,18,14,19,24
"COG5000",6,1,11,17,9,7
"COG5001",4,14,10,5,13,6
"COG5002",74,49,46,78,37,42
"COG5009",9,5,7,6,8,8
"COG5011",0,0,0,2,2,2
"COG5012",2,0,0,3,4,1
"COG5013",0,0,0,1,0,0
"COG5015",0,0,0,0,1,0
"COG5016",10,8,7,9,8,6
"COG5017",1,0,0,0,2,0
"COG5018",1,3,0,0,0,1
"COG5026",0,0,0,2,0,0
"COG5039",0,0,1,0,0,0
"COG5048",0,2,0,0,0,0
"COG5146",2,4,4,0,1,1
"COG5184",0,1,2,0,6,1
"COG5206",1,2,0,0,0,2
"COG5263",1,3,2,5,3,3
"COG5271",0,0,0,0,1,0
"COG5279",0,2,1,1,4,3
"COG5280",0,2,1,0,0,0
"COG5281",0,1,0,1,0,6
"COG5283",2,0,0,1,5,1
"COG5295",0,2,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5309",0,1,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5337",0,0,1,0,0,0
"COG5341",0,0,0,0,0,1
"COG5360",0,0,1,1,0,0
"COG5362",0,0,0,0,1,0
"COG5368",3,4,6,1,1,7
"COG5373",0,1,0,1,1,0
"COG5377",1,0,0,0,1,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,0,1,0,0
"COG5410",1,0,0,1,3,0
"COG5412",0,1,0,0,0,0
"COG5421",3,0,0,0,0,1
"COG5427",0,0,0,1,1,0
"COG5433",5,4,13,5,3,0
"COG5434",21,16,19,25,13,17
"COG5438",3,0,0,2,0,3
"COG5441",0,0,0,0,1,1
"COG5459",0,0,0,0,0,1
"COG5464",0,0,0,1,0,0
"COG5475",0,0,0,1,0,0
"COG5476",0,1,0,0,1,0
"COG5483",0,0,0,1,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",4,3,7,2,2,0
"COG5495",0,1,1,2,1,0
"COG5496",1,1,2,0,3,1
"COG5498",0,4,3,0,1,3
"COG5505",0,1,0,0,1,0
"COG5511",0,0,1,1,0,0
"COG5512",0,0,0,0,0,2
"COG5520",12,4,8,12,1,6
"COG5522",0,1,0,0,0,0
"COG5523",0,1,2,0,3,0
"COG5525",0,1,2,1,1,1
"COG5527",0,0,0,1,1,2
"COG5532",0,0,0,0,0,1
"COG5542",0,0,1,0,2,0
"COG5545",7,33,18,21,16,20
"COG5551",0,0,0,1,0,0
"COG5561",0,0,0,1,0,0
"COG5577",1,0,1,0,0,0
"COG5579",0,0,1,0,0,0
"COG5585",0,2,0,0,0,5
"COG5587",3,1,3,7,2,3
"COG5598",0,0,0,1,0,0
"COG5610",4,1,1,0,0,0
"COG5617",1,0,0,0,2,0
"COG5632",0,0,3,0,1,3
"COG5635",2,1,1,0,0,0
"COG5652",0,0,1,0,0,0
"COG5655",0,0,0,0,0,1
"COG5663",0,0,0,0,1,0
