"","NLF007","DOF003","DLM003","DOF008","NOM018","NLM010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",0,1,1,3,0,1
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",10,5,0,6,3,5
"COG3226",0,0,0,0,1,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,2,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,2
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,1,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,2
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",68,126,72,35,72,117
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,0,0,1
"COG3256",0,0,0,0,2,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,0,0,0,0,1
"COG3263",1,6,4,0,3,1
"COG3264",1,2,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,9,5,2,5,8
"COG3275",6,12,13,1,3,11
"COG3276",0,1,0,0,2,0
"COG3279",29,14,20,14,27,23
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",1,0,0,0,0,1
"COG3288",0,0,0,1,0,0
"COG3290",2,0,0,2,1,2
"COG3291",0,0,6,0,1,0
"COG3292",68,129,60,6,36,102
"COG3293",3,3,1,1,2,1
"COG3294",0,1,0,2,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,0,0,1,1,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,3,2,0,2,2
"COG3304",1,1,0,1,0,1
"COG3306",0,0,1,0,0,0
"COG3307",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,2,1,0,0,3
"COG3315",3,2,1,2,0,2
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,0,2,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",1,2,3,1,3,1
"COG3324",0,0,1,0,0,0
"COG3325",0,4,0,0,7,1
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",6,7,10,7,5,10
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,2,2,2
"COG3333",1,3,0,4,1,2
"COG3335",3,0,1,5,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",6,1,1,6,2,3
"COG3341",4,1,0,1,1,2
"COG3343",0,0,0,0,0,0
"COG3344",32,39,35,16,42,13
"COG3345",6,17,5,17,10,7
"COG3347",0,1,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,0,2,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,5,0,7,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,1,0
"COG3382",2,2,2,0,0,0
"COG3383",2,0,0,3,0,1
"COG3384",0,0,0,0,0,0
"COG3385",19,3,10,3,19,4
"COG3386",0,0,1,0,1,5
"COG3387",0,2,1,0,0,0
"COG3391",1,2,3,1,2,2
"COG3392",0,1,0,0,1,0
"COG3393",1,0,0,0,0,0
"COG3394",0,1,1,0,0,1
"COG3395",0,1,4,0,2,0
"COG3396",0,0,0,1,0,0
"COG3397",1,0,0,1,0,0
"COG3401",2,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,2,2,2,1,3
"COG3405",3,3,1,0,1,1
"COG3407",0,0,0,0,0,0
"COG3408",6,7,8,4,3,2
"COG3409",2,3,0,1,0,2
"COG3410",1,0,0,0,1,0
"COG3411",0,0,1,0,0,1
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,3,2,1,3,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,15,7,21,25,20
"COG3437",5,11,8,10,10,12
"COG3439",0,0,1,0,0,1
"COG3440",1,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,2,3,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,5,3,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",39,27,23,13,40,38
"COG3452",0,0,0,7,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",2,5,4,0,1,4
"COG3459",8,1,2,7,5,4
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",19,5,11,1,8,6
"COG3467",1,1,3,1,4,0
"COG3468",3,4,1,1,1,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,4,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,3,2,11,5,7
"COG3476",0,0,0,0,2,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,4,0,0
"COG3481",2,2,0,5,7,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,2,0,2,0
"COG3488",3,4,2,0,2,1
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,3,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,4,0,0,0,0
"COG3498",0,1,0,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",1,4,2,0,0,1
"COG3501",0,3,0,0,4,0
"COG3503",1,1,0,0,2,0
"COG3504",0,0,0,0,0,0
"COG3505",29,20,23,21,24,21
"COG3506",0,2,1,0,0,1
"COG3507",16,36,15,14,12,38
"COG3509",0,1,0,0,0,0
"COG3512",0,0,1,1,0,0
"COG3513",7,6,1,4,1,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,2,0
"COG3524",0,0,0,0,0,0
"COG3525",15,23,34,7,30,32
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",8,22,14,4,11,12
"COG3534",9,16,7,9,4,6
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",15,58,53,8,33,41
"COG3538",0,5,0,2,4,3
"COG3539",0,0,0,0,0,0
"COG3541",1,0,1,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,2,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,0,0
"COG3547",13,6,17,24,12,12
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,0,0,0
"COG3550",14,6,10,1,4,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,2,0,0,3
"COG3561",0,1,2,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,2,0
"COG3566",0,0,1,0,0,1
"COG3567",2,0,0,0,1,1
"COG3568",1,10,8,0,7,6
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",2,5,4,6,5,2
"COG3580",7,7,6,6,7,6
"COG3581",3,11,5,8,3,3
"COG3583",0,0,1,1,2,0
"COG3584",1,1,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",6,0,2,5,1,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,3,0,0
"COG3590",5,7,5,9,4,3
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,2,2,1,1
"COG3594",4,3,1,2,1,1
"COG3595",1,0,0,0,0,0
"COG3596",1,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,0,0,3,0,1
"COG3600",0,0,0,0,0,1
"COG3601",2,2,0,3,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",3,2,1,0,3,3
"COG3605",0,0,0,0,0,0
"COG3608",1,1,0,0,1,0
"COG3609",0,0,1,0,0,0
"COG3610",1,1,2,2,1,2
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,2,0,0,0,0
"COG3617",3,3,1,2,4,2
"COG3618",0,0,1,0,0,0
"COG3619",0,2,1,5,1,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,1
"COG3623",0,0,0,3,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,1,2,1,2
"COG3634",3,4,4,0,3,3
"COG3635",2,3,4,0,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",1,5,0,2,0,1
"COG3640",1,0,0,2,1,1
"COG3641",1,2,1,2,0,1
"COG3643",0,3,2,0,1,1
"COG3645",2,0,2,1,1,2
"COG3646",2,0,1,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,2,0,1,1,1
"COG3650",1,0,0,0,0,0
"COG3653",0,0,2,1,0,1
"COG3654",0,0,0,0,0,2
"COG3655",1,1,1,0,1,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,3,0,1,4
"COG3662",0,0,0,0,0,0
"COG3663",2,2,1,1,3,3
"COG3664",1,2,3,1,4,2
"COG3665",0,0,0,0,0,0
"COG3666",14,24,14,11,13,21
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",9,13,23,8,23,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,0,0,0
"COG3677",0,1,2,1,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,5,8,2,3
"COG3682",3,1,2,1,4,2
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,2,1,7,3,5
"COG3689",3,1,0,0,0,0
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",5,2,2,2,2,3
"COG3694",0,0,2,0,0,0
"COG3695",0,1,3,1,1,0
"COG3696",6,7,15,0,13,15
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",2,1,2,4,4,1
"COG3706",24,68,33,4,12,33
"COG3707",0,0,1,1,1,2
"COG3708",1,0,1,1,2,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,0,6,11,5,1
"COG3712",22,40,48,2,7,25
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,0,3,4,1
"COG3716",2,3,2,7,2,3
"COG3717",5,1,1,3,4,4
"COG3718",0,0,0,0,0,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,1,0,0
"COG3723",1,1,0,1,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,3,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,2,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,1,1,0,1,0
"COG3740",1,2,0,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,2,0,3,1
"COG3747",1,4,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,3,5,1,2,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,6,2,6,10,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,1,0,2,0,1
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",0,2,0,6,2,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",0,2,1,1,4,0
"COG3774",1,3,4,2,1,3
"COG3775",0,2,3,0,1,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,1,0
"COG3808",1,9,7,0,5,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,1,1,0
"COG3822",0,1,0,0,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,1,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,2,3,2,3,0
"COG3830",2,1,4,2,0,3
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,1,0,2,3,2
"COG3835",0,0,1,1,1,1
"COG3836",0,0,1,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,4,3,8,5,0
"COG3840",0,0,0,0,0,1
"COG3842",7,11,8,12,5,5
"COG3843",18,13,7,12,8,16
"COG3845",5,5,1,5,2,4
"COG3846",0,0,0,0,0,0
"COG3848",2,0,0,4,1,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,2,0,3,1,1
"COG3854",0,3,1,4,0,1
"COG3855",6,10,4,1,8,7
"COG3856",0,0,0,0,0,0
"COG3857",16,8,2,11,2,4
"COG3858",2,2,0,4,4,1
"COG3859",1,2,4,3,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,2,0,0,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,1,0
"COG3866",5,0,1,0,1,1
"COG3867",6,4,2,0,0,2
"COG3868",0,0,0,0,1,0
"COG3869",1,0,0,0,1,1
"COG3870",0,0,0,0,0,1
"COG3871",0,1,5,0,0,1
"COG3872",1,1,0,3,0,1
"COG3874",0,0,0,0,1,1
"COG3875",2,2,1,0,1,2
"COG3876",3,5,3,1,2,3
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,1,1,1
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,0
"COG3883",0,0,0,0,0,0
"COG3884",2,3,1,3,6,3
"COG3885",0,0,0,1,1,0
"COG3886",0,1,1,12,3,1
"COG3887",9,7,3,8,5,6
"COG3892",0,0,0,0,0,0
"COG3893",6,1,3,0,0,2
"COG3894",0,2,0,1,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,2,1,1
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,2,3,0,0
"COG3920",0,0,0,3,0,0
"COG3921",0,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,2,1
"COG3933",0,0,0,4,1,1
"COG3934",0,0,0,0,0,2
"COG3935",1,3,0,6,3,5
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",2,4,2,4,4,1
"COG3941",0,1,0,0,0,0
"COG3942",0,0,1,2,0,0
"COG3943",7,6,10,3,5,9
"COG3944",2,3,1,4,3,4
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,2,0,0,0,5
"COG3949",0,0,1,1,0,0
"COG3950",3,1,3,6,2,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",2,3,0,0,2,1
"COG3957",4,0,1,6,1,2
"COG3958",2,3,1,6,0,3
"COG3959",5,4,1,6,3,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,2,1,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,17,8,5,10,13
"COG3969",2,8,7,0,3,2
"COG3971",0,0,0,0,0,0
"COG3972",1,2,0,0,1,1
"COG3973",1,0,3,7,4,2
"COG3975",0,0,0,0,1,0
"COG3976",1,0,0,1,1,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",2,1,1,0,0,1
"COG3981",1,1,0,2,0,0
"COG4001",7,5,3,4,4,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",0,0,1,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,3,1,1
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,7,3,12,5,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,1,0,1
"COG4099",0,0,0,0,1,2
"COG4100",4,2,0,5,2,3
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",4,2,2,9,6,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,5,0,0,0
"COG4116",0,0,1,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",7,2,0,4,4,3
"COG4121",0,3,2,0,1,0
"COG4122",5,7,2,2,7,5
"COG4123",0,3,4,3,2,3
"COG4124",7,0,3,1,1,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,2,0,1
"COG4146",3,1,4,0,4,3
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,0,0
"COG4149",2,0,1,2,2,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,2,0,0,0
"COG4154",0,0,0,0,0,1
"COG4158",2,0,0,0,2,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",6,1,1,15,4,6
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,2,0,2,0,1
"COG4174",0,2,0,0,0,0
"COG4175",1,2,3,0,1,1
"COG4176",2,0,2,0,0,1
"COG4177",3,2,4,1,3,2
"COG4178",0,0,0,0,1,1
"COG4181",0,0,0,0,0,0
"COG4185",0,0,1,0,1,1
"COG4186",2,1,0,3,4,1
"COG4187",1,1,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,2,0
"COG4191",0,2,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,2,3,0,8,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",4,11,19,2,10,22
"COG4208",0,0,0,0,1,1
"COG4209",8,3,7,17,3,1
"COG4211",0,3,0,2,3,1
"COG4213",0,1,0,2,0,0
"COG4214",0,1,0,1,0,0
"COG4215",0,0,0,1,1,0
"COG4219",0,3,1,9,5,3
"COG4220",0,0,0,0,0,0
"COG4221",1,0,3,0,4,3
"COG4222",0,0,1,0,0,0
"COG4224",1,1,1,1,1,1
"COG4225",11,8,13,2,7,17
"COG4226",0,0,0,1,0,0
"COG4227",3,2,6,0,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",6,2,7,1,4,2
"COG4232",6,3,4,2,3,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,2,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",5,1,0,2,0,1
"COG4261",0,2,0,0,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,3,1,0
"COG4268",0,1,0,0,0,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",6,2,4,3,3,3
"COG4279",0,0,0,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,3
"COG4284",2,0,0,1,4,2
"COG4286",0,1,0,3,2,0
"COG4288",0,0,0,0,0,0
"COG4289",5,4,4,0,5,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,1,0,0
"COG4295",0,0,1,1,1,0
"COG4296",1,0,0,0,0,2
"COG4299",3,4,9,1,4,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4310",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,1,1,0,1
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",3,2,3,1,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,2,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,1,1,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,1,2,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,1,0,2,1
"COG4412",3,0,1,0,0,0
"COG4413",1,1,3,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,6,6,1,3,2
"COG4430",0,1,0,0,1,2
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,2,2,0,0,2
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,2,1,2,0
"COG4464",2,2,3,1,1,1
"COG4465",2,1,1,1,1,3
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,1,2,5,5,3
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,1,3,1
"COG4473",0,0,0,0,0,0
"COG4474",1,2,0,0,1,0
"COG4475",1,0,2,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,4,0,0
"COG4478",0,1,0,2,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
