"","DLF012","NLM002","DLF005","NLM008","NLM017","DLM012"
"COG4172",0,0,0,0,0,5
"COG4175",0,0,0,0,1,0
"COG4176",0,2,0,1,2,0
"COG4177",5,1,1,3,1,7
"COG4178",0,0,2,0,0,0
"COG4185",0,0,2,1,0,0
"COG4186",0,0,1,1,0,1
"COG4188",0,0,0,1,0,0
"COG4189",4,0,0,2,0,0
"COG4192",1,0,0,0,0,0
"COG4193",0,0,6,3,4,0
"COG4198",1,4,2,0,2,3
"COG4200",3,0,0,0,0,0
"COG4206",0,21,13,8,21,0
"COG4208",4,1,0,0,0,0
"COG4209",5,0,2,6,14,2
"COG4211",3,1,3,8,1,1
"COG4213",8,0,1,1,3,3
"COG4214",6,1,0,0,0,3
"COG4215",1,0,0,0,0,1
"COG4219",13,0,3,11,10,2
"COG4221",0,2,1,0,1,2
"COG4222",0,0,0,1,0,0
"COG4224",0,0,2,3,1,0
"COG4225",0,16,4,7,15,5
"COG4226",0,0,0,0,3,1
"COG4227",1,0,0,2,4,0
"COG4228",0,1,0,0,0,0
"COG4231",0,1,8,1,5,0
"COG4232",0,10,3,4,3,5
"COG4233",0,1,0,0,0,0
"COG4235",0,0,0,0,1,1
"COG4238",0,0,0,0,0,1
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4243",0,0,0,0,0,2
"COG4248",0,0,0,0,0,1
"COG4249",0,1,0,0,4,0
"COG4253",1,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",6,1,3,2,3,6
"COG4261",0,0,0,0,0,0
"COG4262",1,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",4,0,0,0,0,2
"COG4268",1,0,0,2,0,3
"COG4269",0,0,0,1,0,2
"COG4271",2,0,2,1,0,0
"COG4277",2,0,3,6,3,1
"COG4283",0,0,1,1,0,0
"COG4284",1,0,1,3,0,4
"COG4286",0,1,2,3,0,0
"COG4289",1,1,3,2,3,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",0,0,0,1,0,1
"COG4299",0,3,0,1,4,0
"COG4332",0,0,0,1,0,0
"COG4333",0,0,0,0,1,0
"COG4336",3,0,1,0,1,0
"COG4354",0,0,3,1,7,0
"COG4357",1,0,0,0,0,0
"COG4377",1,0,0,2,1,0
"COG4383",0,0,2,2,4,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,1
"COG4393",1,0,0,0,0,2
"COG4394",0,0,1,0,0,0
"COG4395",0,1,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4403",7,0,0,8,0,0
"COG4405",0,0,0,0,0,2
"COG4409",1,1,5,1,4,1
"COG4412",0,15,3,1,1,0
"COG4413",0,0,1,0,1,0
"COG4422",2,1,5,1,3,2
"COG4430",1,1,0,1,1,0
"COG4443",0,0,1,0,0,0
"COG4452",1,0,0,0,2,0
"COG4457",0,0,1,0,1,0
"COG4463",0,0,0,0,0,1
"COG4464",2,0,4,3,0,2
"COG4465",1,0,0,2,1,2
"COG4466",0,0,1,0,0,0
"COG4468",8,1,0,0,1,2
"COG4472",2,0,1,4,1,2
"COG4474",0,0,2,0,0,0
"COG4475",2,0,0,1,1,0
"COG4477",0,0,0,0,0,2
"COG4478",1,0,0,0,0,0
"COG4481",1,0,1,0,1,1
"COG4485",7,0,7,4,4,3
"COG4487",0,0,1,0,0,0
"COG4492",0,0,0,3,0,0
"COG4495",0,0,0,5,0,0
"COG4496",0,0,2,3,1,1
"COG4506",2,0,2,1,3,0
"COG4509",9,0,1,4,5,3
"COG4512",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4536",0,2,4,2,0,0
"COG4540",0,1,0,0,0,0
"COG4548",1,0,0,1,0,1
"COG4552",0,0,0,5,3,0
"COG4564",0,1,1,0,0,0
"COG4565",0,0,0,0,0,1
"COG4573",0,0,0,0,0,1
"COG4576",1,0,0,0,0,0
"COG4577",1,0,0,2,0,1
"COG4580",0,1,0,0,0,0
"COG4581",3,0,0,0,0,8
"COG4584",4,5,5,4,11,14
"COG4585",0,1,4,3,2,16
"COG4586",1,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",1,7,3,3,4,1
"COG4597",2,0,0,0,0,0
"COG4603",1,0,2,1,4,4
"COG4604",0,0,1,0,0,0
"COG4606",1,0,0,0,1,0
"COG4608",10,1,4,5,4,2
"COG4623",0,0,2,0,2,0
"COG4624",16,6,7,11,13,6
"COG4625",0,0,0,0,1,0
"COG4626",4,0,4,2,3,3
"COG4632",4,0,2,1,1,1
"COG4633",0,0,0,0,0,3
"COG4636",5,0,0,2,0,0
"COG4637",1,1,1,0,1,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,1
"COG4641",0,0,2,0,0,0
"COG4642",0,3,2,1,2,0
"COG4644",1,0,0,0,1,1
"COG4646",20,8,18,12,12,15
"COG4650",1,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4653",3,0,1,1,1,1
"COG4656",9,6,3,8,4,4
"COG4657",0,3,3,2,1,2
"COG4658",2,2,3,3,4,1
"COG4659",2,5,3,2,1,1
"COG4660",0,4,8,5,3,1
"COG4665",0,0,1,0,0,0
"COG4666",3,0,1,0,1,0
"COG4667",3,5,4,7,4,8
"COG4668",1,0,2,0,1,4
"COG4669",1,0,0,0,0,0
"COG4670",0,1,0,1,2,0
"COG4677",1,19,4,3,5,0
"COG4681",0,1,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",1,0,0,1,1,1
"COG4690",0,3,2,2,3,19
"COG4692",2,0,2,0,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,1,0
"COG4695",2,0,0,3,1,2
"COG4702",0,0,0,1,0,0
"COG4708",2,0,0,1,0,1
"COG4709",1,0,0,0,0,0
"COG4713",1,0,0,1,0,0
"COG4716",1,1,3,1,1,6
"COG4717",2,0,2,3,0,2
"COG4720",1,0,3,2,0,3
"COG4721",0,0,0,0,0,6
"COG4724",1,34,1,0,1,2
"COG4725",1,1,1,1,1,0
"COG4728",0,0,2,0,1,0
"COG4732",1,0,1,1,0,1
"COG4733",1,1,0,0,0,0
"COG4734",2,0,0,1,0,0
"COG4739",0,1,0,0,3,0
"COG4744",0,0,0,1,1,0
"COG4747",2,0,0,1,1,0
"COG4748",0,2,0,0,1,0
"COG4750",0,0,0,8,3,0
"COG4753",61,18,15,29,35,12
"COG4760",3,0,0,0,0,0
"COG4767",5,0,0,3,2,4
"COG4769",2,0,1,5,1,0
"COG4770",1,0,0,0,0,7
"COG4771",2,15,5,3,24,1
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,1,0,0
"COG4775",1,16,4,2,4,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,1
"COG4783",0,1,0,0,0,0
"COG4784",0,0,0,1,0,1
"COG4786",0,0,0,1,2,0
"COG4795",0,0,0,0,0,1
"COG4796",0,1,0,1,0,2
"COG4799",6,14,11,1,13,5
"COG4804",4,25,5,9,10,1
"COG4805",8,0,1,1,5,2
"COG4806",0,4,1,2,2,0
"COG4810",5,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",1,0,1,0,0,2
"COG4819",0,0,0,1,1,2
"COG4820",0,0,0,0,0,1
"COG4821",1,0,0,0,0,0
"COG4822",0,0,3,1,4,1
"COG4823",1,4,2,6,2,1
"COG4824",2,0,2,1,0,0
"COG4826",4,4,2,1,1,6
"COG4832",2,0,2,3,2,0
"COG4833",0,0,2,3,7,0
"COG4845",0,1,4,2,0,0
"COG4849",0,7,0,0,0,0
"COG4850",0,1,0,0,0,4
"COG4851",1,0,0,0,0,1
"COG4853",0,0,0,0,0,1
"COG4856",2,2,3,3,2,0
"COG4858",0,1,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",2,0,2,4,2,0
"COG4864",0,2,0,0,1,0
"COG4865",1,0,0,0,0,0
"COG4866",4,2,5,3,2,2
"COG4868",5,10,2,3,3,4
"COG4869",8,3,0,0,1,1
"COG4870",10,0,5,4,0,2
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",5,0,0,0,0,4
"COG4880",0,0,0,2,0,0
"COG4886",5,11,5,3,1,0
"COG4887",0,1,3,1,1,0
"COG4889",4,0,1,1,0,0
"COG4894",0,1,1,1,0,0
"COG4903",0,0,1,0,0,0
"COG4905",2,0,10,1,6,16
"COG4909",1,0,0,0,0,1
"COG4910",0,0,0,0,0,1
"COG4912",2,5,4,3,0,0
"COG4913",1,0,2,0,0,10
"COG4916",0,0,1,0,0,0
"COG4917",3,0,0,0,0,0
"COG4922",0,0,0,0,2,0
"COG4924",1,0,0,0,0,3
"COG4925",1,0,0,0,0,0
"COG4926",0,0,1,1,0,1
"COG4927",1,0,0,1,0,0
"COG4928",2,0,2,1,1,0
"COG4929",0,0,0,1,0,0
"COG4930",0,0,0,0,2,1
"COG4932",34,3,16,20,3,15
"COG4936",0,0,0,0,1,0
"COG4937",0,5,0,1,0,0
"COG4938",0,0,1,2,1,0
"COG4939",0,0,0,1,0,0
"COG4942",0,7,3,0,2,0
"COG4946",1,2,4,3,7,4
"COG4947",0,0,1,0,0,0
"COG4948",2,8,2,2,5,4
"COG4951",0,0,4,1,1,1
"COG4953",0,0,1,0,0,0
"COG4956",0,0,0,0,0,1
"COG4962",4,1,4,2,11,6
"COG4965",6,1,1,2,0,0
"COG4972",1,1,1,1,1,0
"COG4973",3,5,6,1,8,0
"COG4974",18,31,15,23,23,10
"COG4975",0,0,0,0,0,1
"COG4977",1,1,2,6,5,0
"COG4978",2,1,2,3,0,2
"COG4981",1,0,0,0,0,11
"COG4982",2,0,0,0,0,18
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,0,0,0,1,0
"COG4986",1,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",0,1,1,0,0,12
"COG4989",6,0,0,0,0,2
"COG4990",4,0,0,0,0,1
"COG4992",13,4,8,2,5,8
"COG4993",1,2,0,0,0,0
"COG4995",0,0,1,0,1,0
"COG4997",2,0,0,0,0,0
"COG4999",9,16,12,19,23,5
"COG5000",1,6,5,8,5,3
"COG5001",33,0,16,29,16,3
"COG5002",2,22,35,18,43,10
"COG5006",1,0,0,0,0,2
"COG5009",3,21,6,6,6,1
"COG5011",4,0,4,0,1,1
"COG5012",9,0,0,0,1,0
"COG5013",1,0,0,0,0,3
"COG5015",1,0,2,3,0,0
"COG5016",11,10,12,4,5,5
"COG5017",0,0,1,0,1,0
"COG5018",2,0,4,0,1,0
"COG5026",0,0,2,0,0,1
"COG5039",1,0,0,0,2,0
"COG5146",0,2,0,1,1,0
"COG5184",0,0,5,3,0,0
"COG5206",0,0,1,0,2,0
"COG5263",4,2,4,2,1,3
"COG5266",1,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",10,0,5,8,1,3
"COG5280",1,0,1,3,0,1
"COG5281",1,2,0,1,0,1
"COG5282",0,0,0,0,0,3
"COG5283",1,6,5,3,0,1
"COG5293",0,0,0,0,1,0
"COG5295",0,1,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",1,0,0,0,0,3
"COG5305",1,0,0,0,3,0
"COG5324",0,0,0,0,0,4
"COG5337",1,0,0,0,0,3
"COG5339",0,0,0,0,1,0
"COG5368",0,2,1,3,9,0
"COG5377",0,0,1,2,1,0
"COG5404",0,1,0,0,0,1
"COG5405",1,1,0,0,1,0
"COG5410",0,1,8,4,0,0
"COG5412",5,0,1,7,0,0
"COG5421",5,3,3,0,1,2
"COG5427",5,0,0,0,0,0
"COG5433",2,2,0,3,6,0
"COG5434",1,45,16,7,21,3
"COG5438",4,0,1,1,0,3
"COG5445",1,2,0,0,0,0
"COG5464",2,2,0,0,0,2
"COG5476",0,0,1,1,0,0
"COG5484",0,0,0,0,0,1
"COG5492",14,0,13,3,2,0
"COG5495",0,0,1,3,0,0
"COG5496",0,1,0,0,0,0
"COG5498",0,1,2,0,0,0
"COG5505",0,1,0,0,0,0
"COG5506",0,1,0,0,0,0
"COG5507",0,1,0,0,0,1
"COG5510",2,0,0,0,0,0
"COG5511",1,0,1,1,0,0
"COG5512",0,0,0,0,0,2
"COG5519",0,0,1,0,0,0
"COG5520",2,10,3,4,6,0
"COG5523",6,1,3,2,2,4
"COG5525",1,1,0,2,0,0
"COG5527",0,1,1,0,0,2
"COG5529",1,0,0,0,0,0
"COG5545",13,24,5,14,17,2
"COG5557",2,0,0,0,0,1
"COG5561",2,0,0,1,0,0
"COG5567",0,0,0,0,0,0
"COG5577",1,1,0,2,0,0
"COG5579",0,0,0,1,0,0
"COG5585",0,0,0,3,0,0
"COG5587",2,3,1,0,2,0
"COG5610",1,1,0,0,1,0
"COG5619",1,0,0,0,0,0
"COG5620",1,1,2,1,0,0
"COG5632",2,0,0,1,1,4
"COG5635",3,0,0,0,0,0
"COG5646",3,0,0,0,0,0
"COG5652",1,0,1,0,0,1
"COG5655",0,0,2,0,0,0
"COG5658",1,0,3,1,0,2
