"","NOM028","DOM016","NLF002","NLM022","DLM018","NOM029"
"COG3933",3,0,5,1,0,1
"COG3935",2,3,3,2,1,4
"COG3936",0,1,0,0,0,0
"COG3940",5,3,3,1,7,1
"COG3942",0,0,0,0,1,0
"COG3943",7,2,9,8,8,3
"COG3944",1,1,0,2,4,2
"COG3945",1,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,1,0,0,0
"COG3949",1,1,0,0,0,1
"COG3950",2,4,6,1,3,4
"COG3952",2,0,0,1,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,1,0,0,0,0
"COG3956",0,3,0,0,4,6
"COG3957",0,3,1,4,4,1
"COG3958",4,0,2,5,3,2
"COG3959",0,4,4,5,4,4
"COG3960",1,0,0,0,0,0
"COG3962",0,1,0,0,0,1
"COG3964",0,1,1,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",12,11,10,10,9,17
"COG3969",2,6,4,2,0,1
"COG3973",8,3,5,4,2,4
"COG3976",0,3,0,0,0,1
"COG3977",0,0,0,1,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,0,0,0,0,1
"COG3981",0,0,1,0,1,0
"COG4001",12,3,16,9,5,0
"COG4021",0,0,1,0,0,0
"COG4032",0,1,3,0,0,0
"COG4086",0,0,0,0,0,1
"COG4091",0,0,1,0,0,0
"COG4096",1,2,5,2,10,4
"COG4097",0,0,0,0,0,2
"COG4099",1,0,0,0,3,0
"COG4100",3,2,5,2,0,2
"COG4104",2,0,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4107",0,1,0,0,0,0
"COG4108",8,4,3,9,7,9
"COG4114",0,0,0,1,0,0
"COG4115",0,2,2,1,3,2
"COG4116",1,0,0,0,1,0
"COG4117",0,0,0,0,0,1
"COG4120",3,2,4,0,2,3
"COG4121",2,2,1,4,3,3
"COG4122",4,3,5,5,4,4
"COG4123",2,5,2,3,5,2
"COG4124",3,0,0,2,2,3
"COG4127",0,0,0,1,0,0
"COG4129",1,1,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,1
"COG4135",1,0,0,0,0,1
"COG4145",2,1,0,0,0,1
"COG4146",2,4,4,2,3,1
"COG4147",0,0,1,2,0,1
"COG4149",0,0,0,1,0,1
"COG4150",0,0,0,0,0,1
"COG4152",0,0,1,1,2,0
"COG4154",0,0,0,1,0,1
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,3,0,1
"COG4161",0,1,0,0,0,1
"COG4166",4,1,2,8,5,3
"COG4167",0,1,0,0,0,0
"COG4172",0,0,0,0,0,1
"COG4175",1,4,2,1,1,0
"COG4176",2,3,0,1,0,1
"COG4177",1,3,1,2,2,1
"COG4178",0,3,2,1,0,0
"COG4181",1,1,0,0,0,1
"COG4185",1,4,0,0,0,0
"COG4186",2,0,3,1,0,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",2,1,0,0,1,1
"COG4193",1,0,0,0,1,1
"COG4198",3,4,4,0,4,7
"COG4200",0,0,0,2,1,0
"COG4206",14,18,12,8,21,13
"COG4208",2,1,1,0,2,1
"COG4209",3,1,6,6,3,3
"COG4211",5,3,1,2,1,0
"COG4213",2,1,1,0,0,0
"COG4214",0,0,0,2,0,0
"COG4215",0,0,0,1,0,0
"COG4219",2,1,2,2,2,4
"COG4220",0,0,0,1,0,0
"COG4221",2,4,3,2,3,4
"COG4222",0,0,0,0,2,0
"COG4224",0,0,1,1,1,0
"COG4225",11,15,13,7,10,24
"COG4227",2,6,5,3,1,2
"COG4230",1,0,0,0,0,0
"COG4231",4,4,5,2,4,1
"COG4232",1,5,2,2,4,3
"COG4235",0,0,0,2,0,1
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,1,0,2
"COG4241",0,1,0,0,0,0
"COG4248",1,0,0,1,0,0
"COG4249",2,0,1,0,1,1
"COG4258",0,2,1,0,0,0
"COG4260",4,0,1,1,2,1
"COG4261",4,0,1,0,1,1
"COG4262",1,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4267",2,0,0,1,0,2
"COG4268",2,0,0,2,0,0
"COG4269",1,1,0,1,0,0
"COG4271",0,0,1,0,0,0
"COG4277",1,3,4,2,3,3
"COG4279",0,0,1,0,1,0
"COG4283",0,0,0,2,0,1
"COG4284",0,0,0,5,2,0
"COG4286",0,1,0,1,0,0
"COG4288",0,0,1,0,0,0
"COG4289",6,4,5,2,1,2
"COG4292",0,0,1,0,0,2
"COG4295",1,0,0,1,2,0
"COG4296",0,0,1,0,0,1
"COG4299",0,7,2,2,3,4
"COG4300",0,0,0,0,0,2
"COG4302",1,0,0,0,0,0
"COG4303",2,1,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4333",0,0,1,1,1,0
"COG4335",1,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",2,0,0,0,1,1
"COG4357",1,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4377",0,0,1,0,0,0
"COG4383",0,2,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4397",0,1,0,0,0,0
"COG4403",0,0,1,1,0,0
"COG4409",2,4,5,4,3,4
"COG4412",0,2,0,0,4,1
"COG4413",3,3,1,0,0,3
"COG4421",0,0,0,0,0,3
"COG4422",3,1,1,3,0,4
"COG4430",1,0,1,0,1,0
"COG4443",2,1,1,0,0,1
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,1,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",1,3,1,3,1,2
"COG4465",3,1,0,2,2,2
"COG4468",0,1,3,5,4,0
"COG4472",0,0,0,2,0,1
"COG4474",1,2,0,0,0,0
"COG4475",0,1,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",8,2,8,11,4,6
"COG4487",0,0,1,1,0,0
"COG4492",0,1,0,2,0,2
"COG4496",0,2,0,1,0,1
"COG4506",0,2,1,0,2,0
"COG4509",5,0,6,2,4,5
"COG4512",0,0,0,0,2,0
"COG4525",0,0,0,1,0,0
"COG4529",1,0,0,0,0,1
"COG4533",0,2,0,1,0,0
"COG4536",0,2,0,1,4,3
"COG4542",0,0,0,0,1,0
"COG4548",1,0,2,0,0,0
"COG4552",1,1,0,0,0,2
"COG4564",0,0,0,1,0,2
"COG4565",0,2,0,1,1,0
"COG4566",0,1,3,0,0,0
"COG4570",0,0,0,0,0,1
"COG4573",1,0,1,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",3,0,0,1,0,1
"COG4578",0,0,0,1,0,0
"COG4579",1,0,0,0,0,0
"COG4581",0,0,0,0,1,0
"COG4582",1,0,0,1,0,0
"COG4584",13,21,4,8,10,5
"COG4585",3,2,5,1,5,3
"COG4587",0,0,0,0,1,0
"COG4589",2,0,2,1,0,2
"COG4591",0,7,2,3,5,4
"COG4592",0,0,0,1,0,0
"COG4603",2,1,1,1,2,1
"COG4604",2,0,0,0,2,1
"COG4605",0,1,0,0,0,1
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",6,2,1,4,4,3
"COG4623",2,4,1,1,3,10
"COG4624",9,8,7,9,7,7
"COG4625",1,0,0,1,0,0
"COG4626",2,1,0,2,2,2
"COG4627",0,0,0,1,0,0
"COG4632",3,1,4,4,1,1
"COG4633",2,0,0,0,0,0
"COG4635",1,1,2,1,0,0
"COG4636",0,0,3,1,0,2
"COG4637",1,2,3,2,0,0
"COG4638",0,0,0,1,0,1
"COG4641",1,1,3,8,6,1
"COG4642",0,0,0,3,2,1
"COG4643",0,0,0,1,0,0
"COG4644",0,1,0,12,0,1
"COG4646",9,17,12,31,15,7
"COG4653",1,0,1,0,1,0
"COG4656",6,3,2,4,10,4
"COG4657",0,1,2,1,7,5
"COG4658",2,5,0,2,5,2
"COG4659",4,4,6,6,1,4
"COG4660",2,3,6,5,3,2
"COG4666",3,7,3,0,1,0
"COG4667",3,7,5,5,4,7
"COG4668",0,1,3,0,1,0
"COG4670",1,1,0,0,4,0
"COG4672",0,0,0,1,0,0
"COG4677",4,7,9,6,8,5
"COG4680",0,1,0,0,0,0
"COG4684",1,0,0,0,0,3
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,1,1,0
"COG4690",1,5,5,5,7,4
"COG4692",3,1,3,3,5,6
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,1,1
"COG4695",0,1,0,0,1,1
"COG4696",0,0,1,0,0,0
"COG4699",0,0,0,0,0,1
"COG4702",1,0,0,0,0,0
"COG4708",1,0,1,1,2,3
"COG4709",1,0,0,1,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,0,0,2,0,0
"COG4716",2,3,0,6,4,2
"COG4717",1,2,4,0,2,1
"COG4720",2,0,0,1,3,0
"COG4721",0,0,0,0,1,0
"COG4722",2,0,0,0,1,0
"COG4724",0,4,0,0,0,0
"COG4725",0,0,1,0,1,0
"COG4728",0,0,0,1,0,2
"COG4732",0,0,1,0,2,0
"COG4733",1,0,0,4,0,0
"COG4734",1,0,2,0,0,2
"COG4735",0,0,0,0,1,0
"COG4739",1,0,1,0,2,0
"COG4747",2,3,2,0,1,0
"COG4748",0,1,0,0,0,0
"COG4750",0,5,2,7,0,3
"COG4753",42,37,40,26,21,23
"COG4760",0,0,1,0,0,0
"COG4767",0,0,1,2,2,1
"COG4769",2,1,1,2,2,0
"COG4770",0,1,0,1,0,0
"COG4771",8,20,9,6,4,13
"COG4774",0,0,0,0,0,1
"COG4775",3,10,10,4,7,9
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,0,1
"COG4783",0,0,0,0,4,0
"COG4784",2,0,1,1,0,6
"COG4786",1,1,4,6,2,1
"COG4787",0,0,0,1,0,0
"COG4790",1,0,0,0,0,0
"COG4795",0,0,0,1,0,1
"COG4796",2,0,1,0,0,1
"COG4799",8,14,8,7,9,18
"COG4804",6,12,6,3,10,7
"COG4805",3,0,5,2,1,4
"COG4806",2,2,4,0,2,4
"COG4808",0,1,0,0,0,0
"COG4810",1,0,0,0,0,2
"COG4812",0,0,0,0,0,0
"COG4816",0,1,1,2,0,0
"COG4819",0,2,0,0,0,1
"COG4820",1,0,0,0,0,0
"COG4822",3,6,6,1,4,7
"COG4823",1,1,3,0,4,1
"COG4824",0,0,0,0,1,0
"COG4826",0,1,1,0,2,0
"COG4828",1,0,0,1,0,1
"COG4832",0,0,0,2,3,0
"COG4833",3,3,6,7,7,8
"COG4845",0,8,1,0,3,1
"COG4850",0,0,0,0,1,0
"COG4851",1,0,0,0,0,0
"COG4856",3,0,4,3,7,1
"COG4857",1,0,0,0,0,0
"COG4859",0,1,0,0,1,0
"COG4861",0,1,1,1,0,0
"COG4862",1,1,3,1,2,0
"COG4864",1,3,2,4,0,2
"COG4865",0,1,0,0,1,0
"COG4866",2,5,5,0,4,2
"COG4868",3,1,4,5,3,1
"COG4869",3,0,0,0,0,0
"COG4870",2,1,3,1,1,2
"COG4874",1,1,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,1,0,1
"COG4880",1,1,1,0,0,2
"COG4884",1,0,0,1,0,0
"COG4886",0,3,3,7,5,7
"COG4887",1,1,1,2,0,1
"COG4889",0,1,0,1,0,5
"COG4894",0,0,1,0,1,1
"COG4905",3,3,2,5,3,1
"COG4907",0,1,0,0,1,0
"COG4912",3,3,5,1,6,1
"COG4913",1,5,0,1,7,1
"COG4924",0,1,0,0,0,1
"COG4925",1,1,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4928",1,0,0,1,0,4
"COG4929",1,0,0,0,0,0
"COG4930",1,2,1,2,1,0
"COG4932",7,0,4,4,5,7
"COG4936",0,0,1,2,3,1
"COG4937",1,1,1,2,3,2
"COG4938",0,0,1,2,1,1
"COG4940",1,0,0,0,1,0
"COG4942",1,2,0,0,1,0
"COG4943",1,0,0,0,0,1
"COG4946",5,13,11,9,7,9
"COG4947",0,0,1,1,3,0
"COG4948",10,6,2,1,4,9
"COG4951",3,0,0,0,2,2
"COG4953",1,3,1,0,0,2
"COG4956",1,0,0,0,1,0
"COG4957",0,0,0,0,0,1
"COG4962",3,0,4,4,2,5
"COG4965",0,0,1,1,1,2
"COG4967",1,0,0,0,0,0
"COG4972",1,1,0,0,1,0
"COG4973",5,1,0,1,2,8
"COG4974",14,27,24,18,17,24
"COG4977",6,0,5,4,4,1
"COG4978",1,0,1,0,1,0
"COG4981",1,0,0,0,1,0
"COG4982",0,0,0,0,1,0
"COG4983",1,0,2,0,0,0
"COG4984",0,1,1,1,0,0
"COG4985",0,0,0,0,1,0
"COG4987",0,0,1,0,0,0
"COG4988",3,2,2,3,3,1
"COG4989",1,0,0,0,0,1
"COG4990",1,0,0,1,1,0
"COG4992",10,6,13,4,10,3
"COG4995",1,0,1,0,3,1
"COG4997",0,0,1,0,0,0
"COG4999",19,19,18,10,9,0
"COG5000",16,6,5,4,3,4
"COG5001",8,7,13,13,4,7
"COG5002",56,35,59,35,29,40
"COG5006",0,0,0,1,0,0
"COG5009",5,6,3,4,11,7
"COG5011",1,4,0,1,0,2
"COG5012",5,1,2,0,0,1
"COG5013",0,2,0,2,1,1
"COG5015",2,0,3,0,2,1
"COG5016",11,9,12,5,4,7
"COG5017",2,0,0,0,1,0
"COG5018",1,0,1,2,1,3
"COG5026",0,1,1,0,0,2
"COG5039",0,0,0,0,3,0
"COG5108",0,2,0,0,1,0
"COG5146",0,1,1,0,0,0
"COG5184",5,0,0,1,2,1
"COG5206",0,0,0,1,0,0
"COG5263",3,0,1,2,2,1
"COG5279",2,2,3,15,5,1
"COG5280",0,0,0,4,0,0
"COG5281",0,0,0,0,0,0
"COG5283",2,3,0,1,2,1
"COG5295",0,1,1,0,0,0
"COG5301",0,0,0,3,0,0
"COG5305",0,0,0,1,2,0
"COG5322",0,1,0,0,0,0
"COG5337",2,0,2,1,3,1
"COG5339",1,0,0,0,0,2
"COG5341",1,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5368",5,2,4,0,2,6
"COG5373",1,0,1,0,0,1
"COG5377",1,0,0,0,1,0
"COG5383",0,0,0,1,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,1,1,0,0,0
"COG5412",2,0,1,0,0,0
"COG5421",2,2,3,1,2,0
"COG5426",0,0,0,1,0,0
"COG5427",3,0,0,0,1,0
"COG5433",5,1,3,3,12,1
"COG5434",20,18,28,10,12,16
"COG5438",3,2,2,3,4,1
"COG5441",0,0,0,0,1,1
"COG5445",0,0,0,1,0,0
"COG5463",0,0,0,0,0,1
"COG5464",2,0,0,0,0,1
"COG5476",1,0,0,0,0,0
"COG5485",0,0,0,1,0,1
"COG5492",0,1,5,5,4,4
"COG5493",0,1,0,0,0,0
"COG5495",0,0,0,2,0,1
"COG5496",3,0,0,3,2,1
"COG5498",0,2,0,2,0,0
"COG5499",2,0,1,0,0,1
"COG5505",1,0,0,1,0,0
"COG5511",0,2,0,0,0,0
"COG5512",0,0,1,0,1,1
"COG5517",1,0,0,0,0,1
"COG5518",0,0,0,1,0,0
"COG5519",3,0,0,0,1,0
"COG5520",2,6,6,0,6,8
"COG5523",0,2,1,1,0,2
"COG5525",0,1,1,0,0,1
"COG5527",0,1,0,2,2,5
"COG5542",3,0,0,0,0,0
"COG5545",12,15,11,2,12,7
"COG5551",0,0,1,0,1,0
"COG5561",0,2,1,1,1,0
"COG5562",0,0,0,0,0,1
"COG5571",1,1,0,1,0,0
"COG5577",0,0,1,1,0,0
"COG5581",1,0,0,0,0,0
"COG5585",2,1,1,1,1,1
"COG5587",1,0,0,2,1,3
"COG5606",0,1,0,0,0,0
"COG5610",2,2,0,0,1,1
"COG5617",0,0,1,2,0,0
"COG5618",0,0,0,0,0,1
"COG5620",1,0,2,0,0,1
"COG5632",0,0,0,0,1,1
"COG5635",0,0,0,1,0,0
"COG5640",0,4,0,1,0,0
"COG5652",2,0,1,2,2,0
"COG5655",0,0,0,1,0,0
"COG5658",0,0,1,0,0,1
