"","DLM015","NOF013","DOM013","NLM032","DLM021","DOM005"
"COG4335",0,0,0,1,0,0
"COG4336",0,0,1,0,0,0
"COG4354",9,1,1,1,4,4
"COG4372",0,0,0,1,0,0
"COG4377",0,0,1,2,0,0
"COG4383",0,1,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4395",0,0,0,1,0,0
"COG4399",0,0,0,0,0,1
"COG4403",1,0,2,1,0,0
"COG4405",0,0,0,1,0,1
"COG4409",4,8,3,2,2,4
"COG4412",0,0,2,0,1,1
"COG4413",1,0,0,2,2,0
"COG4421",2,1,0,0,0,0
"COG4422",0,0,1,7,5,1
"COG4430",0,2,0,1,0,1
"COG4443",1,0,0,1,0,0
"COG4452",2,1,0,0,3,2
"COG4457",0,0,0,0,1,1
"COG4463",0,0,2,1,0,0
"COG4464",4,1,1,1,3,3
"COG4465",0,2,0,0,2,0
"COG4466",0,0,1,0,0,0
"COG4468",3,4,4,6,2,2
"COG4470",0,0,0,1,0,0
"COG4472",0,1,1,2,0,0
"COG4474",0,0,0,0,0,1
"COG4475",0,0,0,2,0,1
"COG4477",0,0,0,1,0,0
"COG4485",6,7,3,3,2,1
"COG4487",0,1,0,1,0,0
"COG4492",1,0,2,0,0,0
"COG4495",0,0,1,0,0,0
"COG4496",0,1,0,2,1,0
"COG4506",0,0,3,2,0,0
"COG4509",2,4,3,8,0,0
"COG4512",0,0,1,0,0,0
"COG4521",0,0,0,0,1,0
"COG4533",1,0,0,0,0,0
"COG4536",0,1,1,1,0,0
"COG4548",0,0,3,2,0,0
"COG4552",0,1,4,2,0,7
"COG4565",0,0,0,0,0,2
"COG4566",0,0,0,0,1,1
"COG4573",0,1,0,0,0,2
"COG4574",0,0,0,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",0,0,0,0,1,0
"COG4580",0,0,1,0,0,1
"COG4582",0,0,1,0,0,0
"COG4584",2,5,7,6,7,7
"COG4585",3,0,3,2,1,1
"COG4586",0,0,1,0,0,0
"COG4589",0,0,0,0,1,0
"COG4591",4,5,4,2,9,10
"COG4592",0,0,0,0,1,0
"COG4598",0,0,0,0,0,1
"COG4603",1,2,4,5,2,0
"COG4608",3,2,4,10,4,3
"COG4615",0,0,0,0,0,1
"COG4619",0,0,0,0,0,1
"COG4623",5,1,4,1,3,2
"COG4624",10,9,10,11,10,6
"COG4626",3,4,1,0,1,2
"COG4632",4,4,2,4,3,4
"COG4635",0,0,0,0,1,0
"COG4636",0,0,0,2,0,0
"COG4637",0,0,1,1,1,0
"COG4639",0,0,1,0,0,0
"COG4641",1,0,0,2,0,0
"COG4642",0,0,1,0,2,5
"COG4646",17,19,23,17,18,3
"COG4651",0,0,0,0,1,2
"COG4652",0,0,0,1,0,0
"COG4653",0,0,1,0,0,0
"COG4656",7,5,9,8,8,7
"COG4657",4,2,3,0,0,1
"COG4658",2,5,7,4,8,2
"COG4659",5,1,2,2,2,7
"COG4660",0,1,2,5,1,0
"COG4666",1,3,3,1,1,2
"COG4667",1,3,3,1,0,5
"COG4668",2,0,1,1,0,0
"COG4670",0,0,2,1,1,1
"COG4675",0,0,3,0,0,0
"COG4677",11,8,2,3,7,9
"COG4679",0,1,1,1,0,0
"COG4680",0,0,1,0,0,0
"COG4681",1,0,0,0,0,0
"COG4690",6,8,3,3,1,5
"COG4692",3,8,3,1,0,2
"COG4693",0,0,1,0,0,0
"COG4694",2,1,0,0,0,0
"COG4695",1,0,4,2,0,0
"COG4696",0,0,1,0,1,0
"COG4702",0,1,0,1,0,0
"COG4708",1,1,0,0,2,0
"COG4709",0,0,0,1,0,0
"COG4712",1,0,0,0,0,1
"COG4713",0,0,0,2,1,0
"COG4716",4,4,2,1,2,1
"COG4717",0,0,3,1,2,0
"COG4720",1,1,4,4,1,1
"COG4724",0,3,0,0,1,2
"COG4725",0,2,1,1,2,0
"COG4728",0,2,0,1,0,0
"COG4732",1,1,2,0,0,0
"COG4733",1,0,0,0,1,0
"COG4734",0,1,0,1,0,3
"COG4735",0,0,1,0,0,1
"COG4739",2,1,0,0,1,2
"COG4744",1,2,0,0,1,1
"COG4747",5,4,3,0,2,0
"COG4748",0,1,1,0,3,0
"COG4750",2,4,0,5,0,0
"COG4753",26,41,24,41,43,56
"COG4767",0,2,0,1,3,1
"COG4769",1,0,1,0,2,0
"COG4770",0,0,0,1,1,0
"COG4771",23,31,8,2,21,20
"COG4772",0,0,0,0,3,1
"COG4774",1,0,0,0,0,0
"COG4775",5,6,3,1,7,5
"COG4778",1,0,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",2,0,2,0,0,0
"COG4784",0,0,0,0,0,2
"COG4786",2,3,0,1,1,2
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4796",0,0,1,0,1,1
"COG4799",8,14,2,9,8,9
"COG4804",5,7,12,4,12,6
"COG4805",2,3,1,6,1,0
"COG4806",2,4,1,1,3,2
"COG4807",0,0,0,0,0,1
"COG4810",0,0,0,0,1,0
"COG4816",0,0,0,1,0,1
"COG4819",2,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",6,4,5,1,3,0
"COG4823",0,2,2,7,1,1
"COG4826",1,1,0,1,1,0
"COG4828",2,0,0,0,0,2
"COG4832",0,0,0,1,0,0
"COG4833",5,6,1,1,1,11
"COG4834",0,0,1,0,0,0
"COG4845",4,0,2,0,6,1
"COG4856",0,0,4,1,3,0
"COG4857",0,0,0,3,0,1
"COG4858",0,0,0,1,0,0
"COG4859",0,0,0,3,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,1,3,3,0,0
"COG4864",4,4,4,0,3,3
"COG4865",1,0,0,0,0,0
"COG4866",4,2,7,0,0,2
"COG4868",3,2,3,4,3,0
"COG4869",1,0,0,1,1,1
"COG4870",0,0,4,3,0,2
"COG4874",0,1,0,0,0,1
"COG4877",1,0,0,1,2,0
"COG4878",0,0,0,2,0,0
"COG4880",0,0,0,2,1,0
"COG4884",0,1,0,0,0,0
"COG4886",4,6,5,2,14,4
"COG4887",0,0,0,0,1,0
"COG4889",0,0,1,2,1,0
"COG4894",0,0,0,0,1,0
"COG4905",5,2,5,6,0,0
"COG4907",0,0,0,0,0,2
"COG4909",0,0,1,0,0,0
"COG4912",2,4,2,1,3,4
"COG4913",0,1,4,3,1,0
"COG4917",0,0,0,0,0,3
"COG4925",1,0,1,0,1,0
"COG4926",0,0,0,0,1,1
"COG4927",1,0,0,0,0,0
"COG4928",0,2,3,1,0,0
"COG4930",0,0,2,0,4,2
"COG4932",3,5,6,8,4,0
"COG4933",1,0,0,0,0,0
"COG4936",0,2,0,0,2,1
"COG4937",0,0,2,0,0,1
"COG4938",1,0,0,1,0,0
"COG4940",0,0,1,0,1,0
"COG4942",1,1,0,1,4,7
"COG4943",0,0,0,0,0,1
"COG4946",10,6,8,1,9,17
"COG4947",0,2,0,0,1,0
"COG4948",10,2,4,5,7,7
"COG4951",2,0,0,6,2,3
"COG4953",4,1,1,0,0,7
"COG4956",0,0,1,0,0,0
"COG4962",1,6,3,5,2,1
"COG4963",0,1,0,0,0,0
"COG4965",0,3,1,2,0,0
"COG4969",1,0,0,0,0,1
"COG4972",2,3,0,0,0,0
"COG4973",2,1,3,1,0,5
"COG4974",31,18,14,14,12,9
"COG4977",5,13,3,6,4,12
"COG4978",0,2,1,1,1,0
"COG4982",0,0,0,0,2,0
"COG4983",2,0,2,1,0,0
"COG4984",0,0,0,0,0,1
"COG4987",0,0,0,1,0,0
"COG4988",0,1,0,0,1,0
"COG4989",1,0,0,1,0,1
"COG4990",0,1,0,1,0,1
"COG4992",8,7,7,8,6,3
"COG4993",0,0,0,0,0,2
"COG4995",1,0,0,0,0,0
"COG4999",23,43,11,23,19,29
"COG5000",6,7,2,1,5,5
"COG5001",6,11,6,4,5,3
"COG5002",52,82,20,7,26,38
"COG5009",4,3,2,4,11,5
"COG5011",0,1,1,1,0,0
"COG5012",2,4,1,0,0,3
"COG5013",0,0,1,2,0,2
"COG5015",2,0,2,4,1,0
"COG5016",11,7,8,4,8,6
"COG5017",0,0,1,1,1,0
"COG5018",1,1,1,0,1,0
"COG5026",0,2,1,0,0,4
"COG5039",0,2,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5146",2,3,2,2,3,0
"COG5184",3,0,0,4,0,0
"COG5206",1,0,0,0,5,0
"COG5263",1,1,1,4,0,3
"COG5271",1,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",1,5,4,7,0,1
"COG5280",0,1,0,1,0,0
"COG5281",0,0,0,0,0,1
"COG5283",3,2,0,2,0,2
"COG5295",2,1,10,2,0,2
"COG5301",0,0,1,0,0,3
"COG5302",1,0,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5337",0,4,1,2,2,0
"COG5339",0,0,0,1,0,0
"COG5341",0,1,1,0,0,1
"COG5361",0,2,0,0,0,0
"COG5362",1,0,1,0,0,0
"COG5368",8,8,2,4,1,7
"COG5373",1,0,0,0,0,3
"COG5377",0,1,0,1,1,0
"COG5393",0,0,0,0,0,1
"COG5404",0,0,0,0,0,1
"COG5405",1,0,0,0,0,2
"COG5410",3,1,29,1,0,1
"COG5412",1,0,3,0,1,0
"COG5421",0,0,2,0,0,1
"COG5426",0,0,0,0,0,1
"COG5427",1,0,1,1,0,0
"COG5433",2,1,2,2,2,6
"COG5434",22,39,8,12,21,12
"COG5438",1,1,0,0,0,0
"COG5441",0,0,0,0,0,1
"COG5444",0,0,1,1,0,0
"COG5464",0,0,1,1,0,0
"COG5475",0,0,0,0,0,0
"COG5484",0,0,1,0,0,1
"COG5492",5,6,2,2,4,4
"COG5495",0,1,0,0,0,0
"COG5496",1,1,2,1,0,0
"COG5498",0,8,1,1,2,2
"COG5499",0,0,0,0,0,1
"COG5504",0,1,0,0,0,0
"COG5505",0,0,0,0,2,0
"COG5512",0,0,3,0,0,0
"COG5520",5,3,2,9,8,7
"COG5522",0,0,0,0,0,2
"COG5523",1,0,4,3,0,1
"COG5525",0,0,0,0,1,0
"COG5527",0,0,1,1,0,1
"COG5529",0,0,0,0,0,2
"COG5542",0,2,0,2,0,0
"COG5545",6,16,9,10,19,12
"COG5551",0,0,0,0,1,1
"COG5567",0,0,0,0,1,0
"COG5577",1,0,0,0,0,0
"COG5579",0,1,0,1,0,0
"COG5585",0,0,0,1,1,0
"COG5587",2,0,2,0,1,1
"COG5610",1,1,1,6,2,0
"COG5617",0,2,0,0,0,0
"COG5620",1,0,3,0,0,1
"COG5632",0,1,0,1,2,0
"COG5633",0,0,0,0,0,1
"COG5635",0,0,0,2,0,1
"COG5652",1,1,2,1,0,2
"COG5658",1,0,0,1,0,0
"COG5663",0,0,0,1,0,0
