"","NLM007","NLF007","DLM002","DLM014","DLF007","NOM012"
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,6,3,2,3,3
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,1,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,0,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,0,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",92,76,78,92,100,71
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,3,0
"COG3256",2,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,1,0
"COG3263",4,2,4,3,2,0
"COG3264",4,0,0,0,0,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,7,3,5,6,2
"COG3275",4,4,3,14,17,6
"COG3276",0,1,0,0,1,0
"COG3279",11,28,16,9,20,15
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,0,0,1
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,2,1,1,2,0
"COG3291",1,4,1,1,0,0
"COG3292",59,57,79,87,133,53
"COG3293",2,1,1,3,2,1
"COG3294",0,2,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,4,0,1,0,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,1,1,2,0
"COG3304",4,0,2,0,3,1
"COG3306",0,0,0,0,2,0
"COG3307",3,0,2,0,0,1
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,3,0,0,1
"COG3315",1,3,4,0,0,1
"COG3316",0,1,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,0,0,0,1,0
"COG3323",3,0,1,1,3,2
"COG3324",0,1,0,0,1,1
"COG3325",1,1,1,2,0,0
"COG3326",0,0,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",10,4,19,8,16,2
"COG3330",0,0,0,0,0,0
"COG3331",1,0,2,0,2,3
"COG3333",2,1,0,2,2,1
"COG3335",1,1,1,0,0,6
"COG3338",1,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",0,2,3,1,0,2
"COG3341",1,6,2,1,3,2
"COG3343",0,0,0,0,0,0
"COG3344",16,23,18,28,25,16
"COG3345",4,19,16,14,4,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,2,1,1,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",9,5,5,2,6,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,1,0,1,1
"COG3383",2,1,3,0,0,2
"COG3384",0,0,0,0,0,0
"COG3385",1,21,3,13,14,14
"COG3386",0,1,0,3,0,0
"COG3387",0,0,0,1,3,1
"COG3391",6,3,4,3,5,1
"COG3392",2,2,0,4,0,0
"COG3393",0,0,1,0,0,0
"COG3394",0,1,1,0,0,1
"COG3395",1,0,5,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,3,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",4,1,0,3,2,3
"COG3405",1,3,1,1,0,3
"COG3407",0,0,0,0,0,0
"COG3408",5,5,7,7,1,7
"COG3409",4,3,0,0,1,3
"COG3410",0,1,0,1,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",1,0,1,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,5,0,4,4,4
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",61,11,27,15,28,13
"COG3437",4,16,9,14,9,5
"COG3439",0,0,0,0,1,0
"COG3440",2,0,0,1,0,0
"COG3442",0,1,0,0,0,3
"COG3443",2,0,0,0,0,0
"COG3444",1,2,0,0,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,0,1,3,0
"COG3450",0,0,0,0,0,0
"COG3451",22,34,30,29,13,15
"COG3452",1,0,1,1,1,1
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,1,3,2,2,3
"COG3459",5,9,15,3,2,17
"COG3460",0,0,0,0,0,0
"COG3463",0,2,0,0,0,0
"COG3464",4,12,4,9,36,11
"COG3467",1,0,2,2,2,2
"COG3468",2,2,6,6,3,6
"COG3469",0,1,1,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",5,3,6,2,11,3
"COG3476",0,0,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,5,3,2,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,3,4,0
"COG3488",1,2,1,10,2,3
"COG3491",0,0,0,0,0,0
"COG3493",2,0,0,1,1,0
"COG3494",0,0,2,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,0,0,1
"COG3501",1,0,1,1,0,0
"COG3503",0,0,2,1,0,0
"COG3504",0,0,1,0,0,0
"COG3505",28,20,24,27,28,28
"COG3506",1,1,0,1,2,0
"COG3507",24,18,17,29,25,22
"COG3509",0,0,1,0,0,1
"COG3512",0,1,1,1,0,1
"COG3513",1,1,5,1,3,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",23,23,10,37,49,12
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,10,10,17,28,10
"COG3534",11,6,8,9,13,9
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",42,18,27,32,45,11
"COG3538",0,1,1,6,3,6
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,0,1,1
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",2,0,2,0,3,1
"COG3547",8,8,13,21,20,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,6,15,11,6,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,2,4,2,1
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",10,1,8,11,9,3
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,3,3,8,6,4
"COG3580",8,10,11,5,4,3
"COG3581",3,5,7,3,4,6
"COG3583",2,0,0,0,0,1
"COG3584",1,4,0,0,1,3
"COG3585",1,0,0,0,1,0
"COG3586",0,0,2,0,4,0
"COG3587",11,4,2,4,4,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,1,1
"COG3590",5,3,3,9,4,0
"COG3591",0,0,0,2,0,1
"COG3592",0,0,0,0,0,0
"COG3593",5,3,1,1,1,5
"COG3594",3,4,2,3,2,1
"COG3595",1,0,0,0,0,0
"COG3596",0,1,0,0,0,1
"COG3597",0,1,0,0,0,0
"COG3598",1,0,0,0,0,1
"COG3599",0,0,1,0,0,0
"COG3600",0,1,1,1,2,1
"COG3601",2,3,2,0,0,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",3,0,1,3,5,2
"COG3605",0,0,0,0,0,0
"COG3608",3,0,2,0,0,2
"COG3609",0,0,0,0,0,0
"COG3610",1,4,2,2,2,3
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",0,4,5,1,1,2
"COG3618",0,0,0,0,0,0
"COG3619",1,5,3,0,0,1
"COG3621",0,0,3,0,0,0
"COG3622",1,0,0,0,1,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,0,0,0,2
"COG3634",4,2,0,2,2,4
"COG3635",0,3,3,2,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",1,0,0,0,0,0
"COG3640",0,1,0,1,0,4
"COG3641",3,1,4,1,0,1
"COG3643",1,0,1,1,2,0
"COG3645",0,1,4,1,3,4
"COG3646",0,3,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,2,1,2,0
"COG3654",0,2,0,1,1,1
"COG3655",2,2,0,2,4,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,2,3,0,5,4
"COG3662",0,0,0,0,0,0
"COG3663",1,3,6,2,1,0
"COG3664",0,2,1,0,2,1
"COG3665",0,0,0,0,0,0
"COG3666",14,3,37,8,8,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",15,12,11,21,16,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",1,2,0,1,1,0
"COG3677",0,0,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,3,5,5,8,1
"COG3682",0,3,1,1,0,1
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",9,9,6,2,2,3
"COG3689",0,0,1,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,8,1,0,2,1
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,2,2,1
"COG3696",18,7,11,8,19,7
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,3,2,2,0,5
"COG3706",21,30,19,19,38,23
"COG3707",2,0,1,1,0,1
"COG3708",1,0,0,0,1,2
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,2,0
"COG3711",5,4,7,0,2,6
"COG3712",27,12,22,18,73,15
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,0,0,1,4
"COG3716",2,1,1,0,2,1
"COG3717",4,2,4,2,0,2
"COG3718",2,0,0,0,1,0
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,2,2,1,4,0
"COG3728",0,0,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",2,3,0,0,0,1
"COG3740",0,0,1,2,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,2,0,1,4,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,1,2,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,12,7,5,7,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,3,4,2,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,3,0,0,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",2,6,1,4,0,2
"COG3774",0,3,1,2,9,2
"COG3775",3,2,2,2,3,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",2,0,0,0,0,0
"COG3808",5,4,4,6,4,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,1,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,0,1,4,4,3
"COG3830",6,1,2,4,4,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,3,0,0,3
"COG3835",0,1,0,0,1,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,11,4,2,5,7
"COG3840",0,0,0,0,0,0
"COG3842",5,2,4,10,8,3
"COG3843",8,6,13,2,4,7
"COG3845",5,5,3,3,1,5
"COG3846",0,0,0,0,0,0
"COG3848",0,2,0,2,0,1
"COG3850",0,0,1,0,1,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,1,2,0
"COG3853",6,3,0,3,0,2
"COG3854",1,2,0,0,1,0
"COG3855",5,9,7,6,6,5
"COG3856",0,0,0,0,0,0
"COG3857",3,11,7,4,1,4
"COG3858",1,3,2,1,1,0
"COG3859",5,2,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,1
"COG3866",1,1,1,0,0,4
"COG3867",1,7,4,2,0,1
"COG3868",0,0,0,0,0,3
"COG3869",0,0,1,0,2,1
"COG3870",0,1,0,0,0,0
"COG3871",1,0,1,2,2,1
"COG3872",0,5,2,2,0,1
"COG3874",0,1,1,0,0,0
"COG3875",0,1,1,0,1,0
"COG3876",6,0,3,2,5,2
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,2,1,1
"COG3883",0,0,0,0,0,0
"COG3884",3,4,4,6,1,2
"COG3885",1,0,0,0,0,0
"COG3886",2,1,4,2,3,2
"COG3887",2,2,8,1,2,6
"COG3892",1,0,0,0,2,0
"COG3893",2,1,0,3,0,0
"COG3894",1,0,2,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,1,2,0,0
"COG3920",1,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,1,0,0
"COG3933",1,0,4,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,1,2,4,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,1,1,1,6,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",11,5,8,9,8,7
"COG3944",3,4,3,0,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,2,0,0,1
"COG3949",0,1,0,0,1,1
"COG3950",7,2,12,3,7,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",0,3,2,1,0,2
"COG3957",2,1,1,2,0,1
"COG3958",1,3,1,0,4,0
"COG3959",2,8,1,2,1,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,11,8,18,7,16
"COG3969",6,4,0,3,2,1
"COG3971",0,0,1,0,0,0
"COG3972",1,0,1,0,0,0
"COG3973",3,1,5,2,1,0
"COG3975",0,0,0,0,0,0
"COG3976",0,1,1,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",1,0,0,2,1,0
"COG3981",0,0,0,1,0,0
"COG4001",10,5,7,2,16,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,1
"COG4034",0,0,0,0,0,2
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",6,4,4,4,3,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,2,2,2,0
"COG4100",1,4,2,1,0,2
"COG4104",1,1,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",5,8,2,8,5,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,5,5,2,2,2
"COG4121",3,0,2,2,0,1
"COG4122",1,3,3,5,4,2
"COG4123",2,2,2,3,4,2
"COG4124",0,9,3,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,2,1,1,0
"COG4146",8,4,6,8,2,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,1,1,0,0,2
"COG4150",0,0,0,0,0,0
"COG4152",0,2,0,2,2,0
"COG4154",0,1,0,0,1,0
"COG4158",0,2,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",9,2,6,2,4,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,2,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",2,0,0,0,5,1
"COG4176",3,1,1,2,3,3
"COG4177",2,2,1,1,2,2
"COG4178",1,0,0,1,1,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,2,0,5,2
"COG4186",0,2,2,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,0,1,0
"COG4191",1,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,2,1,1,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,0,3,2,4,2
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",16,9,20,29,28,11
"COG4208",1,0,0,0,1,0
"COG4209",5,15,6,1,2,10
"COG4211",1,5,3,0,2,3
"COG4213",2,2,0,0,1,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",1,5,6,2,1,5
"COG4220",0,0,0,0,0,0
"COG4221",0,1,1,1,6,2
"COG4222",0,0,0,0,0,2
"COG4224",0,1,0,0,0,0
"COG4225",13,5,7,15,10,10
"COG4226",0,1,0,0,0,1
"COG4227",4,3,7,2,14,2
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",3,7,6,2,4,3
"COG4232",2,4,5,6,8,5
"COG4233",0,0,0,0,1,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,2,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",1,2,3,1,0,5
"COG4261",1,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,1,0,1
"COG4268",1,1,2,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",4,4,3,0,3,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,2,0,1,1,1
"COG4286",1,1,2,1,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,3,2,5,3,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,1,0,0,0
"COG4296",0,1,0,0,0,0
"COG4299",2,0,3,6,9,1
"COG4300",0,0,0,0,1,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",2,1,0,1,0,1
"COG4335",0,0,0,1,3,0
"COG4336",0,1,0,0,0,0
"COG4354",1,2,0,1,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",0,0,3,0,0,0
"COG4373",1,0,0,0,0,0
"COG4377",0,0,0,0,1,2
"COG4379",1,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,1,0,0
"COG4409",2,0,1,4,3,0
"COG4412",0,5,5,3,0,7
"COG4413",0,0,0,1,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,8,4,9,3,3
"COG4430",0,0,1,1,0,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,0,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,1
"COG4464",1,4,1,2,0,2
"COG4465",0,0,0,2,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,2,3,1,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",2,1,2,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,3,2,1,1,0
"COG4475",3,2,0,1,0,0
"COG4476",0,0,0,0,0,0
