"","DOM013","NOM010","DOF014","DLM005","NOM019","NLM022"
"COG4110",0,0,0,0,1,0
"COG4115",2,3,1,1,0,0
"COG4116",0,0,0,1,0,0
"COG4120",3,0,1,1,4,4
"COG4121",1,2,0,2,3,1
"COG4122",1,3,6,2,2,3
"COG4123",6,4,1,4,5,7
"COG4124",1,1,4,2,2,2
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,1,1,0
"COG4129",0,1,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,0,1
"COG4135",0,0,0,1,0,0
"COG4137",0,0,0,1,0,0
"COG4145",1,0,1,1,1,0
"COG4146",2,4,3,2,3,1
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,1,0,0
"COG4149",0,0,0,1,0,0
"COG4152",3,1,1,1,2,0
"COG4154",0,0,0,0,0,1
"COG4158",0,1,0,0,0,1
"COG4166",6,3,6,6,8,7
"COG4172",0,0,4,0,1,0
"COG4174",0,0,0,0,1,0
"COG4175",1,2,4,1,1,1
"COG4176",0,1,1,0,2,0
"COG4177",1,0,3,0,6,4
"COG4178",1,0,0,0,1,0
"COG4181",0,0,0,0,0,1
"COG4185",0,0,2,0,2,0
"COG4186",1,0,0,2,1,0
"COG4187",2,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,0,1,0
"COG4193",0,3,1,0,0,0
"COG4198",5,6,3,5,4,3
"COG4199",0,0,0,1,0,0
"COG4206",12,21,11,21,19,8
"COG4208",0,0,0,1,0,1
"COG4209",3,4,4,5,1,8
"COG4211",1,0,2,2,3,1
"COG4213",0,0,0,1,1,1
"COG4219",2,3,1,2,3,2
"COG4220",0,0,0,1,0,0
"COG4221",3,4,0,5,3,0
"COG4222",0,1,0,1,0,0
"COG4224",0,1,0,0,1,1
"COG4225",5,6,12,6,6,4
"COG4226",0,0,0,1,0,0
"COG4227",4,4,3,3,1,1
"COG4231",2,7,1,6,3,3
"COG4232",7,0,3,5,1,1
"COG4233",0,0,0,0,0,1
"COG4237",0,0,0,1,0,0
"COG4242",0,0,1,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,0,1,0,2,0
"COG4248",0,0,0,0,0,1
"COG4249",0,1,1,2,0,0
"COG4260",1,1,1,6,2,4
"COG4261",0,0,0,0,2,0
"COG4264",0,0,0,1,0,0
"COG4267",0,0,2,0,0,1
"COG4268",0,0,3,3,2,0
"COG4269",0,0,0,0,0,1
"COG4271",0,0,0,0,2,0
"COG4277",3,3,4,1,3,7
"COG4279",0,0,0,1,0,0
"COG4283",2,0,0,0,0,0
"COG4284",3,1,4,0,1,6
"COG4286",1,1,1,1,0,0
"COG4289",1,8,8,4,6,2
"COG4292",0,0,0,0,0,1
"COG4296",0,1,0,0,0,0
"COG4299",1,3,2,1,4,2
"COG4302",1,0,0,1,1,0
"COG4303",0,0,2,1,0,1
"COG4332",0,0,0,1,0,0
"COG4333",0,0,1,1,1,0
"COG4336",2,0,0,0,0,0
"COG4354",0,3,2,5,1,3
"COG4372",1,0,0,1,0,0
"COG4377",0,0,1,0,0,2
"COG4383",0,3,0,0,1,0
"COG4385",0,1,1,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4395",0,0,0,0,2,0
"COG4403",0,1,0,1,0,0
"COG4405",0,1,0,1,0,0
"COG4409",2,3,2,6,2,7
"COG4412",2,0,0,1,1,0
"COG4413",0,1,0,2,0,0
"COG4420",0,0,0,0,1,0
"COG4422",6,5,6,2,2,0
"COG4430",0,0,1,0,2,0
"COG4443",1,2,0,1,0,1
"COG4448",0,0,0,0,1,0
"COG4452",0,1,0,3,1,0
"COG4458",0,1,0,0,0,0
"COG4463",5,0,1,1,1,0
"COG4464",2,3,2,1,3,0
"COG4465",0,0,2,0,1,1
"COG4466",1,0,0,0,0,0
"COG4468",4,2,3,0,3,2
"COG4472",1,0,0,0,1,0
"COG4474",0,0,0,0,1,0
"COG4475",2,0,2,0,2,1
"COG4481",1,1,0,0,1,0
"COG4485",8,5,7,1,4,9
"COG4487",0,0,0,1,1,1
"COG4492",0,1,1,0,2,0
"COG4495",1,0,0,0,0,0
"COG4496",0,2,0,1,2,0
"COG4506",1,1,1,1,1,3
"COG4509",3,4,6,2,2,3
"COG4521",0,0,0,2,0,1
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,1,0,0
"COG4535",0,0,0,0,1,0
"COG4536",3,0,1,1,1,2
"COG4540",1,0,0,1,0,0
"COG4542",0,0,1,0,0,0
"COG4548",0,0,0,1,0,0
"COG4552",5,2,4,2,2,3
"COG4564",0,0,0,2,0,2
"COG4565",0,0,0,0,0,1
"COG4566",0,0,1,1,2,0
"COG4570",2,0,1,2,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",0,1,0,1,0,0
"COG4578",0,0,0,1,0,1
"COG4580",0,0,0,1,0,0
"COG4581",0,0,3,1,0,0
"COG4582",0,0,0,0,1,0
"COG4584",4,9,18,13,9,4
"COG4585",3,1,4,0,4,3
"COG4586",1,0,0,0,0,0
"COG4589",1,0,0,0,0,0
"COG4591",4,1,1,5,6,4
"COG4592",0,0,0,1,0,0
"COG4597",0,0,0,1,0,0
"COG4603",1,0,2,0,2,0
"COG4604",0,1,0,0,0,0
"COG4605",0,1,1,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,1,0,0,0
"COG4608",3,3,3,2,8,5
"COG4619",0,0,1,0,0,1
"COG4623",2,1,5,1,1,2
"COG4624",15,11,7,9,13,9
"COG4626",5,3,9,3,0,6
"COG4632",3,2,4,5,1,2
"COG4633",0,0,1,0,1,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,1,0,2,0
"COG4637",1,0,0,2,1,1
"COG4638",0,0,0,1,0,0
"COG4639",1,0,0,1,0,1
"COG4641",1,1,2,0,0,7
"COG4642",1,3,3,2,2,1
"COG4644",0,0,0,1,0,10
"COG4646",21,13,13,13,19,29
"COG4648",0,1,0,0,0,0
"COG4651",0,0,0,0,3,0
"COG4653",0,0,1,0,0,0
"COG4656",4,9,3,3,5,8
"COG4657",1,3,3,5,2,4
"COG4658",8,5,3,4,8,5
"COG4659",0,2,0,3,0,4
"COG4660",3,4,2,1,3,3
"COG4666",0,1,0,2,3,0
"COG4667",3,3,1,0,3,2
"COG4668",1,0,0,0,1,1
"COG4670",1,1,1,0,0,2
"COG4675",3,0,0,0,0,0
"COG4677",9,13,6,2,3,7
"COG4680",1,0,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,1,0,0,0
"COG4684",0,1,1,1,1,0
"COG4685",0,0,0,1,0,1
"COG4690",3,2,2,3,5,5
"COG4692",1,2,2,3,3,4
"COG4694",0,1,1,0,0,0
"COG4695",1,0,3,2,2,0
"COG4696",0,1,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4708",1,1,2,2,0,0
"COG4709",0,0,1,0,1,1
"COG4712",0,2,0,0,0,0
"COG4713",0,3,2,0,1,2
"COG4716",8,4,2,2,4,2
"COG4717",2,2,0,0,0,2
"COG4718",0,0,0,1,0,0
"COG4720",1,0,3,2,2,1
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,1,0,0
"COG4724",1,0,1,0,0,1
"COG4725",2,3,0,1,4,0
"COG4728",2,1,1,2,1,2
"COG4732",0,0,1,1,0,3
"COG4733",0,0,0,1,0,0
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,1,1,0
"COG4739",1,1,1,0,1,0
"COG4744",0,1,2,0,0,0
"COG4747",2,1,1,3,1,1
"COG4748",4,1,0,1,1,0
"COG4750",1,4,1,1,2,4
"COG4753",22,34,29,27,20,22
"COG4766",0,0,0,0,0,1
"COG4767",1,4,3,3,0,2
"COG4769",0,1,2,0,2,2
"COG4770",0,0,0,1,0,0
"COG4771",11,17,19,13,5,1
"COG4772",0,0,0,1,0,0
"COG4774",0,0,0,1,0,1
"COG4775",2,5,1,7,5,7
"COG4778",0,1,0,0,0,0
"COG4783",0,1,0,1,0,0
"COG4784",0,1,0,1,0,4
"COG4786",0,2,0,1,0,3
"COG4787",0,0,0,1,0,0
"COG4791",0,0,0,0,0,1
"COG4796",2,0,0,1,1,1
"COG4799",6,13,7,15,8,7
"COG4804",5,4,8,17,6,8
"COG4805",0,1,2,1,1,2
"COG4806",2,2,3,4,1,0
"COG4811",1,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4816",0,0,0,2,0,0
"COG4819",2,0,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,1,0,0,0,0
"COG4822",4,3,6,4,1,4
"COG4823",3,5,1,1,4,2
"COG4824",0,0,0,1,1,0
"COG4826",0,0,0,2,0,1
"COG4828",0,0,1,0,0,0
"COG4832",0,0,0,0,3,0
"COG4833",2,5,9,2,1,5
"COG4834",2,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4845",2,3,5,2,2,0
"COG4856",3,1,4,5,3,5
"COG4857",0,0,1,0,0,0
"COG4859",0,0,0,2,1,1
"COG4862",1,2,1,0,0,0
"COG4864",4,1,4,1,4,0
"COG4866",5,0,4,3,3,0
"COG4868",2,2,1,6,8,0
"COG4869",1,1,1,0,0,1
"COG4870",4,2,2,1,2,2
"COG4877",0,0,0,0,1,0
"COG4878",0,0,1,0,0,1
"COG4880",2,1,2,2,0,0
"COG4886",9,8,1,6,8,6
"COG4887",0,1,0,2,1,1
"COG4889",0,1,2,1,1,1
"COG4894",0,1,0,0,0,0
"COG4905",1,4,5,4,4,6
"COG4912",1,3,1,0,3,2
"COG4913",2,0,1,1,2,3
"COG4917",0,0,0,0,0,1
"COG4922",0,1,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,1,0
"COG4928",2,0,1,4,2,0
"COG4929",0,1,0,0,0,0
"COG4930",2,2,7,1,3,2
"COG4932",12,17,15,10,10,7
"COG4933",0,1,2,0,0,0
"COG4936",0,1,0,0,1,0
"COG4937",0,2,0,1,3,0
"COG4938",1,0,1,3,1,2
"COG4940",0,0,0,1,0,0
"COG4942",2,1,0,0,2,1
"COG4943",0,0,0,0,1,0
"COG4946",6,13,3,6,6,7
"COG4947",0,0,0,0,1,3
"COG4948",5,2,4,3,2,6
"COG4951",2,0,1,2,3,0
"COG4952",0,0,0,1,0,0
"COG4953",1,1,0,0,0,1
"COG4956",0,1,0,0,2,0
"COG4957",1,0,0,0,0,0
"COG4962",5,2,1,1,2,4
"COG4965",1,1,1,0,2,0
"COG4972",0,2,0,0,1,1
"COG4973",1,0,5,1,0,3
"COG4974",28,28,13,20,24,18
"COG4977",5,6,1,2,2,1
"COG4978",1,2,0,1,1,1
"COG4981",0,0,2,1,1,0
"COG4982",0,0,2,1,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,0,0,0,0,1
"COG4987",1,0,0,1,0,1
"COG4988",0,0,1,1,0,0
"COG4989",0,1,0,0,0,2
"COG4990",0,0,1,0,0,1
"COG4992",2,7,5,8,5,7
"COG4993",0,0,0,0,0,1
"COG4995",0,7,0,0,0,0
"COG4997",1,0,1,1,0,0
"COG4999",13,42,19,13,8,12
"COG5000",2,2,8,4,4,4
"COG5001",8,14,8,5,12,20
"COG5002",21,48,31,31,17,27
"COG5006",1,0,0,0,0,0
"COG5009",12,6,5,3,9,6
"COG5011",0,0,1,0,1,1
"COG5012",1,2,2,0,1,1
"COG5013",1,0,0,1,0,1
"COG5015",0,1,0,1,0,1
"COG5016",7,4,9,7,9,6
"COG5018",2,1,2,3,3,2
"COG5026",2,0,0,2,0,0
"COG5039",0,0,1,0,1,1
"COG5146",1,3,0,0,1,2
"COG5184",0,7,0,0,1,0
"COG5206",0,0,1,0,0,1
"COG5263",1,0,2,3,2,4
"COG5271",1,0,0,0,0,0
"COG5279",3,7,3,0,2,3
"COG5280",0,0,1,0,0,7
"COG5281",1,0,1,0,0,1
"COG5283",2,1,0,1,1,2
"COG5295",10,0,0,5,0,1
"COG5298",0,0,0,1,0,0
"COG5305",3,1,1,0,0,0
"COG5319",1,0,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",0,2,0,0,2,1
"COG5339",0,0,0,3,0,0
"COG5361",0,0,1,0,1,1
"COG5362",1,0,0,0,0,0
"COG5368",1,2,6,0,2,1
"COG5373",2,0,0,0,0,0
"COG5377",0,0,1,1,1,1
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,0,0,1
"COG5410",24,0,0,1,1,0
"COG5412",2,0,0,1,2,1
"COG5421",1,1,2,3,2,2
"COG5427",0,0,0,0,1,0
"COG5433",3,4,3,5,0,5
"COG5434",17,22,21,17,11,16
"COG5438",1,0,0,0,1,3
"COG5449",0,1,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",2,1,0,0,4,2
"COG5471",0,0,0,0,0,1
"COG5484",0,0,0,1,1,2
"COG5492",3,13,6,2,7,13
"COG5495",0,2,0,1,0,0
"COG5496",1,0,1,0,2,2
"COG5498",4,4,0,4,3,1
"COG5499",0,0,0,1,0,0
"COG5504",1,0,0,0,0,0
"COG5505",2,0,0,0,1,0
"COG5507",0,0,0,0,0,1
"COG5511",0,0,0,0,0,1
"COG5512",1,0,0,1,0,0
"COG5518",0,0,0,1,0,0
"COG5519",0,1,4,1,0,2
"COG5520",2,6,2,3,3,5
"COG5523",2,1,1,1,2,4
"COG5525",1,1,0,5,0,0
"COG5527",1,3,0,0,1,2
"COG5529",0,0,0,1,0,0
"COG5542",0,0,0,0,1,0
"COG5545",10,11,14,13,10,4
"COG5551",1,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5567",0,0,0,0,0,1
"COG5571",0,0,0,1,0,0
"COG5577",0,1,0,1,2,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,1
"COG5585",1,0,0,0,0,3
"COG5587",1,2,2,0,1,2
"COG5598",0,0,0,0,2,0
"COG5610",2,1,0,2,0,0
"COG5614",0,0,0,0,1,1
"COG5617",0,2,1,0,0,0
"COG5620",1,0,2,0,0,0
"COG5632",0,1,3,1,1,2
"COG5635",0,1,0,3,1,0
"COG5652",0,1,0,1,1,0
"COG5658",0,0,1,1,0,0
"COG5663",0,1,1,1,0,0
