"","DLM017","DLF009","NLM024","DLF013","DOM003","DLF006"
"COG3689",1,0,0,0,0,1
"COG3691",0,1,0,1,2,0
"COG3692",0,0,0,0,1,0
"COG3693",2,0,3,5,1,3
"COG3695",0,3,0,2,0,0
"COG3696",14,7,6,8,5,5
"COG3697",0,0,0,0,1,1
"COG3698",0,0,0,0,0,1
"COG3700",0,1,1,1,1,1
"COG3701",0,0,0,0,0,2
"COG3705",2,1,0,3,1,0
"COG3706",37,12,39,23,18,20
"COG3707",0,1,0,0,2,1
"COG3708",0,2,0,0,0,0
"COG3709",0,1,0,0,2,0
"COG3710",0,5,0,0,3,0
"COG3711",1,5,5,8,5,8
"COG3712",31,20,31,32,8,33
"COG3714",0,0,0,0,2,1
"COG3715",0,4,2,1,10,2
"COG3716",0,5,3,1,6,1
"COG3717",3,2,4,3,1,1
"COG3718",2,0,1,0,0,0
"COG3722",0,0,0,0,2,0
"COG3723",1,1,0,0,0,0
"COG3725",0,1,0,0,1,0
"COG3726",0,1,0,0,0,0
"COG3727",1,0,1,0,1,3
"COG3728",0,3,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",1,1,0,0,3,0
"COG3733",0,0,0,0,2,0
"COG3734",0,1,0,0,1,0
"COG3740",1,1,0,1,0,1
"COG3746",1,0,0,1,0,0
"COG3747",0,0,0,0,0,3
"COG3753",0,1,0,0,0,0
"COG3754",2,1,6,3,4,2
"COG3755",0,0,0,0,2,0
"COG3756",0,5,0,0,0,0
"COG3757",6,1,3,4,10,6
"COG3758",0,1,1,0,0,0
"COG3760",1,0,0,0,1,2
"COG3763",0,0,0,0,1,0
"COG3764",0,6,0,2,4,3
"COG3765",0,4,2,0,4,1
"COG3768",0,3,0,0,0,0
"COG3769",0,1,0,0,0,2
"COG3770",0,1,0,0,0,0
"COG3772",0,5,0,0,0,2
"COG3773",1,1,0,2,0,2
"COG3774",2,0,0,0,2,3
"COG3775",8,1,6,2,2,5
"COG3776",0,0,0,0,0,1
"COG3783",0,1,0,1,1,0
"COG3785",0,1,0,0,0,0
"COG3786",0,2,0,0,0,1
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,1,0
"COG3793",0,1,0,0,0,0
"COG3808",5,1,1,4,0,2
"COG3815",0,1,0,0,0,0
"COG3822",0,1,0,1,0,0
"COG3823",0,1,0,1,0,2
"COG3829",1,3,2,2,2,2
"COG3830",4,1,2,2,0,0
"COG3831",0,5,0,3,1,0
"COG3833",0,0,0,0,1,1
"COG3835",0,1,0,0,0,0
"COG3836",0,3,1,0,1,1
"COG3839",2,5,0,5,3,1
"COG3842",4,8,11,5,3,6
"COG3843",9,0,2,11,5,7
"COG3845",2,2,0,2,2,3
"COG3846",0,0,0,0,0,2
"COG3848",3,1,0,0,0,2
"COG3850",1,2,0,0,5,0
"COG3851",0,1,0,0,1,1
"COG3852",0,2,1,0,2,0
"COG3853",3,2,0,2,2,0
"COG3854",0,1,0,2,0,0
"COG3855",8,1,10,8,5,10
"COG3856",0,0,0,1,1,0
"COG3857",1,4,0,6,6,4
"COG3858",0,0,0,1,1,2
"COG3859",1,0,0,1,0,0
"COG3860",0,1,0,0,0,0
"COG3862",1,0,0,0,0,2
"COG3866",0,0,12,0,2,0
"COG3867",5,0,0,3,3,2
"COG3868",0,0,0,0,0,1
"COG3869",1,1,1,2,1,0
"COG3871",1,0,0,1,0,0
"COG3872",0,0,1,3,0,6
"COG3874",0,1,0,0,1,1
"COG3875",1,1,0,0,1,0
"COG3876",2,4,2,3,1,1
"COG3879",0,1,0,0,3,1
"COG3880",1,3,0,0,0,1
"COG3883",0,1,0,3,0,0
"COG3884",2,1,2,3,1,4
"COG3886",0,0,0,1,6,2
"COG3887",6,4,1,1,3,4
"COG3893",0,0,1,2,0,0
"COG3894",1,1,0,1,0,0
"COG3895",0,0,0,0,1,0
"COG3910",2,0,0,0,0,0
"COG3919",0,1,0,3,1,1
"COG3920",0,0,1,0,0,0
"COG3923",0,1,0,0,0,0
"COG3925",0,2,0,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",0,2,0,2,4,0
"COG3935",1,2,0,1,1,4
"COG3936",0,0,0,1,0,0
"COG3938",1,0,0,0,0,1
"COG3940",1,4,1,1,2,3
"COG3942",0,3,0,2,0,0
"COG3943",12,3,10,6,12,5
"COG3944",4,5,0,1,3,1
"COG3947",0,0,1,0,0,0
"COG3948",0,4,1,0,1,0
"COG3949",0,0,0,0,0,1
"COG3950",5,0,5,7,0,3
"COG3951",1,3,0,0,0,1
"COG3954",0,2,0,1,0,0
"COG3956",1,0,0,0,3,2
"COG3957",1,0,0,1,1,0
"COG3958",1,2,3,2,2,2
"COG3959",3,3,2,5,2,5
"COG3962",0,0,0,1,0,1
"COG3964",0,1,0,0,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,1
"COG3968",15,6,15,16,13,10
"COG3969",3,0,4,5,0,1
"COG3971",0,1,1,0,1,0
"COG3973",2,2,1,5,0,1
"COG3976",0,0,0,1,0,0
"COG3977",0,1,0,0,3,0
"COG3980",1,1,0,0,1,1
"COG3981",1,0,0,0,0,0
"COG4001",5,3,1,7,2,6
"COG4032",0,0,1,0,0,1
"COG4086",0,0,0,0,1,1
"COG4091",1,0,0,0,2,0
"COG4096",8,4,2,3,8,9
"COG4098",0,1,0,0,0,0
"COG4099",3,0,1,0,0,2
"COG4100",2,0,0,1,2,2
"COG4104",0,1,0,0,0,0
"COG4105",0,1,0,0,1,0
"COG4107",0,3,0,0,0,0
"COG4108",5,3,6,9,3,4
"COG4112",0,2,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,1,2,7
"COG4117",0,1,0,0,0,0
"COG4120",3,1,0,6,1,5
"COG4121",1,1,0,0,1,2
"COG4122",1,1,0,3,4,3
"COG4123",1,1,0,3,1,1
"COG4124",4,0,6,0,3,1
"COG4126",1,0,0,0,0,1
"COG4129",1,0,0,0,0,0
"COG4132",0,1,0,2,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,4,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4138",0,0,1,0,1,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,1,0
"COG4145",3,3,0,0,1,0
"COG4146",4,5,10,3,3,4
"COG4147",0,0,0,0,1,0
"COG4148",0,3,1,0,0,0
"COG4149",0,2,0,1,0,0
"COG4150",0,1,1,0,0,0
"COG4152",0,0,0,2,0,0
"COG4154",2,1,0,1,1,0
"COG4158",0,0,0,1,0,0
"COG4160",0,1,0,0,0,0
"COG4161",0,1,0,0,1,0
"COG4166",9,14,3,1,8,4
"COG4168",0,2,0,0,0,1
"COG4170",0,1,0,1,0,0
"COG4172",1,3,0,0,2,2
"COG4174",1,1,0,0,1,0
"COG4175",1,2,3,2,1,2
"COG4176",0,1,1,1,0,2
"COG4177",1,3,0,1,7,4
"COG4178",0,1,2,1,2,0
"COG4181",0,1,0,0,1,0
"COG4185",1,1,1,0,1,0
"COG4186",2,0,0,1,0,1
"COG4191",0,0,0,0,0,3
"COG4193",3,0,0,2,0,0
"COG4198",6,1,3,5,1,6
"COG4199",0,0,0,0,1,0
"COG4206",23,7,25,26,16,17
"COG4208",1,1,0,1,1,0
"COG4209",4,2,0,1,1,4
"COG4211",1,0,2,1,1,3
"COG4213",0,1,0,2,2,1
"COG4214",0,4,0,0,1,0
"COG4215",0,0,1,0,1,1
"COG4219",2,3,1,1,1,2
"COG4220",0,1,0,0,0,0
"COG4221",0,3,1,0,1,0
"COG4222",0,0,1,0,2,0
"COG4224",1,0,0,2,0,0
"COG4225",13,4,10,13,3,8
"COG4226",0,0,1,0,0,0
"COG4227",2,1,1,2,24,5
"COG4230",0,0,0,0,1,0
"COG4231",2,2,1,4,0,5
"COG4232",3,7,3,2,7,2
"COG4235",0,2,0,0,1,1
"COG4237",0,1,0,0,0,0
"COG4239",1,2,0,0,1,1
"COG4241",0,0,0,0,0,1
"COG4243",0,1,0,0,2,0
"COG4245",0,1,0,0,6,1
"COG4248",0,3,0,0,1,1
"COG4249",5,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",4,0,0,3,5,1
"COG4261",0,0,1,0,0,1
"COG4264",0,2,0,0,0,0
"COG4267",1,1,0,1,2,1
"COG4268",1,5,1,5,4,0
"COG4269",0,1,0,0,3,0
"COG4277",5,0,0,5,0,8
"COG4279",0,1,0,1,0,1
"COG4283",0,3,0,0,1,1
"COG4284",0,2,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4289",0,0,3,3,0,0
"COG4292",0,0,0,1,0,0
"COG4295",0,1,0,0,0,1
"COG4296",0,0,0,0,1,0
"COG4299",1,1,2,8,2,3
"COG4303",0,3,0,0,1,2
"COG4310",0,0,0,0,0,1
"COG4333",0,0,0,1,0,0
"COG4336",0,0,0,0,1,1
"COG4354",6,0,1,2,0,0
"COG4372",0,0,0,0,1,1
"COG4377",0,0,0,1,0,0
"COG4383",7,1,0,2,0,0
"COG4385",0,3,2,0,0,0
"COG4393",0,1,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,0,0,1,3,0
"COG4409",8,3,0,3,2,3
"COG4412",1,1,2,2,2,0
"COG4413",0,1,0,1,0,0
"COG4422",2,1,7,8,2,5
"COG4430",0,2,0,0,0,1
"COG4443",0,1,0,0,1,0
"COG4452",0,3,1,1,1,0
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4458",0,0,1,0,0,0
"COG4463",1,0,0,2,1,3
"COG4464",2,3,1,1,4,1
"COG4465",2,1,1,0,1,0
"COG4468",2,0,1,5,1,2
"COG4472",1,0,0,2,0,2
"COG4473",0,1,0,0,0,0
"COG4474",2,0,0,0,0,1
"COG4475",0,1,0,2,0,1
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,1,0,0
"COG4481",1,0,0,1,1,0
"COG4485",1,1,1,7,1,3
"COG4487",0,0,0,0,3,0
"COG4492",1,1,0,3,0,3
"COG4496",2,0,0,2,0,2
"COG4502",0,0,0,1,0,0
"COG4506",2,0,0,0,1,1
"COG4509",2,1,0,3,1,4
"COG4512",0,0,0,0,0,1
"COG4529",0,2,0,0,1,0
"COG4531",0,0,1,0,0,0
"COG4533",0,3,0,0,1,0
"COG4535",0,5,0,0,0,1
"COG4536",3,2,2,0,3,0
"COG4540",0,5,0,0,0,0
"COG4548",0,3,0,1,0,0
"COG4552",0,0,3,0,0,3
"COG4558",0,0,0,0,0,1
"COG4564",0,0,0,0,0,1
"COG4565",0,1,0,0,2,0
"COG4566",0,0,1,0,0,1
"COG4569",0,0,1,0,3,0
"COG4570",1,3,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,2,0,1,0,0
"COG4574",0,0,0,0,1,1
"COG4575",0,2,0,0,0,1
"COG4576",3,0,0,0,1,0
"COG4577",1,1,1,0,1,0
"COG4578",0,1,0,0,2,0
"COG4579",0,3,0,0,1,0
"COG4580",0,5,0,0,3,3
"COG4581",0,1,0,1,0,1
"COG4582",0,1,0,0,0,1
"COG4584",12,11,11,1,9,6
"COG4585",2,4,1,3,7,4
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,2,1,0,0,1
"COG4590",0,1,0,0,0,0
"COG4591",1,3,0,4,6,0
"COG4592",0,1,0,0,1,0
"COG4597",0,1,0,0,1,0
"COG4598",0,0,0,0,2,0
"COG4603",2,2,1,2,1,4
"COG4604",0,3,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",3,4,0,6,5,2
"COG4619",0,4,0,0,0,0
"COG4623",0,4,1,3,1,1
"COG4624",5,5,6,13,6,13
"COG4625",3,2,1,1,0,0
"COG4626",1,7,0,2,0,2
"COG4632",2,2,0,2,0,2
"COG4633",0,1,0,0,0,0
"COG4635",0,0,1,0,0,0
"COG4636",0,0,0,0,0,1
"COG4637",2,0,1,0,0,1
"COG4638",0,1,0,0,2,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,1
"COG4641",0,0,0,1,1,0
"COG4642",0,1,2,2,3,0
"COG4643",0,1,0,0,2,0
"COG4644",0,0,1,0,0,1
"COG4646",23,2,8,27,12,26
"COG4650",0,1,1,0,1,1
"COG4651",0,2,0,0,1,0
"COG4653",0,0,0,0,0,2
"COG4656",4,5,7,2,1,3
"COG4657",1,3,2,1,4,1
"COG4658",2,4,4,4,2,5
"COG4659",2,2,4,3,3,5
"COG4660",8,0,3,5,2,7
"COG4662",0,0,0,0,0,1
"COG4665",0,0,0,0,1,0
"COG4666",0,1,3,0,0,0
"COG4667",5,0,5,5,8,6
"COG4668",0,1,0,2,4,0
"COG4669",0,1,0,0,0,0
"COG4670",0,7,1,1,2,1
"COG4672",0,4,0,0,0,1
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,1,0,0
"COG4676",0,1,0,0,1,0
"COG4677",8,2,20,4,6,3
"COG4679",0,1,0,0,0,1
"COG4681",0,3,0,0,0,0
"COG4682",0,2,0,0,0,1
"COG4684",1,1,0,1,0,0
"COG4687",0,1,0,0,0,0
"COG4690",4,3,8,2,7,2
"COG4692",5,1,14,2,0,2
"COG4694",0,0,0,0,0,1
"COG4695",0,3,1,1,0,3
"COG4708",0,0,0,1,0,0
"COG4709",0,0,0,1,0,0
"COG4712",0,3,0,4,0,0
"COG4713",0,2,0,0,0,2
"COG4716",3,2,0,1,2,5
"COG4717",1,0,0,0,0,0
"COG4718",0,4,0,0,0,0
"COG4720",0,0,0,0,0,5
"COG4721",0,1,1,0,1,0
"COG4723",0,2,1,0,0,0
"COG4724",0,1,0,0,1,0
"COG4725",0,0,0,0,0,1
"COG4728",2,0,0,0,0,1
"COG4732",0,0,0,1,1,2
"COG4733",0,20,0,0,4,4
"COG4734",1,1,0,0,0,3
"COG4735",1,1,0,0,1,0
"COG4739",0,1,0,1,0,2
"COG4744",1,0,0,1,1,4
"COG4747",2,0,0,2,1,5
"COG4748",1,0,0,1,0,0
"COG4750",0,0,2,1,0,2
"COG4752",0,0,0,0,0,1
"COG4753",17,19,18,26,13,30
"COG4763",0,0,0,1,0,1
"COG4767",0,0,0,2,2,3
"COG4769",0,0,1,2,0,1
"COG4770",0,3,0,0,1,0
"COG4771",9,15,7,23,9,16
"COG4773",1,2,0,0,2,0
"COG4774",0,1,0,0,3,0
"COG4775",8,6,10,4,4,5
"COG4776",0,0,0,0,1,0
"COG4778",0,2,0,0,0,1
"COG4779",0,1,0,0,0,2
"COG4783",0,2,0,0,3,0
"COG4784",2,0,0,0,0,0
"COG4785",0,2,0,0,1,0
"COG4786",1,1,0,0,0,0
"COG4787",0,0,0,0,1,0
"COG4795",0,2,0,0,1,1
"COG4796",0,1,0,1,2,2
"COG4799",17,4,10,10,3,9
"COG4804",8,5,19,4,13,12
"COG4805",1,0,0,3,1,0
"COG4806",1,2,0,6,2,0
"COG4808",0,2,0,1,0,0
"COG4810",0,0,0,1,0,0
"COG4811",0,1,0,0,0,0
"COG4816",0,0,0,0,2,1
"COG4819",0,0,1,0,0,0
"COG4820",0,1,0,0,1,0
"COG4821",0,1,0,0,0,1
"COG4822",5,2,3,1,1,5
"COG4823",3,2,4,2,2,4
"COG4824",0,0,0,0,2,1
"COG4826",1,1,0,2,1,1
"COG4828",0,0,0,0,0,1
"COG4832",1,1,0,0,0,0
"COG4833",5,3,2,8,0,1
"COG4842",0,0,0,0,0,1
"COG4845",4,3,6,3,2,5
"COG4849",0,0,0,0,1,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,0,2
"COG4856",2,3,0,4,0,1
"COG4859",2,0,0,0,0,0
"COG4861",0,0,0,0,6,0
"COG4862",0,0,0,0,1,1
"COG4864",2,1,0,3,1,3
"COG4865",0,2,0,0,0,0
"COG4866",1,0,1,3,0,7
"COG4868",6,1,4,3,3,2
"COG4869",0,0,0,3,0,2
"COG4870",0,1,0,8,0,0
"COG4874",0,0,1,0,1,0
"COG4877",0,0,0,1,0,0
"COG4878",0,1,0,5,0,0
"COG4880",0,0,0,0,0,1
"COG4884",0,0,0,0,3,0
"COG4886",3,1,10,5,11,4
"COG4887",0,0,0,0,0,1
"COG4889",1,0,1,1,7,0
"COG4894",0,0,0,0,0,2
"COG4905",4,2,0,3,6,4
"COG4907",0,1,2,1,0,0
"COG4910",0,0,1,1,0,0
"COG4912",6,0,1,5,1,1
"COG4913",1,3,1,1,3,1
"COG4917",0,4,1,1,2,0
"COG4924",0,0,2,2,0,0
"COG4925",1,0,0,1,1,0
"COG4926",0,1,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",0,0,0,2,2,2
"COG4930",0,0,6,1,1,1
"COG4932",4,10,4,7,6,9
"COG4937",1,0,3,0,3,3
"COG4938",0,0,1,0,0,5
"COG4942",1,2,1,2,0,0
"COG4943",0,2,1,0,4,1
"COG4946",8,3,23,5,6,10
"COG4947",3,0,0,0,0,0
"COG4948",4,6,9,4,10,1
"COG4950",0,0,1,0,0,0
"COG4951",0,1,1,1,1,0
"COG4953",0,3,2,1,1,1
"COG4959",1,0,0,0,1,0
"COG4962",1,2,0,1,5,2
"COG4964",1,2,0,0,0,0
"COG4965",1,0,0,3,0,0
"COG4967",0,1,0,0,0,0
"COG4969",0,1,0,0,1,1
"COG4972",3,4,0,1,0,0
"COG4973",3,2,4,1,2,3
"COG4974",28,13,39,22,58,17
"COG4977",0,7,3,9,0,5
"COG4978",1,0,0,0,0,3
"COG4981",0,3,0,0,3,0
"COG4982",0,2,0,0,1,0
"COG4983",0,0,0,1,0,1
"COG4984",0,0,1,0,0,0
"COG4987",0,2,0,0,1,0
"COG4988",0,4,0,0,5,1
"COG4989",0,1,0,0,4,0
"COG4990",1,1,0,0,0,1
"COG4992",7,7,6,6,7,5
"COG4993",0,2,0,0,1,1
"COG4999",16,12,11,22,3,18
"COG5000",4,0,4,7,0,2
"COG5001",5,2,0,3,1,13
"COG5002",32,7,33,18,11,23
"COG5004",0,2,0,0,0,0
"COG5006",0,1,1,0,1,0
"COG5007",0,1,0,0,0,0
"COG5009",12,2,23,9,8,8
"COG5011",0,0,2,1,0,2
"COG5012",0,0,1,0,0,3
"COG5013",1,8,0,0,3,2
"COG5015",1,0,0,1,0,0
"COG5016",10,11,14,8,8,8
"COG5017",2,0,0,1,0,0
"COG5018",2,0,0,6,0,1
"COG5026",0,0,0,3,0,0
"COG5039",0,0,0,0,0,1
"COG5108",0,0,0,0,1,0
"COG5146",3,0,1,1,2,0
"COG5184",4,0,0,0,0,0
"COG5263",0,5,1,1,2,3
"COG5266",0,2,0,0,0,0
"COG5279",3,0,0,3,1,4
"COG5280",0,9,0,0,0,0
"COG5281",0,10,2,0,2,0
"COG5282",0,0,0,0,2,0
"COG5283",1,6,5,6,2,0
"COG5295",0,0,0,1,1,3
"COG5298",0,0,0,0,0,1
"COG5301",0,7,0,0,8,1
"COG5305",1,0,0,0,0,1
"COG5322",0,0,0,0,0,3
"COG5337",0,1,0,3,5,2
"COG5339",0,2,0,0,1,0
"COG5340",1,0,0,0,0,0
"COG5345",0,0,0,0,0,1
"COG5353",0,1,0,0,0,0
"COG5361",1,0,0,0,0,2
"COG5362",1,0,0,0,0,0
"COG5368",5,0,4,2,0,6
"COG5373",0,0,0,1,0,0
"COG5377",0,1,0,0,0,2
"COG5383",0,1,0,0,2,0
"COG5404",0,1,0,0,0,0
"COG5405",0,1,1,0,2,2
"COG5410",0,4,1,1,0,2
"COG5412",0,0,0,1,2,1
"COG5418",0,0,0,1,0,0
"COG5421",0,0,2,0,0,0
"COG5426",1,0,0,0,0,2
"COG5433",0,11,13,3,13,4
"COG5434",17,4,23,10,7,13
"COG5437",0,0,0,0,0,2
"COG5438",1,0,0,1,0,3
"COG5444",2,0,0,0,0,0
"COG5445",0,4,0,0,2,0
"COG5457",0,1,0,0,0,0
"COG5464",1,13,0,0,3,2
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,1
"COG5484",0,3,1,0,3,0
"COG5485",0,0,0,0,1,0
"COG5492",1,2,1,7,4,1
"COG5495",0,1,0,1,1,1
"COG5496",0,1,1,3,0,0
"COG5498",1,0,7,1,3,0
"COG5499",0,1,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",0,1,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5511",0,2,0,0,0,1
"COG5512",0,0,1,0,2,0
"COG5517",0,2,0,0,1,0
"COG5518",0,3,0,0,0,0
"COG5519",1,2,0,0,0,0
"COG5520",10,0,1,5,4,4
"COG5523",0,1,0,6,3,3
"COG5525",2,11,4,0,0,2
"COG5527",0,3,0,1,0,0
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",1,0,0,0,0,0
"COG5545",24,2,25,20,19,25
"COG5551",0,0,0,0,0,1
"COG5557",0,2,0,1,1,1
"COG5561",0,0,0,0,0,2
"COG5567",0,2,0,0,0,0
"COG5569",0,2,0,0,0,1
"COG5571",0,0,0,0,1,0
"COG5577",1,1,0,0,0,0
"COG5585",0,1,0,2,0,2
"COG5587",3,1,1,5,0,1
"COG5610",0,1,1,2,0,1
"COG5614",0,1,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5632",1,1,2,0,0,0
"COG5635",2,0,0,0,0,0
"COG5645",0,3,0,0,0,0
"COG5652",0,1,0,1,0,1
"COG5655",0,16,0,0,0,0
"COG5658",1,1,0,3,1,0
"COG5663",1,0,0,0,0,0
