"","DOM008","DLM016","NLM009","NLF008","DOM024","DLM010"
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,2
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",1,0,1,0,0,1
"COG4145",0,1,0,1,0,2
"COG4146",1,3,4,12,2,3
"COG4148",1,0,0,1,0,1
"COG4149",0,2,0,0,0,0
"COG4150",0,0,0,0,0,1
"COG4152",0,0,0,1,0,2
"COG4154",0,0,1,0,1,0
"COG4160",0,0,0,0,0,2
"COG4161",0,0,0,0,0,1
"COG4166",1,6,1,5,5,5
"COG4170",1,0,0,0,0,1
"COG4172",0,0,0,0,0,1
"COG4174",0,1,0,0,0,0
"COG4175",1,1,0,3,4,2
"COG4176",1,2,0,4,1,0
"COG4177",0,1,0,0,3,3
"COG4178",0,1,0,0,0,0
"COG4185",2,1,4,0,1,0
"COG4186",2,0,0,1,0,0
"COG4188",0,0,0,0,0,2
"COG4189",1,0,0,0,1,0
"COG4191",0,0,0,1,3,3
"COG4192",0,0,0,0,0,1
"COG4198",5,4,5,5,3,2
"COG4199",0,0,1,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",25,39,26,22,14,14
"COG4208",0,0,1,1,3,1
"COG4209",0,1,2,1,1,3
"COG4211",1,2,1,1,1,1
"COG4213",0,1,1,0,0,1
"COG4214",1,0,0,0,0,0
"COG4215",0,1,0,0,0,1
"COG4219",0,1,1,2,3,0
"COG4221",2,2,0,0,0,2
"COG4222",0,0,2,0,0,0
"COG4224",0,0,0,0,1,1
"COG4225",14,17,2,16,15,13
"COG4226",0,0,1,0,0,0
"COG4227",0,6,0,2,4,4
"COG4229",0,0,0,0,0,1
"COG4230",0,0,0,0,0,2
"COG4231",5,8,0,3,3,6
"COG4232",4,5,4,2,6,10
"COG4235",0,0,0,1,0,0
"COG4239",0,0,0,0,0,2
"COG4241",1,0,0,0,0,0
"COG4245",1,0,3,0,2,1
"COG4249",0,1,0,0,0,0
"COG4253",1,1,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,1,0,0,0,0
"COG4260",1,0,2,0,1,1
"COG4261",2,0,0,0,0,1
"COG4262",1,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4268",0,1,2,0,0,0
"COG4271",1,0,4,0,2,0
"COG4277",2,5,0,3,4,3
"COG4279",0,0,0,1,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,2,1,0,0,0
"COG4289",9,2,0,2,5,6
"COG4292",0,0,0,1,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,0,0,1,0
"COG4299",6,3,2,3,5,5
"COG4302",1,0,0,0,0,0
"COG4303",0,0,0,2,0,1
"COG4310",0,0,0,0,0,3
"COG4314",0,0,0,0,0,1
"COG4332",0,0,0,0,0,2
"COG4333",2,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",2,4,0,2,6,0
"COG4372",0,0,0,1,0,0
"COG4377",0,0,0,0,1,0
"COG4380",0,0,0,0,0,1
"COG4383",1,1,0,1,0,0
"COG4385",0,1,0,0,0,0
"COG4395",0,0,0,1,1,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,0,0,1
"COG4409",7,3,6,4,6,3
"COG4412",0,1,4,2,1,0
"COG4413",1,0,0,0,2,0
"COG4422",2,5,0,1,6,2
"COG4430",0,0,0,1,0,0
"COG4443",1,0,0,0,1,0
"COG4452",2,2,0,2,3,2
"COG4453",1,0,0,0,0,1
"COG4457",0,1,1,0,0,0
"COG4458",0,0,1,1,0,0
"COG4463",0,1,1,3,1,0
"COG4464",5,5,4,1,7,4
"COG4465",1,0,1,2,0,0
"COG4468",1,1,1,4,2,5
"COG4472",0,0,1,0,0,1
"COG4474",0,2,0,0,0,0
"COG4475",0,0,0,0,0,2
"COG4481",0,0,0,0,1,0
"COG4485",0,4,2,0,4,2
"COG4492",0,0,0,0,1,2
"COG4496",0,1,0,0,0,1
"COG4499",0,0,0,1,0,0
"COG4506",1,2,1,0,1,2
"COG4509",2,1,3,2,3,4
"COG4521",1,0,0,0,0,0
"COG4531",0,1,0,0,0,1
"COG4533",0,0,0,0,0,2
"COG4536",0,4,8,0,0,4
"COG4540",3,0,0,0,0,0
"COG4548",2,2,0,2,0,0
"COG4552",6,1,1,4,1,1
"COG4558",0,0,0,0,0,2
"COG4559",1,0,0,0,0,0
"COG4564",0,0,0,0,2,1
"COG4565",0,0,0,1,0,2
"COG4566",2,2,0,0,0,0
"COG4570",2,0,0,0,1,0
"COG4571",1,0,0,0,0,0
"COG4573",0,0,0,0,0,2
"COG4574",0,0,0,0,0,1
"COG4576",0,0,0,0,0,1
"COG4577",2,0,1,0,0,3
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,7
"COG4582",0,0,1,0,0,0
"COG4584",18,5,0,7,10,8
"COG4585",3,1,0,1,0,1
"COG4586",0,0,0,0,0,1
"COG4589",1,2,0,1,0,0
"COG4591",4,6,12,7,7,8
"COG4598",0,0,0,0,0,2
"COG4603",0,2,0,1,4,4
"COG4606",0,0,1,0,0,1
"COG4608",5,3,4,0,2,6
"COG4615",0,0,0,1,0,4
"COG4619",0,0,0,0,0,1
"COG4623",4,2,0,7,3,1
"COG4624",7,4,1,4,9,4
"COG4625",0,0,0,1,0,0
"COG4626",1,6,0,0,3,0
"COG4632",4,3,1,5,4,3
"COG4637",0,5,0,1,1,0
"COG4638",0,0,0,0,0,3
"COG4641",0,2,2,0,1,1
"COG4642",0,0,5,2,2,2
"COG4644",0,1,0,0,0,1
"COG4646",12,17,13,45,15,22
"COG4653",1,0,1,0,3,1
"COG4656",3,3,2,4,6,11
"COG4657",2,3,3,2,3,1
"COG4658",2,3,0,4,3,1
"COG4659",2,4,4,0,2,0
"COG4660",6,5,7,3,1,1
"COG4666",0,0,1,3,2,0
"COG4667",4,2,3,3,3,4
"COG4668",0,0,0,1,0,3
"COG4670",1,1,0,0,1,1
"COG4677",9,2,13,7,10,4
"COG4680",0,1,0,2,0,2
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,2
"COG4690",3,3,11,7,2,8
"COG4692",1,2,0,6,3,1
"COG4694",3,0,0,2,0,1
"COG4695",0,0,0,0,1,0
"COG4708",0,0,0,0,1,0
"COG4709",0,0,0,0,1,0
"COG4712",0,0,0,0,0,1
"COG4713",1,1,0,0,1,0
"COG4716",0,2,2,1,2,1
"COG4717",0,0,0,0,1,0
"COG4720",1,2,1,0,1,0
"COG4722",0,0,0,0,1,0
"COG4724",0,1,6,0,3,0
"COG4725",0,3,0,0,2,0
"COG4728",0,0,2,1,2,1
"COG4732",0,0,0,0,2,1
"COG4733",1,0,0,0,0,2
"COG4734",0,1,1,2,0,5
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,1
"COG4739",1,1,0,3,1,2
"COG4744",1,0,1,2,0,0
"COG4747",2,2,0,2,1,1
"COG4748",0,1,0,0,1,0
"COG4750",1,3,7,1,1,2
"COG4752",0,0,1,0,1,0
"COG4753",52,24,6,22,56,16
"COG4767",1,1,1,0,1,0
"COG4769",2,0,0,1,0,2
"COG4771",27,21,10,20,11,13
"COG4774",1,0,0,0,0,0
"COG4775",3,8,9,9,12,5
"COG4779",0,0,0,1,0,0
"COG4783",1,0,1,0,0,2
"COG4784",1,0,0,0,0,0
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4796",0,0,0,2,0,0
"COG4799",13,8,3,12,16,4
"COG4804",14,12,9,8,4,5
"COG4805",2,3,2,2,0,5
"COG4806",3,6,0,1,1,5
"COG4810",0,0,1,0,0,1
"COG4811",0,0,0,0,0,1
"COG4813",0,0,1,0,0,0
"COG4816",2,0,0,0,0,3
"COG4820",0,1,0,0,0,0
"COG4821",1,2,0,0,0,0
"COG4822",7,4,0,5,5,2
"COG4823",3,0,13,3,3,3
"COG4824",0,1,0,0,0,0
"COG4828",1,0,0,0,0,1
"COG4832",1,0,1,0,0,0
"COG4833",2,9,1,2,5,4
"COG4845",3,1,0,2,5,3
"COG4856",0,0,1,2,3,0
"COG4859",0,0,1,0,1,0
"COG4862",2,0,0,0,1,0
"COG4864",4,0,1,3,4,0
"COG4865",0,0,0,0,0,1
"COG4866",4,1,1,0,6,5
"COG4868",0,4,8,0,1,3
"COG4869",0,0,1,0,1,1
"COG4870",0,2,2,0,2,0
"COG4874",0,0,0,1,0,0
"COG4877",0,0,0,0,2,0
"COG4878",0,1,0,0,0,0
"COG4880",0,1,0,0,1,0
"COG4886",7,0,3,4,3,3
"COG4887",0,0,0,1,4,5
"COG4889",1,1,0,2,0,0
"COG4894",0,2,1,0,0,0
"COG4905",1,4,3,1,4,0
"COG4907",0,0,0,0,0,2
"COG4909",2,0,0,0,0,2
"COG4912",3,1,3,4,2,2
"COG4913",0,3,0,1,3,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,2,0,0
"COG4927",0,0,0,0,1,0
"COG4929",1,0,0,1,0,0
"COG4930",0,2,0,1,0,0
"COG4932",8,9,2,1,3,1
"COG4936",0,0,0,0,0,2
"COG4937",1,0,1,1,1,0
"COG4938",1,4,8,2,1,1
"COG4942",3,0,4,3,1,3
"COG4943",0,0,0,0,0,4
"COG4946",7,9,5,16,10,12
"COG4947",0,0,1,1,0,0
"COG4948",8,7,5,8,1,11
"COG4951",0,0,2,0,3,2
"COG4952",0,0,0,1,0,0
"COG4953",5,0,0,4,1,5
"COG4956",1,0,0,1,0,0
"COG4962",2,1,1,0,0,3
"COG4965",0,0,0,0,0,1
"COG4973",2,2,2,2,11,11
"COG4974",28,23,32,24,14,21
"COG4977",5,10,0,11,3,1
"COG4978",3,1,0,1,1,1
"COG4981",0,0,0,0,0,1
"COG4984",1,0,0,1,0,0
"COG4985",0,1,0,0,0,0
"COG4987",0,0,0,2,0,1
"COG4988",2,3,1,0,3,2
"COG4989",0,0,0,0,0,2
"COG4992",3,4,3,12,5,13
"COG4995",1,0,6,0,5,0
"COG4999",19,32,10,21,20,15
"COG5000",9,3,4,10,9,11
"COG5001",4,8,5,2,7,8
"COG5002",65,44,31,49,55,27
"COG5009",8,4,16,10,6,12
"COG5011",0,2,0,1,1,0
"COG5012",5,1,1,2,1,0
"COG5013",0,0,1,0,0,3
"COG5015",1,1,0,0,0,1
"COG5016",7,7,8,7,10,5
"COG5017",0,1,0,2,0,0
"COG5018",1,2,0,0,2,0
"COG5026",1,0,0,2,0,0
"COG5029",0,0,0,1,0,0
"COG5039",0,0,0,0,2,0
"COG5108",1,0,0,0,0,0
"COG5146",3,2,4,1,3,0
"COG5184",0,0,0,0,3,0
"COG5206",0,1,0,0,0,0
"COG5263",1,3,1,0,4,1
"COG5266",0,1,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",0,0,3,0,1,0
"COG5280",0,1,0,0,1,2
"COG5281",1,0,0,2,0,0
"COG5283",1,4,2,2,10,3
"COG5293",0,1,0,0,0,0
"COG5295",8,0,0,2,0,1
"COG5301",0,0,0,1,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5337",1,0,0,0,0,0
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,0,1,0
"COG5341",0,0,0,0,0,1
"COG5362",0,1,0,0,0,0
"COG5368",4,9,0,9,4,3
"COG5377",0,0,0,1,1,0
"COG5383",1,0,0,0,0,0
"COG5405",0,0,0,2,0,2
"COG5410",0,2,0,2,0,0
"COG5412",0,1,0,0,0,1
"COG5421",0,0,1,4,5,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",1,0,0,1,0,0
"COG5433",10,1,3,3,2,1
"COG5434",27,13,14,33,25,22
"COG5438",0,4,0,0,0,1
"COG5441",0,0,0,0,1,0
"COG5464",2,0,2,1,0,3
"COG5476",0,0,0,1,0,0
"COG5483",0,1,0,0,3,0
"COG5484",4,0,0,0,0,1
"COG5492",1,4,0,2,3,5
"COG5495",0,1,0,1,0,0
"COG5496",1,1,1,0,0,2
"COG5498",3,2,4,5,3,3
"COG5505",0,0,0,0,2,0
"COG5511",2,0,0,1,0,1
"COG5512",1,0,0,2,0,0
"COG5518",0,0,0,0,0,2
"COG5519",0,1,0,1,0,0
"COG5520",5,5,2,5,5,3
"COG5523",1,2,0,0,5,1
"COG5525",2,0,0,0,0,0
"COG5527",1,0,0,0,0,0
"COG5529",1,0,0,0,0,1
"COG5545",13,19,29,11,13,8
"COG5551",0,0,0,0,0,1
"COG5562",0,0,0,0,0,1
"COG5566",0,0,0,0,0,1
"COG5571",0,0,0,0,0,1
"COG5577",0,1,0,0,1,0
"COG5587",3,2,0,0,0,1
"COG5610",1,0,0,0,0,0
"COG5614",0,0,1,0,1,0
"COG5620",0,1,0,1,4,0
"COG5632",0,1,0,0,3,1
"COG5635",0,0,1,0,1,2
"COG5642",0,0,0,0,0,1
"COG5652",0,2,0,0,0,0
"COG5654",0,0,0,0,0,1
"COG5663",1,0,0,0,0,0
