"","DLM028","DLM003","NLM002","NLM001","DOF008","NOM002"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,4,0,0,0,6
"COG3226",1,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,1,0,0
"COG3236",1,2,1,0,1,0
"COG3237",1,0,0,0,0,0
"COG3238",0,0,0,2,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,0,1,0
"COG3247",4,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",109,77,61,83,40,57
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,2,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,0,0
"COG3261",3,0,1,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",3,8,1,1,1,8
"COG3264",2,0,1,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",2,0,1,1,0,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,3,1,9,1,4
"COG3275",4,17,6,1,1,0
"COG3276",0,0,0,0,2,1
"COG3279",12,13,8,15,17,18
"COG3283",2,0,0,0,0,2
"COG3284",1,0,0,0,0,1
"COG3287",0,0,0,0,0,4
"COG3288",0,0,0,1,0,0
"COG3290",4,0,0,0,1,1
"COG3291",0,4,20,1,0,6
"COG3292",81,76,47,73,17,26
"COG3293",0,0,3,1,1,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,0,3,0,1,3
"COG3301",0,0,1,1,0,0
"COG3302",0,0,0,0,1,0
"COG3303",0,1,2,0,0,0
"COG3304",1,1,0,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3311",2,0,0,0,0,0
"COG3312",1,0,1,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,1,1,2,2,2
"COG3315",2,1,0,0,0,3
"COG3316",0,0,1,2,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,1,0,0,0
"COG3320",0,1,1,1,0,1
"COG3321",0,0,2,0,0,0
"COG3323",2,3,1,0,2,0
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,1,2,1
"COG3326",0,1,1,1,1,0
"COG3327",0,0,0,0,0,0
"COG3328",7,11,3,4,6,9
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,0,1,2
"COG3333",2,1,2,0,2,0
"COG3335",5,2,0,0,6,9
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",2,0,4,2,4,1
"COG3341",2,0,3,0,0,3
"COG3343",0,0,0,0,1,0
"COG3344",22,30,19,18,14,22
"COG3345",9,10,2,6,13,12
"COG3347",1,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,0,0,4
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",4,1,1,3,6,11
"COG3379",0,0,0,0,0,0
"COG3381",2,0,1,0,0,0
"COG3382",2,2,4,1,0,0
"COG3383",1,0,0,0,0,1
"COG3384",1,0,0,0,0,0
"COG3385",5,4,32,34,4,0
"COG3386",1,3,0,1,2,1
"COG3387",1,1,0,1,0,0
"COG3391",2,1,6,0,2,0
"COG3392",0,1,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",1,1,0,1,3,1
"COG3395",2,2,0,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",0,2,2,0,4,1
"COG3405",4,3,0,3,2,0
"COG3407",0,0,0,0,0,0
"COG3408",1,11,10,2,0,3
"COG3409",1,0,1,2,1,1
"COG3410",0,2,0,5,1,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,1,0
"COG3425",0,1,0,0,1,0
"COG3426",0,1,3,2,0,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,4,0
"COG3433",1,0,1,0,0,0
"COG3434",0,0,0,0,0,3
"COG3436",19,9,128,14,20,24
"COG3437",6,4,3,9,5,4
"COG3439",0,0,0,0,0,0
"COG3440",0,0,2,0,1,0
"COG3442",1,0,1,3,4,1
"COG3443",0,2,0,0,2,0
"COG3444",0,3,0,1,2,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,1,0,0
"COG3449",5,2,1,3,0,0
"COG3450",0,0,0,0,0,0
"COG3451",20,25,11,22,15,27
"COG3452",2,1,0,1,2,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,4,5,1,0,2
"COG3459",9,2,6,11,3,9
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",1,7,1,6,3,11
"COG3467",1,4,0,3,0,3
"COG3468",2,2,8,3,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",1,7,4,9,6,6
"COG3476",0,0,0,0,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,3,0
"COG3481",5,1,2,5,4,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,0,0
"COG3488",1,4,9,5,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,1,1
"COG3494",1,0,0,0,0,2
"COG3496",1,0,0,0,0,0
"COG3497",1,1,1,1,0,0
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,0,0,0,1
"COG3501",3,2,0,0,0,2
"COG3503",0,0,0,0,0,2
"COG3504",0,0,0,0,0,0
"COG3505",22,18,16,17,14,18
"COG3506",0,0,0,1,0,2
"COG3507",18,20,20,27,18,24
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,1,2,0
"COG3513",0,4,3,1,3,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",1,0,1,0,0,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,0,1,0,0
"COG3524",0,0,1,0,0,0
"COG3525",29,26,12,23,12,9
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,10,7,12,8,17
"COG3534",11,9,3,19,17,11
"COG3535",1,0,0,1,4,0
"COG3536",0,0,0,0,0,0
"COG3537",21,36,29,30,4,7
"COG3538",2,6,3,2,3,3
"COG3539",3,0,0,0,0,1
"COG3541",2,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,2,1,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,1,2
"COG3547",11,16,36,35,9,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,3,11,5,2,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",3,3,5,4,3,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,4,4,4,8,1
"COG3580",10,3,1,5,6,16
"COG3581",8,3,2,5,8,24
"COG3583",0,0,0,0,0,3
"COG3584",1,0,0,6,2,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,1,1
"COG3587",0,1,6,0,3,5
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,2,0
"COG3590",1,7,20,11,4,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,3,6,3,2,2
"COG3594",0,2,8,2,5,4
"COG3595",0,0,0,1,0,0
"COG3596",0,1,0,0,0,2
"COG3597",0,0,0,0,0,1
"COG3598",0,0,0,0,1,0
"COG3599",2,0,0,0,1,0
"COG3600",0,1,1,1,0,0
"COG3601",0,0,0,3,1,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,2,1,1,1,0
"COG3605",1,0,2,1,0,0
"COG3608",0,2,0,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,2,0
"COG3611",1,0,0,0,2,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,0,1,3,2,0
"COG3618",0,1,0,0,0,0
"COG3619",0,0,0,0,6,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,2,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,1,0,0,0,0
"COG3629",0,0,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,1,2,0,2
"COG3634",5,3,0,0,0,1
"COG3635",0,1,4,1,0,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,1,1
"COG3639",0,0,2,3,2,2
"COG3640",0,0,0,0,1,4
"COG3641",0,0,1,1,2,2
"COG3643",0,1,0,1,0,0
"COG3645",0,1,7,6,1,4
"COG3646",0,1,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,1,1
"COG3650",0,0,0,0,0,2
"COG3653",0,1,0,1,1,2
"COG3654",0,1,2,5,1,0
"COG3655",1,4,0,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",2,5,0,1,0,2
"COG3662",0,0,0,0,0,0
"COG3663",4,0,2,1,0,1
"COG3664",0,2,0,1,2,2
"COG3665",0,0,0,0,0,0
"COG3666",7,12,12,24,9,8
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",11,19,3,17,9,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,3
"COG3676",1,1,0,0,0,0
"COG3677",1,2,1,1,2,1
"COG3678",3,0,0,0,0,0
"COG3679",0,1,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",4,2,11,4,8,7
"COG3682",2,1,0,3,5,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,1,0,0,0,0
"COG3688",1,1,0,1,5,5
"COG3689",1,0,0,0,3,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,4,0,0,1,6
"COG3694",2,1,0,0,0,0
"COG3695",1,4,1,0,1,1
"COG3696",9,19,17,8,2,0
"COG3697",0,0,1,1,2,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,1,3,2,1
"COG3706",26,23,15,21,4,20
"COG3707",1,0,0,1,0,0
"COG3708",1,2,0,1,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",5,3,3,7,12,11
"COG3712",15,39,12,14,3,12
"COG3713",1,0,0,0,0,0
"COG3714",2,0,0,0,0,0
"COG3715",1,2,3,0,3,2
"COG3716",1,0,0,0,6,3
"COG3717",5,3,8,3,0,0
"COG3718",0,0,0,1,0,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,2,1,3,1
"COG3728",1,1,0,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",1,0,0,0,1,0
"COG3731",0,0,1,0,2,1
"COG3732",1,0,0,0,0,1
"COG3733",0,0,0,0,1,0
"COG3734",2,0,0,1,0,0
"COG3735",0,1,6,2,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,1,0
"COG3740",1,0,0,1,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,4,0,0,0,1
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,0,1,0,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,3,10,4,8,3
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,1,1,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,1,0,2,15,2
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,0,0,0,1,0
"COG3773",10,1,0,3,1,3
"COG3774",2,3,0,4,2,1
"COG3775",1,2,4,2,0,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,0,2
"COG3808",3,4,10,9,3,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,1,0,0
"COG3819",0,0,0,0,1,1
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,1,0,0,1,4
"COG3830",1,1,1,1,3,2
"COG3831",0,0,0,0,1,0
"COG3832",0,0,1,0,0,0
"COG3833",1,0,0,2,2,2
"COG3835",0,2,0,0,2,0
"COG3836",1,0,0,0,2,0
"COG3837",0,0,0,0,0,0
"COG3839",8,3,2,5,14,2
"COG3840",0,0,0,0,0,0
"COG3842",3,5,4,8,4,5
"COG3843",7,4,3,7,7,9
"COG3845",0,4,1,2,6,3
"COG3846",0,0,0,0,0,0
"COG3848",2,0,0,0,3,1
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",1,1,0,1,2,3
"COG3854",4,0,0,1,3,8
"COG3855",5,5,9,3,7,5
"COG3856",0,0,0,0,0,0
"COG3857",4,2,0,3,15,6
"COG3858",3,0,0,0,4,7
"COG3859",1,0,0,1,2,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,15,1,1,3
"COG3867",0,3,6,2,0,5
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,0,1,0
"COG3871",3,0,0,0,0,0
"COG3872",4,1,1,3,3,2
"COG3874",0,0,0,2,1,0
"COG3875",0,1,2,2,0,1
"COG3876",0,4,2,1,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,1,1,0
"COG3880",0,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,0,0,1
"COG3883",0,1,0,1,0,0
"COG3884",3,3,3,4,4,7
"COG3885",0,0,0,0,1,0
"COG3886",1,0,1,2,4,1
"COG3887",3,3,1,3,5,7
"COG3892",1,0,0,0,0,0
"COG3893",0,1,0,0,0,0
"COG3894",1,0,0,0,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,1,0,3,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,4,0
"COG3920",0,1,0,0,0,0
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,1,1,0,0,0
"COG3933",1,0,2,0,1,2
"COG3934",0,0,0,0,0,0
"COG3935",3,1,0,2,3,2
"COG3936",1,1,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,5,2,0,4,7
"COG3941",0,0,7,0,0,0
"COG3942",0,3,0,0,4,0
"COG3943",4,6,6,11,3,0
"COG3944",2,0,0,0,5,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",2,0,0,1,0,0
"COG3949",2,0,0,1,2,1
"COG3950",1,0,1,5,6,1
"COG3951",0,0,1,0,0,0
"COG3952",0,4,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,2,0,0,0
"COG3956",1,1,5,3,2,0
"COG3957",2,0,0,1,2,3
"COG3958",2,1,2,10,9,7
"COG3959",3,1,1,3,6,6
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,1,0
"COG3966",0,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",10,12,15,15,5,8
"COG3969",1,4,1,2,1,1
"COG3971",0,0,0,0,0,0
"COG3972",1,0,0,0,0,0
"COG3973",3,3,0,5,12,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,2,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,0,0,1,0,0
"COG3981",1,0,0,0,0,0
"COG4001",9,7,0,2,0,11
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,5,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,2,0,0
"COG4086",1,0,0,0,2,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",6,6,11,11,7,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,1,0,0,2
"COG4100",2,1,1,2,4,3
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",11,6,3,10,3,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,2,0,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,4,0,4,1,6
"COG4121",1,1,0,0,0,0
"COG4122",2,5,12,3,1,0
"COG4123",3,3,2,4,4,1
"COG4124",0,1,0,1,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,1,0,1,0
"COG4134",0,0,0,0,1,0
"COG4135",1,0,1,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",1,0,0,1,0,0
"COG4138",0,0,1,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,0,0,1,0,2
"COG4146",4,3,0,3,2,3
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,1,0,0
"COG4149",0,1,0,0,3,5
"COG4150",0,0,1,0,0,0
"COG4152",1,2,0,1,1,1
"COG4154",0,0,0,0,0,1
"COG4158",1,0,0,2,1,1
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",7,3,1,4,20,8
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,2,0
"COG4174",1,0,0,0,1,0
"COG4175",2,1,0,0,0,1
"COG4176",0,3,0,0,0,0
"COG4177",1,2,0,1,1,6
"COG4178",2,0,0,0,0,0
"COG4181",0,0,0,0,1,0
"COG4185",2,3,1,5,0,2
"COG4186",0,0,0,0,1,2
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,1
"COG4191",2,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,4,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,6,2,1,5
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",17,31,23,18,2,9
"COG4208",1,0,0,2,0,2
"COG4209",7,9,0,1,17,6
"COG4211",2,0,0,2,3,1
"COG4213",0,0,2,0,1,0
"COG4214",0,0,0,0,3,0
"COG4215",0,0,0,0,0,0
"COG4219",4,0,0,5,7,8
"COG4220",1,0,1,0,0,0
"COG4221",2,1,2,0,1,0
"COG4222",0,1,4,1,0,3
"COG4224",1,0,0,0,1,1
"COG4225",11,9,22,4,6,7
"COG4226",0,0,0,0,0,0
"COG4227",1,3,0,1,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,3,2,0,1,5
"COG4232",4,5,8,2,0,2
"COG4233",0,0,0,0,0,0
"COG4235",1,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,2,1,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,2,0,1,3,4
"COG4261",0,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,3,3
"COG4268",1,0,0,1,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,1
"COG4277",3,7,1,2,3,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,0,0,2,0,4
"COG4286",0,0,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",5,8,0,1,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,2,0
"COG4295",0,0,0,1,3,0
"COG4296",0,0,0,0,1,0
"COG4299",1,7,2,3,1,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,2,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",3,0,0,6,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,2,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,1,1,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,2,0
"COG4405",1,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,2,2,8,0,1
"COG4412",1,2,16,8,0,0
"COG4413",0,1,0,1,0,0
"COG4420",1,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,3,3,1,2,2
"COG4430",0,0,2,1,0,0
"COG4443",1,0,0,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",3,3,0,1,0,0
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",3,1,1,1,2,1
"COG4465",1,0,0,1,0,1
"COG4466",0,0,0,0,2,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,3,4,6,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,2,0,1,2,1
"COG4473",0,0,0,0,1,0
"COG4474",1,0,0,0,0,0
"COG4475",3,0,0,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,2,0
"COG4478",0,0,0,1,2,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,2,1
