"","NLM017","NOF010","NLM022","DOF007","DOM008","NLF007"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,0,3,2,4,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,1,0,0
"COG3237",0,0,0,0,1,0
"COG3238",1,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",126,104,59,138,106,66
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,1,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",3,1,6,8,5,4
"COG3264",0,2,1,0,0,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,3,0,0,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",8,3,4,5,4,4
"COG3275",14,9,10,9,11,6
"COG3276",0,1,1,0,1,0
"COG3279",17,12,24,11,14,33
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,1,1,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,2,2,0,1
"COG3291",0,0,1,1,0,0
"COG3292",119,111,44,155,153,48
"COG3293",1,0,10,1,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,0,0,0,2,3
"COG3301",0,0,2,1,0,0
"COG3302",0,0,0,1,0,0
"COG3303",1,2,0,2,2,3
"COG3304",1,1,0,0,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,1,0,0,0
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,2,0,0,1
"COG3315",1,0,1,0,1,1
"COG3316",0,1,2,0,1,0
"COG3317",0,1,0,0,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,0,3,0,0,0
"COG3320",2,0,0,0,1,0
"COG3321",0,0,1,0,0,0
"COG3323",0,1,1,1,2,2
"COG3324",1,0,0,2,0,1
"COG3325",4,1,2,2,2,0
"COG3326",0,0,0,0,0,4
"COG3327",0,0,0,0,0,0
"COG3328",5,20,22,5,4,13
"COG3330",0,0,0,0,0,0
"COG3331",1,2,1,0,1,1
"COG3333",1,2,1,1,2,1
"COG3335",1,0,5,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,2,0
"COG3340",3,0,1,1,1,2
"COG3341",3,0,3,2,0,3
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",28,33,22,8,21,15
"COG3345",15,9,13,8,10,9
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",2,0,1,0,0,3
"COG3366",0,1,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,3,5,4,1,7
"COG3379",0,0,0,0,0,0
"COG3381",0,0,2,0,1,0
"COG3382",1,1,1,1,2,0
"COG3383",0,1,2,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",15,8,15,0,14,13
"COG3386",0,0,1,5,0,0
"COG3387",1,2,0,1,6,0
"COG3391",1,4,0,5,5,2
"COG3392",2,0,1,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,2,1
"COG3395",0,1,0,2,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,1,0,0,5
"COG3402",0,0,1,0,0,0
"COG3404",2,1,0,2,3,2
"COG3405",0,2,0,1,1,1
"COG3407",0,0,0,0,0,0
"COG3408",3,7,5,8,6,5
"COG3409",0,0,1,0,0,7
"COG3410",1,0,1,3,0,0
"COG3411",0,0,0,0,0,1
"COG3412",0,0,0,0,1,0
"COG3414",1,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,3,2,5,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,2,0
"COG3434",0,0,0,0,0,0
"COG3436",20,29,7,18,21,8
"COG3437",10,9,7,14,2,12
"COG3439",1,0,0,0,1,0
"COG3440",0,0,1,0,0,0
"COG3442",0,0,0,0,0,1
"COG3443",0,3,0,0,0,1
"COG3444",0,0,0,2,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",7,2,1,4,5,1
"COG3450",0,0,0,0,0,0
"COG3451",21,20,23,10,25,32
"COG3452",2,0,1,0,0,2
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",4,4,2,7,4,1
"COG3459",5,5,6,0,0,10
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,3
"COG3464",11,10,20,13,9,8
"COG3467",4,2,1,2,5,4
"COG3468",2,0,1,7,2,3
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",0,3,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",1,5,8,3,5,7
"COG3476",1,2,0,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,3,1,0,1,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",0,2,1,2,1,0
"COG3488",2,0,0,2,2,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,1,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,3,0,0
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,3,2,1
"COG3501",4,0,2,0,2,0
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",23,17,30,12,21,30
"COG3506",1,0,3,2,1,0
"COG3507",30,38,25,22,51,14
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",3,1,4,4,7,2
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",1,2,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",33,32,23,52,35,11
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,23,8,20,26,7
"COG3534",7,16,1,10,17,8
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",63,35,25,72,57,15
"COG3538",6,2,1,7,2,1
"COG3539",1,0,2,0,3,0
"COG3541",0,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,2,0,0,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,2,1,0,0
"COG3547",23,30,9,2,6,11
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,7,6,10,19,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,3,1,3,4,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",15,9,2,9,8,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",0,0,0,0,0,0
"COG3579",8,2,3,7,17,3
"COG3580",1,4,13,3,4,7
"COG3581",6,2,9,1,2,10
"COG3583",0,0,1,0,0,1
"COG3584",0,1,1,0,1,2
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,1,1,0
"COG3587",5,2,1,1,7,7
"COG3588",0,0,0,1,0,0
"COG3589",1,0,0,0,0,0
"COG3590",4,2,4,2,7,3
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,1,0,0
"COG3593",6,2,5,0,3,3
"COG3594",5,1,3,7,9,6
"COG3595",0,1,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3601",4,0,0,1,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,0,4,2,2,3
"COG3605",0,1,2,0,0,0
"COG3608",1,0,0,0,0,1
"COG3609",0,1,0,0,0,0
"COG3610",0,1,1,0,2,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,1,1,2
"COG3617",1,5,1,1,2,2
"COG3618",0,0,0,0,0,0
"COG3619",1,2,2,0,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,1,1
"COG3623",1,0,1,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,0,0,1,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,2,1,2,3
"COG3634",3,1,1,5,2,4
"COG3635",2,5,3,2,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,1,0,0,0,0
"COG3639",1,2,1,0,0,3
"COG3640",0,0,1,0,0,3
"COG3641",0,1,1,1,0,0
"COG3643",3,0,0,2,1,1
"COG3645",1,3,0,1,4,3
"COG3646",1,0,0,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",5,1,1,0,5,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,1,0
"COG3654",0,0,2,0,1,0
"COG3655",4,0,1,0,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,2,0,3,8,2
"COG3662",0,0,0,0,0,0
"COG3663",2,4,0,0,1,3
"COG3664",0,0,0,0,1,2
"COG3665",0,0,0,0,0,0
"COG3666",10,52,10,9,12,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",15,18,13,30,22,5
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,0,4,0,0
"COG3677",0,1,0,0,5,0
"COG3678",0,0,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",3,2,3,5,8,1
"COG3682",1,2,2,1,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",0,4,5,0,0,5
"COG3689",0,1,1,2,1,2
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,1,2,0,2,3
"COG3694",0,0,0,0,0,0
"COG3695",0,2,0,1,1,0
"COG3696",18,10,3,28,21,4
"COG3697",0,1,1,1,0,0
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,2,1,0,3
"COG3706",47,28,20,35,39,15
"COG3707",0,0,2,1,1,0
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,1,0,0
"COG3711",3,4,3,5,8,5
"COG3712",41,45,10,76,51,22
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,1,1,1,0
"COG3716",2,1,5,1,3,2
"COG3717",4,3,5,6,3,6
"COG3718",0,2,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,1,2,0,1
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",0,4,2,0,1,0
"COG3728",0,0,3,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,1,0,0,1,0
"COG3734",0,0,0,1,0,0
"COG3735",2,1,0,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,2,0,0,2
"COG3740",0,2,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",0,1,1,1,4,1
"COG3747",0,0,2,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",2,2,0,6,3,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,4,14,1,4,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,1,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,2,0,0,4
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",5,3,5,0,1,5
"COG3774",1,1,4,2,4,1
"COG3775",0,5,3,1,6,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",2,3,5,6,3,4
"COG3811",0,0,0,1,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",2,6,3,3,7,0
"COG3830",5,2,2,3,4,4
"COG3831",0,0,1,1,2,0
"COG3832",0,0,0,0,0,0
"COG3833",2,0,2,2,0,1
"COG3835",0,0,1,1,1,0
"COG3836",0,3,1,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",7,6,6,4,2,4
"COG3840",1,0,2,0,0,0
"COG3842",9,8,9,8,7,7
"COG3843",7,3,16,3,2,9
"COG3845",4,3,4,2,2,5
"COG3846",0,0,0,0,0,0
"COG3848",0,1,1,0,1,1
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,2,1,0,1,2
"COG3854",0,0,4,1,0,2
"COG3855",1,8,9,1,6,5
"COG3856",0,0,0,0,0,0
"COG3857",4,4,8,1,4,10
"COG3858",2,0,3,1,2,4
"COG3859",0,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,3,1,0,0,2
"COG3867",3,4,5,1,0,6
"COG3868",3,0,0,0,0,0
"COG3869",0,0,1,0,1,3
"COG3870",0,0,0,0,0,0
"COG3871",0,4,0,4,0,0
"COG3872",1,1,1,0,2,6
"COG3874",0,1,0,0,0,0
"COG3875",1,1,0,2,2,1
"COG3876",4,2,1,7,4,2
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",3,1,2,0,0,0
"COG3883",0,0,0,0,0,0
"COG3884",5,2,1,2,1,3
"COG3885",0,0,0,0,0,0
"COG3886",0,5,5,1,1,1
"COG3887",4,3,5,1,0,1
"COG3892",0,0,0,0,0,0
"COG3893",1,1,0,0,4,1
"COG3894",3,0,1,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,0,0,1,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,1,0,0,0,2
"COG3920",1,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,1,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",4,0,0,0,0,0
"COG3933",2,1,0,2,1,0
"COG3934",0,0,0,0,0,0
"COG3935",1,2,2,0,1,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,1,1,0
"COG3940",3,3,5,3,2,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",17,11,6,9,8,5
"COG3944",1,1,4,0,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,1,1,1,1,0
"COG3950",5,5,2,1,4,2
"COG3951",0,2,1,1,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,1,1
"COG3956",3,2,2,2,3,2
"COG3957",0,0,3,0,0,1
"COG3958",7,1,6,3,1,8
"COG3959",11,3,3,1,0,5
"COG3960",0,0,0,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,10,14,15,5,11
"COG3969",4,2,2,4,6,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",1,6,0,2,1,3
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,2
"COG3977",0,0,1,0,0,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,1,0,1,0,0
"COG3981",0,0,1,0,0,1
"COG4001",7,7,3,12,6,6
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",0,0,0,0,3,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,2,0,0
"COG4086",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,0,1,2,5,1
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,0,1,0
"COG4100",0,0,4,0,0,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,10,10,2,8,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,6,0,2,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,2,2,0,0,9
"COG4121",1,1,3,2,2,1
"COG4122",5,2,6,3,6,1
"COG4123",1,3,4,2,2,0
"COG4124",13,7,1,3,0,7
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,1,0
"COG4143",0,0,2,0,0,0
"COG4145",0,1,0,1,0,1
"COG4146",2,4,0,4,4,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,1,0,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,2,0,1,1
"COG4154",0,0,2,0,1,1
"COG4158",2,1,0,0,2,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,8,2,1,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,1
"COG4175",1,0,2,3,2,0
"COG4176",0,1,1,5,1,0
"COG4177",1,1,2,3,2,4
"COG4178",0,0,0,0,0,0
"COG4181",0,1,0,1,0,0
"COG4185",0,4,0,2,1,0
"COG4186",2,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,0,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",7,5,4,1,7,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",11,14,13,24,26,14
"COG4208",1,0,0,0,0,1
"COG4209",8,0,6,2,0,9
"COG4211",0,2,2,2,0,1
"COG4213",2,0,0,0,1,0
"COG4214",0,1,1,0,0,0
"COG4215",0,0,0,1,0,0
"COG4219",17,1,2,0,0,1
"COG4220",0,0,1,0,0,0
"COG4221",3,3,0,3,0,1
"COG4222",0,2,1,0,0,0
"COG4224",0,0,0,0,0,1
"COG4225",16,9,5,23,25,9
"COG4226",0,0,0,0,0,0
"COG4227",1,2,0,3,3,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,0
"COG4231",3,3,1,1,5,3
"COG4232",2,5,2,2,3,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",3,2,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",2,1,3,0,1,0
"COG4261",3,1,0,1,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,2,0
"COG4267",0,1,0,1,0,0
"COG4268",1,0,1,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,0,1
"COG4277",6,4,2,4,6,2
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,1,3,0,0,1
"COG4286",0,1,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,2,2,4,2,5
"COG4292",0,0,0,1,1,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",3,1,5,8,5,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,2,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,1,1,0
"COG4336",0,0,0,0,0,0
"COG4354",11,1,0,2,7,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",5,1,1,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,0,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",1,0,0,0,0,0
"COG4405",0,0,1,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,4,1,4,4,4
"COG4412",0,7,1,0,0,1
"COG4413",3,1,0,1,5,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,2,2,4,8,8
"COG4430",2,0,1,0,1,0
"COG4443",0,1,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,1,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",1,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",4,0,2,1,4,1
"COG4465",1,1,2,1,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,0,3,0,1,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,0,0,1
"COG4475",0,0,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
