"","DOM001","DOM005","DOF012","NOM025","NOM009","DOM019"
"COG3851",1,0,0,0,0,0
"COG3853",1,0,2,4,2,4
"COG3854",3,0,0,4,2,1
"COG3855",7,8,2,2,4,6
"COG3856",0,0,2,0,0,0
"COG3857",11,1,14,4,11,5
"COG3858",4,2,4,2,10,2
"COG3859",2,0,1,2,2,0
"COG3862",0,0,0,1,2,1
"COG3864",0,0,1,0,0,0
"COG3866",2,2,0,0,0,1
"COG3867",2,3,1,2,5,8
"COG3868",0,0,0,2,0,0
"COG3869",1,0,2,0,1,0
"COG3870",0,0,1,0,0,1
"COG3871",0,7,1,1,0,1
"COG3872",0,0,5,2,3,1
"COG3874",1,0,1,0,1,0
"COG3875",3,0,0,1,0,1
"COG3876",3,4,0,1,0,3
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,2,0,0,1
"COG3880",0,0,2,0,0,0
"COG3882",1,2,1,3,0,1
"COG3883",0,0,0,0,2,2
"COG3884",2,6,1,2,3,7
"COG3886",1,2,10,0,3,1
"COG3887",2,0,6,5,9,2
"COG3893",2,1,0,0,0,2
"COG3894",1,1,2,3,2,3
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3906",0,0,3,0,1,0
"COG3910",0,0,0,1,0,1
"COG3919",0,1,4,0,0,4
"COG3920",2,2,4,0,0,0
"COG3925",0,0,0,2,0,0
"COG3926",1,1,0,2,0,1
"COG3933",0,0,2,0,7,0
"COG3934",0,1,0,0,0,0
"COG3935",3,0,2,1,4,1
"COG3936",0,1,0,2,0,0
"COG3937",0,0,0,0,1,0
"COG3940",5,11,1,2,1,2
"COG3941",0,0,0,0,0,1
"COG3942",0,0,3,0,0,0
"COG3943",11,5,2,5,4,3
"COG3944",1,2,5,0,3,1
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",0,0,1,1,1,1
"COG3950",4,1,2,1,2,2
"COG3951",0,0,0,1,0,0
"COG3952",1,1,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",4,2,1,3,1,0
"COG3957",0,0,4,1,2,1
"COG3958",1,3,1,3,7,0
"COG3959",4,2,4,2,4,4
"COG3960",0,0,0,1,0,0
"COG3962",0,1,0,0,0,1
"COG3964",0,1,0,0,0,0
"COG3966",0,0,5,0,0,0
"COG3968",8,5,5,4,11,9
"COG3969",3,4,2,5,0,4
"COG3971",0,0,0,2,0,0
"COG3972",0,0,0,0,0,5
"COG3973",1,1,7,1,1,2
"COG3976",1,0,2,0,1,0
"COG3977",0,0,0,2,0,0
"COG3979",1,0,0,0,0,0
"COG3980",2,0,0,0,0,1
"COG4001",8,3,3,7,6,4
"COG4021",0,0,0,0,1,0
"COG4032",0,1,1,1,3,1
"COG4086",2,0,3,0,0,0
"COG4087",0,0,0,0,1,0
"COG4096",3,7,3,5,3,5
"COG4098",0,0,4,0,0,0
"COG4099",0,0,0,1,4,0
"COG4100",2,0,6,2,0,3
"COG4105",0,0,1,0,0,0
"COG4106",1,1,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",6,4,10,5,8,5
"COG4109",0,0,0,0,0,1
"COG4114",0,0,0,1,0,0
"COG4115",3,0,1,0,0,3
"COG4116",0,0,3,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",3,1,5,3,3,3
"COG4121",0,1,1,0,1,2
"COG4122",0,1,3,2,1,5
"COG4123",4,3,5,1,3,2
"COG4124",2,5,2,2,0,0
"COG4126",1,0,0,0,0,0
"COG4129",0,1,0,0,2,0
"COG4132",0,1,1,0,0,0
"COG4133",1,0,1,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,1,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,1,1,1,0
"COG4146",6,6,2,3,0,2
"COG4149",1,0,0,3,0,0
"COG4152",1,0,3,0,1,0
"COG4154",0,0,0,1,0,0
"COG4158",0,1,0,0,0,0
"COG4160",0,0,2,0,0,0
"COG4161",0,0,2,0,0,0
"COG4166",3,4,14,7,3,2
"COG4170",0,0,4,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",1,1,1,1,0,0
"COG4174",0,1,0,0,0,0
"COG4175",3,8,1,2,0,2
"COG4176",0,2,1,1,0,1
"COG4177",1,2,3,1,1,1
"COG4178",0,0,0,0,1,0
"COG4185",1,0,0,0,2,2
"COG4186",0,0,1,0,0,0
"COG4189",0,0,0,2,1,2
"COG4191",0,2,0,1,0,0
"COG4193",0,0,0,3,2,0
"COG4198",4,2,2,1,0,4
"COG4199",0,1,0,2,0,0
"COG4200",0,0,0,2,0,0
"COG4206",35,16,12,8,4,15
"COG4208",0,0,0,1,1,0
"COG4209",1,4,6,8,7,3
"COG4211",3,4,0,1,1,2
"COG4213",1,2,0,1,5,0
"COG4214",0,0,1,1,1,0
"COG4215",0,0,1,1,0,0
"COG4219",1,3,2,3,7,2
"COG4221",3,2,3,3,0,3
"COG4224",0,1,0,0,1,0
"COG4225",14,8,3,18,3,12
"COG4226",0,1,0,0,0,0
"COG4227",3,0,2,1,0,2
"COG4231",3,3,3,3,7,7
"COG4232",2,1,2,0,0,6
"COG4235",1,1,0,0,1,0
"COG4237",1,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,1,0,0,0,0
"COG4249",0,3,0,0,1,0
"COG4258",0,1,0,0,0,0
"COG4260",1,0,2,1,1,4
"COG4261",0,1,1,2,0,0
"COG4264",0,2,0,0,0,0
"COG4267",0,0,0,0,2,0
"COG4268",0,0,3,0,3,0
"COG4271",0,2,0,0,0,0
"COG4277",2,3,2,4,4,6
"COG4286",0,0,0,2,2,2
"COG4288",1,0,0,0,0,0
"COG4289",4,4,1,5,1,6
"COG4292",0,0,0,1,0,0
"COG4295",0,1,4,1,0,0
"COG4296",0,0,0,2,0,2
"COG4299",5,12,1,4,0,4
"COG4302",0,0,1,2,0,0
"COG4303",0,0,0,1,0,0
"COG4320",0,0,1,0,0,0
"COG4332",0,3,0,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",1,0,0,0,0,0
"COG4354",1,7,1,1,3,2
"COG4357",0,0,1,0,0,0
"COG4372",0,0,2,0,0,0
"COG4377",0,0,0,2,0,1
"COG4383",2,0,0,2,0,1
"COG4386",0,0,0,0,1,0
"COG4388",1,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",1,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",0,0,0,0,2,0
"COG4405",1,0,0,0,0,0
"COG4409",3,4,1,4,1,5
"COG4412",0,0,0,0,0,1
"COG4413",1,0,0,0,0,2
"COG4421",0,0,0,1,0,0
"COG4422",2,4,0,1,2,7
"COG4430",1,3,0,1,0,0
"COG4443",0,0,0,0,0,1
"COG4448",1,0,0,0,1,0
"COG4452",0,3,0,2,0,0
"COG4463",1,0,1,0,0,0
"COG4464",5,2,3,3,0,2
"COG4465",0,0,1,1,3,0
"COG4468",0,0,7,2,7,3
"COG4469",0,0,1,0,0,0
"COG4472",1,0,0,1,3,0
"COG4473",0,0,2,0,0,0
"COG4474",1,0,2,0,1,2
"COG4475",0,0,1,1,1,0
"COG4477",0,0,4,0,1,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",1,0,1,0,0,0
"COG4483",0,0,1,0,0,0
"COG4485",6,0,5,6,4,8
"COG4487",0,0,0,0,1,1
"COG4492",1,1,1,1,0,0
"COG4496",1,0,0,3,0,2
"COG4506",0,0,0,0,3,1
"COG4509",2,0,3,2,4,3
"COG4512",1,0,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,1,0,0,0
"COG4535",1,0,0,1,0,0
"COG4536",1,0,0,2,2,0
"COG4542",0,0,1,0,0,0
"COG4548",0,1,1,1,1,0
"COG4552",1,6,4,1,4,2
"COG4564",2,0,0,0,1,1
"COG4565",0,1,0,1,0,0
"COG4566",1,0,0,0,1,0
"COG4569",1,0,0,3,0,0
"COG4570",0,0,2,0,0,0
"COG4573",0,0,0,2,0,1
"COG4577",0,0,0,1,1,0
"COG4579",0,0,1,0,0,0
"COG4580",3,0,1,0,0,0
"COG4581",0,0,5,0,0,0
"COG4582",0,0,1,0,0,0
"COG4584",8,5,4,10,19,15
"COG4585",4,5,5,2,3,3
"COG4587",0,0,0,0,0,1
"COG4591",0,9,1,4,4,3
"COG4598",0,0,0,1,0,0
"COG4603",0,0,2,4,6,1
"COG4606",0,0,0,1,0,0
"COG4608",5,5,13,4,7,7
"COG4619",0,0,1,0,0,0
"COG4623",2,6,1,4,0,5
"COG4624",11,8,8,15,7,5
"COG4625",0,1,0,0,0,0
"COG4626",6,0,0,6,0,1
"COG4632",3,4,2,4,1,2
"COG4633",0,0,8,0,0,0
"COG4636",0,0,0,0,2,0
"COG4637",3,0,1,2,2,5
"COG4638",0,1,0,0,0,0
"COG4639",0,0,2,0,0,0
"COG4640",0,0,1,0,0,0
"COG4641",2,0,0,1,4,2
"COG4642",1,3,0,2,1,4
"COG4643",0,3,2,0,0,0
"COG4644",1,0,1,2,0,0
"COG4646",17,2,5,15,15,17
"COG4650",1,0,0,0,0,0
"COG4651",0,0,0,1,0,0
"COG4653",2,0,0,0,0,0
"COG4656",10,3,5,4,7,7
"COG4657",5,2,1,6,2,1
"COG4658",4,0,0,5,5,5
"COG4659",4,4,1,6,1,1
"COG4660",3,3,1,3,3,6
"COG4663",1,0,0,0,0,1
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",2,2,0,2,0,2
"COG4667",4,0,2,1,4,3
"COG4668",1,1,0,3,1,0
"COG4670",0,0,0,1,1,0
"COG4676",0,0,1,0,0,0
"COG4677",8,3,0,7,4,9
"COG4678",0,0,0,1,0,0
"COG4680",0,2,0,0,0,0
"COG4684",0,2,1,1,2,0
"COG4685",0,0,2,1,0,0
"COG4687",0,0,2,0,2,0
"COG4690",5,2,14,4,2,6
"COG4692",3,1,0,8,0,0
"COG4693",0,0,0,0,1,1
"COG4694",3,2,1,0,3,0
"COG4695",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",0,3,0,0,0,0
"COG4708",1,1,0,3,6,2
"COG4709",0,0,1,0,2,0
"COG4712",0,2,2,0,0,0
"COG4713",0,0,3,1,1,1
"COG4716",3,0,9,3,3,4
"COG4717",1,1,5,1,0,2
"COG4720",1,0,2,0,4,3
"COG4723",0,0,1,0,0,0
"COG4724",0,1,1,3,0,4
"COG4725",1,0,0,1,0,1
"COG4728",0,0,1,0,2,0
"COG4731",0,1,0,0,0,0
"COG4732",0,0,1,0,3,0
"COG4733",1,0,0,0,0,0
"COG4734",2,0,1,0,0,1
"COG4739",1,0,0,1,1,5
"COG4744",1,1,0,2,0,0
"COG4747",2,0,2,0,2,3
"COG4748",1,0,0,0,0,0
"COG4750",1,2,2,0,2,2
"COG4753",20,59,15,36,36,42
"COG4757",0,1,0,0,0,0
"COG4763",1,0,1,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",1,1,3,3,1,3
"COG4769",1,1,1,0,2,1
"COG4771",8,21,9,21,0,19
"COG4772",0,2,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,1,0,1,0,0
"COG4775",11,8,1,2,3,2
"COG4778",0,1,0,0,0,0
"COG4779",0,1,1,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",1,1,0,0,0,0
"COG4784",0,1,0,0,0,1
"COG4786",0,1,2,1,1,0
"COG4796",2,1,4,1,0,0
"COG4799",7,9,7,14,6,13
"COG4804",11,4,1,11,5,6
"COG4805",1,1,7,1,6,1
"COG4806",3,1,0,5,1,1
"COG4808",0,0,0,0,0,1
"COG4810",0,0,0,0,1,0
"COG4811",1,0,1,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,7,0,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,0,0,1,1,0
"COG4820",0,0,0,1,1,0
"COG4821",0,0,0,0,0,1
"COG4822",5,3,7,3,6,2
"COG4823",6,3,1,3,4,3
"COG4824",0,0,0,1,0,1
"COG4826",0,0,0,0,2,0
"COG4828",1,1,0,1,1,0
"COG4832",0,0,0,1,1,1
"COG4833",1,10,0,3,0,6
"COG4834",0,0,0,1,0,0
"COG4835",0,0,2,0,0,0
"COG4845",5,1,3,1,2,2
"COG4850",0,0,2,0,0,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,3,0,0,0
"COG4856",1,0,3,1,4,2
"COG4857",1,1,0,0,1,1
"COG4858",0,0,2,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",1,0,0,0,0,0
"COG4862",0,0,5,0,4,0
"COG4864",4,3,0,1,1,2
"COG4865",0,2,0,0,0,0
"COG4866",2,4,2,5,1,3
"COG4868",5,0,2,4,1,2
"COG4869",2,0,1,0,0,1
"COG4870",1,0,0,1,3,2
"COG4878",0,0,4,1,3,0
"COG4880",1,0,0,0,3,0
"COG4884",0,0,1,0,0,0
"COG4886",7,4,0,0,3,8
"COG4887",1,0,1,2,1,0
"COG4889",3,0,0,0,0,2
"COG4892",0,0,1,0,0,0
"COG4894",1,0,0,1,0,0
"COG4898",0,0,1,1,0,0
"COG4905",2,0,3,1,7,2
"COG4912",2,1,0,4,1,2
"COG4913",2,0,0,3,2,1
"COG4917",0,0,1,0,2,0
"COG4924",0,0,0,1,0,0
"COG4926",1,0,0,0,1,0
"COG4928",4,0,0,2,1,0
"COG4929",0,2,0,0,0,0
"COG4930",2,1,1,0,2,1
"COG4932",6,0,3,4,4,9
"COG4936",0,0,0,0,2,0
"COG4937",0,1,0,0,1,2
"COG4938",0,0,0,3,0,0
"COG4940",1,0,0,0,0,0
"COG4942",0,4,0,4,0,1
"COG4943",2,2,1,1,0,0
"COG4946",4,10,1,9,4,7
"COG4947",0,0,0,0,1,0
"COG4948",3,4,10,5,2,6
"COG4950",0,0,1,0,0,0
"COG4951",1,3,1,3,1,6
"COG4953",1,5,1,1,0,0
"COG4956",0,0,0,1,0,0
"COG4962",3,2,1,1,4,3
"COG4963",1,0,0,0,0,0
"COG4965",1,0,1,1,1,0
"COG4969",0,1,0,0,1,0
"COG4972",1,0,0,0,0,1
"COG4973",4,5,3,1,1,3
"COG4974",19,11,11,15,8,11
"COG4975",0,0,4,0,0,0
"COG4977",5,12,2,5,3,3
"COG4978",3,2,1,0,1,0
"COG4981",0,0,4,0,0,0
"COG4985",0,1,0,0,0,0
"COG4987",0,1,5,2,0,0
"COG4988",0,0,5,0,5,1
"COG4989",1,1,0,1,1,0
"COG4990",0,0,2,0,0,0
"COG4992",6,3,6,12,7,5
"COG4995",0,2,0,0,0,3
"COG4999",32,33,7,23,18,32
"COG5000",5,7,1,9,2,2
"COG5001",7,4,2,7,16,9
"COG5002",49,46,24,38,18,51
"COG5004",0,0,0,1,0,0
"COG5006",0,0,1,1,0,0
"COG5007",0,0,1,0,0,0
"COG5009",5,11,4,9,1,12
"COG5011",1,0,0,1,3,0
"COG5012",0,2,0,0,1,3
"COG5013",0,1,3,3,0,0
"COG5015",0,0,0,0,2,0
"COG5016",4,6,9,12,7,8
"COG5017",0,1,0,0,1,0
"COG5018",2,1,0,3,0,1
"COG5026",1,2,0,2,0,1
"COG5039",0,0,0,1,2,0
"COG5108",0,0,0,0,1,0
"COG5146",1,0,0,2,0,1
"COG5184",0,0,0,2,0,2
"COG5206",0,0,0,0,0,1
"COG5263",2,2,4,0,4,1
"COG5279",2,1,0,3,4,4
"COG5280",1,0,1,2,1,0
"COG5281",1,0,0,1,0,6
"COG5283",2,2,4,10,5,1
"COG5294",0,0,1,0,0,0
"COG5295",0,0,10,1,0,0
"COG5298",1,0,0,0,0,0
"COG5301",0,1,1,1,0,0
"COG5324",0,0,2,0,0,0
"COG5337",0,0,3,3,2,0
"COG5339",0,0,1,1,0,0
"COG5340",1,0,0,0,0,0
"COG5341",0,0,0,0,0,1
"COG5353",0,0,1,0,0,0
"COG5360",0,1,0,0,0,0
"COG5368",1,4,0,3,0,8
"COG5373",0,4,0,0,0,0
"COG5377",0,0,0,0,1,1
"COG5383",0,0,0,1,0,0
"COG5405",0,0,4,0,0,0
"COG5410",0,1,2,0,0,0
"COG5412",0,0,3,0,1,2
"COG5421",2,0,0,0,4,0
"COG5423",1,0,0,0,0,0
"COG5427",1,0,1,0,2,0
"COG5433",4,6,1,1,7,0
"COG5434",24,13,6,22,13,12
"COG5438",0,0,2,1,3,0
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,2,0
"COG5455",0,0,0,1,0,0
"COG5464",2,0,2,0,1,1
"COG5474",0,0,0,1,1,0
"COG5475",0,0,1,0,0,0
"COG5476",1,2,3,0,1,1
"COG5485",0,0,0,1,0,0
"COG5492",2,4,3,1,4,1
"COG5495",1,0,0,0,4,1
"COG5496",1,0,0,3,1,0
"COG5498",2,0,0,1,1,5
"COG5499",1,0,0,0,0,0
"COG5506",0,0,1,0,0,0
"COG5511",0,0,0,3,0,0
"COG5512",1,0,0,0,0,0
"COG5520",3,7,2,9,1,14
"COG5522",0,1,0,0,0,0
"COG5523",3,0,6,4,4,2
"COG5525",0,2,0,0,0,0
"COG5527",0,0,0,1,0,0
"COG5532",0,0,0,0,0,1
"COG5542",1,0,0,0,0,1
"COG5545",14,18,7,16,12,21
"COG5549",0,0,5,0,0,0
"COG5551",0,0,0,0,1,0
"COG5557",0,0,1,0,0,0
"COG5561",1,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5579",3,0,0,0,0,0
"COG5585",0,0,2,0,0,1
"COG5587",2,6,0,4,0,1
"COG5606",0,0,1,0,0,0
"COG5610",1,0,0,3,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,1,0,1
"COG5632",0,1,1,1,1,2
"COG5633",0,0,0,0,1,0
"COG5635",2,0,0,0,1,0
"COG5640",1,0,0,0,0,1
"COG5645",0,0,1,0,0,0
"COG5652",1,0,0,0,3,1
"COG5655",0,0,0,12,0,0
"COG5658",0,1,0,1,0,0
