"","DLM019","NLM016","DLM020","NOM026","DLF010","DLM005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",3,2,2,0,5,0
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",2,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3239",0,0,0,1,1,0
"COG3242",0,0,0,0,0,1
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",53,113,152,44,51,57
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,3,1,1
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,0,0,1,0
"COG3262",2,0,0,0,1,0
"COG3263",5,1,3,3,1,5
"COG3264",0,2,0,0,3,0
"COG3265",0,0,0,2,2,0
"COG3266",0,0,0,0,1,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",4,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,2,0
"COG3274",4,1,10,7,7,3
"COG3275",2,8,17,8,2,19
"COG3276",2,0,0,2,0,1
"COG3279",6,4,11,27,16,14
"COG3283",0,0,0,0,0,2
"COG3284",1,0,0,3,0,1
"COG3287",1,0,0,2,0,0
"COG3288",0,0,0,2,0,0
"COG3290",1,0,0,2,0,1
"COG3291",0,5,0,0,1,1
"COG3292",28,103,200,24,35,60
"COG3293",1,0,0,0,2,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,0,0,1,2
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,1,0,0
"COG3303",0,0,2,2,0,0
"COG3304",0,0,1,1,1,0
"COG3306",0,0,0,0,0,0
"COG3307",1,0,1,1,1,2
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,0,0,1,0,0
"COG3315",1,0,2,0,2,0
"COG3316",1,0,0,1,1,0
"COG3317",0,0,0,1,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,2,0,0
"COG3320",1,0,0,1,2,0
"COG3321",0,0,1,0,0,1
"COG3323",0,0,1,0,0,4
"COG3324",0,0,0,0,1,0
"COG3325",3,1,1,0,1,1
"COG3326",3,1,0,1,2,0
"COG3327",0,0,0,0,0,0
"COG3328",10,0,8,8,6,3
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,3,3,0
"COG3333",2,0,0,1,2,0
"COG3335",2,1,1,3,3,1
"COG3338",0,0,0,2,0,0
"COG3339",0,0,0,0,0,2
"COG3340",6,1,0,3,8,4
"COG3341",0,0,1,2,0,0
"COG3343",0,0,0,0,0,0
"COG3344",20,34,35,10,29,33
"COG3345",6,4,6,18,4,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",6,2,3,2,8,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",1,2,1,1,0,0
"COG3383",0,0,0,1,2,2
"COG3384",0,0,1,0,0,0
"COG3385",6,38,2,5,12,27
"COG3386",0,0,0,4,0,1
"COG3387",0,0,3,0,5,3
"COG3391",1,6,5,2,0,2
"COG3392",1,0,0,0,0,1
"COG3393",0,1,0,0,0,0
"COG3394",1,0,1,1,0,1
"COG3395",0,1,0,2,2,0
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",4,0,5,1,1,4
"COG3405",0,0,0,2,2,0
"COG3407",0,0,0,0,0,0
"COG3408",2,11,6,1,4,4
"COG3409",6,2,1,0,4,1
"COG3410",0,7,1,1,0,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",1,0,0,4,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,2,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,2,2,1,2
"COG3428",1,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",2,0,0,0,1,1
"COG3436",8,7,15,5,16,22
"COG3437",5,5,10,1,5,7
"COG3439",0,0,2,1,1,0
"COG3440",2,1,0,0,0,1
"COG3442",0,0,0,0,4,1
"COG3443",0,0,0,0,0,0
"COG3444",2,0,1,1,0,5
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,1,3,1,1
"COG3450",0,0,0,0,0,0
"COG3451",46,21,36,16,33,16
"COG3452",1,0,0,0,0,0
"COG3454",0,0,1,1,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,1
"COG3457",2,0,0,0,0,0
"COG3458",3,6,4,1,1,0
"COG3459",8,9,3,4,5,8
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",7,0,14,12,2,14
"COG3467",4,2,4,1,0,5
"COG3468",0,2,9,1,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,1,0,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",7,7,6,1,6,2
"COG3476",0,0,1,2,0,0
"COG3477",0,0,0,1,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,1,0,3,8,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,3,0,0
"COG3486",0,0,0,0,0,1
"COG3487",1,1,1,0,1,0
"COG3488",1,7,2,0,0,0
"COG3491",0,0,0,1,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,1,1,1,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,0,0,0
"COG3501",0,0,5,3,0,1
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,2
"COG3505",33,18,17,9,19,27
"COG3506",0,0,0,0,0,1
"COG3507",7,40,41,11,9,16
"COG3509",0,5,0,0,0,0
"COG3512",1,0,2,1,0,0
"COG3513",3,8,0,1,5,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,1,1,1,3
"COG3524",0,0,0,0,0,0
"COG3525",16,20,46,14,10,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",4,15,26,5,12,10
"COG3534",5,30,12,3,5,10
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",12,36,58,15,16,17
"COG3538",0,3,7,0,2,3
"COG3539",1,3,1,5,0,5
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,2,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,0,1,3,0
"COG3547",17,73,18,19,20,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,14,18,4,2,7
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,2,0,1
"COG3561",1,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,4,0,0
"COG3567",1,0,0,2,0,1
"COG3568",4,2,13,5,5,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",6,5,9,0,0,5
"COG3580",4,4,4,7,7,11
"COG3581",6,3,3,5,13,7
"COG3583",2,0,0,1,2,0
"COG3584",4,1,0,2,0,4
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,0,2,0
"COG3587",4,9,1,2,0,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",1,10,4,4,2,7
"COG3591",1,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,3,4,5,3
"COG3594",2,3,7,3,8,3
"COG3595",0,0,0,0,1,0
"COG3596",0,2,0,1,0,0
"COG3597",0,0,0,1,1,0
"COG3598",0,0,2,0,0,0
"COG3599",3,0,0,1,3,0
"COG3600",0,0,0,0,0,1
"COG3601",2,0,2,1,2,2
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,1,2,0,0,1
"COG3605",0,0,0,1,1,0
"COG3608",0,0,3,2,0,0
"COG3609",0,0,0,0,0,0
"COG3610",3,0,3,5,1,3
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,2,0,0
"COG3616",0,0,0,1,0,0
"COG3617",4,2,2,0,2,2
"COG3618",1,0,0,0,0,0
"COG3619",2,1,0,4,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,2,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,2
"COG3629",0,0,0,0,1,1
"COG3630",0,0,0,1,0,0
"COG3633",4,0,1,4,2,1
"COG3634",2,0,8,3,0,0
"COG3635",3,5,5,1,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,0,0,1,0,0
"COG3639",2,0,0,2,3,0
"COG3640",5,0,0,2,2,0
"COG3641",3,0,0,2,2,0
"COG3643",0,0,3,0,0,1
"COG3645",2,5,1,3,0,3
"COG3646",0,0,0,2,0,0
"COG3647",0,0,0,0,0,0
"COG3649",6,1,1,2,3,2
"COG3650",0,0,0,0,0,0
"COG3653",2,0,2,1,1,0
"COG3654",1,0,2,1,1,1
"COG3655",1,1,0,2,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,6,1,0,0,2
"COG3662",0,0,0,0,0,0
"COG3663",0,1,0,0,3,3
"COG3664",1,0,0,1,2,1
"COG3665",0,0,0,0,0,0
"COG3666",22,59,17,11,15,7
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,0,0,1
"COG3669",12,19,26,11,3,14
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,3,0,0,1
"COG3677",1,0,1,1,2,1
"COG3678",0,1,0,3,1,0
"COG3679",0,0,0,1,1,0
"COG3680",0,0,0,3,1,0
"COG3681",3,8,4,5,3,4
"COG3682",8,0,0,0,5,3
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,1,0,0
"COG3688",11,0,2,4,2,2
"COG3689",0,0,0,0,2,0
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,1,0,0,1
"COG3694",1,0,0,0,1,0
"COG3695",1,0,3,0,2,1
"COG3696",6,13,33,3,5,2
"COG3697",0,0,0,2,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,1,5,1,1
"COG3706",12,36,59,20,16,25
"COG3707",1,1,0,1,0,0
"COG3708",4,0,1,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,2,0,1
"COG3711",1,1,1,10,2,3
"COG3712",12,17,50,3,5,13
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",3,0,0,2,2,3
"COG3716",2,0,1,3,3,5
"COG3717",2,5,1,2,0,1
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,1,1,1
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",3,1,4,2,3,2
"COG3728",1,0,0,0,1,0
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,2,0,0
"COG3732",0,0,0,2,2,1
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,2,0,0
"COG3735",0,1,1,1,1,0
"COG3736",0,1,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,6,0,0,0
"COG3747",1,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",3,1,1,3,0,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,7,2,9,12,6
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",4,2,2,1,1,0
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,1,2,3,5
"COG3765",0,0,1,1,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,1
"COG3772",4,0,0,1,0,1
"COG3773",2,0,0,2,3,0
"COG3774",1,3,2,0,0,1
"COG3775",1,9,3,1,0,4
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,2,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",3,0,1,1,1,0
"COG3808",4,1,11,1,2,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,1,0,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",3,1,0,5,6,1
"COG3830",2,4,3,4,4,4
"COG3831",0,0,1,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,0,4,5,3,0
"COG3835",1,1,2,2,0,1
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,1,0,1
"COG3839",5,0,3,11,9,6
"COG3840",0,0,0,2,0,0
"COG3842",8,5,11,11,4,7
"COG3843",20,1,5,1,12,11
"COG3845",15,1,0,3,7,1
"COG3846",0,0,0,0,0,0
"COG3848",1,0,0,1,3,1
"COG3850",0,0,0,2,0,1
"COG3851",0,0,0,1,1,0
"COG3852",0,0,0,0,1,0
"COG3853",2,0,0,1,2,1
"COG3854",2,0,2,2,1,1
"COG3855",7,5,5,2,4,6
"COG3856",0,0,0,1,0,0
"COG3857",10,0,0,8,13,5
"COG3858",1,0,0,4,3,2
"COG3859",2,0,0,1,3,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,0,1
"COG3863",0,0,0,1,0,0
"COG3864",0,0,0,1,0,1
"COG3866",1,8,1,1,1,0
"COG3867",0,3,4,3,2,3
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,1,3,0
"COG3870",2,0,0,0,0,0
"COG3871",1,0,2,0,0,0
"COG3872",2,0,0,4,2,1
"COG3874",3,0,0,0,1,0
"COG3875",5,0,1,0,5,1
"COG3876",0,0,5,2,0,1
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,1,1,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,2,0,1,2
"COG3883",2,0,0,0,4,0
"COG3884",0,2,6,1,3,1
"COG3885",0,0,0,1,0,1
"COG3886",1,0,1,4,0,5
"COG3887",10,2,0,4,10,7
"COG3892",0,0,0,1,0,0
"COG3893",0,0,2,0,1,0
"COG3894",5,0,0,4,4,3
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,2,1
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",0,1,0,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",2,1,0,0,2,1
"COG3920",1,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,1
"COG3925",0,0,0,1,0,0
"COG3926",0,0,1,0,0,1
"COG3933",0,1,0,4,1,2
"COG3934",0,0,0,0,0,0
"COG3935",4,1,3,4,3,1
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,0,8,3,0,0
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",3,10,12,4,7,6
"COG3944",7,1,0,1,5,2
"COG3945",0,0,0,1,0,0
"COG3947",1,0,0,0,0,2
"COG3948",0,0,2,0,0,4
"COG3949",1,0,0,1,1,0
"COG3950",0,8,5,4,1,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",3,4,1,2,4,1
"COG3957",0,0,0,0,3,0
"COG3958",7,1,2,1,1,2
"COG3959",7,0,1,0,8,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,2,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,0,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",11,17,14,5,4,12
"COG3969",0,0,4,1,0,1
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,0,1,0
"COG3973",0,1,3,2,2,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",2,0,1,1,1,0
"COG3981",0,0,0,0,0,1
"COG4001",4,0,4,4,6,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,3,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,2,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",4,0,2,5,7,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",0,1,0,0,1,1
"COG4100",3,1,0,2,2,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,0,0,0
"COG4108",5,8,8,7,4,5
"COG4109",0,0,0,1,0,0
"COG4110",0,2,0,1,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,0,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",7,1,2,3,5,2
"COG4121",0,0,2,2,0,1
"COG4122",1,3,3,1,4,1
"COG4123",0,5,1,5,7,5
"COG4124",2,7,0,0,1,4
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,1,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,1,3,3,0
"COG4146",0,3,1,3,0,2
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",2,2,0,0,0,1
"COG4154",2,1,0,0,0,0
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,1,0,1
"COG4161",0,0,0,0,0,0
"COG4166",10,1,2,10,4,7
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,1,2,0
"COG4171",0,0,0,2,0,0
"COG4172",1,2,2,1,1,0
"COG4174",0,0,0,1,0,0
"COG4175",0,0,2,1,0,1
"COG4176",0,0,3,1,0,0
"COG4177",11,0,0,3,4,4
"COG4178",0,0,0,3,0,1
"COG4181",0,0,0,1,0,0
"COG4185",1,3,2,0,0,1
"COG4186",2,1,1,1,1,2
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,1,0,0
"COG4193",0,0,1,0,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,3,4,0,3,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",11,23,32,8,7,14
"COG4208",0,0,0,2,0,0
"COG4209",4,1,1,8,2,4
"COG4211",3,1,3,3,1,2
"COG4213",0,1,0,2,1,0
"COG4214",0,2,0,1,0,0
"COG4215",0,0,0,0,1,0
"COG4219",11,0,2,4,9,3
"COG4220",0,0,0,0,0,1
"COG4221",0,3,2,3,1,2
"COG4222",0,2,0,0,0,0
"COG4224",0,1,2,1,0,0
"COG4225",6,4,17,9,3,8
"COG4226",0,1,0,1,1,0
"COG4227",5,9,3,3,1,5
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,0,1,2,3,3
"COG4232",0,10,4,4,1,4
"COG4233",0,0,0,1,1,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,1,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,9,0,1,1,0
"COG4248",0,0,0,0,0,0
"COG4249",0,6,0,0,2,0
"COG4251",0,0,0,0,0,0
"COG4252",2,0,2,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,3,0,0,0,0
"COG4260",8,1,1,2,5,1
"COG4261",0,2,1,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,0,0,1,1,0
"COG4268",4,4,0,1,1,3
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,2,0
"COG4277",3,1,7,3,0,2
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,1
"COG4283",1,0,1,1,0,0
"COG4284",0,0,0,0,7,0
"COG4286",0,0,2,2,1,0
"COG4288",0,0,0,0,0,0
"COG4289",0,3,5,2,0,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",1,5,7,3,1,4
"COG4300",0,0,0,1,0,0
"COG4302",0,0,0,3,0,1
"COG4303",4,1,1,1,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,1,0,1,0,1
"COG4335",0,0,1,1,0,0
"COG4336",1,0,0,0,0,0
"COG4354",0,0,2,0,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",4,0,0,1,0,1
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",0,4,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,6,7,1,1,3
"COG4412",1,10,0,0,2,2
"COG4413",0,0,2,0,1,0
"COG4420",0,0,0,1,2,0
"COG4421",0,0,1,0,0,0
"COG4422",4,1,4,2,4,4
"COG4430",0,0,0,0,0,1
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,2,1,2
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,2,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4463",0,0,0,0,2,0
"COG4464",2,1,2,7,3,1
"COG4465",0,1,0,3,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,0,1,5,4,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,3,1
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,1,1,0
"COG4475",2,0,0,1,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,0
