"","DLM015","DLM005","DLF005","NOM001","DLM021","NOM007"
"COG4224",0,0,2,0,1,1
"COG4225",10,6,8,4,12,6
"COG4226",0,0,0,1,0,0
"COG4227",0,4,3,0,2,3
"COG4231",4,2,8,2,2,4
"COG4232",1,7,4,6,2,5
"COG4239",0,1,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4245",0,0,0,0,0,2
"COG4249",0,0,0,0,0,6
"COG4260",0,1,0,0,1,3
"COG4261",0,0,0,0,0,0
"COG4264",0,3,0,0,0,0
"COG4267",0,0,3,0,0,0
"COG4268",0,2,1,4,0,2
"COG4269",0,1,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",0,2,2,3,0,5
"COG4279",0,0,0,1,1,0
"COG4283",0,1,2,0,1,0
"COG4284",1,0,4,1,0,2
"COG4286",0,1,1,1,0,1
"COG4289",4,3,2,2,5,0
"COG4295",2,0,0,3,0,1
"COG4296",1,0,0,0,0,0
"COG4299",8,0,2,0,7,3
"COG4332",1,0,0,0,0,0
"COG4333",0,1,0,0,2,0
"COG4336",0,0,0,0,0,0
"COG4354",4,2,0,1,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,1,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4383",7,0,2,0,3,1
"COG4385",0,0,1,0,0,0
"COG4388",0,0,0,0,0,1
"COG4397",0,0,1,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",0,0,2,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",3,1,1,0,5,4
"COG4412",0,1,1,7,0,8
"COG4413",3,0,1,0,3,0
"COG4422",4,4,2,0,4,2
"COG4430",1,0,2,0,1,1
"COG4443",0,0,0,1,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,1,0,0,2,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,1,1,0
"COG4463",1,1,0,1,0,0
"COG4464",2,3,1,0,1,3
"COG4465",0,0,1,2,0,0
"COG4468",3,2,3,1,3,4
"COG4472",0,2,4,1,0,2
"COG4474",0,0,1,0,0,1
"COG4475",0,0,1,0,0,0
"COG4477",0,0,0,0,0,2
"COG4479",0,0,1,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",3,2,17,3,2,4
"COG4487",0,1,0,0,0,0
"COG4492",0,0,1,1,0,2
"COG4495",0,0,0,0,0,2
"COG4496",0,0,2,0,1,1
"COG4506",0,0,1,2,0,0
"COG4509",2,2,1,2,1,4
"COG4512",0,0,2,0,0,3
"COG4521",0,0,0,1,0,0
"COG4533",1,0,0,0,0,0
"COG4536",4,0,1,4,0,2
"COG4540",0,1,0,0,1,0
"COG4542",0,1,1,0,0,0
"COG4548",1,0,2,0,0,0
"COG4552",4,1,2,0,6,0
"COG4564",0,0,2,0,0,0
"COG4566",0,2,0,0,3,1
"COG4570",2,2,1,0,0,0
"COG4573",0,1,1,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,1,0,1,1,1
"COG4579",0,0,0,0,1,0
"COG4580",0,1,0,0,0,0
"COG4581",0,2,0,0,0,0
"COG4584",1,13,8,0,7,4
"COG4585",1,1,3,1,3,2
"COG4586",0,0,1,2,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,0,0,1,0
"COG4591",7,4,5,3,6,4
"COG4594",0,1,0,0,0,0
"COG4597",0,1,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",4,2,2,3,4,2
"COG4604",1,0,0,0,0,0
"COG4608",8,4,3,2,3,6
"COG4619",0,1,0,0,0,0
"COG4623",2,3,2,0,3,3
"COG4624",3,10,12,7,8,9
"COG4625",0,0,0,1,0,0
"COG4626",3,4,3,1,1,2
"COG4632",1,0,3,0,1,0
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",0,0,2,0,0,0
"COG4637",0,2,0,1,0,1
"COG4639",0,0,0,0,0,2
"COG4641",0,1,1,0,1,1
"COG4642",2,3,1,6,3,2
"COG4643",0,0,0,0,0,1
"COG4644",0,1,0,1,0,0
"COG4646",22,12,23,21,30,26
"COG4650",0,0,0,0,1,0
"COG4651",0,2,0,0,0,0
"COG4653",1,1,0,0,2,1
"COG4656",4,3,5,5,3,5
"COG4657",3,1,6,5,5,1
"COG4658",6,5,6,5,2,2
"COG4659",2,1,2,5,2,3
"COG4660",5,1,1,4,1,1
"COG4666",0,0,1,1,3,0
"COG4667",4,6,6,5,3,4
"COG4668",1,2,0,1,1,1
"COG4669",0,0,1,0,0,0
"COG4672",0,1,0,0,0,0
"COG4674",1,0,0,0,0,0
"COG4677",5,5,7,6,6,5
"COG4680",0,0,2,1,2,1
"COG4681",1,0,0,0,0,0
"COG4684",0,0,3,0,0,0
"COG4690",3,8,5,6,12,3
"COG4692",2,1,2,17,1,2
"COG4694",0,0,1,0,0,1
"COG4695",1,0,1,3,0,1
"COG4704",1,0,0,0,0,0
"COG4708",0,0,4,1,0,0
"COG4712",1,1,0,0,1,1
"COG4713",0,0,2,1,1,0
"COG4715",0,1,0,0,1,0
"COG4716",4,2,5,0,0,5
"COG4717",0,2,1,2,0,1
"COG4720",2,0,2,2,1,1
"COG4722",0,0,1,0,0,0
"COG4724",0,1,1,1,0,18
"COG4725",0,0,2,2,0,4
"COG4728",0,1,2,4,1,0
"COG4729",1,0,0,0,0,0
"COG4732",1,0,0,0,1,1
"COG4733",0,1,0,0,0,0
"COG4734",5,0,1,0,0,0
"COG4735",0,0,0,0,1,0
"COG4739",1,0,2,0,2,0
"COG4744",2,4,0,1,2,0
"COG4747",1,0,0,2,3,1
"COG4748",1,0,0,1,3,0
"COG4750",3,2,1,4,3,1
"COG4752",1,0,0,0,0,0
"COG4753",33,28,18,12,32,18
"COG4767",1,2,2,0,0,2
"COG4769",0,0,1,0,1,1
"COG4771",23,10,3,5,25,14
"COG4773",0,1,0,0,0,0
"COG4775",9,3,3,6,4,8
"COG4778",0,1,0,0,0,0
"COG4783",0,1,0,0,0,0
"COG4784",0,0,0,0,1,0
"COG4785",1,0,0,0,0,0
"COG4786",1,0,1,0,1,2
"COG4796",0,1,0,0,0,0
"COG4799",10,7,10,9,7,10
"COG4804",9,16,5,16,7,19
"COG4805",1,0,0,0,0,2
"COG4806",5,2,1,0,3,3
"COG4808",0,1,0,0,0,0
"COG4810",0,0,0,1,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,1,0,0,0,0
"COG4816",0,0,0,1,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,1,0,0,1,0
"COG4822",1,3,1,4,8,2
"COG4823",2,3,3,4,1,13
"COG4824",0,1,1,1,0,0
"COG4826",1,0,0,0,1,7
"COG4832",0,0,3,0,0,0
"COG4833",7,2,8,0,3,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,1,0,0,0
"COG4845",6,3,2,0,3,1
"COG4849",0,1,0,0,0,6
"COG4856",1,4,5,1,1,2
"COG4862",1,0,1,0,0,1
"COG4864",3,2,1,0,4,0
"COG4865",1,0,0,0,0,0
"COG4866",7,2,4,0,3,4
"COG4868",2,1,4,12,3,4
"COG4869",0,1,0,2,0,0
"COG4870",3,0,4,2,0,3
"COG4874",1,0,0,0,1,0
"COG4878",0,0,1,0,0,1
"COG4880",0,1,1,1,0,0
"COG4886",5,7,8,4,9,3
"COG4887",1,1,0,1,1,1
"COG4889",1,0,1,0,0,1
"COG4894",1,0,1,1,0,1
"COG4905",1,2,7,2,3,3
"COG4907",0,0,1,0,0,0
"COG4912",3,1,4,2,1,4
"COG4913",0,0,1,0,3,1
"COG4916",0,1,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",1,0,0,0,1,0
"COG4928",0,2,0,0,0,9
"COG4930",1,2,2,1,4,1
"COG4932",6,8,16,5,4,9
"COG4936",0,1,0,1,0,1
"COG4937",0,1,1,3,0,1
"COG4938",1,1,2,0,0,0
"COG4940",0,1,0,1,0,0
"COG4942",2,0,1,0,1,5
"COG4946",7,4,7,6,4,1
"COG4947",0,0,1,0,0,1
"COG4948",7,4,3,6,6,5
"COG4951",1,2,3,0,2,1
"COG4953",1,1,0,0,1,0
"COG4956",0,2,0,1,0,0
"COG4957",0,1,0,0,0,0
"COG4962",2,1,3,2,1,2
"COG4964",0,0,0,1,0,0
"COG4965",2,0,0,0,0,1
"COG4972",2,0,3,0,0,0
"COG4973",1,3,2,0,1,2
"COG4974",24,22,35,48,17,23
"COG4977",8,2,5,15,5,6
"COG4978",1,4,2,0,2,0
"COG4981",0,1,0,0,1,0
"COG4982",0,1,0,0,1,0
"COG4983",0,0,3,0,0,0
"COG4984",1,1,0,0,0,0
"COG4985",1,0,0,1,1,0
"COG4987",2,0,0,0,0,0
"COG4988",2,3,3,2,1,2
"COG4989",0,1,1,2,3,0
"COG4990",0,0,1,0,0,1
"COG4992",6,8,2,6,10,3
"COG4995",0,2,2,0,0,10
"COG4997",0,0,1,0,0,0
"COG4999",21,23,13,16,12,34
"COG5000",8,7,4,1,7,2
"COG5001",13,6,10,7,4,11
"COG5002",59,30,41,16,41,13
"COG5007",0,0,0,1,0,0
"COG5009",6,9,10,10,6,12
"COG5011",1,1,0,1,2,3
"COG5012",2,2,2,1,2,0
"COG5013",0,2,0,0,0,0
"COG5015",2,2,1,0,1,2
"COG5016",12,4,7,8,16,10
"COG5017",0,0,1,0,1,0
"COG5018",1,0,3,1,3,3
"COG5026",2,1,0,0,0,0
"COG5039",0,1,2,0,0,1
"COG5146",3,1,0,2,5,4
"COG5184",0,0,9,1,0,3
"COG5206",1,0,0,0,8,0
"COG5263",4,0,3,2,3,3
"COG5279",4,1,4,0,2,8
"COG5280",3,0,1,0,0,0
"COG5283",0,1,8,1,2,4
"COG5293",0,0,0,0,1,0
"COG5295",1,2,0,0,0,0
"COG5298",0,1,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5305",2,0,0,0,1,1
"COG5309",0,0,0,1,0,0
"COG5319",0,0,0,0,1,0
"COG5324",0,0,0,0,0,1
"COG5340",0,1,0,0,0,0
"COG5362",1,0,1,0,0,0
"COG5368",3,1,3,1,7,2
"COG5373",0,1,0,0,0,0
"COG5377",0,2,1,0,0,4
"COG5401",0,0,1,0,0,0
"COG5404",0,2,0,0,0,0
"COG5410",0,0,7,0,0,0
"COG5412",0,0,2,0,1,0
"COG5421",0,10,1,4,0,1
"COG5427",0,1,1,0,0,0
"COG5433",3,3,0,0,3,9
"COG5434",21,18,13,25,26,6
"COG5438",1,0,2,1,0,0
"COG5441",1,0,0,0,0,0
"COG5444",0,0,1,0,0,1
"COG5445",0,1,0,0,0,0
"COG5464",0,1,0,7,2,1
"COG5476",0,0,1,1,0,0
"COG5484",0,1,0,0,0,1
"COG5492",3,3,9,1,2,3
"COG5495",1,0,1,2,1,1
"COG5496",1,1,0,0,0,0
"COG5498",0,5,3,6,2,4
"COG5503",0,0,1,0,0,0
"COG5505",0,1,0,0,0,1
"COG5511",1,2,1,0,0,1
"COG5518",0,1,0,0,0,0
"COG5519",0,0,1,0,4,0
"COG5520",4,2,5,5,1,1
"COG5522",0,0,0,0,0,1
"COG5523",1,2,2,0,2,1
"COG5525",0,4,0,1,0,0
"COG5527",1,0,3,4,1,0
"COG5542",2,0,1,0,1,1
"COG5545",14,7,8,26,16,15
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,0,0,0
"COG5561",0,2,0,1,0,0
"COG5577",1,0,0,1,0,0
"COG5579",1,0,1,3,0,3
"COG5585",0,1,0,1,0,2
"COG5587",3,1,2,1,3,1
"COG5610",3,1,1,0,5,1
"COG5620",0,0,1,0,0,0
"COG5632",1,1,5,2,0,0
"COG5635",0,3,0,0,0,1
"COG5652",0,1,2,0,1,1
"COG5655",0,0,1,0,1,0
"COG5658",0,0,6,0,0,2
"COG5663",2,0,2,0,0,1
