"","DOM024","NOM001","DLM003","NOM025","NLM007","DOF009"
"COG4177",3,0,1,2,3,1
"COG4178",1,0,1,2,0,0
"COG4185",2,4,1,2,0,0
"COG4186",1,1,1,0,0,3
"COG4189",0,3,0,1,0,0
"COG4191",1,0,0,1,0,0
"COG4193",0,0,0,2,0,0
"COG4198",6,1,2,3,3,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",17,23,26,14,14,20
"COG4208",3,1,1,0,1,0
"COG4209",3,1,11,8,5,7
"COG4211",0,0,2,1,1,0
"COG4213",0,0,0,0,1,0
"COG4214",0,0,0,0,1,1
"COG4215",0,0,0,1,1,0
"COG4219",1,1,1,1,1,3
"COG4221",1,0,2,4,1,0
"COG4222",0,1,0,0,0,0
"COG4224",1,0,1,0,0,0
"COG4225",11,5,10,11,17,12
"COG4227",2,1,8,1,7,0
"COG4230",0,0,0,1,0,0
"COG4231",1,0,3,8,2,2
"COG4232",3,3,8,2,1,3
"COG4241",0,0,0,0,1,1
"COG4243",0,0,0,0,0,1
"COG4245",3,0,0,0,0,1
"COG4249",0,0,1,0,0,2
"COG4260",4,3,0,3,0,3
"COG4261",0,0,1,3,1,0
"COG4267",0,0,0,1,0,0
"COG4268",0,3,0,0,0,3
"COG4269",0,0,0,1,0,0
"COG4271",2,0,1,0,0,0
"COG4277",3,2,3,1,2,2
"COG4283",0,0,1,0,0,1
"COG4284",0,1,0,0,0,0
"COG4286",1,0,0,1,2,0
"COG4289",4,1,1,9,5,3
"COG4292",0,0,1,0,1,1
"COG4295",1,2,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",7,0,7,6,6,5
"COG4302",0,1,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",2,0,0,0,2,1
"COG4335",0,0,1,0,0,1
"COG4354",2,0,1,2,3,2
"COG4372",1,0,0,0,0,0
"COG4377",1,0,1,0,1,0
"COG4383",1,0,1,2,0,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,0,1
"COG4386",0,0,0,0,0,1
"COG4394",0,0,0,0,0,1
"COG4403",0,0,2,1,0,0
"COG4409",2,0,4,2,4,7
"COG4412",2,12,0,0,1,0
"COG4413",2,0,5,0,1,0
"COG4421",0,0,0,1,0,0
"COG4422",8,0,3,2,4,3
"COG4430",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,0,1,0,0
"COG4457",0,0,0,0,1,0
"COG4464",4,1,3,2,2,2
"COG4465",0,0,2,0,1,0
"COG4468",3,2,1,2,3,1
"COG4472",0,0,2,3,0,0
"COG4473",1,0,0,0,0,0
"COG4474",0,0,0,1,2,2
"COG4475",0,0,1,0,1,1
"COG4476",0,0,0,0,0,1
"COG4481",0,0,1,1,1,2
"COG4485",5,2,3,2,2,2
"COG4487",1,0,0,0,0,0
"COG4492",1,0,1,0,0,0
"COG4495",0,1,0,0,0,0
"COG4496",1,3,0,0,1,1
"COG4506",1,3,1,0,2,1
"COG4509",3,1,1,1,0,2
"COG4521",0,0,0,0,1,0
"COG4533",0,0,0,2,0,0
"COG4535",0,0,0,0,0,1
"COG4536",1,3,1,1,1,1
"COG4540",1,0,0,0,0,0
"COG4548",1,0,1,0,0,2
"COG4552",1,0,2,4,1,3
"COG4564",1,0,1,0,0,6
"COG4565",0,0,1,1,0,0
"COG4566",0,1,0,0,0,0
"COG4573",0,1,0,1,2,0
"COG4576",0,0,0,0,0,1
"COG4577",0,0,0,1,0,0
"COG4579",0,0,0,0,1,0
"COG4580",0,0,1,1,0,0
"COG4584",4,1,17,9,18,10
"COG4585",6,2,6,2,6,3
"COG4586",0,1,0,0,0,0
"COG4587",0,1,1,0,0,0
"COG4589",0,1,1,0,1,0
"COG4591",8,4,4,3,4,2
"COG4603",5,3,3,3,3,4
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,1,0
"COG4608",6,4,3,5,3,4
"COG4623",3,0,3,0,3,3
"COG4624",5,5,10,10,8,5
"COG4625",0,0,0,1,0,0
"COG4626",4,0,4,4,0,3
"COG4632",2,0,3,6,3,2
"COG4635",0,0,0,0,0,1
"COG4636",0,0,0,0,0,1
"COG4637",2,1,0,2,0,1
"COG4641",2,1,1,2,0,1
"COG4642",2,4,1,3,0,1
"COG4644",0,0,0,0,0,1
"COG4646",12,23,9,16,28,21
"COG4650",0,0,0,0,1,1
"COG4653",2,0,1,0,2,1
"COG4656",3,3,4,3,6,7
"COG4657",1,3,5,4,2,4
"COG4658",6,2,3,1,10,8
"COG4659",3,3,0,1,2,2
"COG4660",6,4,7,6,3,1
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",0,2,2,1,4,0
"COG4667",4,4,2,4,10,2
"COG4668",0,0,0,1,0,0
"COG4670",1,1,0,1,0,2
"COG4675",2,0,0,0,0,0
"COG4677",16,9,4,5,6,1
"COG4680",0,0,2,0,0,0
"COG4681",0,0,0,1,0,0
"COG4684",0,0,0,2,0,0
"COG4690",6,7,7,7,3,5
"COG4692",4,17,3,5,4,3
"COG4693",0,1,0,0,1,0
"COG4694",0,0,0,0,0,5
"COG4695",2,1,1,0,1,1
"COG4696",0,0,0,0,0,1
"COG4704",0,0,0,1,0,0
"COG4708",1,3,3,0,0,2
"COG4709",1,0,0,0,1,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,1,0,0,1
"COG4716",2,3,0,4,3,2
"COG4717",0,2,1,2,0,0
"COG4720",2,1,0,1,0,2
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,0,1,0
"COG4724",1,0,1,1,0,1
"COG4725",0,0,29,2,0,1
"COG4728",0,1,1,2,0,1
"COG4732",0,1,0,1,0,0
"COG4733",0,0,0,0,0,1
"COG4734",1,0,0,2,0,1
"COG4735",0,0,0,0,0,1
"COG4739",1,0,1,1,1,2
"COG4744",2,0,0,1,1,0
"COG4747",5,1,2,1,4,3
"COG4750",0,4,0,2,1,1
"COG4753",35,12,49,29,32,23
"COG4766",0,0,0,1,0,0
"COG4767",0,3,0,2,1,3
"COG4769",0,1,1,1,0,0
"COG4770",0,0,0,0,0,1
"COG4771",11,6,12,17,17,11
"COG4772",0,0,0,1,0,0
"COG4775",6,8,4,5,7,3
"COG4776",0,0,0,0,0,1
"COG4778",1,0,0,1,0,0
"COG4781",0,0,1,0,0,0
"COG4783",0,1,0,0,0,0
"COG4784",0,0,0,0,0,2
"COG4786",2,0,0,0,1,1
"COG4787",0,0,0,1,0,0
"COG4799",5,9,5,11,9,12
"COG4804",3,19,16,11,9,8
"COG4805",0,0,0,1,2,0
"COG4806",3,2,0,0,3,2
"COG4808",0,0,0,1,0,0
"COG4810",1,0,1,0,0,0
"COG4812",0,0,0,1,0,0
"COG4816",0,0,1,1,0,1
"COG4820",1,0,0,0,1,0
"COG4822",3,1,0,2,7,2
"COG4823",2,6,2,1,4,4
"COG4824",0,0,0,0,1,0
"COG4826",1,0,1,1,0,0
"COG4828",1,0,1,1,0,0
"COG4832",0,1,0,0,0,0
"COG4833",4,0,2,7,0,1
"COG4834",0,0,0,1,0,0
"COG4845",4,1,1,1,2,4
"COG4856",2,4,2,6,0,5
"COG4862",0,1,1,2,2,0
"COG4864",3,0,8,3,3,5
"COG4866",4,2,3,4,4,3
"COG4868",2,6,0,2,2,1
"COG4869",0,0,0,0,1,0
"COG4870",5,2,0,0,0,2
"COG4874",0,0,0,3,1,0
"COG4880",0,1,0,0,0,1
"COG4884",0,0,0,1,0,0
"COG4886",1,5,9,1,3,3
"COG4887",0,0,0,0,1,1
"COG4889",0,0,0,1,1,2
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,1,0,0,0
"COG4905",2,4,0,5,3,4
"COG4907",0,0,0,0,0,1
"COG4912",2,1,0,4,2,4
"COG4913",6,0,0,5,7,5
"COG4917",0,0,0,1,1,0
"COG4922",0,1,0,0,0,0
"COG4924",1,0,0,1,0,0
"COG4925",0,0,1,0,0,0
"COG4926",2,0,0,0,0,0
"COG4928",1,0,0,1,0,0
"COG4929",0,0,0,3,0,0
"COG4930",0,1,0,0,1,2
"COG4932",7,8,8,5,4,7
"COG4936",0,0,2,0,0,1
"COG4937",0,4,0,0,1,2
"COG4938",0,0,0,1,0,0
"COG4942",0,1,1,1,0,2
"COG4943",0,0,0,2,0,0
"COG4946",10,5,10,10,17,8
"COG4947",1,0,0,2,1,1
"COG4948",3,4,5,16,7,5
"COG4951",4,0,0,3,0,1
"COG4953",1,0,2,2,1,1
"COG4956",1,0,0,0,0,1
"COG4962",2,2,1,0,2,4
"COG4963",0,1,0,0,0,0
"COG4965",0,1,1,0,0,1
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,1,0,0
"COG4972",1,1,0,0,0,0
"COG4973",6,0,1,8,4,5
"COG4974",20,35,27,7,9,9
"COG4977",5,9,6,2,2,7
"COG4978",2,0,3,0,2,1
"COG4983",0,2,0,1,0,1
"COG4984",0,0,0,1,0,1
"COG4985",0,1,0,0,0,0
"COG4986",0,1,0,0,0,0
"COG4988",1,1,1,1,1,2
"COG4989",0,0,0,1,0,1
"COG4990",0,0,0,0,3,0
"COG4992",2,7,8,12,7,11
"COG4993",0,0,0,1,0,0
"COG4995",2,0,2,0,0,1
"COG4999",20,7,24,19,22,29
"COG5000",5,2,13,8,6,7
"COG5001",14,11,4,4,8,1
"COG5002",45,37,33,36,41,55
"COG5009",11,11,6,2,4,6
"COG5011",3,3,1,0,2,2
"COG5012",4,0,2,0,0,3
"COG5013",1,0,0,2,0,0
"COG5015",2,0,0,3,0,0
"COG5016",10,6,8,7,12,5
"COG5017",0,0,1,0,0,1
"COG5018",2,0,0,1,0,1
"COG5026",0,0,1,0,0,0
"COG5039",0,0,0,3,2,2
"COG5108",1,0,0,0,0,0
"COG5146",2,2,0,1,2,0
"COG5184",1,0,0,2,1,0
"COG5206",0,1,0,0,0,2
"COG5263",4,0,5,2,3,2
"COG5266",0,0,0,1,0,1
"COG5271",0,0,1,0,0,0
"COG5279",4,4,1,2,3,2
"COG5280",1,1,1,1,0,0
"COG5282",0,0,0,0,0,1
"COG5283",11,2,1,14,0,1
"COG5295",1,1,0,1,0,1
"COG5301",0,0,0,1,1,0
"COG5337",1,1,0,2,0,1
"COG5340",0,0,0,1,0,0
"COG5341",0,0,2,0,0,0
"COG5368",6,0,2,0,1,0
"COG5373",0,0,0,0,0,1
"COG5377",0,0,0,0,3,1
"COG5383",0,0,0,0,1,0
"COG5404",0,0,0,0,0,1
"COG5410",0,0,2,0,0,1
"COG5412",1,1,1,0,1,0
"COG5413",0,1,0,0,0,0
"COG5421",1,1,0,0,2,0
"COG5433",0,2,3,3,5,3
"COG5434",35,20,15,12,19,13
"COG5438",0,3,0,0,1,0
"COG5441",0,0,1,0,0,0
"COG5445",0,0,0,1,0,0
"COG5464",1,5,1,1,0,1
"COG5476",1,1,1,0,2,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5492",5,1,9,4,7,9
"COG5495",1,3,1,0,0,1
"COG5496",4,1,0,1,1,3
"COG5498",4,7,3,0,1,2
"COG5505",0,1,1,0,0,0
"COG5511",0,0,0,2,0,0
"COG5512",0,0,1,0,1,0
"COG5518",1,0,0,2,0,0
"COG5519",0,0,0,0,1,0
"COG5520",5,7,0,6,6,2
"COG5523",4,1,0,1,3,0
"COG5525",1,0,0,3,0,1
"COG5527",0,2,0,0,1,2
"COG5545",9,16,4,21,17,11
"COG5549",0,0,1,0,0,0
"COG5551",0,0,0,0,0,1
"COG5557",0,0,0,1,0,0
"COG5561",0,0,1,0,0,0
"COG5567",0,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5579",0,1,0,1,0,1
"COG5581",0,0,0,1,0,0
"COG5585",0,2,0,1,2,0
"COG5587",2,1,3,3,1,1
"COG5598",0,1,0,0,0,0
"COG5610",0,0,1,1,0,0
"COG5618",0,0,1,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",1,0,0,0,1,2
"COG5632",1,0,1,2,1,0
"COG5633",0,0,0,0,1,0
"COG5635",2,0,3,0,1,0
"COG5652",1,1,0,1,0,1
"COG5655",0,0,0,12,0,0
"COG5663",1,0,0,1,0,0
