"","DOF008","NOF014","NLM028","DLM002","DLM028","NOM014"
"COG4021",0,0,0,3,0,0
"COG4032",0,1,3,0,0,0
"COG4043",1,0,0,0,0,0
"COG4086",2,0,1,1,0,0
"COG4096",23,3,7,5,9,3
"COG4099",2,0,0,3,0,0
"COG4100",1,4,2,4,3,0
"COG4106",2,1,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",6,2,6,2,3,4
"COG4114",1,0,0,0,0,0
"COG4115",0,1,0,2,1,1
"COG4116",1,0,0,0,0,0
"COG4120",2,2,3,3,3,0
"COG4121",1,0,1,0,0,1
"COG4122",2,1,3,2,1,3
"COG4123",3,2,1,1,4,3
"COG4124",3,4,1,1,1,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,1,1,1
"COG4129",1,2,2,0,0,0
"COG4134",1,0,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",1,0,0,0,1,0
"COG4145",1,0,2,2,0,0
"COG4146",1,2,4,1,2,3
"COG4148",0,0,0,0,1,0
"COG4149",2,1,1,1,2,0
"COG4152",0,2,0,2,0,2
"COG4154",0,0,1,0,0,0
"COG4160",0,0,0,0,1,0
"COG4166",11,5,11,3,6,1
"COG4168",0,0,0,0,0,1
"COG4172",3,0,0,1,1,0
"COG4175",0,1,3,0,5,3
"COG4176",0,1,1,2,2,8
"COG4177",2,2,1,4,2,3
"COG4178",0,1,0,0,2,0
"COG4181",0,0,0,0,1,0
"COG4185",1,2,0,2,0,3
"COG4186",0,4,0,2,0,0
"COG4189",1,2,1,0,0,0
"COG4191",0,2,0,0,1,4
"COG4193",1,0,1,0,6,1
"COG4198",1,5,2,3,4,8
"COG4200",0,1,1,0,0,0
"COG4206",0,12,9,12,6,13
"COG4208",1,0,0,1,2,0
"COG4209",8,9,2,6,10,5
"COG4211",2,2,2,4,3,0
"COG4213",1,0,0,1,0,0
"COG4214",1,3,1,0,2,0
"COG4219",5,7,3,4,3,0
"COG4221",0,0,3,2,3,3
"COG4222",0,0,1,0,0,0
"COG4224",3,1,0,1,3,0
"COG4225",3,11,6,13,12,21
"COG4227",0,1,2,5,0,1
"COG4228",0,0,0,0,0,1
"COG4230",0,0,0,0,1,0
"COG4231",1,4,5,3,3,5
"COG4232",0,1,2,5,5,3
"COG4235",0,0,0,0,0,1
"COG4239",0,0,0,0,2,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,0,0,2,0
"COG4249",0,1,0,2,0,1
"COG4252",0,1,0,0,0,0
"COG4258",1,0,0,0,0,1
"COG4260",2,1,2,3,3,2
"COG4261",1,0,1,0,0,0
"COG4267",7,0,0,0,1,0
"COG4268",2,0,1,2,2,0
"COG4277",1,2,2,7,2,1
"COG4283",2,2,1,0,1,0
"COG4284",2,0,2,3,0,0
"COG4286",1,0,0,1,0,0
"COG4289",1,3,1,2,4,9
"COG4294",1,0,0,0,0,0
"COG4295",1,2,1,2,0,0
"COG4296",2,1,1,1,2,1
"COG4299",0,4,0,1,3,7
"COG4302",1,1,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4333",1,0,1,0,2,0
"COG4354",0,5,1,0,1,2
"COG4377",0,2,1,0,0,0
"COG4383",0,1,1,0,0,0
"COG4386",0,0,0,0,0,1
"COG4393",2,0,0,0,0,0
"COG4395",0,0,0,2,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4405",0,0,1,1,0,0
"COG4409",0,1,1,2,2,3
"COG4412",0,1,0,4,0,0
"COG4413",0,1,2,0,1,2
"COG4422",2,3,6,2,5,7
"COG4430",0,0,0,0,2,1
"COG4443",0,0,1,0,1,0
"COG4448",0,0,0,4,0,0
"COG4452",0,1,0,1,0,1
"COG4463",1,0,0,0,0,0
"COG4464",4,4,2,5,2,3
"COG4465",0,1,1,4,1,0
"COG4467",1,0,0,0,0,0
"COG4468",7,6,5,2,1,1
"COG4472",2,2,3,0,0,0
"COG4473",3,0,0,0,0,0
"COG4474",0,0,1,1,2,0
"COG4475",0,2,0,0,3,0
"COG4477",1,1,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",3,0,1,2,1,0
"COG4483",1,0,0,0,0,0
"COG4485",5,7,13,10,8,2
"COG4487",0,1,0,0,0,0
"COG4492",2,1,2,1,0,0
"COG4495",0,2,0,1,0,0
"COG4496",2,0,2,2,2,0
"COG4506",2,1,1,2,0,1
"COG4509",5,5,4,1,4,3
"COG4533",0,0,0,0,1,1
"COG4535",0,0,1,0,1,0
"COG4536",0,1,2,0,0,1
"COG4540",0,0,0,0,1,0
"COG4542",1,0,0,0,0,0
"COG4548",4,0,0,0,0,1
"COG4552",1,1,4,0,3,0
"COG4564",0,0,0,1,0,0
"COG4565",0,0,0,0,2,0
"COG4566",0,0,1,0,0,1
"COG4570",0,0,0,0,0,3
"COG4573",1,0,0,0,1,0
"COG4575",1,0,0,0,1,0
"COG4576",1,0,0,0,0,0
"COG4577",1,0,0,1,0,2
"COG4578",0,0,0,0,1,0
"COG4580",0,0,0,0,3,1
"COG4581",5,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",2,11,10,10,7,4
"COG4585",6,3,5,1,3,0
"COG4587",0,1,0,0,0,0
"COG4590",0,0,0,0,1,0
"COG4591",2,4,2,6,4,5
"COG4597",1,0,0,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",2,2,2,5,3,1
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4607",2,0,0,0,0,0
"COG4608",8,5,5,3,5,3
"COG4619",1,0,0,0,1,0
"COG4623",0,1,1,0,2,4
"COG4624",9,13,7,3,7,6
"COG4625",0,0,0,0,1,1
"COG4626",0,4,2,1,0,2
"COG4628",1,0,0,0,0,0
"COG4632",1,2,0,3,2,6
"COG4633",2,0,0,0,0,1
"COG4636",1,0,0,0,0,0
"COG4637",2,1,1,1,0,0
"COG4638",0,0,0,0,1,0
"COG4639",1,4,0,0,0,0
"COG4640",2,0,0,0,0,0
"COG4641",0,2,0,3,0,0
"COG4642",0,2,1,1,2,4
"COG4643",0,0,0,0,7,0
"COG4644",2,0,0,0,0,0
"COG4646",14,37,41,20,15,25
"COG4651",0,0,0,0,2,0
"COG4653",0,0,2,0,0,1
"COG4656",3,4,7,4,7,7
"COG4657",3,5,4,5,2,1
"COG4658",1,9,5,3,4,6
"COG4659",3,2,3,1,4,2
"COG4660",3,1,7,6,3,2
"COG4663",0,0,0,1,0,0
"COG4666",0,0,1,3,1,0
"COG4667",3,5,6,4,2,5
"COG4668",5,0,0,0,2,0
"COG4670",5,0,1,2,2,1
"COG4677",1,6,8,10,6,13
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4684",1,0,0,0,0,0
"COG4690",9,2,2,4,3,4
"COG4692",2,1,4,4,1,3
"COG4694",0,3,1,3,0,0
"COG4695",0,1,3,0,0,2
"COG4702",0,0,0,0,0,1
"COG4708",1,1,5,1,2,1
"COG4712",0,1,0,0,0,1
"COG4713",0,1,1,2,0,2
"COG4716",6,6,2,5,4,2
"COG4717",3,0,0,1,1,0
"COG4718",0,0,0,0,1,0
"COG4720",6,1,0,2,1,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,1,0,0,0
"COG4724",0,2,0,4,0,0
"COG4725",0,3,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4732",1,3,1,1,0,0
"COG4733",0,0,0,0,1,0
"COG4734",0,0,0,1,3,1
"COG4739",0,1,1,0,0,5
"COG4744",0,1,0,1,1,1
"COG4747",1,3,4,1,0,1
"COG4750",2,1,3,2,2,3
"COG4753",34,39,34,22,22,35
"COG4760",0,0,0,1,0,0
"COG4763",0,1,0,0,1,0
"COG4767",4,4,0,0,0,1
"COG4769",3,3,1,2,0,2
"COG4770",2,0,0,0,0,0
"COG4771",3,9,14,9,14,19
"COG4772",0,0,1,0,0,0
"COG4775",1,1,1,6,5,2
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,1,0
"COG4781",4,0,0,0,0,0
"COG4783",0,0,0,0,2,0
"COG4786",1,1,6,2,0,2
"COG4789",0,0,0,0,0,0
"COG4795",0,0,0,0,2,0
"COG4796",0,0,0,1,0,0
"COG4799",1,7,8,8,7,7
"COG4804",4,5,12,5,5,9
"COG4805",4,3,3,4,1,2
"COG4806",1,3,7,4,0,9
"COG4807",0,0,0,0,1,0
"COG4810",1,1,0,0,1,0
"COG4812",0,0,0,1,2,0
"COG4813",0,0,0,1,0,0
"COG4814",2,0,0,0,0,0
"COG4816",3,0,1,0,1,2
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4822",4,6,3,3,7,7
"COG4823",3,4,1,6,2,2
"COG4824",0,0,0,0,1,2
"COG4826",1,2,1,2,2,0
"COG4832",2,1,1,1,0,0
"COG4833",2,2,1,3,0,7
"COG4834",0,1,1,1,0,0
"COG4845",1,2,3,0,3,1
"COG4856",1,0,3,3,2,0
"COG4858",1,0,0,0,0,0
"COG4859",1,1,1,0,1,0
"COG4862",1,1,0,4,2,0
"COG4864",1,3,2,1,5,5
"COG4866",0,2,3,0,6,7
"COG4868",5,1,5,2,3,0
"COG4869",0,0,0,0,1,1
"COG4870",3,3,3,2,1,1
"COG4874",0,0,1,0,1,1
"COG4877",0,0,0,1,0,0
"COG4880",1,0,0,1,0,0
"COG4886",3,7,5,2,8,9
"COG4887",0,0,0,2,0,1
"COG4889",1,0,1,0,0,0
"COG4894",2,0,0,0,2,0
"COG4905",13,7,8,5,2,3
"COG4907",1,0,0,0,0,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,0,0,1,0
"COG4912",0,2,0,2,4,0
"COG4913",6,0,4,1,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,1,1
"COG4928",0,2,0,4,0,1
"COG4930",4,2,1,2,1,3
"COG4932",20,16,8,6,7,4
"COG4936",1,1,2,1,1,0
"COG4937",0,0,0,0,2,0
"COG4938",1,0,0,4,0,0
"COG4942",0,1,0,1,1,0
"COG4943",0,0,0,0,2,0
"COG4946",0,2,6,6,4,9
"COG4947",0,1,2,0,0,0
"COG4948",0,1,5,4,7,5
"COG4951",4,2,3,0,0,1
"COG4952",0,0,1,0,0,0
"COG4953",0,1,0,2,2,0
"COG4956",2,0,0,1,0,0
"COG4962",5,11,3,3,1,3
"COG4972",0,3,0,2,2,0
"COG4973",0,0,2,4,4,3
"COG4974",10,19,23,14,21,25
"COG4977",1,4,2,5,3,5
"COG4978",0,2,3,3,0,1
"COG4981",5,0,0,0,0,0
"COG4982",7,0,1,0,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,0,1,1,0,0
"COG4987",2,0,0,0,0,0
"COG4988",9,0,5,1,1,1
"COG4989",1,0,2,0,0,0
"COG4990",1,2,4,1,1,0
"COG4992",2,5,8,8,7,11
"COG4993",1,0,0,0,0,0
"COG4997",0,1,0,0,0,0
"COG4999",8,27,16,32,24,16
"COG5000",2,1,2,1,0,3
"COG5001",4,27,13,9,8,5
"COG5002",3,14,18,24,39,37
"COG5006",0,0,0,0,3,0
"COG5009",5,8,5,2,7,5
"COG5011",0,0,4,0,1,2
"COG5012",0,1,1,0,1,2
"COG5013",1,0,0,1,6,0
"COG5015",1,1,0,3,1,0
"COG5016",4,3,3,4,6,11
"COG5017",1,1,0,1,1,1
"COG5018",1,1,1,1,1,2
"COG5026",0,0,0,0,0,1
"COG5039",0,1,0,0,0,0
"COG5108",4,0,0,0,0,0
"COG5146",0,0,1,1,0,1
"COG5184",0,4,4,0,2,2
"COG5206",0,0,2,1,0,1
"COG5263",6,3,3,5,0,6
"COG5266",0,1,0,0,1,0
"COG5279",7,4,5,6,1,2
"COG5280",1,0,1,0,0,0
"COG5281",0,1,0,1,0,0
"COG5282",1,0,0,0,0,0
"COG5283",3,6,1,1,1,1
"COG5293",0,1,0,0,0,0
"COG5295",0,0,0,1,0,1
"COG5301",0,1,0,0,2,0
"COG5319",0,1,0,0,0,0
"COG5337",1,2,0,2,1,0
"COG5341",0,0,0,0,0,1
"COG5368",0,2,1,4,8,3
"COG5377",4,1,2,2,1,1
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,1,6,0,1,0
"COG5412",2,3,0,1,1,3
"COG5421",2,1,0,1,0,5
"COG5427",0,0,1,0,0,1
"COG5433",3,5,6,3,2,1
"COG5434",11,21,16,14,12,20
"COG5438",4,4,2,2,0,1
"COG5441",0,0,1,0,0,0
"COG5444",0,2,0,1,0,0
"COG5445",0,0,0,0,2,0
"COG5459",0,1,0,0,0,0
"COG5464",0,0,2,1,2,1
"COG5471",0,0,0,0,1,0
"COG5476",2,1,0,0,0,0
"COG5482",0,0,1,0,0,0
"COG5484",0,0,0,1,0,0
"COG5492",4,17,8,6,7,1
"COG5495",0,0,1,1,0,1
"COG5496",1,0,1,0,1,1
"COG5498",0,2,1,0,2,1
"COG5505",1,0,0,1,0,0
"COG5511",0,0,1,1,3,0
"COG5512",0,0,0,1,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,0,1,0,1,16
"COG5520",2,4,1,4,5,2
"COG5522",0,0,1,0,2,0
"COG5523",3,3,6,2,1,1
"COG5525",0,1,0,1,2,0
"COG5527",1,2,4,0,0,0
"COG5542",0,1,0,2,0,0
"COG5545",7,10,12,13,11,15
"COG5549",1,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,1,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",1,0,0,0,0,0
"COG5581",0,0,1,0,0,0
"COG5585",0,1,1,1,0,1
"COG5587",0,2,2,2,5,3
"COG5610",0,0,4,0,3,2
"COG5614",0,1,0,0,0,1
"COG5617",1,0,2,2,1,0
"COG5620",0,1,0,0,0,0
"COG5632",3,3,1,2,2,2
"COG5635",0,2,0,0,0,4
"COG5652",1,2,1,0,0,2
"COG5655",1,0,0,2,0,0
"COG5658",1,0,0,0,0,0
"COG5663",0,1,0,0,0,0
