"","DOM019","NOM007","DLM008","NLM016","NOF009","NOM018"
"COG4589",0,0,0,0,0,1
"COG4590",1,0,0,0,0,0
"COG4591",3,9,3,9,6,4
"COG4598",0,0,0,1,0,0
"COG4603",0,0,4,2,2,1
"COG4604",0,0,0,0,0,2
"COG4605",0,1,0,0,0,1
"COG4606",0,1,0,0,0,2
"COG4608",2,4,7,1,3,7
"COG4615",0,0,1,0,0,0
"COG4623",2,1,3,1,2,1
"COG4624",14,6,5,1,7,10
"COG4625",0,0,0,0,2,0
"COG4626",1,1,2,0,2,1
"COG4631",0,0,1,0,0,0
"COG4632",1,2,0,0,2,0
"COG4633",0,1,0,0,0,1
"COG4635",0,0,0,1,0,0
"COG4636",0,0,0,0,1,0
"COG4637",0,0,0,2,1,0
"COG4639",0,1,0,0,0,0
"COG4641",2,2,2,0,0,2
"COG4642",1,2,2,2,3,2
"COG4643",0,0,1,0,0,1
"COG4646",21,18,19,13,9,29
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,0,1,0
"COG4652",0,0,1,0,0,0
"COG4653",1,0,0,1,0,0
"COG4656",4,2,8,4,3,3
"COG4657",3,2,5,1,3,1
"COG4658",6,2,6,2,2,4
"COG4659",0,2,5,4,1,1
"COG4660",3,3,3,4,2,3
"COG4663",1,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4666",1,0,5,0,2,2
"COG4667",4,4,4,4,3,1
"COG4668",0,1,0,0,0,0
"COG4670",0,0,1,1,1,0
"COG4677",11,7,1,8,13,8
"COG4679",1,0,0,0,0,1
"COG4680",0,1,0,2,0,0
"COG4682",0,0,0,2,0,0
"COG4684",0,0,0,0,0,1
"COG4685",0,0,0,1,0,0
"COG4688",0,0,0,2,0,0
"COG4690",7,7,6,12,9,2
"COG4692",1,0,4,4,7,3
"COG4694",3,2,0,0,0,1
"COG4695",1,0,2,0,1,1
"COG4696",0,0,1,0,0,0
"COG4708",0,1,0,0,0,2
"COG4713",0,0,0,0,1,0
"COG4716",3,4,4,0,0,4
"COG4717",0,2,3,0,0,1
"COG4720",1,1,1,0,0,0
"COG4722",0,0,1,0,0,0
"COG4724",6,17,2,1,0,0
"COG4725",2,1,0,0,0,1
"COG4728",0,1,4,3,0,0
"COG4732",0,1,0,0,0,1
"COG4734",2,1,1,0,1,0
"COG4735",0,0,0,1,0,0
"COG4739",4,1,1,0,3,0
"COG4744",0,0,0,1,4,2
"COG4747",3,0,1,0,0,4
"COG4748",0,0,0,0,1,0
"COG4750",1,3,1,2,1,1
"COG4752",1,0,0,0,0,0
"COG4753",34,27,25,10,32,39
"COG4758",0,0,0,0,1,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,1,0
"COG4767",1,1,0,0,0,1
"COG4769",0,0,2,0,1,1
"COG4771",11,15,8,5,24,7
"COG4773",0,0,0,1,0,0
"COG4775",9,6,4,19,11,2
"COG4783",0,0,1,0,2,1
"COG4784",1,0,0,0,0,1
"COG4785",0,0,0,0,0,1
"COG4786",0,5,7,0,0,5
"COG4789",0,0,0,1,0,0
"COG4791",0,0,0,0,1,0
"COG4796",0,1,1,0,0,0
"COG4799",15,11,3,8,13,7
"COG4803",0,0,1,0,1,0
"COG4804",7,18,4,23,14,8
"COG4805",1,4,1,0,0,5
"COG4806",3,2,2,1,6,1
"COG4810",0,0,0,0,0,0
"COG4816",0,0,0,0,2,0
"COG4819",0,0,1,0,1,0
"COG4821",1,1,0,0,1,0
"COG4822",5,4,5,0,8,2
"COG4823",3,8,1,8,3,2
"COG4824",1,0,0,0,0,0
"COG4826",1,3,0,6,0,2
"COG4828",0,0,0,0,1,0
"COG4832",0,0,3,0,0,2
"COG4833",3,0,1,0,10,7
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4845",1,1,4,2,4,2
"COG4849",0,1,0,7,0,0
"COG4856",0,1,1,0,1,1
"COG4857",0,0,1,0,0,0
"COG4861",0,0,0,5,0,0
"COG4862",0,0,2,0,0,1
"COG4864",2,1,5,0,3,4
"COG4865",0,1,0,0,0,0
"COG4866",3,0,3,0,3,8
"COG4868",1,4,3,6,1,1
"COG4869",1,2,0,0,1,0
"COG4870",1,8,1,1,0,2
"COG4874",1,0,0,0,1,0
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,1
"COG4880",0,2,0,0,0,0
"COG4886",6,6,9,14,1,6
"COG4887",0,0,1,0,0,1
"COG4889",5,0,0,0,1,3
"COG4894",0,1,1,1,0,0
"COG4905",0,4,0,1,0,6
"COG4912",2,5,3,5,3,2
"COG4913",2,0,0,0,10,1
"COG4917",0,0,1,0,0,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",1,0,1,1,0,0
"COG4926",0,0,2,0,1,0
"COG4927",0,1,0,0,0,0
"COG4928",0,10,0,13,4,1
"COG4930",1,0,0,2,1,2
"COG4932",7,7,12,0,0,5
"COG4933",0,0,0,2,0,0
"COG4936",0,0,0,0,0,2
"COG4937",2,1,0,7,1,1
"COG4938",0,1,3,5,0,2
"COG4940",0,0,1,0,0,0
"COG4942",1,6,0,0,1,0
"COG4943",0,0,0,0,0,1
"COG4946",6,4,10,15,20,10
"COG4947",0,2,1,1,0,0
"COG4948",5,1,5,2,11,5
"COG4951",2,0,0,1,0,0
"COG4953",1,1,0,0,2,1
"COG4962",7,6,5,1,2,8
"COG4963",0,0,0,0,0,1
"COG4965",0,0,1,0,0,2
"COG4972",0,0,1,0,0,1
"COG4973",2,0,0,2,5,2
"COG4974",19,27,17,87,22,20
"COG4977",7,3,8,2,4,5
"COG4978",1,0,0,0,2,2
"COG4983",1,0,0,0,0,1
"COG4984",0,0,0,0,2,0
"COG4988",2,3,5,0,0,3
"COG4989",0,1,0,0,0,0
"COG4990",0,2,0,0,0,1
"COG4992",3,3,11,2,5,6
"COG4993",0,0,0,0,0,1
"COG4995",7,9,0,4,1,1
"COG4997",0,2,0,0,0,0
"COG4999",27,28,26,10,26,14
"COG5000",4,3,2,7,11,7
"COG5001",6,5,10,0,5,9
"COG5002",49,10,38,29,48,25
"COG5009",10,13,5,23,7,5
"COG5011",0,1,1,1,1,2
"COG5012",0,2,2,2,5,1
"COG5013",0,1,0,0,0,0
"COG5015",2,0,0,0,0,0
"COG5016",7,7,4,10,18,15
"COG5017",0,0,0,1,1,0
"COG5018",2,2,2,0,1,1
"COG5026",0,0,0,0,1,0
"COG5146",1,0,1,5,1,0
"COG5184",2,3,2,0,0,1
"COG5206",0,0,0,0,1,0
"COG5263",1,2,2,0,5,0
"COG5279",3,5,4,0,1,6
"COG5280",0,0,0,0,0,1
"COG5281",3,2,0,1,0,1
"COG5283",0,2,5,2,1,0
"COG5293",1,0,0,0,0,1
"COG5295",0,0,0,0,0,1
"COG5298",0,1,0,0,0,0
"COG5302",0,0,0,0,1,0
"COG5305",0,0,1,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,1,0,0
"COG5337",1,1,1,0,0,1
"COG5341",0,0,1,0,0,1
"COG5362",0,0,0,0,0,1
"COG5368",5,0,4,0,4,3
"COG5377",0,1,0,3,1,0
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,1
"COG5410",0,0,1,0,0,3
"COG5412",0,0,2,0,0,0
"COG5421",0,2,3,1,0,1
"COG5426",0,0,0,0,1,0
"COG5427",0,0,1,0,0,0
"COG5433",1,7,3,5,4,1
"COG5434",11,9,21,32,28,14
"COG5437",0,0,0,0,1,0
"COG5438",0,1,2,0,1,1
"COG5441",0,0,0,0,1,0
"COG5444",1,1,0,0,1,0
"COG5464",0,0,0,4,2,0
"COG5476",2,0,0,0,0,0
"COG5482",1,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5492",1,6,2,3,5,6
"COG5495",0,1,2,0,0,1
"COG5496",1,1,1,0,0,4
"COG5498",5,1,7,5,1,2
"COG5505",0,0,2,0,0,2
"COG5511",0,0,0,1,2,0
"COG5514",0,0,0,0,0,1
"COG5519",0,0,1,2,0,0
"COG5520",10,1,2,8,0,1
"COG5522",1,0,0,0,0,0
"COG5523",4,2,3,0,2,1
"COG5525",1,2,0,2,1,0
"COG5527",0,3,0,0,0,0
"COG5529",0,1,0,0,0,0
"COG5542",0,0,2,0,0,0
"COG5545",11,4,7,10,10,10
"COG5551",0,1,1,0,0,0
"COG5557",0,0,0,1,0,2
"COG5561",0,0,1,0,0,1
"COG5577",0,1,2,0,0,2
"COG5579",0,0,0,1,0,0
"COG5585",0,0,0,0,0,1
"COG5587",3,0,2,0,1,1
"COG5595",0,0,0,0,0,1
"COG5610",1,5,1,0,0,1
"COG5617",0,1,0,0,0,1
"COG5619",1,0,1,0,0,0
"COG5620",0,1,0,1,3,2
"COG5632",0,2,3,0,0,2
"COG5633",0,0,0,0,0,1
"COG5635",0,0,0,1,0,0
"COG5652",0,0,1,1,1,0
"COG5658",1,0,0,0,0,2
"COG5663",1,0,0,0,0,0
