"","NOM028","NOM015","DLM019","NLM032","DLF013","DLF003"
"COG4300",1,0,0,1,0,0
"COG4302",1,0,1,0,0,0
"COG4303",0,0,3,0,0,0
"COG4335",0,0,0,0,0,1
"COG4354",3,2,0,3,5,1
"COG4377",1,0,0,0,1,0
"COG4385",0,0,4,0,0,0
"COG4392",0,0,0,0,1,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,1,0,0,0,0
"COG4403",1,0,1,0,1,1
"COG4405",0,0,1,0,0,0
"COG4409",4,3,1,1,6,3
"COG4412",0,0,0,0,1,1
"COG4413",2,0,1,0,1,0
"COG4420",0,0,2,0,0,0
"COG4422",3,12,5,5,5,1
"COG4430",1,0,0,0,0,0
"COG4443",1,0,0,0,0,1
"COG4448",0,0,1,0,0,0
"COG4452",1,1,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4463",0,2,0,3,0,0
"COG4464",2,0,4,5,2,2
"COG4465",1,0,0,2,1,3
"COG4466",1,0,0,0,0,0
"COG4468",3,1,8,3,6,6
"COG4469",0,0,0,1,0,0
"COG4472",2,1,0,2,2,1
"COG4473",0,0,0,1,0,0
"COG4474",1,0,3,0,1,0
"COG4475",0,1,1,0,0,2
"COG4478",0,0,0,2,0,0
"COG4481",0,1,1,0,0,2
"COG4483",0,0,0,1,0,0
"COG4485",3,2,5,16,4,6
"COG4492",0,1,1,2,0,1
"COG4496",0,2,3,1,4,0
"COG4506",1,2,2,1,2,2
"COG4509",0,1,7,7,6,2
"COG4525",0,0,0,0,0,1
"COG4535",0,0,0,0,0,1
"COG4536",1,1,0,0,0,2
"COG4548",2,0,3,1,2,0
"COG4552",2,0,4,2,2,1
"COG4566",0,1,0,1,0,0
"COG4573",0,1,0,0,0,1
"COG4575",0,1,0,1,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,0,0,0,2,0
"COG4579",2,0,0,0,0,0
"COG4581",1,0,1,0,2,0
"COG4584",4,29,5,5,6,5
"COG4585",4,0,0,1,1,3
"COG4586",1,0,0,0,1,1
"COG4587",0,0,0,0,0,3
"COG4589",0,1,1,0,1,1
"COG4591",1,5,1,2,6,7
"COG4603",5,1,10,3,4,1
"COG4606",0,0,1,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",2,4,11,3,6,1
"COG4623",1,0,0,0,2,0
"COG4624",11,20,17,7,14,5
"COG4625",2,0,0,0,1,1
"COG4626",5,1,8,2,4,4
"COG4627",0,0,1,0,0,0
"COG4632",1,10,4,1,4,2
"COG4633",0,0,2,0,0,0
"COG4636",3,0,0,1,3,0
"COG4637",0,2,1,2,0,2
"COG4638",0,1,0,0,0,0
"COG4641",2,0,0,0,1,1
"COG4642",2,2,0,0,1,2
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,0,0,1
"COG4646",12,32,39,15,17,8
"COG4650",0,1,0,0,0,0
"COG4656",5,5,5,4,4,7
"COG4657",2,2,1,1,2,1
"COG4658",5,3,5,2,2,5
"COG4659",3,3,3,4,4,3
"COG4660",2,3,4,1,1,5
"COG4665",0,0,1,0,0,0
"COG4666",1,1,0,1,0,3
"COG4667",2,1,3,3,2,2
"COG4668",0,0,0,0,1,0
"COG4669",0,1,0,0,0,0
"COG4670",1,1,1,1,2,0
"COG4674",0,0,0,1,0,0
"COG4676",1,0,0,0,0,0
"COG4677",4,6,4,3,4,5
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,2
"COG4682",0,0,0,1,0,0
"COG4684",0,1,2,0,0,0
"COG4690",1,4,4,6,4,5
"COG4692",2,6,3,0,3,0
"COG4693",0,0,0,0,1,0
"COG4695",1,0,1,0,0,1
"COG4702",0,0,1,0,0,0
"COG4708",1,1,2,3,3,1
"COG4709",1,0,0,0,0,1
"COG4712",0,0,0,0,5,0
"COG4713",1,1,0,1,2,1
"COG4715",0,0,0,0,1,0
"COG4716",1,0,8,6,2,5
"COG4717",0,0,1,2,0,1
"COG4720",0,0,4,1,4,0
"COG4721",1,0,0,0,1,0
"COG4722",0,0,1,2,0,0
"COG4724",0,0,1,0,0,3
"COG4725",0,1,4,0,3,1
"COG4728",1,1,0,0,0,2
"COG4732",0,1,0,0,0,0
"COG4733",0,0,1,1,0,0
"COG4734",1,1,0,3,0,0
"COG4739",0,3,1,1,2,0
"COG4744",0,1,0,0,0,1
"COG4747",3,1,3,1,2,0
"COG4748",0,1,0,0,0,0
"COG4750",0,4,3,0,0,0
"COG4752",0,0,0,2,0,0
"COG4753",34,26,23,29,27,17
"COG4758",0,0,0,1,0,0
"COG4767",1,2,5,4,0,5
"COG4769",0,1,3,1,1,3
"COG4770",0,0,1,0,0,0
"COG4771",19,14,4,6,16,6
"COG4772",0,0,0,1,0,0
"COG4775",3,4,2,1,6,7
"COG4783",0,0,1,0,0,0
"COG4786",2,0,0,2,0,1
"COG4789",0,0,1,0,0,0
"COG4796",1,0,0,1,0,0
"COG4799",10,10,4,5,1,1
"COG4804",4,7,1,7,6,10
"COG4805",2,0,2,6,0,3
"COG4806",5,4,5,0,3,1
"COG4811",0,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4816",1,0,0,0,0,0
"COG4819",1,2,1,0,2,1
"COG4820",1,0,0,1,0,0
"COG4822",2,6,7,8,3,0
"COG4823",2,1,0,2,2,3
"COG4824",4,0,1,0,2,0
"COG4826",2,1,5,4,0,1
"COG4832",0,0,0,2,2,1
"COG4833",8,11,2,0,5,3
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,1
"COG4845",3,2,1,2,2,0
"COG4856",0,1,3,5,0,10
"COG4857",0,0,0,0,2,0
"COG4862",1,1,1,2,0,0
"COG4864",2,4,0,0,1,2
"COG4865",0,0,1,0,0,0
"COG4866",4,4,6,3,6,3
"COG4868",0,2,1,2,2,8
"COG4869",1,2,2,1,3,0
"COG4870",0,0,2,7,2,1
"COG4874",0,0,0,1,0,0
"COG4878",1,2,1,1,0,1
"COG4880",0,0,3,0,0,2
"COG4886",1,6,10,3,9,5
"COG4887",1,1,0,0,0,0
"COG4889",0,1,1,0,1,0
"COG4894",1,1,1,2,2,2
"COG4905",5,2,3,10,2,7
"COG4910",0,0,0,1,0,0
"COG4912",1,4,5,4,1,4
"COG4913",0,1,1,2,4,1
"COG4917",2,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",0,0,1,1,0,3
"COG4930",0,0,1,2,2,0
"COG4932",11,9,16,5,11,4
"COG4933",0,0,1,0,1,1
"COG4936",0,0,0,0,0,1
"COG4937",0,2,1,1,0,2
"COG4938",0,1,0,0,0,0
"COG4939",0,0,1,0,0,0
"COG4942",0,0,1,0,1,0
"COG4946",13,11,1,2,2,1
"COG4947",0,0,1,1,0,3
"COG4948",11,5,6,3,2,9
"COG4951",0,0,0,6,0,1
"COG4952",0,0,0,1,0,0
"COG4953",1,2,0,0,0,0
"COG4955",0,0,0,1,0,0
"COG4956",0,1,0,2,0,0
"COG4962",3,2,6,8,9,5
"COG4963",0,1,0,0,0,0
"COG4965",1,1,1,0,1,1
"COG4972",0,0,1,2,1,1
"COG4973",1,1,0,1,0,0
"COG4974",16,17,10,17,21,20
"COG4977",4,3,8,4,9,5
"COG4978",0,2,0,2,1,0
"COG4981",1,0,0,1,0,0
"COG4983",0,0,0,0,0,1
"COG4984",1,1,0,0,1,0
"COG4985",0,0,1,0,0,0
"COG4988",1,0,0,2,1,0
"COG4989",1,1,0,0,0,0
"COG4990",1,0,3,0,0,0
"COG4992",8,8,7,9,3,2
"COG4995",1,6,0,0,0,1
"COG4999",15,28,16,10,10,0
"COG5000",4,9,0,3,4,6
"COG5001",6,5,10,14,3,13
"COG5002",41,42,16,20,27,17
"COG5007",0,0,0,0,1,1
"COG5009",3,5,1,1,9,13
"COG5011",0,0,1,0,2,2
"COG5012",2,0,2,0,2,1
"COG5013",1,2,0,2,0,0
"COG5015",1,0,2,1,0,0
"COG5016",8,14,6,5,5,2
"COG5017",0,1,0,1,0,1
"COG5018",3,2,0,2,2,1
"COG5026",1,0,0,1,2,0
"COG5029",0,0,0,1,0,0
"COG5146",3,3,0,1,2,5
"COG5184",5,0,2,9,2,1
"COG5263",7,1,1,2,2,2
"COG5276",1,0,0,0,0,0
"COG5279",0,2,7,3,3,4
"COG5282",0,0,0,0,2,0
"COG5283",3,1,4,1,7,3
"COG5293",0,0,0,1,0,0
"COG5295",2,0,0,2,1,1
"COG5305",0,0,0,0,0,1
"COG5337",1,0,2,0,1,0
"COG5340",0,0,0,0,0,1
"COG5341",0,0,1,1,0,0
"COG5361",0,2,0,0,2,0
"COG5368",3,3,0,1,2,0
"COG5373",0,1,0,0,2,0
"COG5377",0,1,3,0,1,1
"COG5383",1,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,1,0,1,0,1
"COG5412",1,0,2,3,1,0
"COG5418",0,0,0,0,1,0
"COG5421",0,1,2,2,0,0
"COG5427",1,0,0,0,0,0
"COG5433",3,5,1,0,1,3
"COG5434",15,19,11,5,16,11
"COG5438",0,1,1,1,1,0
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,2,0,1
"COG5464",1,0,1,2,0,1
"COG5476",0,1,0,0,2,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5492",1,3,1,6,10,6
"COG5495",0,0,0,0,0,2
"COG5496",1,1,0,1,0,2
"COG5498",5,7,4,1,8,2
"COG5505",0,0,0,1,0,0
"COG5511",0,0,6,0,0,1
"COG5512",1,0,0,0,0,0
"COG5519",1,0,0,0,0,0
"COG5520",1,7,2,4,5,4
"COG5522",0,0,1,0,1,0
"COG5523",0,1,1,4,2,1
"COG5525",0,1,3,0,0,0
"COG5527",0,0,0,1,1,1
"COG5542",2,0,5,0,1,1
"COG5545",6,30,10,9,11,18
"COG5557",1,0,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5564",1,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5577",0,0,0,2,0,0
"COG5579",1,0,1,0,1,1
"COG5585",0,2,1,0,0,0
"COG5587",0,4,2,1,1,1
"COG5595",0,0,0,1,0,0
"COG5598",0,1,0,0,0,0
"COG5610",0,0,3,3,2,1
"COG5617",0,0,0,0,1,1
"COG5620",2,0,1,1,0,0
"COG5632",1,2,4,2,2,0
"COG5635",0,0,0,2,0,0
"COG5652",1,0,0,2,2,3
"COG5658",1,1,1,0,0,3
"COG5663",0,0,0,1,0,0
