"","DLM021","NOM015","NOF011","NLF005","NLM010","DLM027"
"COG4641",2,1,1,7,2,2
"COG4642",1,1,2,4,2,2
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",19,24,18,24,21,10
"COG4650",0,0,1,0,0,1
"COG4651",0,1,0,0,1,0
"COG4653",1,0,1,1,0,0
"COG4656",5,6,4,8,1,5
"COG4657",7,4,3,2,2,1
"COG4658",5,6,7,2,2,1
"COG4659",1,0,1,0,2,3
"COG4660",2,2,3,3,5,2
"COG4666",3,0,1,0,1,3
"COG4667",3,1,3,8,1,7
"COG4668",1,0,0,0,0,1
"COG4670",1,1,0,0,0,7
"COG4672",1,0,0,0,0,0
"COG4677",12,3,0,7,9,3
"COG4679",0,0,0,0,1,0
"COG4680",1,0,0,0,1,0
"COG4681",0,0,0,0,0,2
"COG4684",0,1,1,0,0,1
"COG4685",0,0,0,0,0,1
"COG4690",7,2,4,6,2,17
"COG4692",1,3,8,4,5,1
"COG4695",1,1,1,3,1,4
"COG4702",0,0,0,0,0,1
"COG4708",0,0,2,3,2,1
"COG4709",1,0,0,0,0,0
"COG4713",1,1,0,1,1,0
"COG4715",0,0,1,0,0,0
"COG4716",1,2,3,1,3,2
"COG4717",0,0,0,0,0,6
"COG4720",0,2,0,1,3,5
"COG4721",0,0,0,0,0,1
"COG4724",0,1,0,14,0,0
"COG4725",0,0,1,1,1,0
"COG4728",0,2,1,0,0,1
"COG4732",1,0,2,1,1,0
"COG4733",1,1,0,0,0,0
"COG4734",2,1,0,1,1,0
"COG4735",0,0,0,0,1,0
"COG4739",2,0,3,2,2,0
"COG4744",1,1,1,0,0,1
"COG4747",1,1,0,2,0,0
"COG4748",1,0,2,0,0,0
"COG4750",2,2,0,3,2,3
"COG4753",41,35,35,22,26,9
"COG4760",0,0,0,1,0,0
"COG4763",1,0,0,0,0,0
"COG4767",0,0,1,2,0,0
"COG4768",0,0,0,0,0,1
"COG4769",2,0,2,0,0,4
"COG4771",24,25,12,14,15,5
"COG4775",5,2,5,4,4,6
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4783",1,1,0,0,0,0
"COG4784",1,0,0,0,1,0
"COG4786",2,1,0,4,1,1
"COG4787",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",0,1,0,0,0,1
"COG4799",6,9,6,6,10,8
"COG4803",0,1,0,0,0,0
"COG4804",10,6,3,11,5,7
"COG4805",3,0,1,2,1,2
"COG4806",5,2,2,1,4,0
"COG4808",0,1,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,5
"COG4816",0,0,0,0,0,2
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,1
"COG4821",1,0,0,0,0,0
"COG4822",6,1,0,5,5,0
"COG4823",2,6,1,5,3,6
"COG4824",1,0,0,0,1,1
"COG4826",0,0,0,1,1,1
"COG4828",1,0,0,0,0,0
"COG4832",0,0,0,0,1,2
"COG4833",7,7,11,1,5,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,1,0,1,0
"COG4845",3,3,3,1,1,0
"COG4849",0,0,0,1,0,0
"COG4851",0,0,0,0,0,2
"COG4856",1,3,1,5,2,5
"COG4859",0,0,0,0,1,1
"COG4861",0,1,0,3,0,0
"COG4864",4,2,2,3,1,1
"COG4866",4,2,2,2,5,2
"COG4868",2,2,2,1,2,4
"COG4869",1,1,0,2,0,0
"COG4870",1,0,1,2,4,1
"COG4874",0,1,0,0,1,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,1
"COG4880",1,2,2,0,2,3
"COG4884",0,1,0,0,0,0
"COG4886",16,9,7,2,8,1
"COG4887",0,0,0,0,1,1
"COG4889",0,1,0,3,2,0
"COG4894",1,0,0,1,1,0
"COG4905",7,4,3,6,4,7
"COG4912",1,0,1,3,2,2
"COG4913",3,3,0,1,9,7
"COG4924",0,1,0,0,1,1
"COG4925",0,0,1,0,0,0
"COG4926",0,3,1,0,0,3
"COG4928",0,0,0,3,1,0
"COG4930",3,1,1,2,0,3
"COG4932",3,5,3,6,11,5
"COG4933",0,0,0,0,0,1
"COG4936",1,0,0,1,2,0
"COG4937",1,2,0,1,0,4
"COG4938",0,1,2,1,1,3
"COG4940",0,0,0,0,1,0
"COG4942",2,2,3,5,4,0
"COG4946",11,14,19,6,11,4
"COG4947",0,1,0,1,3,0
"COG4948",6,2,5,4,2,2
"COG4951",9,0,1,6,1,1
"COG4953",3,2,3,0,1,0
"COG4955",0,0,0,0,0,1
"COG4956",0,0,0,0,0,0
"COG4962",0,4,2,7,0,1
"COG4965",0,2,0,0,2,3
"COG4969",0,0,1,0,0,0
"COG4972",0,1,2,3,0,1
"COG4973",0,2,1,5,4,0
"COG4974",18,16,23,17,18,13
"COG4975",0,0,0,0,0,1
"COG4977",9,1,8,3,9,0
"COG4978",1,1,2,1,3,1
"COG4984",0,0,1,0,2,0
"COG4985",0,0,0,1,1,0
"COG4987",0,0,0,0,0,2
"COG4988",2,2,1,1,1,8
"COG4989",0,1,0,1,0,1
"COG4990",0,1,0,1,3,0
"COG4992",7,7,4,2,8,4
"COG4993",0,1,0,0,0,0
"COG4995",0,5,0,1,0,1
"COG4997",0,0,0,1,0,0
"COG4999",17,37,33,29,39,8
"COG5000",5,10,8,0,5,3
"COG5001",9,5,11,15,11,14
"COG5002",65,57,54,25,47,10
"COG5009",7,7,7,7,5,4
"COG5011",2,3,0,2,2,0
"COG5012",2,3,1,0,2,0
"COG5013",0,1,0,0,0,0
"COG5016",7,10,16,8,7,6
"COG5017",1,0,1,0,0,0
"COG5018",0,1,1,1,2,0
"COG5026",1,0,2,0,1,0
"COG5029",1,0,0,0,0,0
"COG5039",0,0,2,0,0,0
"COG5146",5,1,0,2,0,1
"COG5184",0,0,4,1,3,0
"COG5206",11,2,0,0,0,0
"COG5263",2,0,1,1,0,6
"COG5279",1,3,3,3,3,5
"COG5280",1,1,0,0,0,0
"COG5281",0,1,2,0,3,0
"COG5283",6,0,3,5,2,4
"COG5295",0,1,1,0,0,2
"COG5298",1,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5305",0,0,1,3,0,0
"COG5337",0,1,1,1,0,0
"COG5340",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5368",2,4,3,1,4,0
"COG5373",0,0,2,0,0,1
"COG5377",1,1,1,1,1,0
"COG5405",0,2,0,0,0,0
"COG5410",0,1,1,1,1,0
"COG5412",0,0,0,3,0,0
"COG5421",0,1,3,0,2,1
"COG5433",2,6,5,3,1,2
"COG5434",29,18,26,10,12,9
"COG5438",0,2,3,0,2,3
"COG5444",0,1,1,0,0,0
"COG5464",0,0,1,0,0,0
"COG5476",0,1,1,0,3,0
"COG5484",0,0,0,0,1,0
"COG5485",1,0,0,0,0,0
"COG5492",1,2,4,4,6,3
"COG5495",1,0,0,0,0,1
"COG5496",2,1,1,0,1,1
"COG5498",2,12,2,2,2,3
"COG5504",0,0,1,0,0,0
"COG5505",0,0,0,0,2,0
"COG5511",2,0,0,3,4,0
"COG5512",1,0,1,0,0,1
"COG5519",0,0,0,0,2,0
"COG5520",1,7,10,4,10,2
"COG5522",1,0,0,0,0,0
"COG5523",0,2,0,1,1,2
"COG5525",0,0,0,2,1,2
"COG5527",0,0,0,1,2,1
"COG5542",0,1,1,1,2,0
"COG5545",25,16,12,4,21,20
"COG5561",0,0,1,0,0,0
"COG5577",0,0,0,1,0,1
"COG5579",0,0,0,1,0,0
"COG5587",5,1,1,2,1,0
"COG5610",5,0,0,0,2,2
"COG5614",0,1,0,0,0,0
"COG5617",0,0,0,0,2,3
"COG5620",1,0,0,0,0,0
"COG5632",0,2,0,0,0,0
"COG5635",0,0,0,1,0,0
"COG5640",0,0,0,0,1,0
"COG5652",1,0,1,2,1,0
"COG5655",0,1,0,0,0,0
"COG5658",0,1,1,0,0,0
"COG5663",0,0,0,1,1,0
