"","DOM016","DLF014","DOF007","DLM009","DLM006","DOF011"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,3,2,1,1,0
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,3,0,4,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,4,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",89,33,147,32,94,99
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",8,4,5,0,1,8
"COG3264",2,0,0,3,0,0
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,1,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,4,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,2,8,1,1,5
"COG3275",8,1,15,3,11,9
"COG3276",0,2,1,0,0,0
"COG3279",18,12,8,22,18,15
"COG3283",0,0,0,0,0,1
"COG3284",2,0,0,0,1,4
"COG3287",0,1,0,2,0,1
"COG3288",1,1,0,0,0,0
"COG3290",3,1,0,0,0,0
"COG3291",0,1,0,0,1,0
"COG3292",82,12,169,5,85,91
"COG3293",2,1,1,0,1,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,3,0,1,0,0
"COG3301",0,0,0,8,1,0
"COG3302",0,0,0,0,0,0
"COG3303",2,0,3,1,1,0
"COG3304",1,0,2,0,0,1
"COG3306",1,0,0,1,0,0
"COG3307",1,2,0,0,1,0
"COG3309",0,0,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,5,0,2,0,0
"COG3315",0,0,1,4,1,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",3,0,2,0,0,0
"COG3320",0,3,0,0,1,0
"COG3321",0,0,0,0,0,0
"COG3323",1,2,1,1,0,0
"COG3324",0,0,1,0,0,0
"COG3325",1,0,1,0,0,1
"COG3326",0,0,0,0,2,0
"COG3327",0,0,0,0,0,0
"COG3328",7,17,0,20,7,5
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,1,2,0
"COG3333",2,1,0,2,0,0
"COG3335",0,0,2,5,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,1,0,0
"COG3340",2,0,6,4,2,2
"COG3341",0,1,0,7,5,2
"COG3343",0,0,0,1,0,0
"COG3344",10,13,16,13,23,35
"COG3345",11,16,11,15,9,17
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",3,0,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,4,2,3,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,2,0,0
"COG3382",0,0,2,1,1,0
"COG3383",1,0,0,0,1,1
"COG3384",0,5,0,0,0,0
"COG3385",11,0,1,5,23,38
"COG3386",0,0,2,0,0,0
"COG3387",0,1,0,0,1,1
"COG3391",5,0,5,0,0,0
"COG3392",0,0,0,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,2,0,1,0,0
"COG3395",2,1,0,1,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,16,0
"COG3402",0,1,0,0,0,0
"COG3404",0,2,3,2,3,1
"COG3405",1,1,0,0,0,0
"COG3407",0,0,0,1,0,0
"COG3408",3,2,4,4,6,3
"COG3409",0,2,1,3,2,4
"COG3410",0,0,1,1,3,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,4,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,5,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,3,0,0
"COG3426",5,1,2,0,2,3
"COG3428",0,0,0,0,0,0
"COG3429",0,2,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,0,1,0
"COG3436",11,10,13,8,36,12
"COG3437",6,4,16,1,7,9
"COG3439",0,0,1,0,0,0
"COG3440",1,0,0,1,0,0
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,1,1,0
"COG3444",1,2,2,7,0,4
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",23,9,12,10,24,22
"COG3452",0,0,0,2,0,0
"COG3454",0,0,1,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,0,3,1,2,1
"COG3459",2,7,1,5,9,4
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,1,0
"COG3464",2,11,20,8,12,13
"COG3467",2,2,0,0,3,1
"COG3468",9,0,9,10,3,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,0,0,0,3
"COG3473",0,0,0,0,0,0
"COG3475",7,0,2,14,9,6
"COG3476",1,2,1,0,3,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",2,2,2,1,0,1
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,0,1,0
"COG3488",0,0,0,0,4,10
"COG3491",0,0,0,0,0,0
"COG3493",0,2,0,0,0,0
"COG3494",0,1,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,1,0
"COG3498",2,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,0,0,0
"COG3501",1,0,1,0,0,0
"COG3503",1,0,0,0,1,1
"COG3504",0,0,0,0,0,0
"COG3505",17,8,11,12,13,30
"COG3506",1,0,2,0,0,1
"COG3507",23,5,29,12,28,20
"COG3509",0,0,0,0,0,0
"COG3512",0,1,1,0,1,0
"COG3513",3,6,2,9,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",2,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",28,8,52,7,30,44
"COG3526",0,0,0,0,0,0
"COG3527",0,5,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,6,22,3,16,14
"COG3534",9,1,12,0,4,25
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",45,4,74,9,28,30
"COG3538",3,0,6,2,4,4
"COG3539",3,0,0,1,0,0
"COG3541",0,0,1,1,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",1,0,0,0,2,1
"COG3545",0,0,0,0,0,0
"COG3546",2,1,2,0,0,0
"COG3547",10,4,8,5,23,30
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,2,6,9,4,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,1,0,0
"COG3558",0,0,0,0,0,1
"COG3560",3,1,3,2,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,1,14,3,4,3
"COG3570",0,0,0,0,0,0
"COG3572",0,6,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,0,0,0
"COG3579",7,4,5,9,5,10
"COG3580",3,11,2,16,5,3
"COG3581",9,17,0,13,5,4
"COG3583",0,4,0,0,0,2
"COG3584",0,5,0,5,1,4
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,0,0,1
"COG3587",1,3,1,6,7,18
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",4,5,8,6,6,11
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",4,4,2,1,0,0
"COG3594",1,1,3,1,3,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,4,0,0
"COG3599",0,1,0,2,0,0
"COG3600",0,1,0,0,4,2
"COG3601",3,7,0,3,0,3
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",5,0,3,0,1,0
"COG3605",0,0,2,0,0,0
"COG3608",1,1,0,7,0,0
"COG3609",0,0,0,0,0,0
"COG3610",3,1,2,0,0,1
"COG3611",0,0,0,3,0,0
"COG3613",0,0,0,2,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,0,1,1,0,0
"COG3617",1,2,0,3,5,6
"COG3618",0,0,0,0,0,0
"COG3619",1,4,1,0,1,0
"COG3621",0,0,0,0,0,0
"COG3622",2,0,1,0,1,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,1,0,0,0
"COG3628",1,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,2,3,1,4
"COG3634",4,2,2,0,0,1
"COG3635",5,1,3,0,5,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",3,0,0,2,0,1
"COG3640",0,0,0,2,1,1
"COG3641",0,1,1,2,0,0
"COG3643",0,0,3,0,0,0
"COG3645",1,1,3,1,3,2
"COG3646",0,1,0,0,3,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,1,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,1,0,1,0
"COG3654",3,0,1,0,0,0
"COG3655",3,1,4,1,0,3
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,0,0,0,4
"COG3662",0,0,0,0,0,0
"COG3663",1,2,7,0,3,4
"COG3664",0,2,1,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",15,26,12,2,29,20
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",12,2,28,6,11,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",0,0,3,0,0,2
"COG3677",2,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,2,0,0
"COG3680",0,1,0,0,0,0
"COG3681",10,7,1,3,4,8
"COG3682",0,0,0,3,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,3,0,0
"COG3685",0,0,1,0,0,0
"COG3688",2,3,2,3,4,1
"COG3689",0,2,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,4,0,1,7
"COG3694",0,0,0,0,0,0
"COG3695",2,0,2,1,1,2
"COG3696",14,3,26,3,8,10
"COG3697",0,2,1,1,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,4,1,3,0,0
"COG3706",29,7,43,7,27,6
"COG3707",1,4,0,1,0,0
"COG3708",0,1,0,2,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,8,5,3,1,6
"COG3712",33,4,80,8,27,22
"COG3713",0,0,0,1,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,3,1,8,0,1
"COG3716",3,2,1,8,0,3
"COG3717",5,0,5,2,6,3
"COG3718",1,2,0,2,0,1
"COG3719",0,0,1,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,0,1,1,0
"COG3728",1,2,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,2
"COG3731",0,2,0,1,0,1
"COG3732",1,1,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,1,1,0,1
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,0,2,0,3,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,7,4,1,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,8,3,6,9,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,1,2,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,8,1,6,0,1
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",3,0,2,6,2,0
"COG3774",3,0,2,4,0,5
"COG3775",3,2,2,2,2,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,0,1,0,0
"COG3808",6,1,5,1,4,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,2,0,2,0,0
"COG3819",1,0,0,1,0,0
"COG3822",0,0,1,0,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,1,0,0
"COG3829",7,11,3,2,1,2
"COG3830",4,2,4,5,1,3
"COG3831",1,0,5,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",2,3,0,4,3,0
"COG3835",1,3,0,2,0,0
"COG3836",0,3,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",5,7,3,9,7,1
"COG3840",0,0,0,0,0,0
"COG3842",3,5,3,8,2,6
"COG3843",10,6,3,2,6,4
"COG3845",1,3,1,5,0,1
"COG3846",0,2,0,0,0,1
"COG3848",0,1,1,0,0,1
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",1,0,2,1,0,0
"COG3853",4,2,0,1,0,3
"COG3854",0,1,0,3,0,1
"COG3855",6,5,4,4,10,7
"COG3856",0,0,0,1,0,1
"COG3857",3,8,2,14,4,2
"COG3858",2,1,1,4,1,1
"COG3859",0,0,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,3,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,1,1,0
"COG3866",0,2,0,2,7,0
"COG3867",4,11,6,0,2,3
"COG3868",0,0,0,0,0,0
"COG3869",1,1,1,3,3,1
"COG3870",0,0,0,0,0,0
"COG3871",1,2,2,0,1,0
"COG3872",1,1,1,1,2,2
"COG3874",0,1,0,1,0,0
"COG3875",1,7,2,0,0,2
"COG3876",2,0,5,0,0,1
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,8,0,0,0,3
"COG3880",0,1,0,3,0,2
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,2,0
"COG3883",0,0,0,3,0,0
"COG3884",0,1,3,1,3,3
"COG3885",0,0,0,1,2,0
"COG3886",1,5,0,3,6,2
"COG3887",3,8,2,6,2,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,1,0,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,1,0,0,0
"COG3920",0,5,0,0,1,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",2,1,1,4,0,4
"COG3934",0,2,0,0,1,0
"COG3935",2,4,0,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,1,1,1,0,0
"COG3940",2,2,5,4,2,0
"COG3941",0,0,1,0,0,0
"COG3942",0,4,0,0,0,0
"COG3943",7,1,6,1,9,6
"COG3944",1,8,1,4,0,2
"COG3945",0,1,1,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,1,1,0
"COG3949",0,3,0,0,0,0
"COG3950",8,3,4,2,11,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",3,1,1,1,2,0
"COG3957",0,7,0,4,1,0
"COG3958",2,1,0,1,3,3
"COG3959",1,4,2,1,2,7
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,3
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,0,2,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",19,6,4,5,13,13
"COG3969",3,0,2,0,1,3
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",4,9,4,17,4,1
"COG3975",0,0,0,5,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,1,1
"COG3981",0,0,0,2,0,1
"COG4001",9,9,5,4,11,7
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",2,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,2,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,0,4
"COG4095",0,0,0,0,0,0
"COG4096",5,1,0,3,5,5
"COG4097",0,1,0,1,0,0
"COG4098",0,0,0,1,0,0
"COG4099",1,1,4,2,2,0
"COG4100",0,0,0,6,4,3
"COG4104",1,0,0,0,0,0
"COG4105",0,0,1,2,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",1,5,3,7,7,6
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,6,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,2,0,3,3,1
"COG4121",2,1,1,0,0,0
"COG4122",2,2,3,2,3,4
"COG4123",7,4,0,1,3,3
"COG4124",0,0,3,0,4,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,2
"COG4146",5,2,5,0,2,7
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,1,1,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,0,1
"COG4154",0,0,0,1,0,1
"COG4158",1,1,0,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,11,2,11,1,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,0,5,2,0,1
"COG4176",1,0,4,0,0,1
"COG4177",1,6,2,0,3,0
"COG4178",0,1,0,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",1,0,1,0,1,2
"COG4186",1,2,0,1,0,0
"COG4187",0,2,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,0,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,3,2,0,8,6
"COG4199",0,0,0,2,0,0
"COG4200",0,1,0,0,0,0
"COG4206",17,4,35,1,14,29
"COG4208",0,4,0,0,1,0
"COG4209",3,9,0,8,3,2
"COG4211",2,2,1,1,1,2
"COG4213",0,0,2,0,1,2
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,4,0,6,5,0
"COG4220",1,0,0,0,0,0
"COG4221",0,2,7,2,2,3
"COG4222",1,0,0,0,2,1
"COG4224",0,0,0,1,1,0
"COG4225",13,4,30,6,11,4
"COG4226",0,0,2,0,0,0
"COG4227",1,0,5,0,1,0
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,2,7,3,4,0
"COG4232",10,1,7,1,7,4
"COG4233",1,0,0,1,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,1,0,1,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,1,0,0,1,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,4,0,1
"COG4260",1,4,0,2,2,2
"COG4261",1,0,0,0,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",1,0,0,0,2,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,0,1,4,1,5
"COG4279",1,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,2,0,0
"COG4284",1,1,0,2,1,0
"COG4286",2,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,3,7,1,4,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,4,0,0,0
"COG4294",0,0,0,0,0,1
"COG4295",0,1,0,2,2,0
"COG4296",1,0,0,0,0,0
"COG4299",6,0,6,0,2,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,6,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,1,0,0,0
"COG4354",0,0,2,0,0,0
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,2
"COG4373",1,0,0,0,0,0
"COG4377",0,0,0,4,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,2
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,6,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,3,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,5,9,2,3,5
"COG4412",2,1,0,0,16,4
"COG4413",3,0,2,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,1,0
"COG4422",1,3,3,1,10,5
"COG4430",0,0,1,1,0,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,2
"COG4452",0,0,2,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,0,0,0,0,0
"COG4458",2,0,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,3,0,1,0,1
"COG4464",4,3,3,3,2,2
"COG4465",0,0,0,1,2,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,10,3,4,1,3
"COG4469",0,0,0,1,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,2,0,0
"COG4472",0,1,0,0,0,0
"COG4473",0,2,0,3,0,0
"COG4474",0,0,1,0,0,0
"COG4475",1,0,0,1,0,0
"COG4476",0,0,0,2,0,0
"COG4477",0,1,0,1,0,0
"COG4478",0,1,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
