"","DOM018","NOF013","DLF004","NOF009","NLM022","NOF006"
"COG4335",0,0,0,1,0,0
"COG4336",0,1,0,0,0,0
"COG4354",1,2,0,2,0,0
"COG4383",1,0,1,0,0,1
"COG4395",1,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",4,4,4,5,4,5
"COG4412",0,0,17,0,0,1
"COG4413",1,4,1,1,0,2
"COG4421",0,0,0,0,1,0
"COG4422",8,4,6,6,1,2
"COG4430",0,0,1,1,0,1
"COG4452",0,0,0,0,0,1
"COG4457",0,0,4,0,0,1
"COG4463",0,1,0,0,0,0
"COG4464",6,5,0,2,4,2
"COG4465",0,0,1,0,1,0
"COG4468",3,3,0,1,2,1
"COG4472",0,1,0,0,0,0
"COG4474",0,0,0,1,1,0
"COG4475",0,3,0,1,2,1
"COG4481",0,0,0,1,0,0
"COG4485",6,7,3,0,5,1
"COG4492",1,3,2,0,1,0
"COG4496",0,0,1,1,0,1
"COG4502",0,2,0,0,0,1
"COG4506",1,0,1,2,3,1
"COG4509",6,3,0,1,1,2
"COG4533",0,0,0,0,0,1
"COG4536",0,0,2,4,1,0
"COG4545",0,0,1,0,0,0
"COG4548",1,0,1,1,0,0
"COG4552",1,1,2,3,4,2
"COG4558",0,0,0,0,0,2
"COG4564",0,0,0,0,1,0
"COG4565",0,0,0,0,0,2
"COG4566",1,0,0,0,1,0
"COG4573",0,2,0,0,0,0
"COG4575",0,0,0,1,0,1
"COG4577",0,0,0,0,0,1
"COG4579",0,0,0,0,2,0
"COG4580",0,0,0,0,2,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,1,0,0,0
"COG4584",8,5,13,41,5,14
"COG4585",6,3,1,1,0,0
"COG4586",1,0,0,0,0,0
"COG4589",0,0,1,0,0,0
"COG4591",3,8,2,6,1,8
"COG4592",0,0,0,0,1,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,1,0
"COG4603",6,2,2,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",4,1,3,1,5,1
"COG4615",0,0,0,1,0,0
"COG4619",0,0,0,0,1,0
"COG4623",4,2,0,6,2,3
"COG4624",5,6,9,3,16,8
"COG4625",0,0,1,0,0,0
"COG4626",0,0,2,0,4,2
"COG4632",0,2,2,1,1,2
"COG4636",1,0,0,0,2,0
"COG4637",0,2,1,0,1,1
"COG4641",2,0,0,0,6,1
"COG4642",2,1,0,2,2,2
"COG4644",0,0,0,0,19,0
"COG4646",19,12,11,6,22,19
"COG4651",0,0,0,0,1,0
"COG4653",0,1,0,2,0,0
"COG4656",7,3,8,3,5,4
"COG4657",6,2,0,3,2,0
"COG4658",4,6,5,1,3,1
"COG4659",2,2,2,5,3,0
"COG4660",1,4,2,4,3,2
"COG4663",1,0,0,0,0,0
"COG4666",0,2,2,2,2,1
"COG4667",4,2,6,3,7,2
"COG4668",1,0,1,0,2,1
"COG4670",0,0,0,0,0,2
"COG4675",0,0,1,0,0,0
"COG4677",9,10,19,11,4,15
"COG4680",0,1,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,1,0,0
"COG4684",3,0,0,0,0,1
"COG4685",0,0,0,0,1,0
"COG4690",3,6,7,10,1,2
"COG4692",1,2,7,9,6,1
"COG4695",2,0,1,3,0,4
"COG4704",0,0,0,1,0,0
"COG4708",1,1,0,1,5,0
"COG4713",1,1,1,0,2,0
"COG4716",5,1,3,0,5,0
"COG4717",1,2,0,0,1,0
"COG4720",1,0,1,0,0,0
"COG4721",0,0,0,1,0,0
"COG4724",0,3,0,2,1,2
"COG4725",1,0,0,0,0,0
"COG4728",0,0,2,0,0,1
"COG4732",1,0,0,0,4,0
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,1,0
"COG4739",2,3,1,3,0,4
"COG4744",0,1,2,4,0,1
"COG4747",1,3,0,3,0,0
"COG4748",0,0,0,1,0,0
"COG4750",3,4,3,1,2,2
"COG4753",43,49,24,43,22,46
"COG4766",0,0,0,0,1,0
"COG4767",0,1,1,0,2,0
"COG4769",3,1,0,0,4,0
"COG4770",0,0,0,0,1,0
"COG4771",13,15,6,17,5,29
"COG4772",0,0,0,0,1,0
"COG4775",6,8,11,7,3,6
"COG4783",1,0,0,0,0,0
"COG4784",0,0,0,0,2,1
"COG4786",3,2,3,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4796",0,0,0,0,1,0
"COG4799",7,6,5,13,8,13
"COG4804",13,3,10,11,3,14
"COG4805",5,1,0,0,2,0
"COG4806",7,7,3,7,6,6
"COG4807",0,0,0,1,0,0
"COG4811",0,0,0,0,0,2
"COG4816",1,0,0,0,1,0
"COG4820",1,1,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",2,2,2,3,2,6
"COG4823",0,2,0,4,2,3
"COG4824",0,0,0,0,1,0
"COG4826",0,1,1,0,0,1
"COG4828",0,0,1,1,0,1
"COG4832",3,1,0,0,0,0
"COG4833",0,7,1,5,5,13
"COG4845",3,1,5,4,0,2
"COG4856",3,4,1,0,3,1
"COG4857",0,0,1,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,1,0,0,1,0
"COG4862",0,0,0,0,0,0
"COG4864",3,1,0,3,2,3
"COG4866",5,5,1,2,3,4
"COG4868",2,1,5,2,1,1
"COG4869",1,0,0,1,0,0
"COG4870",4,2,1,0,5,1
"COG4874",0,0,0,1,0,0
"COG4877",1,0,0,0,0,0
"COG4878",1,1,0,0,3,0
"COG4880",0,2,0,1,1,0
"COG4886",6,6,8,2,7,10
"COG4887",0,2,1,0,1,1
"COG4889",1,0,0,0,2,2
"COG4894",1,0,0,0,0,0
"COG4905",3,4,4,1,6,0
"COG4907",0,0,1,1,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,1,0,0
"COG4912",4,3,3,4,5,4
"COG4913",5,2,1,5,2,0
"COG4917",0,0,0,0,1,0
"COG4925",0,1,0,1,0,1
"COG4927",0,0,1,0,0,0
"COG4928",0,3,2,2,1,1
"COG4929",0,1,0,0,0,1
"COG4930",0,0,0,1,0,1
"COG4932",4,5,2,2,9,3
"COG4933",0,2,0,0,1,1
"COG4937",0,1,3,1,1,1
"COG4938",2,2,2,0,1,2
"COG4940",0,0,0,1,0,0
"COG4942",1,1,2,1,1,6
"COG4943",0,0,0,0,1,0
"COG4946",13,10,8,23,14,7
"COG4947",2,0,0,1,0,0
"COG4948",6,3,6,3,3,7
"COG4951",7,2,1,0,1,4
"COG4953",0,1,0,1,1,1
"COG4956",0,0,0,0,0,1
"COG4962",3,3,3,0,2,0
"COG4964",0,0,1,0,0,0
"COG4972",0,1,3,1,0,0
"COG4973",1,7,1,1,5,4
"COG4974",20,19,42,24,13,26
"COG4977",1,20,11,7,6,16
"COG4978",0,1,1,1,1,1
"COG4981",1,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4984",0,1,1,1,1,0
"COG4985",0,0,0,0,0,1
"COG4987",0,0,0,1,2,0
"COG4988",0,0,1,0,1,0
"COG4990",1,1,0,0,0,0
"COG4992",10,6,6,5,11,7
"COG4995",0,0,1,1,1,1
"COG4999",11,36,0,32,22,22
"COG5000",6,5,8,10,2,9
"COG5001",7,5,6,7,11,5
"COG5002",21,88,56,51,32,79
"COG5009",6,3,7,7,5,5
"COG5011",1,1,0,0,0,1
"COG5012",0,2,0,2,0,2
"COG5013",0,0,0,2,1,0
"COG5015",0,1,0,0,0,0
"COG5016",12,10,14,15,5,10
"COG5017",0,1,0,0,1,0
"COG5018",1,2,1,0,1,0
"COG5026",0,0,0,2,0,1
"COG5039",0,0,0,0,0,2
"COG5146",3,0,0,0,0,2
"COG5184",0,2,0,0,0,0
"COG5206",4,0,0,0,1,0
"COG5263",2,2,1,3,2,0
"COG5265",0,0,0,0,0,1
"COG5279",5,2,2,0,5,3
"COG5280",1,1,0,0,5,1
"COG5281",1,0,0,0,1,2
"COG5283",5,4,1,0,1,1
"COG5293",0,0,0,0,0,2
"COG5295",2,0,3,0,1,1
"COG5301",0,0,1,1,0,0
"COG5305",1,0,1,0,1,0
"COG5322",0,1,0,0,0,0
"COG5337",1,2,1,0,1,0
"COG5339",0,0,0,0,0,1
"COG5360",1,1,1,2,0,0
"COG5361",0,1,0,0,0,0
"COG5362",1,0,0,0,0,1
"COG5368",2,5,1,3,4,8
"COG5373",0,0,1,0,0,1
"COG5377",0,1,0,0,2,0
"COG5405",1,0,0,1,0,0
"COG5410",3,1,0,0,0,5
"COG5412",0,0,0,0,1,0
"COG5421",5,0,2,0,1,2
"COG5423",0,0,1,0,0,0
"COG5433",2,1,10,5,6,2
"COG5434",19,30,22,27,21,32
"COG5438",4,1,1,1,0,1
"COG5444",1,0,0,0,0,1
"COG5445",0,0,0,0,1,1
"COG5464",0,0,3,0,0,0
"COG5471",0,0,0,0,1,0
"COG5476",0,0,0,1,0,0
"COG5484",1,0,0,1,0,0
"COG5485",0,0,0,1,0,0
"COG5492",4,4,2,2,7,0
"COG5495",1,0,0,1,1,0
"COG5496",2,1,1,0,0,0
"COG5498",0,4,3,1,2,1
"COG5505",0,0,1,0,0,0
"COG5511",1,0,1,0,1,0
"COG5519",0,0,0,0,1,0
"COG5520",1,5,10,7,3,5
"COG5522",0,1,0,0,0,0
"COG5523",3,1,1,1,0,0
"COG5525",0,1,0,0,3,0
"COG5542",0,3,3,0,0,0
"COG5545",21,15,21,22,11,17
"COG5551",0,0,0,0,2,0
"COG5557",2,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",0,1,0,0,0,0
"COG5587",2,3,3,2,0,2
"COG5598",0,0,0,1,0,0
"COG5610",2,0,4,1,0,0
"COG5617",1,2,0,0,3,0
"COG5620",3,0,0,0,2,0
"COG5632",0,2,1,0,0,2
"COG5635",0,3,0,2,0,1
"COG5652",2,4,0,0,0,1
"COG5655",0,0,0,0,1,0
"COG5658",1,0,0,0,1,0
"COG5663",0,1,0,0,0,2
