"","DLF010","NOF014","DLM013","DLM012","DOF003","NLF005"
"COG3920",0,0,1,6,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,1,0,0,0,1
"COG3933",4,1,1,0,0,0
"COG3934",1,0,1,0,0,0
"COG3935",3,3,4,1,1,2
"COG3936",0,2,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3940",1,1,2,6,2,0
"COG3942",0,0,0,8,0,0
"COG3943",6,7,1,1,3,5
"COG3944",2,2,2,5,1,1
"COG3947",0,0,1,1,0,1
"COG3948",0,1,0,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",1,4,3,0,1,2
"COG3956",2,3,2,0,1,2
"COG3957",4,0,2,10,1,4
"COG3958",8,5,6,2,3,2
"COG3959",5,2,4,1,2,5
"COG3962",2,0,5,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,1,0,0
"COG3968",9,6,13,4,9,13
"COG3969",0,1,1,0,3,1
"COG3971",1,0,1,0,0,0
"COG3972",1,0,3,1,3,0
"COG3973",2,1,3,9,1,2
"COG3976",1,0,0,0,1,1
"COG3980",2,1,2,0,0,0
"COG3981",0,1,0,0,0,1
"COG4001",5,11,4,2,4,12
"COG4032",0,2,0,1,0,0
"COG4034",0,0,4,0,0,0
"COG4086",0,2,0,1,1,3
"COG4096",3,6,3,1,3,2
"COG4099",0,1,1,0,2,0
"COG4100",2,3,2,2,3,3
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",3,2,7,3,2,3
"COG4110",1,0,0,0,0,1
"COG4115",1,0,0,3,1,0
"COG4120",5,2,6,3,2,6
"COG4121",2,0,1,0,0,2
"COG4122",1,4,1,4,3,6
"COG4123",6,4,3,3,1,0
"COG4124",3,4,2,0,0,2
"COG4126",0,0,1,0,1,0
"COG4127",0,0,0,1,0,0
"COG4129",0,0,0,1,0,2
"COG4132",0,0,0,1,0,0
"COG4136",1,0,1,1,0,0
"COG4137",1,0,0,0,0,0
"COG4145",0,0,0,0,0,1
"COG4146",0,1,1,1,4,3
"COG4147",0,0,0,0,1,0
"COG4149",0,0,0,0,0,2
"COG4152",0,0,0,0,1,2
"COG4154",1,0,1,1,0,0
"COG4158",0,2,0,0,0,1
"COG4166",5,7,4,30,3,6
"COG4172",1,0,0,2,0,0
"COG4174",0,0,0,0,1,0
"COG4175",2,1,1,0,0,0
"COG4176",0,1,0,1,1,2
"COG4177",5,4,5,8,3,0
"COG4181",0,0,0,4,0,0
"COG4185",0,0,1,1,1,1
"COG4186",0,0,0,4,2,0
"COG4189",0,1,0,0,0,0
"COG4191",1,0,0,0,3,2
"COG4193",1,1,0,0,0,1
"COG4198",4,2,5,0,0,2
"COG4200",0,1,0,1,0,0
"COG4206",3,11,7,3,27,3
"COG4208",0,2,0,0,1,1
"COG4209",6,7,0,2,6,9
"COG4211",1,2,0,1,1,1
"COG4213",1,2,0,6,0,0
"COG4214",0,1,1,2,0,0
"COG4215",1,0,0,0,0,0
"COG4219",6,8,2,3,2,3
"COG4221",2,0,1,0,0,1
"COG4224",0,0,0,1,1,2
"COG4225",4,11,7,1,17,13
"COG4226",1,1,0,0,0,0
"COG4227",0,0,3,0,0,2
"COG4228",0,1,0,0,0,0
"COG4231",6,3,5,1,4,4
"COG4232",2,3,1,0,3,6
"COG4233",0,0,0,0,2,2
"COG4235",0,0,0,0,2,0
"COG4239",1,0,0,0,1,0
"COG4241",1,0,2,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",0,0,1,1,0,6
"COG4248",0,0,0,1,2,0
"COG4249",0,1,0,0,2,4
"COG4252",0,1,0,0,1,0
"COG4253",0,0,3,0,0,0
"COG4260",4,3,2,1,1,0
"COG4261",0,0,0,0,1,0
"COG4267",0,0,0,4,0,0
"COG4268",1,2,0,2,0,4
"COG4271",1,0,0,0,0,0
"COG4277",2,2,3,2,2,3
"COG4279",2,0,0,0,0,0
"COG4283",4,2,3,0,0,1
"COG4284",4,0,2,4,0,2
"COG4288",0,0,0,1,0,0
"COG4289",1,5,2,0,9,2
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,1
"COG4295",0,1,2,1,0,1
"COG4296",1,0,0,0,0,0
"COG4299",2,1,3,1,5,3
"COG4302",1,0,2,1,0,0
"COG4303",0,1,1,0,0,0
"COG4310",0,0,0,1,1,0
"COG4316",0,0,1,0,0,0
"COG4332",0,1,1,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,0,1,3,0,0
"COG4354",2,1,1,2,7,3
"COG4372",0,0,1,0,0,0
"COG4377",0,0,0,0,1,1
"COG4385",2,1,0,1,0,1
"COG4388",1,0,0,0,0,0
"COG4393",0,0,0,9,0,0
"COG4397",0,1,0,0,0,0
"COG4403",1,0,1,0,1,0
"COG4405",0,0,0,1,0,0
"COG4409",6,3,0,2,1,4
"COG4412",2,2,3,0,1,1
"COG4413",0,0,1,0,1,1
"COG4420",1,0,0,0,0,0
"COG4422",1,3,1,2,3,6
"COG4430",1,0,0,0,0,1
"COG4443",0,1,0,0,0,0
"COG4452",0,1,0,0,2,0
"COG4453",1,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",3,3,6,1,3,1
"COG4465",0,2,0,0,1,1
"COG4466",0,0,1,0,0,0
"COG4468",4,9,2,6,3,4
"COG4469",0,0,0,1,0,0
"COG4472",0,1,1,0,1,2
"COG4473",0,0,0,1,0,0
"COG4474",0,1,2,0,0,1
"COG4475",1,0,3,0,1,0
"COG4477",0,0,0,1,0,0
"COG4481",2,0,1,1,1,1
"COG4485",6,12,6,1,5,15
"COG4487",2,0,1,0,0,0
"COG4492",2,2,1,1,1,1
"COG4495",0,0,0,0,1,0
"COG4496",4,3,3,1,1,0
"COG4506",0,3,0,1,1,0
"COG4509",6,4,4,1,2,6
"COG4512",1,0,0,1,0,0
"COG4521",0,0,0,1,0,0
"COG4529",0,0,2,0,0,0
"COG4533",0,0,2,0,0,0
"COG4535",1,0,0,0,0,1
"COG4536",2,0,0,0,1,0
"COG4540",0,0,1,0,1,0
"COG4542",2,0,2,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",1,1,2,1,0,0
"COG4552",0,5,4,1,3,1
"COG4564",0,0,0,0,0,1
"COG4569",0,0,1,0,0,0
"COG4570",0,0,0,0,1,0
"COG4573",0,1,2,0,0,1
"COG4574",0,0,1,1,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,3,1,1,0,0
"COG4579",0,0,1,0,0,0
"COG4580",2,0,1,0,0,0
"COG4581",0,0,0,19,0,0
"COG4582",0,0,1,1,1,0
"COG4584",4,5,24,9,10,16
"COG4585",0,2,0,11,4,2
"COG4586",1,0,0,0,0,0
"COG4587",1,0,0,1,0,0
"COG4589",0,0,1,0,0,0
"COG4591",8,5,2,2,1,3
"COG4603",11,9,2,1,4,1
"COG4604",0,0,0,0,0,1
"COG4605",0,1,0,1,0,1
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,1
"COG4608",4,7,7,5,3,4
"COG4619",1,0,0,0,0,0
"COG4623",0,4,3,0,1,2
"COG4624",19,8,14,5,12,14
"COG4625",0,0,1,0,0,0
"COG4626",0,4,2,3,2,0
"COG4628",1,0,0,0,0,0
"COG4632",1,1,2,2,2,2
"COG4635",0,0,1,0,1,0
"COG4636",0,0,0,0,0,3
"COG4637",4,0,3,1,2,0
"COG4638",0,0,0,1,0,0
"COG4639",0,2,1,0,1,0
"COG4640",0,0,0,2,0,0
"COG4641",0,4,1,0,1,5
"COG4642",0,1,2,1,3,4
"COG4643",0,0,0,0,1,0
"COG4644",1,0,0,0,0,1
"COG4646",21,35,16,16,18,22
"COG4651",0,1,1,0,0,0
"COG4653",0,1,0,0,0,0
"COG4656",7,6,11,1,5,8
"COG4657",2,1,3,1,5,3
"COG4658",6,5,3,2,4,3
"COG4659",3,6,3,0,2,0
"COG4660",8,6,4,0,3,2
"COG4665",0,0,0,1,0,0
"COG4666",3,0,1,1,0,2
"COG4667",1,8,4,5,3,3
"COG4668",0,0,0,2,0,2
"COG4670",0,2,0,1,0,1
"COG4672",0,0,1,0,0,0
"COG4677",3,4,3,0,5,7
"COG4680",0,0,0,0,1,0
"COG4687",0,0,1,2,0,0
"COG4690",3,6,3,21,0,3
"COG4692",1,0,0,1,6,2
"COG4693",0,0,1,1,0,0
"COG4694",0,2,0,0,0,1
"COG4695",0,0,1,2,0,0
"COG4702",0,0,0,0,1,0
"COG4704",0,0,0,0,1,0
"COG4708",3,1,2,1,0,4
"COG4709",0,0,0,0,1,0
"COG4712",0,0,2,0,0,0
"COG4713",0,1,1,0,1,2
"COG4716",3,4,4,9,2,2
"COG4717",4,2,0,4,0,0
"COG4720",0,2,0,5,0,2
"COG4721",0,0,0,5,0,0
"COG4724",1,1,0,2,2,8
"COG4725",2,0,1,1,0,1
"COG4728",1,0,0,0,0,2
"COG4732",0,1,4,0,1,1
"COG4733",0,0,1,2,0,0
"COG4734",0,0,0,0,1,3
"COG4735",0,0,0,0,1,0
"COG4737",0,0,0,1,0,0
"COG4739",0,0,0,1,4,0
"COG4744",0,1,0,0,4,0
"COG4747",0,0,1,0,0,0
"COG4748",0,0,0,0,0,0
"COG4750",3,1,0,0,1,2
"COG4753",26,42,24,16,39,29
"COG4763",1,0,0,1,0,0
"COG4767",2,4,1,4,3,2
"COG4769",0,1,2,1,0,3
"COG4770",0,0,1,8,0,0
"COG4771",6,10,12,2,18,7
"COG4775",9,6,4,2,2,4
"COG4778",0,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",0,0,2,0,0,0
"COG4784",0,0,0,0,3,0
"COG4786",1,4,3,0,0,1
"COG4790",0,0,0,1,0,0
"COG4792",1,0,0,0,0,0
"COG4796",1,0,0,0,0,0
"COG4799",5,4,3,4,10,12
"COG4804",10,11,6,3,12,14
"COG4805",1,2,0,0,0,4
"COG4806",0,3,3,3,3,0
"COG4809",0,1,0,0,2,0
"COG4810",2,1,0,0,1,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,1,0,0
"COG4816",0,1,1,1,0,0
"COG4819",0,0,3,0,0,0
"COG4820",0,0,2,1,0,0
"COG4821",0,0,0,1,2,0
"COG4822",6,5,3,2,3,0
"COG4823",1,3,0,0,2,6
"COG4824",0,0,0,0,1,1
"COG4826",1,3,1,1,0,3
"COG4828",0,0,0,0,1,0
"COG4832",1,0,0,0,0,1
"COG4833",2,2,1,2,9,1
"COG4834",1,0,0,0,0,0
"COG4845",1,4,0,0,7,1
"COG4849",0,1,0,0,0,1
"COG4850",0,0,0,3,0,0
"COG4851",0,0,0,2,0,0
"COG4856",2,4,3,0,0,1
"COG4858",0,0,0,3,0,0
"COG4859",2,0,0,0,0,1
"COG4861",0,0,0,0,2,0
"COG4862",2,2,1,0,0,1
"COG4864",0,1,3,0,1,3
"COG4866",1,4,8,1,5,4
"COG4868",8,4,3,3,3,6
"COG4869",0,2,4,1,0,1
"COG4870",0,2,0,1,0,3
"COG4877",0,0,0,0,1,1
"COG4878",0,1,0,4,2,0
"COG4880",0,0,2,1,0,1
"COG4886",3,6,2,2,5,5
"COG4887",0,0,1,0,0,0
"COG4889",2,0,0,0,1,1
"COG4894",1,3,0,1,1,0
"COG4905",10,6,5,7,2,4
"COG4907",0,0,3,0,0,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,1,1,0,0
"COG4912",1,2,0,0,3,5
"COG4913",0,0,1,9,0,0
"COG4917",1,1,1,0,0,0
"COG4924",0,0,0,3,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",5,0,0,0,0,4
"COG4930",5,4,0,1,1,1
"COG4932",11,11,16,24,10,5
"COG4933",0,0,1,0,0,0
"COG4936",0,1,0,0,1,2
"COG4937",1,0,0,0,1,1
"COG4938",2,0,4,1,1,1
"COG4940",1,0,2,0,1,0
"COG4942",1,2,0,0,2,2
"COG4943",1,0,0,1,0,0
"COG4946",5,4,4,1,9,6
"COG4947",0,0,1,1,0,2
"COG4948",1,4,3,3,8,9
"COG4951",0,4,3,2,1,6
"COG4953",0,2,0,2,2,1
"COG4956",0,0,1,0,0,0
"COG4962",6,8,2,3,1,4
"COG4963",1,0,0,0,0,0
"COG4965",2,3,1,2,1,0
"COG4972",0,2,1,0,0,0
"COG4973",1,1,3,1,1,1
"COG4974",18,20,18,7,20,33
"COG4977",3,5,8,0,14,4
"COG4978",2,0,2,2,0,0
"COG4981",0,0,0,19,0,0
"COG4982",0,0,0,23,0,0
"COG4983",0,0,1,0,0,0
"COG4985",3,3,0,0,0,0
"COG4987",0,0,1,3,0,0
"COG4988",2,0,2,13,1,4
"COG4989",0,0,0,3,0,0
"COG4990",0,2,1,3,0,0
"COG4992",3,5,7,8,4,4
"COG4993",1,0,0,0,0,0
"COG4995",0,0,0,0,1,4
"COG4997",1,0,0,0,0,1
"COG4999",18,30,19,5,37,27
"COG5000",4,2,3,2,7,4
"COG5001",9,18,4,1,8,17
"COG5002",21,24,37,7,63,18
"COG5006",0,0,0,3,0,0
"COG5009",3,7,2,5,4,8
"COG5011",1,3,2,0,1,0
"COG5012",2,2,1,2,1,1
"COG5013",1,0,0,4,0,1
"COG5015",2,4,2,0,2,0
"COG5016",3,11,11,0,5,5
"COG5017",0,1,1,0,0,1
"COG5018",1,4,1,0,0,0
"COG5026",0,1,0,0,0,0
"COG5039",0,2,1,0,0,2
"COG5108",0,0,5,0,0,0
"COG5146",0,0,2,0,0,1
"COG5184",5,1,0,0,2,0
"COG5206",0,0,1,0,1,0
"COG5263",3,0,5,2,2,4
"COG5276",0,0,0,1,0,0
"COG5279",6,11,3,0,2,3
"COG5280",1,1,0,0,1,1
"COG5281",0,0,0,2,0,1
"COG5282",0,0,0,3,0,0
"COG5283",2,6,3,6,0,2
"COG5295",0,1,3,1,0,0
"COG5301",0,1,0,1,0,0
"COG5305",0,1,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,1,0,1
"COG5337",1,0,0,4,0,0
"COG5339",0,0,1,0,0,0
"COG5341",0,0,0,0,0,1
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,1
"COG5368",0,1,1,0,4,0
"COG5373",0,0,0,0,1,0
"COG5377",0,4,2,0,0,2
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,1,0,0
"COG5410",0,0,0,0,1,1
"COG5412",1,0,0,0,2,1
"COG5421",0,2,1,0,3,0
"COG5433",5,0,17,1,6,8
"COG5434",12,11,14,2,20,14
"COG5438",1,0,2,2,1,0
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,1,0
"COG5464",0,0,1,1,1,1
"COG5476",0,0,0,0,0,1
"COG5483",0,0,2,0,0,0
"COG5484",0,0,0,2,0,0
"COG5492",7,16,2,0,5,6
"COG5495",0,1,0,1,0,0
"COG5496",0,1,0,0,2,0
"COG5498",0,0,1,1,1,0
"COG5499",0,0,0,1,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,0,1,0,1,1
"COG5511",0,0,0,2,1,1
"COG5518",0,0,0,1,1,0
"COG5519",0,0,2,0,0,1
"COG5520",0,4,3,0,17,4
"COG5523",3,2,4,2,4,2
"COG5525",0,0,0,1,0,0
"COG5527",0,4,2,3,2,0
"COG5542",0,2,0,0,0,1
"COG5545",15,13,12,6,10,8
"COG5549",0,0,0,2,0,0
"COG5551",1,0,1,0,1,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,0,0,1
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,1,0,0
"COG5577",0,1,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5585",0,1,0,0,0,3
"COG5587",1,2,0,0,3,3
"COG5610",1,3,0,0,0,0
"COG5617",0,0,0,0,1,2
"COG5620",1,1,0,0,0,1
"COG5632",1,2,1,2,2,0
"COG5635",1,0,0,0,0,1
"COG5645",0,0,0,1,0,0
"COG5652",2,2,3,1,3,0
"COG5655",0,0,0,3,0,0
"COG5658",1,0,0,1,2,1
"COG5663",2,1,0,0,0,0
