"","NOF009","NOM019","NOF008","DOF007","DOF014","NOF012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,1
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,4,3,1,3,2
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",3,3,0,0,0,0
"COG3247",0,0,1,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",122,65,76,147,91,59
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,4,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,2,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,1,0,0,0
"COG3263",7,4,5,4,5,3
"COG3264",1,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,2,0,9,5,2
"COG3275",15,11,4,13,8,3
"COG3276",1,1,1,1,0,0
"COG3279",11,14,17,17,13,19
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",0,1,0,0,0,5
"COG3288",0,0,0,1,0,0
"COG3290",0,1,0,1,0,0
"COG3291",1,0,0,1,0,0
"COG3292",135,46,65,186,75,67
"COG3293",2,0,1,1,2,0
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,1,0,2,1
"COG3301",1,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,0,1,1,1
"COG3304",0,1,0,2,2,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,0,0,0
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,3,2,2,1,7
"COG3315",1,0,0,0,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,0,1,1,0
"COG3323",3,0,3,1,3,5
"COG3324",0,0,0,2,1,0
"COG3325",1,1,2,5,4,2
"COG3326",0,1,2,0,2,1
"COG3327",0,0,0,0,0,0
"COG3328",26,19,5,4,9,5
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,1,1,2
"COG3333",1,2,1,0,0,3
"COG3335",1,3,0,2,3,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",4,2,5,4,0,6
"COG3341",1,0,2,5,0,0
"COG3343",0,0,0,0,0,0
"COG3344",28,22,18,7,32,35
"COG3345",5,12,11,10,11,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,8,5,2,23,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,2,0,0,1,2
"COG3383",0,0,0,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",4,6,6,2,11,3
"COG3386",1,1,0,2,1,2
"COG3387",1,4,1,0,2,2
"COG3391",1,0,2,6,2,0
"COG3392",0,1,1,0,0,0
"COG3393",0,0,0,0,2,0
"COG3394",3,3,0,0,1,1
"COG3395",1,0,0,1,0,0
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,0,1,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",3,1,4,2,1,1
"COG3405",2,2,3,0,3,1
"COG3407",0,0,0,0,0,0
"COG3408",8,3,4,6,7,9
"COG3409",0,3,0,0,6,2
"COG3410",1,1,2,2,0,2
"COG3411",1,1,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,2,4,1,1,2
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,1,0,0
"COG3434",0,0,0,0,0,0
"COG3436",34,12,11,16,2,19
"COG3437",6,3,6,15,6,4
"COG3439",1,0,1,1,0,0
"COG3440",0,0,0,0,3,0
"COG3442",0,1,2,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",2,1,1,1,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,2,1,8,4,2
"COG3450",0,0,0,0,0,0
"COG3451",14,32,46,11,25,33
"COG3452",0,2,1,0,1,1
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,2,0,0,0,0
"COG3458",3,2,2,5,7,2
"COG3459",0,8,12,1,9,9
"COG3460",0,0,0,0,0,0
"COG3463",1,0,1,0,0,1
"COG3464",33,10,10,24,17,17
"COG3467",1,2,0,6,3,4
"COG3468",5,3,4,8,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,7,1,1,1,0
"COG3473",0,0,0,0,0,0
"COG3475",5,6,3,3,4,1
"COG3476",2,2,0,1,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,3,1,5,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,0,0,3,1,2
"COG3488",3,2,2,2,2,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",0,0,0,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",1,1,2,1,0,0
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",0,1,0,1,0,8
"COG3503",0,3,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",10,21,27,4,17,15
"COG3506",1,0,0,2,0,0
"COG3507",36,15,9,24,24,6
"COG3509",1,0,0,0,0,0
"COG3512",0,1,0,3,0,2
"COG3513",3,1,9,7,9,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",48,20,21,53,24,19
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",24,11,7,19,14,12
"COG3534",9,8,3,16,4,12
"COG3535",0,0,0,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",64,13,24,86,25,29
"COG3538",5,1,2,10,11,3
"COG3539",1,0,0,4,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,5,1,3,3
"COG3547",14,16,9,11,17,11
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,5,4,6,7,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",3,1,4,3,0,1
"COG3561",0,0,0,0,2,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,2,1
"COG3568",15,7,6,15,4,11
"COG3570",0,0,0,0,0,1
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",6,4,5,5,4,7
"COG3580",2,8,12,2,2,12
"COG3581",0,11,4,2,8,6
"COG3583",1,1,3,0,1,3
"COG3584",1,4,3,2,1,5
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,0
"COG3587",11,1,6,3,5,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",4,1,1,6,4,1
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",1,5,0,1,5,1
"COG3594",1,2,1,8,6,0
"COG3595",0,0,0,0,0,0
"COG3596",0,2,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,3,0,0,0,2
"COG3600",1,1,0,0,0,0
"COG3601",0,1,1,0,5,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,6,3,1,2
"COG3605",0,0,0,0,0,0
"COG3608",1,1,2,1,1,1
"COG3609",0,0,0,0,0,1
"COG3610",1,3,2,3,2,0
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,1,0,0
"COG3617",3,0,2,3,3,4
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,0,2,2
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,2,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,3,1,0,0,0
"COG3634",2,4,2,5,3,0
"COG3635",2,2,5,0,2,0
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,3,0,0,1
"COG3639",0,0,1,0,0,0
"COG3640",0,1,0,0,0,1
"COG3641",0,1,2,1,0,1
"COG3643",1,1,0,1,2,1
"COG3645",2,2,3,0,0,0
"COG3646",2,1,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,1,0,4,1
"COG3650",0,0,0,0,0,0
"COG3653",2,0,2,0,0,1
"COG3654",2,0,1,1,0,0
"COG3655",1,0,1,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,2,0,2,1
"COG3662",0,0,0,0,0,0
"COG3663",2,2,3,2,1,2
"COG3664",1,0,2,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",10,12,10,16,19,12
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",23,10,17,43,10,5
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,0,1,1,0,0
"COG3677",0,0,1,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,7,3,4,5,4
"COG3682",0,4,2,2,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,4,0,2,1
"COG3689",1,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,4,0,3,3
"COG3694",0,0,0,0,0,0
"COG3695",4,1,1,2,1,0
"COG3696",17,9,8,20,12,5
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,1,0,2,0
"COG3706",41,17,20,42,34,26
"COG3707",0,2,2,0,0,2
"COG3708",0,3,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,1,0,0
"COG3711",3,2,1,4,2,3
"COG3712",56,29,27,81,29,20
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,0,0,1,1,0
"COG3716",2,0,2,0,0,1
"COG3717",1,2,2,6,1,1
"COG3718",0,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",2,1,2,3,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,0,1,0
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,3,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,1,3,1,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,1,0
"COG3754",4,3,1,2,4,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,9,9,5,13,14
"COG3758",1,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,1,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,2,0,6,3
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",1,1,2,0,1,0
"COG3774",4,4,4,3,2,4
"COG3775",3,1,1,4,4,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,1
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,0,0,0,0,3
"COG3808",7,4,3,6,3,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",2,1,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,4,2,3,3,1
"COG3830",7,3,6,2,2,1
"COG3831",0,0,0,4,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,1,0,0,1
"COG3835",1,0,0,1,3,0
"COG3836",1,1,0,0,0,0
"COG3837",0,0,1,0,0,0
"COG3839",3,3,6,3,3,4
"COG3840",0,0,0,0,0,0
"COG3842",6,3,3,8,6,1
"COG3843",0,14,9,1,11,10
"COG3845",1,5,4,2,3,1
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,0,1,2
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,4,1,0,0,0
"COG3854",1,3,2,0,1,2
"COG3855",5,3,7,10,11,9
"COG3856",0,0,1,0,0,2
"COG3857",0,9,6,3,6,5
"COG3858",0,1,3,1,0,5
"COG3859",0,2,1,0,2,1
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,1,0,2
"COG3863",0,0,0,0,0,1
"COG3864",0,1,0,0,0,1
"COG3866",0,0,0,0,0,0
"COG3867",6,3,2,1,9,0
"COG3868",0,0,0,0,0,1
"COG3869",1,0,0,0,1,3
"COG3870",0,0,0,0,0,0
"COG3871",8,2,0,1,0,0
"COG3872",4,0,3,0,0,1
"COG3874",0,2,0,0,0,1
"COG3875",3,3,0,1,0,1
"COG3876",2,0,6,2,6,2
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,1,1
"COG3879",0,0,0,1,2,3
"COG3880",0,2,1,0,1,2
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,0,6,1
"COG3883",0,1,2,0,1,5
"COG3884",2,1,1,4,1,4
"COG3885",0,1,0,0,0,0
"COG3886",0,4,2,0,1,1
"COG3887",2,2,3,1,2,6
"COG3892",0,0,0,0,0,0
"COG3893",1,1,1,0,1,0
"COG3894",0,2,0,1,0,1
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,0,0,0
"COG3901",0,0,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,5,1,2,1,0
"COG3920",0,1,1,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,1,1
"COG3933",2,0,1,1,1,0
"COG3934",0,0,0,0,2,0
"COG3935",0,5,1,0,0,1
"COG3936",0,1,0,0,0,2
"COG3937",1,0,1,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",1,1,0,8,3,1
"COG3941",1,0,0,0,0,1
"COG3942",0,1,0,0,2,0
"COG3943",3,12,9,5,5,5
"COG3944",0,0,0,1,4,6
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,0,0,1,0,1
"COG3949",0,0,1,1,0,0
"COG3950",2,4,3,1,2,4
"COG3951",0,1,0,0,0,0
"COG3952",0,0,1,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,2,3,3,1
"COG3957",0,3,0,0,2,9
"COG3958",3,2,4,5,2,7
"COG3959",6,4,6,0,2,3
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",20,10,14,18,15,4
"COG3969",10,2,1,6,7,2
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",3,1,5,3,4,10
"COG3975",0,0,0,0,0,0
"COG3976",2,1,1,0,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,1,1,0,1
"COG3981",0,0,0,0,0,1
"COG4001",6,14,9,6,6,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,2
"COG4085",0,0,1,0,0,0
"COG4086",0,2,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,9,9,0,9,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,0,2,0,1
"COG4100",1,2,2,1,0,7
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",5,4,7,2,4,4
"COG4109",0,0,0,0,0,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,8,3,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",0,4,2,2,3,2
"COG4121",2,1,0,2,1,1
"COG4122",1,5,4,4,2,4
"COG4123",4,4,7,2,3,5
"COG4124",2,2,2,1,4,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,0
"COG4146",3,3,5,8,1,4
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,0,1,0
"COG4149",1,1,0,2,2,0
"COG4150",0,0,0,1,0,0
"COG4152",1,1,2,1,0,0
"COG4154",1,1,2,1,3,0
"COG4158",0,0,1,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",0,3,3,1,1,3
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,1,0,0,0,0
"COG4175",9,2,0,2,2,1
"COG4176",0,1,1,1,0,1
"COG4177",2,8,1,1,1,0
"COG4178",1,0,0,0,0,0
"COG4181",2,0,1,0,0,0
"COG4185",1,2,1,1,2,2
"COG4186",3,0,1,0,1,2
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",3,1,1,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,0,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,1,6,3,1,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",33,14,17,31,13,7
"COG4208",0,0,2,0,0,0
"COG4209",2,5,4,1,7,4
"COG4211",0,5,1,0,0,0
"COG4213",0,0,0,0,0,1
"COG4214",2,0,1,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",1,4,9,0,2,2
"COG4220",1,0,0,0,0,0
"COG4221",3,5,1,2,2,0
"COG4222",0,3,0,0,0,0
"COG4224",0,1,1,0,1,0
"COG4225",15,9,10,22,16,8
"COG4226",0,0,0,0,0,0
"COG4227",1,0,0,3,3,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",8,4,5,5,0,3
"COG4232",3,4,5,8,1,1
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,1,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,0,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",1,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,2,0,1,6
"COG4261",3,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,0,1
"COG4268",0,0,2,0,2,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4277",2,3,7,3,3,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,2,0
"COG4284",0,3,5,0,2,1
"COG4286",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,2,2,4,5,8
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,2,0,0
"COG4294",0,0,0,0,0,2
"COG4295",0,1,0,0,0,1
"COG4296",0,2,0,0,0,1
"COG4299",9,1,8,9,2,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,2,1,0
"COG4333",0,1,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,1,0,2,0
"COG4354",0,0,3,1,5,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,1,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,2,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,2,0,2,0
"COG4405",0,0,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",5,3,0,5,2,1
"COG4412",0,1,0,1,0,0
"COG4413",0,0,0,1,1,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,4,4,1,3,3
"COG4430",1,1,2,0,0,0
"COG4443",0,1,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",1,0,0,3,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,1,1
"COG4464",3,6,6,4,1,5
"COG4465",0,1,2,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,5,0,5,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,2,1
"COG4473",0,0,0,0,0,0
"COG4474",0,3,0,2,1,0
"COG4475",0,1,0,2,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
