"","DOF008","DLM023","DLM005","NLM007","DLM002","NLF009"
"COG4021",0,0,0,0,2,0
"COG4032",0,1,0,1,0,0
"COG4086",2,0,0,0,0,1
"COG4096",18,9,3,3,2,5
"COG4098",1,0,0,0,0,0
"COG4099",3,0,2,2,2,0
"COG4100",4,3,2,3,2,1
"COG4105",1,0,0,0,0,0
"COG4107",0,1,1,0,1,0
"COG4108",8,6,6,2,5,7
"COG4110",0,1,0,0,0,0
"COG4115",0,1,2,2,0,2
"COG4120",5,5,1,6,3,4
"COG4121",0,0,2,1,1,1
"COG4122",3,3,2,2,1,2
"COG4123",3,5,1,2,1,1
"COG4124",1,0,1,4,6,0
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4129",0,0,0,1,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",1,1,0,0,0,0
"COG4138",0,0,1,0,0,0
"COG4145",0,0,3,0,1,0
"COG4146",0,4,2,7,4,6
"COG4149",3,0,1,0,1,1
"COG4152",0,0,2,0,1,0
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,1,1,0
"COG4161",0,1,1,0,0,0
"COG4166",10,15,5,11,4,3
"COG4170",0,1,0,0,0,0
"COG4172",1,0,0,0,0,1
"COG4175",0,0,3,4,1,1
"COG4176",0,1,0,2,1,1
"COG4177",7,6,2,3,2,0
"COG4178",0,0,1,3,0,0
"COG4181",1,0,0,0,0,0
"COG4185",0,1,3,1,1,1
"COG4186",2,0,1,1,0,1
"COG4187",0,1,2,0,0,0
"COG4189",0,0,0,0,0,2
"COG4191",0,1,1,0,0,0
"COG4193",1,0,0,0,8,0
"COG4194",1,0,0,0,0,0
"COG4198",1,4,4,2,1,1
"COG4200",1,2,0,0,0,1
"COG4206",1,12,16,15,14,25
"COG4208",1,1,0,4,0,1
"COG4209",7,6,4,2,6,7
"COG4211",1,0,1,1,1,2
"COG4213",3,2,1,0,0,0
"COG4214",1,0,0,0,0,0
"COG4215",1,0,1,0,0,0
"COG4219",4,3,4,2,7,2
"COG4221",1,1,2,1,0,0
"COG4222",0,1,1,0,1,0
"COG4224",0,1,0,1,2,1
"COG4225",2,14,6,17,9,16
"COG4226",1,1,0,0,0,1
"COG4227",2,5,3,3,3,4
"COG4228",0,0,1,0,0,0
"COG4231",3,5,4,1,11,5
"COG4232",0,0,4,2,6,5
"COG4233",1,1,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,1,2,0,0,0
"COG4241",0,0,1,0,0,0
"COG4248",0,0,1,0,1,0
"COG4249",1,0,1,0,0,1
"COG4260",2,4,1,1,3,1
"COG4261",1,1,2,1,0,0
"COG4267",2,1,0,2,0,0
"COG4268",2,1,7,0,4,0
"COG4269",0,0,1,0,0,0
"COG4271",1,1,0,0,0,0
"COG4277",1,6,1,3,5,4
"COG4283",1,2,1,0,0,0
"COG4284",1,0,0,0,3,1
"COG4286",1,1,1,0,0,1
"COG4288",1,0,0,0,0,0
"COG4289",1,5,4,4,5,5
"COG4292",0,0,0,0,1,0
"COG4294",1,0,0,0,0,0
"COG4295",0,1,0,0,2,1
"COG4296",0,5,0,1,0,1
"COG4299",0,2,1,7,0,3
"COG4302",0,1,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,1,0,1,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,4,4,0,0,2
"COG4372",0,0,0,1,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,1,0
"COG4385",0,1,0,0,0,1
"COG4387",0,0,0,0,1,0
"COG4392",0,0,0,0,0,1
"COG4396",0,0,0,1,0,0
"COG4401",0,1,1,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4409",0,4,5,6,4,4
"COG4412",0,0,0,0,0,1
"COG4413",0,1,1,0,0,1
"COG4422",7,6,1,6,5,7
"COG4430",0,0,1,0,0,2
"COG4443",0,2,2,1,0,0
"COG4452",0,1,0,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",0,1,0,0,0,0
"COG4464",3,5,1,3,2,4
"COG4465",1,0,0,0,2,0
"COG4466",3,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",5,2,2,5,2,3
"COG4469",1,0,0,0,0,0
"COG4472",3,4,0,1,2,1
"COG4473",2,0,0,0,0,0
"COG4474",0,0,1,0,1,1
"COG4475",1,0,0,2,0,0
"COG4477",3,0,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4481",2,0,1,0,0,0
"COG4485",8,0,0,3,7,5
"COG4487",0,0,2,0,0,0
"COG4492",1,1,1,1,0,2
"COG4496",1,0,1,0,2,1
"COG4506",3,0,1,3,1,0
"COG4509",6,3,0,2,9,7
"COG4512",0,0,0,0,1,0
"COG4521",0,0,0,1,0,0
"COG4531",0,0,1,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",0,1,2,1,2,0
"COG4540",0,0,1,0,0,0
"COG4545",0,0,0,1,0,0
"COG4548",2,0,1,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",3,5,2,0,2,3
"COG4555",1,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",1,0,0,0,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,2,1,0,0,1
"COG4573",0,2,0,1,0,1
"COG4577",4,1,0,1,0,0
"COG4578",0,0,0,1,0,0
"COG4579",0,1,0,0,0,0
"COG4581",2,0,2,0,0,0
"COG4582",0,1,0,0,0,0
"COG4584",5,6,15,16,12,4
"COG4585",6,1,2,6,1,3
"COG4591",1,2,3,9,7,2
"COG4594",0,0,0,1,0,0
"COG4597",0,1,0,1,0,0
"COG4603",3,5,6,1,3,3
"COG4604",0,0,0,0,1,0
"COG4605",2,0,0,0,0,0
"COG4608",10,7,2,2,3,2
"COG4615",0,0,0,1,0,0
"COG4623",1,0,2,2,2,3
"COG4624",7,15,7,8,9,12
"COG4625",0,0,1,0,0,0
"COG4626",0,1,6,0,0,4
"COG4632",2,2,1,1,2,3
"COG4633",6,0,0,0,0,0
"COG4636",2,1,0,0,1,1
"COG4637",1,1,1,0,3,3
"COG4639",0,0,0,1,2,2
"COG4641",0,0,0,0,2,1
"COG4642",0,0,2,3,0,0
"COG4643",0,1,0,0,0,1
"COG4644",0,0,3,0,0,0
"COG4646",16,40,18,31,19,16
"COG4650",0,0,1,1,0,0
"COG4652",0,1,0,0,0,0
"COG4656",2,11,1,9,3,3
"COG4657",2,1,2,3,0,2
"COG4658",4,7,0,6,4,8
"COG4659",2,3,3,4,2,3
"COG4660",4,2,2,4,4,6
"COG4662",0,0,0,0,1,0
"COG4664",0,0,1,0,1,0
"COG4665",0,0,0,1,0,0
"COG4666",1,1,0,6,1,0
"COG4667",7,2,2,3,7,4
"COG4668",0,0,0,0,1,0
"COG4670",1,1,3,0,0,0
"COG4677",1,3,2,10,8,8
"COG4680",0,0,1,0,1,0
"COG4684",0,1,0,2,2,0
"COG4685",0,0,1,0,0,0
"COG4687",1,0,0,0,0,0
"COG4690",13,4,3,8,5,5
"COG4692",2,0,5,3,2,2
"COG4693",0,0,2,0,0,0
"COG4694",0,0,1,0,1,0
"COG4695",0,1,1,0,0,1
"COG4696",0,0,0,0,0,1
"COG4704",0,0,0,0,0,1
"COG4708",0,3,1,2,0,1
"COG4709",2,1,0,1,0,0
"COG4713",0,0,0,0,2,0
"COG4716",6,2,1,3,7,1
"COG4717",1,0,2,3,0,1
"COG4720",3,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,0,5,0
"COG4725",1,0,0,1,0,1
"COG4728",0,1,3,2,0,1
"COG4732",4,1,1,2,0,1
"COG4733",0,1,1,0,0,0
"COG4734",0,1,1,1,0,2
"COG4735",0,0,1,0,0,0
"COG4739",0,2,2,3,1,4
"COG4744",0,1,0,0,0,0
"COG4747",0,3,3,4,1,1
"COG4748",0,0,0,0,0,1
"COG4750",4,4,2,1,0,2
"COG4753",20,32,28,37,30,45
"COG4763",0,0,0,0,0,1
"COG4767",7,2,0,1,2,1
"COG4769",3,1,1,0,1,4
"COG4770",2,0,0,0,0,0
"COG4771",0,13,10,12,9,12
"COG4772",0,0,0,0,0,1
"COG4775",2,1,7,6,5,6
"COG4778",0,1,0,0,0,0
"COG4781",2,0,0,0,0,0
"COG4783",1,1,0,1,0,0
"COG4784",1,0,0,0,0,0
"COG4786",1,0,2,0,2,2
"COG4795",0,0,0,1,0,0
"COG4796",0,0,3,0,1,1
"COG4799",1,11,4,13,7,11
"COG4804",1,8,17,6,10,11
"COG4805",7,0,0,2,1,3
"COG4806",1,1,2,6,5,3
"COG4807",1,0,0,0,0,0
"COG4810",0,2,0,0,0,0
"COG4814",6,0,0,0,0,0
"COG4816",0,0,2,0,0,0
"COG4820",0,0,1,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",2,3,2,9,3,2
"COG4823",5,3,1,3,5,5
"COG4826",0,1,1,1,4,2
"COG4832",0,1,0,0,0,0
"COG4833",2,3,1,0,4,3
"COG4834",0,0,0,0,0,1
"COG4845",0,1,3,2,1,2
"COG4850",3,0,0,0,0,0
"COG4851",3,0,0,0,0,0
"COG4856",1,6,3,4,2,1
"COG4858",2,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4862",7,0,0,1,2,2
"COG4864",1,0,0,4,2,3
"COG4866",0,5,4,5,3,4
"COG4868",3,4,8,4,3,1
"COG4869",1,0,2,1,0,0
"COG4870",3,2,0,1,5,2
"COG4878",1,5,1,0,0,0
"COG4880",0,3,1,0,1,0
"COG4886",2,2,8,4,2,6
"COG4887",0,0,0,1,0,0
"COG4889",0,0,0,3,1,1
"COG4892",1,0,0,0,0,0
"COG4894",0,1,0,1,0,0
"COG4895",0,0,1,0,0,0
"COG4905",16,7,1,4,0,2
"COG4907",2,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4912",2,2,3,1,1,2
"COG4913",9,3,2,7,0,2
"COG4917",2,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4924",2,0,0,1,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",0,1,0,0,3,1
"COG4929",0,0,0,0,1,0
"COG4930",3,2,0,4,2,0
"COG4932",6,4,8,7,12,4
"COG4936",0,0,1,0,0,0
"COG4937",0,0,0,0,1,0
"COG4938",0,2,2,1,1,0
"COG4942",0,2,2,3,1,3
"COG4946",0,4,5,12,8,9
"COG4947",1,5,0,2,2,3
"COG4948",2,10,10,1,5,7
"COG4951",2,1,2,0,0,1
"COG4953",0,0,0,2,2,2
"COG4962",4,0,0,1,4,3
"COG4964",0,0,0,1,0,0
"COG4965",1,0,1,0,0,1
"COG4969",0,1,1,0,0,0
"COG4972",1,0,2,0,1,3
"COG4973",1,1,2,7,1,3
"COG4974",15,14,26,16,26,22
"COG4975",1,0,0,0,0,0
"COG4977",1,4,6,6,4,10
"COG4978",1,3,0,1,1,1
"COG4981",8,0,2,0,0,0
"COG4982",5,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,0,2,0,0,0
"COG4985",0,1,0,0,0,1
"COG4987",1,1,1,0,0,0
"COG4988",8,1,1,6,3,3
"COG4989",1,0,0,0,0,0
"COG4990",1,0,0,1,0,0
"COG4992",8,5,6,5,7,8
"COG4993",0,0,1,0,0,0
"COG4997",0,0,1,0,0,0
"COG4999",6,17,21,23,28,37
"COG5000",2,1,4,8,5,7
"COG5001",6,12,1,7,20,8
"COG5002",8,22,21,40,34,75
"COG5009",1,3,5,8,5,3
"COG5011",3,0,0,4,4,2
"COG5012",0,1,1,2,0,0
"COG5013",0,0,3,0,0,0
"COG5015",1,1,1,0,2,2
"COG5016",3,11,7,10,5,5
"COG5017",0,0,0,0,1,2
"COG5018",0,3,1,4,2,0
"COG5026",0,0,1,1,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,0,0,0,2,0
"COG5108",8,0,0,0,2,0
"COG5146",0,0,1,1,2,1
"COG5184",0,2,1,1,3,0
"COG5206",0,0,1,0,0,1
"COG5263",4,5,6,4,1,1
"COG5279",5,3,0,3,10,1
"COG5280",0,3,2,0,0,0
"COG5281",0,1,1,0,0,2
"COG5282",4,0,0,0,0,0
"COG5283",4,8,4,0,1,2
"COG5295",0,2,1,1,0,0
"COG5298",0,0,0,1,0,0
"COG5301",0,1,2,0,0,0
"COG5305",0,0,2,0,1,0
"COG5324",0,0,0,1,1,0
"COG5337",2,3,0,0,1,0
"COG5339",0,1,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5341",1,1,3,1,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,1,1,0,0,0
"COG5362",0,1,0,0,0,0
"COG5368",1,3,0,2,2,1
"COG5377",1,1,2,1,1,0
"COG5405",0,0,0,0,0,2
"COG5410",0,0,3,1,0,1
"COG5412",4,1,0,0,0,1
"COG5421",1,3,4,5,4,1
"COG5426",0,0,1,0,0,0
"COG5427",0,1,0,3,0,1
"COG5433",1,0,5,2,2,5
"COG5434",6,19,12,27,14,18
"COG5438",5,1,0,2,2,2
"COG5444",2,0,0,0,0,0
"COG5445",0,0,1,0,0,0
"COG5476",0,0,1,1,0,0
"COG5482",0,0,0,0,1,0
"COG5484",0,0,0,0,1,0
"COG5492",3,4,4,4,10,1
"COG5495",0,1,0,0,0,3
"COG5496",1,2,1,1,0,0
"COG5498",0,1,4,1,3,0
"COG5505",0,1,0,0,0,0
"COG5511",0,1,1,0,1,1
"COG5512",0,0,0,0,2,0
"COG5518",0,2,0,0,0,0
"COG5519",1,4,0,0,1,0
"COG5520",3,2,3,5,3,8
"COG5521",0,0,0,1,0,0
"COG5522",0,0,0,1,0,0
"COG5523",0,3,3,1,4,3
"COG5525",0,7,5,0,1,1
"COG5527",1,1,2,0,1,3
"COG5542",0,1,1,0,1,0
"COG5545",9,21,13,20,13,17
"COG5551",0,0,0,0,1,1
"COG5557",0,0,1,0,0,0
"COG5561",0,1,0,1,0,0
"COG5577",0,0,1,0,0,0
"COG5579",0,0,1,0,0,0
"COG5585",0,1,1,0,2,0
"COG5587",1,1,2,0,0,0
"COG5610",1,0,1,0,0,1
"COG5617",1,0,0,0,2,2
"COG5618",1,0,0,0,0,0
"COG5620",0,1,1,2,0,2
"COG5632",2,1,3,1,1,2
"COG5635",0,0,2,0,1,0
"COG5646",0,1,0,0,0,0
"COG5652",3,1,1,0,1,1
"COG5655",0,0,0,0,1,0
"COG5658",0,0,1,0,0,1
"COG5663",0,0,0,0,0,1
