"","NLF002","DOM013","DLM012","NLM007","NOM004","NOF010"
"COG4100",2,7,3,2,2,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",10,4,1,4,5,9
"COG4115",5,6,6,1,1,1
"COG4120",3,3,1,2,2,1
"COG4121",1,1,1,3,0,1
"COG4122",3,4,1,2,2,3
"COG4123",8,2,0,2,3,3
"COG4124",2,3,0,0,0,4
"COG4129",1,0,0,0,0,1
"COG4132",0,0,1,0,0,0
"COG4134",0,0,0,1,0,1
"COG4137",0,0,1,0,1,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4145",0,1,0,0,0,1
"COG4146",4,2,1,3,8,6
"COG4147",0,0,1,0,0,0
"COG4148",0,1,0,0,1,0
"COG4149",0,0,1,1,0,0
"COG4152",1,4,0,0,2,0
"COG4154",0,0,2,0,0,0
"COG4158",0,1,1,1,0,1
"COG4161",0,0,1,0,0,0
"COG4166",2,5,23,7,2,3
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,0,1,0,0,0
"COG4172",1,0,3,0,0,0
"COG4175",1,3,0,2,3,1
"COG4176",4,2,0,1,3,1
"COG4177",0,5,6,1,0,3
"COG4178",0,0,0,0,0,2
"COG4185",0,0,0,1,2,2
"COG4186",0,1,3,1,2,1
"COG4187",0,1,0,0,0,0
"COG4189",3,0,0,0,0,0
"COG4191",0,2,0,0,0,0
"COG4193",0,1,0,0,0,1
"COG4198",4,4,0,7,2,2
"COG4199",0,0,0,0,1,0
"COG4206",18,12,2,26,30,17
"COG4208",1,0,0,0,0,0
"COG4209",4,3,1,5,0,4
"COG4211",3,2,0,0,2,0
"COG4213",1,0,2,1,0,0
"COG4214",0,0,2,0,0,0
"COG4219",2,1,2,0,1,4
"COG4221",2,1,2,1,2,4
"COG4224",0,0,0,0,1,1
"COG4225",21,8,4,11,23,7
"COG4226",0,1,2,0,1,2
"COG4227",0,5,0,3,0,5
"COG4230",0,0,1,0,0,0
"COG4231",5,6,0,6,4,2
"COG4232",0,2,0,0,6,5
"COG4235",0,0,0,0,2,0
"COG4237",0,1,1,0,0,0
"COG4241",0,2,0,0,0,0
"COG4243",0,0,4,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",0,0,1,0,1,0
"COG4249",1,1,0,0,0,1
"COG4260",3,4,0,3,0,0
"COG4261",2,1,0,5,3,1
"COG4267",1,0,2,0,1,0
"COG4268",1,1,1,0,2,0
"COG4277",4,7,0,5,3,3
"COG4283",1,0,0,0,0,0
"COG4284",1,2,9,0,0,0
"COG4286",1,1,0,3,0,1
"COG4289",6,3,0,5,10,3
"COG4292",2,0,1,0,0,0
"COG4299",3,1,0,7,5,1
"COG4303",0,1,1,0,0,0
"COG4316",0,0,0,1,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,0,0,0,1,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,1,0,0
"COG4336",0,2,2,0,0,0
"COG4354",2,0,0,1,0,4
"COG4372",0,1,0,0,0,0
"COG4377",2,0,1,0,0,0
"COG4383",1,0,0,0,2,0
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4393",0,0,4,0,0,0
"COG4395",0,0,0,0,1,0
"COG4399",0,0,0,1,0,0
"COG4403",0,2,1,0,0,0
"COG4409",1,0,3,4,5,4
"COG4412",0,3,0,1,0,8
"COG4413",1,0,0,2,0,1
"COG4420",0,0,1,0,0,0
"COG4422",5,3,0,3,5,2
"COG4430",1,1,0,1,0,1
"COG4452",1,1,0,0,1,0
"COG4458",0,0,0,0,0,1
"COG4463",3,3,0,0,0,0
"COG4464",3,1,2,5,2,1
"COG4465",3,0,1,1,0,1
"COG4466",0,1,0,0,0,0
"COG4468",2,1,3,2,1,2
"COG4472",1,1,2,0,0,0
"COG4473",0,0,0,1,0,0
"COG4474",2,0,0,1,2,0
"COG4475",0,2,0,2,0,0
"COG4481",1,0,0,0,1,0
"COG4485",8,7,3,4,2,3
"COG4492",0,3,2,0,0,1
"COG4495",0,1,0,0,0,0
"COG4496",0,1,0,0,0,1
"COG4502",0,0,0,0,1,0
"COG4506",2,1,2,0,0,0
"COG4509",4,6,1,5,0,2
"COG4521",0,0,0,1,0,0
"COG4529",0,0,0,0,1,0
"COG4533",0,0,0,0,1,0
"COG4535",0,0,1,1,0,1
"COG4536",0,0,0,1,1,3
"COG4542",0,1,0,0,0,0
"COG4548",1,1,0,1,1,0
"COG4550",0,0,1,0,0,0
"COG4552",1,3,1,0,4,1
"COG4555",0,1,0,0,1,0
"COG4564",1,0,0,0,0,0
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,0,2,1
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,1,0
"COG4573",1,0,1,0,0,2
"COG4574",0,0,0,0,1,0
"COG4575",0,0,1,0,0,0
"COG4577",2,0,1,0,3,0
"COG4578",1,0,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,1,0,1,0
"COG4581",0,0,13,0,0,0
"COG4582",0,0,0,0,2,0
"COG4584",6,6,12,22,4,26
"COG4585",3,1,19,2,1,2
"COG4586",0,0,1,0,0,0
"COG4589",0,0,1,0,0,0
"COG4591",4,3,1,12,2,9
"COG4603",1,2,4,3,2,1
"COG4606",0,0,0,0,0,1
"COG4608",3,3,6,3,7,2
"COG4615",0,0,0,0,1,1
"COG4619",0,0,0,1,1,0
"COG4623",1,3,0,0,3,0
"COG4624",9,6,5,8,11,6
"COG4626",0,2,2,1,5,2
"COG4632",6,2,0,3,2,0
"COG4633",0,0,4,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",1,0,0,2,1,0
"COG4637",1,1,0,0,1,0
"COG4638",0,0,2,0,0,0
"COG4641",2,0,0,0,0,2
"COG4642",2,3,0,2,0,5
"COG4643",0,0,0,2,0,1
"COG4644",0,0,2,1,0,3
"COG4646",9,20,10,23,9,12
"COG4651",1,0,0,0,1,2
"COG4652",0,0,2,0,0,0
"COG4653",1,3,1,1,1,2
"COG4656",9,2,3,3,4,7
"COG4657",1,3,0,3,4,1
"COG4658",3,10,3,6,3,4
"COG4659",3,1,0,7,1,5
"COG4660",1,3,1,4,1,3
"COG4666",0,0,1,3,0,2
"COG4667",6,2,7,9,1,1
"COG4668",1,2,0,0,0,0
"COG4670",0,2,0,0,1,1
"COG4675",0,1,0,0,0,0
"COG4677",8,5,0,6,7,12
"COG4680",0,0,0,1,1,0
"COG4682",0,0,1,0,0,0
"COG4684",1,0,1,1,0,1
"COG4690",0,4,27,4,5,6
"COG4692",4,2,0,2,10,1
"COG4694",0,0,0,0,1,0
"COG4695",0,3,0,0,2,0
"COG4706",0,1,0,0,0,1
"COG4708",1,0,1,1,1,1
"COG4709",0,0,0,1,0,0
"COG4716",2,7,6,1,0,2
"COG4717",2,4,0,0,0,0
"COG4720",0,1,2,0,0,0
"COG4721",0,0,6,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,4,0,0,1
"COG4725",0,2,1,0,0,0
"COG4728",1,1,0,0,1,0
"COG4732",0,1,0,0,1,1
"COG4733",0,0,2,0,1,0
"COG4734",2,1,0,1,1,0
"COG4739",2,4,0,0,2,0
"COG4744",1,0,1,0,1,2
"COG4747",2,2,0,5,1,1
"COG4748",0,1,0,0,0,0
"COG4750",0,1,2,2,3,1
"COG4752",1,0,0,0,0,1
"COG4753",25,21,21,44,50,31
"COG4767",5,1,4,1,0,0
"COG4769",1,1,1,0,0,1
"COG4770",1,0,5,0,0,0
"COG4771",14,9,5,15,22,11
"COG4773",0,0,0,0,1,0
"COG4774",0,0,1,0,0,0
"COG4775",2,3,0,5,3,7
"COG4781",0,0,1,0,0,0
"COG4783",1,0,1,0,0,1
"COG4784",0,0,0,0,2,0
"COG4786",1,0,0,1,0,0
"COG4787",0,0,1,0,0,0
"COG4789",0,0,1,0,1,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,1
"COG4796",0,1,1,1,0,0
"COG4799",7,8,10,15,11,12
"COG4804",6,9,1,7,9,12
"COG4805",4,0,1,0,0,0
"COG4806",1,1,0,1,2,3
"COG4810",0,0,0,1,1,0
"COG4814",0,0,1,0,0,0
"COG4816",1,0,1,0,1,0
"COG4820",0,0,0,0,0,1
"COG4822",1,4,2,3,4,2
"COG4823",1,0,0,4,0,11
"COG4824",0,0,1,0,0,0
"COG4826",1,0,1,1,0,0
"COG4828",0,1,0,0,0,0
"COG4832",2,1,0,0,1,0
"COG4833",8,1,0,1,9,2
"COG4845",2,3,2,2,2,5
"COG4850",0,0,2,0,0,0
"COG4856",1,4,2,3,0,3
"COG4857",0,0,2,1,0,0
"COG4858",0,0,2,0,0,0
"COG4862",5,0,1,1,1,1
"COG4864",4,0,0,2,0,5
"COG4865",0,0,0,1,0,0
"COG4866",2,3,0,3,3,3
"COG4868",2,3,4,0,0,1
"COG4869",0,0,0,0,2,1
"COG4870",4,4,0,1,0,1
"COG4874",0,0,0,1,0,0
"COG4878",0,0,2,0,0,0
"COG4880",0,2,0,1,0,2
"COG4884",0,1,0,0,1,0
"COG4886",2,4,2,3,2,1
"COG4887",1,0,0,2,4,3
"COG4889",0,1,0,1,1,1
"COG4892",0,0,1,0,0,0
"COG4905",3,4,18,4,2,1
"COG4907",0,0,1,0,0,0
"COG4909",1,0,0,0,0,0
"COG4912",0,3,3,3,5,2
"COG4913",0,1,10,5,0,0
"COG4924",0,2,4,1,0,0
"COG4925",0,0,0,1,1,1
"COG4926",1,0,1,0,2,0
"COG4928",1,1,2,0,1,1
"COG4930",2,1,1,5,0,0
"COG4932",7,8,18,3,3,4
"COG4933",0,0,1,0,0,0
"COG4936",0,1,0,1,0,0
"COG4937",1,0,0,1,1,5
"COG4938",0,0,0,1,0,0
"COG4942",0,1,0,1,1,3
"COG4943",0,0,1,0,1,0
"COG4946",11,7,3,10,18,12
"COG4948",5,6,4,2,2,2
"COG4951",1,2,0,1,0,2
"COG4953",0,2,0,2,3,3
"COG4956",0,0,0,0,1,0
"COG4962",5,3,6,2,1,2
"COG4965",3,0,0,2,0,0
"COG4972",0,2,0,0,0,3
"COG4973",2,1,0,1,2,2
"COG4974",17,21,8,21,26,31
"COG4975",0,0,1,1,0,0
"COG4977",5,7,1,2,13,4
"COG4978",1,0,2,0,1,2
"COG4981",0,0,17,0,0,0
"COG4982",0,0,26,0,0,0
"COG4983",1,1,0,0,0,0
"COG4984",0,0,0,1,1,0
"COG4985",0,0,0,0,0,1
"COG4987",1,1,0,0,0,0
"COG4988",6,2,12,2,0,0
"COG4989",0,0,1,1,0,0
"COG4990",1,1,0,0,0,0
"COG4992",10,5,7,6,5,8
"COG4995",1,1,0,2,0,0
"COG4999",16,13,5,18,21,18
"COG5000",3,3,3,6,10,7
"COG5001",14,4,5,7,2,8
"COG5002",44,21,4,41,81,39
"COG5006",0,0,2,0,0,0
"COG5009",3,4,1,5,4,18
"COG5011",0,4,0,2,2,1
"COG5012",1,2,1,3,3,1
"COG5013",0,0,1,0,0,1
"COG5015",2,0,0,0,0,1
"COG5016",5,10,2,8,8,4
"COG5017",0,0,0,1,0,0
"COG5018",2,1,0,3,1,0
"COG5026",2,0,0,0,1,0
"COG5146",2,1,0,1,1,1
"COG5184",0,0,0,0,0,4
"COG5206",0,0,0,0,0,1
"COG5263",1,0,4,2,5,2
"COG5279",5,3,2,1,0,1
"COG5280",0,1,0,0,1,1
"COG5281",0,1,1,1,0,1
"COG5282",0,0,3,0,0,0
"COG5283",2,1,2,0,2,1
"COG5293",0,0,1,0,0,0
"COG5295",4,10,0,2,1,0
"COG5301",0,0,4,1,0,0
"COG5302",0,0,1,0,0,0
"COG5305",0,3,0,0,0,0
"COG5324",0,3,2,1,0,0
"COG5337",1,0,4,1,0,1
"COG5339",0,0,1,0,0,0
"COG5341",0,0,0,1,0,0
"COG5360",0,1,0,0,0,1
"COG5361",1,0,0,0,0,0
"COG5368",1,4,1,4,1,3
"COG5373",0,0,0,0,1,0
"COG5377",1,0,0,5,0,0
"COG5383",0,0,1,1,0,0
"COG5405",0,0,0,0,0,1
"COG5410",0,25,0,0,0,0
"COG5412",0,5,1,0,0,1
"COG5421",0,1,0,4,4,8
"COG5423",0,0,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",6,5,0,4,6,12
"COG5434",11,12,1,27,27,22
"COG5437",0,1,0,0,0,0
"COG5438",3,0,3,0,0,0
"COG5441",0,0,0,1,0,0
"COG5444",0,2,0,1,0,0
"COG5445",0,0,0,0,0,1
"COG5464",0,1,1,1,0,1
"COG5471",0,0,0,0,1,0
"COG5483",1,0,0,0,0,0
"COG5492",5,2,1,5,3,1
"COG5495",0,3,1,1,0,0
"COG5496",0,2,0,1,0,1
"COG5498",4,3,0,2,5,3
"COG5505",0,0,0,2,0,0
"COG5511",0,2,2,2,0,2
"COG5512",0,1,2,0,0,0
"COG5518",0,0,1,0,0,0
"COG5520",1,3,3,7,3,7
"COG5522",0,1,0,0,0,0
"COG5523",1,2,3,1,2,0
"COG5525",0,1,5,0,0,1
"COG5527",0,0,0,1,0,0
"COG5529",0,0,1,0,0,0
"COG5532",0,1,1,0,0,0
"COG5542",0,0,0,0,0,1
"COG5545",8,13,4,17,13,23
"COG5549",0,0,1,0,0,1
"COG5577",0,1,0,0,0,0
"COG5581",0,0,0,0,2,0
"COG5585",1,0,1,1,1,0
"COG5587",0,2,0,3,4,2
"COG5598",0,1,0,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",0,0,0,0,0,1
"COG5617",1,0,0,0,0,0
"COG5620",2,0,0,0,0,0
"COG5632",0,2,2,0,1,2
"COG5635",1,1,0,2,1,0
"COG5640",1,0,0,0,0,0
"COG5652",0,1,0,0,0,0
"COG5658",3,1,1,0,1,0
