"","DLM024","DOM016","DOM026","NOF013","NOM019","NOM018"
"COG3731",0,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3733",5,0,0,0,0,0
"COG3734",2,0,1,0,0,0
"COG3735",2,1,1,0,0,0
"COG3736",1,0,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,0,0,0,1,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,1,0
"COG3746",0,2,1,1,0,1
"COG3754",0,1,1,3,2,7
"COG3755",2,0,0,0,0,0
"COG3757",5,2,4,5,10,12
"COG3758",2,0,0,0,0,1
"COG3760",0,0,2,0,1,0
"COG3764",1,1,3,0,3,3
"COG3765",2,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,0,1,0,0,0
"COG3773",3,1,2,0,3,2
"COG3774",0,2,2,6,6,3
"COG3775",3,3,1,1,1,3
"COG3781",2,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",1,0,0,0,1,0
"COG3790",2,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3804",1,0,0,0,1,0
"COG3808",2,2,5,5,4,1
"COG3823",0,0,0,0,1,0
"COG3825",1,0,1,0,0,0
"COG3829",23,5,3,5,1,2
"COG3830",0,0,1,0,2,2
"COG3831",3,3,0,0,0,0
"COG3833",3,1,3,0,1,2
"COG3835",3,0,0,0,0,0
"COG3836",2,0,0,0,2,0
"COG3837",0,0,0,1,0,0
"COG3839",9,5,2,1,4,5
"COG3840",4,0,0,0,0,0
"COG3842",5,5,7,3,9,12
"COG3843",2,11,11,3,13,8
"COG3845",5,1,0,2,7,1
"COG3848",0,1,0,1,0,3
"COG3850",6,0,0,0,0,0
"COG3851",2,1,0,0,1,1
"COG3852",0,1,0,0,0,0
"COG3853",0,0,0,0,3,1
"COG3854",3,0,7,1,1,2
"COG3855",3,6,4,4,8,7
"COG3857",6,2,7,7,6,5
"COG3858",0,1,0,2,1,4
"COG3859",0,1,2,1,0,3
"COG3862",0,0,0,2,1,0
"COG3864",0,0,0,0,0,2
"COG3866",0,2,2,2,0,1
"COG3867",0,5,3,4,2,4
"COG3869",0,0,0,0,1,0
"COG3871",0,0,1,1,1,0
"COG3872",0,2,1,2,4,1
"COG3874",0,0,0,1,0,2
"COG3875",1,2,0,2,2,1
"COG3876",0,2,3,5,1,6
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,1,0,0
"COG3880",0,1,0,0,2,1
"COG3882",0,0,1,0,1,4
"COG3883",0,0,0,0,1,0
"COG3884",1,2,1,1,3,1
"COG3885",1,0,0,0,0,0
"COG3886",1,4,5,2,1,1
"COG3887",1,4,5,2,3,5
"COG3893",0,1,0,0,0,0
"COG3894",0,1,1,1,4,1
"COG3895",1,0,0,0,0,0
"COG3899",1,0,0,0,1,0
"COG3910",0,0,0,1,0,3
"COG3919",0,2,0,5,3,0
"COG3920",1,1,0,0,1,0
"COG3926",0,0,4,0,0,0
"COG3933",1,3,0,0,2,1
"COG3935",1,0,2,3,2,3
"COG3936",0,0,0,2,0,0
"COG3937",1,0,1,0,0,0
"COG3940",1,3,0,7,1,0
"COG3943",0,2,5,14,9,5
"COG3944",3,0,9,2,3,2
"COG3947",0,0,0,0,1,0
"COG3948",1,1,0,0,0,0
"COG3949",2,1,1,0,0,0
"COG3950",0,1,7,7,3,2
"COG3951",1,0,0,0,0,0
"COG3952",0,1,0,0,2,1
"COG3954",5,0,0,0,0,0
"COG3956",1,3,0,1,0,2
"COG3957",0,3,1,0,2,2
"COG3958",3,4,8,5,6,3
"COG3959",4,2,6,2,3,2
"COG3960",3,0,0,0,0,0
"COG3962",0,0,0,0,2,1
"COG3964",0,1,0,0,0,0
"COG3968",1,10,15,10,10,8
"COG3969",3,4,3,1,1,2
"COG3971",2,0,0,0,0,0
"COG3973",1,4,7,2,0,3
"COG3976",0,0,1,0,0,0
"COG3977",4,0,0,0,0,0
"COG3980",0,0,1,0,1,1
"COG3981",1,0,0,0,1,0
"COG4001",0,5,10,7,7,9
"COG4012",0,1,0,0,0,0
"COG4032",2,4,0,1,0,0
"COG4086",0,0,1,0,0,2
"COG4091",2,0,0,0,0,0
"COG4096",1,3,2,5,4,7
"COG4098",0,0,1,0,0,0
"COG4099",0,0,0,2,0,1
"COG4100",1,1,3,0,4,1
"COG4105",1,0,0,0,0,0
"COG4106",1,0,2,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",4,6,9,4,4,8
"COG4114",1,1,0,0,0,0
"COG4115",0,0,0,1,1,2
"COG4116",0,0,1,0,0,0
"COG4120",2,3,4,4,3,5
"COG4121",4,1,0,2,2,2
"COG4122",1,3,4,4,1,6
"COG4123",3,2,3,4,3,4
"COG4124",0,0,3,1,1,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,1,0
"COG4132",1,0,0,0,0,0
"COG4133",2,1,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",4,0,0,0,0,0
"COG4138",2,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,3,0,0,1,0
"COG4146",5,3,3,3,2,9
"COG4147",1,0,0,0,0,0
"COG4148",5,0,0,0,0,0
"COG4149",0,1,1,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,2,0,1,0
"COG4154",1,1,1,0,1,0
"COG4158",0,0,0,1,0,1
"COG4166",12,2,4,10,7,7
"COG4167",1,0,0,0,0,1
"COG4168",2,0,0,0,0,1
"COG4170",3,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",2,0,2,0,1,2
"COG4174",1,0,0,0,0,0
"COG4175",1,4,3,0,2,0
"COG4176",1,4,1,1,1,1
"COG4177",4,0,2,3,5,1
"COG4178",3,3,0,0,0,1
"COG4185",0,1,2,1,2,2
"COG4186",0,0,3,2,2,0
"COG4187",3,0,0,0,1,0
"COG4189",0,1,1,0,0,0
"COG4191",1,0,0,1,1,0
"COG4193",0,1,4,2,3,0
"COG4198",1,3,5,4,5,1
"COG4200",0,1,0,1,0,1
"COG4206",2,15,10,15,16,14
"COG4208",0,0,1,0,0,0
"COG4209",4,3,1,3,4,13
"COG4211",3,3,2,1,1,2
"COG4213",3,0,1,0,1,0
"COG4214",3,0,0,0,0,0
"COG4215",2,1,0,0,0,0
"COG4219",1,2,6,2,1,2
"COG4221",0,2,3,1,5,1
"COG4222",1,0,0,0,0,0
"COG4225",3,8,19,21,3,12
"COG4226",0,0,0,0,1,1
"COG4227",0,2,1,3,0,3
"COG4230",3,0,0,0,0,0
"COG4231",2,2,2,4,4,1
"COG4232",3,7,1,5,7,2
"COG4233",0,1,0,0,0,0
"COG4235",3,0,0,0,0,1
"COG4237",0,0,0,0,0,1
"COG4239",3,1,0,0,1,0
"COG4241",0,1,0,0,0,0
"COG4245",0,0,0,0,2,0
"COG4248",2,0,0,1,0,1
"COG4249",0,0,0,1,0,0
"COG4258",0,1,0,0,0,1
"COG4260",0,1,2,1,2,1
"COG4261",0,0,1,1,0,0
"COG4262",1,0,0,0,0,0
"COG4264",11,0,0,0,0,0
"COG4267",0,0,2,0,0,1
"COG4268",0,1,1,0,1,3
"COG4269",1,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",2,1,4,4,4,2
"COG4283",0,0,1,0,0,1
"COG4284",0,0,1,0,3,0
"COG4286",0,0,3,0,0,0
"COG4289",1,4,1,4,6,5
"COG4292",0,0,1,0,0,0
"COG4295",1,1,1,0,1,2
"COG4296",0,0,1,1,0,0
"COG4299",0,2,6,6,2,5
"COG4300",1,0,0,0,0,0
"COG4302",2,0,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4332",0,0,1,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4354",0,1,0,0,0,3
"COG4372",0,0,0,0,2,0
"COG4373",0,1,0,0,0,0
"COG4383",0,4,0,0,0,1
"COG4385",0,0,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4388",1,1,0,0,0,1
"COG4393",0,1,0,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",2,0,2,0,0,0
"COG4409",0,7,4,3,0,5
"COG4412",0,2,1,1,0,0
"COG4413",0,0,1,1,1,1
"COG4420",0,0,0,0,1,0
"COG4422",0,5,5,9,0,4
"COG4430",0,0,1,0,0,1
"COG4448",0,1,0,0,1,0
"COG4452",6,1,1,1,2,0
"COG4458",0,1,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",2,2,2,1,2,5
"COG4465",1,1,0,1,0,1
"COG4468",2,5,3,5,1,3
"COG4469",0,0,0,0,0,1
"COG4474",0,1,0,0,0,2
"COG4475",0,1,2,0,0,0
"COG4477",0,0,2,0,0,0
"COG4478",0,0,0,0,1,0
"COG4481",0,0,1,0,1,0
"COG4485",0,1,2,6,2,10
"COG4492",0,1,0,1,0,0
"COG4496",0,1,1,1,0,3
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",1,0,0,0,2,3
"COG4509",5,2,9,3,7,4
"COG4521",3,0,0,0,0,0
"COG4529",2,0,0,1,0,0
"COG4531",2,0,0,0,0,0
"COG4533",6,0,0,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",3,2,2,0,3,1
"COG4537",0,0,0,1,0,1
"COG4548",3,1,6,0,2,0
"COG4552",1,6,2,2,0,1
"COG4555",0,0,0,0,1,0
"COG4564",0,0,0,1,0,1
"COG4565",6,0,1,0,0,0
"COG4566",0,1,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,1,0,0
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",5,0,0,1,2,0
"COG4574",1,0,0,0,0,0
"COG4575",3,0,0,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",0,0,2,0,1,0
"COG4578",0,1,0,0,0,0
"COG4579",5,0,0,0,0,0
"COG4580",6,0,0,0,0,0
"COG4581",0,0,0,0,1,0
"COG4582",1,0,0,0,0,0
"COG4584",12,14,15,6,7,9
"COG4585",0,4,1,2,0,0
"COG4586",1,0,1,0,0,0
"COG4587",0,0,3,0,0,0
"COG4589",1,0,0,2,0,5
"COG4591",3,10,2,3,3,4
"COG4592",5,0,0,0,0,0
"COG4597",2,0,0,0,0,1
"COG4598",4,0,0,0,0,0
"COG4603",6,3,1,1,3,3
"COG4605",0,0,0,0,1,1
"COG4606",0,1,1,0,0,2
"COG4608",12,4,4,6,5,0
"COG4615",3,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",1,5,3,2,1,4
"COG4624",9,8,11,9,9,17
"COG4625",1,0,0,0,0,0
"COG4626",4,1,0,0,0,1
"COG4632",0,1,5,1,3,2
"COG4633",0,0,0,0,1,3
"COG4635",1,0,0,0,0,0
"COG4636",1,0,0,1,0,1
"COG4637",0,2,1,2,0,1
"COG4638",4,0,0,0,0,0
"COG4641",0,4,2,2,1,6
"COG4642",0,1,1,2,0,2
"COG4643",0,1,0,0,1,0
"COG4646",11,15,18,13,30,25
"COG4650",4,0,0,0,0,0
"COG4651",3,1,0,0,0,1
"COG4653",3,0,0,0,0,0
"COG4656",4,6,2,5,9,7
"COG4657",1,3,3,3,2,4
"COG4658",1,5,5,6,6,4
"COG4659",1,3,3,5,0,7
"COG4660",3,1,3,2,4,2
"COG4666",1,1,1,3,5,0
"COG4667",4,5,6,2,5,1
"COG4668",4,1,3,0,0,1
"COG4669",1,1,0,0,0,0
"COG4670",6,0,1,0,0,0
"COG4672",3,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4677",3,9,5,8,4,13
"COG4679",0,1,0,0,0,0
"COG4680",1,1,1,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",4,0,0,0,0,0
"COG4684",1,0,1,0,1,0
"COG4685",3,0,0,0,0,0
"COG4690",4,2,3,0,6,3
"COG4692",0,3,5,6,1,1
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",2,3,1,0,2,0
"COG4702",0,1,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4708",2,0,2,1,3,0
"COG4709",1,0,1,0,1,0
"COG4712",0,0,0,1,0,0
"COG4713",1,1,0,0,3,0
"COG4716",1,1,2,0,6,3
"COG4717",2,1,2,0,2,1
"COG4718",2,0,0,0,0,0
"COG4720",0,0,2,1,1,2
"COG4721",0,2,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",0,2,3,2,1,0
"COG4725",2,0,0,0,2,1
"COG4728",0,0,1,0,2,1
"COG4732",1,0,1,0,1,0
"COG4733",6,0,0,0,0,0
"COG4734",1,0,0,0,2,1
"COG4735",1,0,0,0,0,0
"COG4739",0,2,0,1,0,3
"COG4744",0,0,0,1,0,0
"COG4747",0,2,3,1,4,1
"COG4748",0,2,1,0,0,0
"COG4750",0,4,1,5,1,3
"COG4752",0,1,0,0,0,0
"COG4753",27,35,49,34,13,19
"COG4763",1,0,0,0,0,0
"COG4766",2,1,0,0,0,0
"COG4767",2,0,2,3,5,0
"COG4769",0,1,1,1,2,1
"COG4770",0,1,0,0,0,0
"COG4771",0,18,15,20,9,7
"COG4772",0,1,0,0,0,0
"COG4773",4,0,0,0,0,1
"COG4774",2,0,0,0,1,0
"COG4775",6,6,4,4,5,4
"COG4776",2,0,0,0,0,0
"COG4778",1,1,0,0,0,0
"COG4779",3,0,0,0,0,0
"COG4783",1,1,0,0,1,0
"COG4784",0,0,0,3,0,0
"COG4786",1,1,1,1,0,2
"COG4787",1,0,0,0,0,0
"COG4789",5,0,0,0,0,0
"COG4790",3,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",3,0,0,0,0,0
"COG4796",2,1,0,0,0,1
"COG4799",2,12,10,11,8,5
"COG4804",3,12,6,8,5,5
"COG4805",3,1,0,2,0,3
"COG4806",2,5,3,5,2,1
"COG4807",1,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4812",2,0,0,0,0,0
"COG4816",4,1,0,0,0,0
"COG4819",4,0,0,0,1,0
"COG4820",2,0,0,0,0,1
"COG4821",0,0,1,0,0,0
"COG4822",0,7,6,5,1,5
"COG4823",2,3,1,2,2,2
"COG4824",0,1,2,0,1,0
"COG4826",2,1,3,0,3,0
"COG4828",0,1,0,0,0,1
"COG4832",1,0,1,0,0,2
"COG4833",0,3,9,7,1,4
"COG4842",0,0,1,0,0,0
"COG4845",3,3,0,3,3,1
"COG4856",3,3,3,1,5,3
"COG4857",0,1,0,1,1,0
"COG4859",0,2,0,0,1,0
"COG4862",2,2,0,0,0,0
"COG4864",0,6,1,2,3,1
"COG4865",0,1,0,0,0,0
"COG4866",1,3,2,5,6,3
"COG4868",0,4,0,1,6,2
"COG4869",0,0,2,1,2,0
"COG4870",0,1,4,2,0,4
"COG4874",0,1,0,2,0,0
"COG4878",0,0,2,2,1,1
"COG4880",0,1,1,0,0,0
"COG4886",3,3,4,8,8,2
"COG4887",0,2,1,0,0,3
"COG4889",0,3,0,0,0,1
"COG4894",0,0,0,1,2,0
"COG4905",2,6,9,3,4,4
"COG4909",0,0,0,1,0,0
"COG4912",1,2,2,3,3,1
"COG4913",2,6,0,2,2,1
"COG4917",0,1,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",0,1,1,0,1,0
"COG4926",1,0,0,0,0,0
"COG4927",2,0,1,0,0,0
"COG4928",1,1,3,4,2,1
"COG4929",0,0,0,1,0,0
"COG4930",0,4,3,0,2,3
"COG4932",17,3,8,4,13,8
"COG4933",0,0,0,1,0,0
"COG4936",0,2,0,0,0,1
"COG4937",0,1,3,1,3,3
"COG4942",2,1,1,1,1,1
"COG4943",6,0,0,0,0,0
"COG4946",1,18,13,8,7,9
"COG4947",0,0,0,3,1,2
"COG4948",20,2,8,2,6,7
"COG4950",1,0,0,0,0,0
"COG4951",0,1,2,0,1,2
"COG4952",0,0,0,1,0,0
"COG4953",1,5,1,1,2,0
"COG4956",0,1,0,0,0,0
"COG4962",3,2,2,2,3,6
"COG4964",0,0,0,0,2,0
"COG4965",2,0,0,1,0,3
"COG4967",1,0,0,0,0,0
"COG4969",0,1,0,0,0,1
"COG4972",0,0,3,0,0,0
"COG4973",3,1,2,2,4,5
"COG4974",13,30,17,14,26,15
"COG4977",1,2,7,16,2,5
"COG4978",7,2,2,3,0,1
"COG4983",0,0,0,0,1,1
"COG4985",0,1,0,0,1,0
"COG4987",3,1,0,0,0,1
"COG4988",4,2,1,1,1,3
"COG4989",1,0,1,1,0,0
"COG4992",6,3,11,6,7,7
"COG4993",4,0,0,0,0,1
"COG4995",0,2,0,0,0,0
"COG4999",3,22,24,34,24,9
"COG5000",0,3,7,12,5,2
"COG5001",13,8,11,10,12,16
"COG5002",1,36,38,84,22,35
"COG5006",1,1,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",8,7,2,3,9,7
"COG5011",0,2,1,2,2,1
"COG5012",0,2,2,1,2,2
"COG5013",8,1,0,0,0,0
"COG5015",1,1,2,0,0,0
"COG5016",1,15,9,11,6,12
"COG5018",0,3,2,3,0,0
"COG5026",0,0,0,1,0,0
"COG5039",0,2,0,0,1,0
"COG5184",0,0,0,1,1,2
"COG5206",0,0,0,1,0,1
"COG5263",8,1,1,1,1,0
"COG5266",3,0,0,0,0,0
"COG5279",1,1,4,2,0,1
"COG5280",0,0,0,0,0,1
"COG5281",11,1,1,0,0,2
"COG5283",3,3,1,4,1,0
"COG5294",1,0,0,0,0,0
"COG5295",0,0,0,0,0,4
"COG5298",0,1,0,0,0,0
"COG5301",2,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,2,0,0,0
"COG5337",0,0,0,1,2,0
"COG5339",4,0,0,0,0,0
"COG5360",0,0,0,1,0,1
"COG5361",0,0,0,2,0,0
"COG5368",0,6,1,8,1,2
"COG5377",4,0,0,1,3,1
"COG5383",2,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,0,0,1,1
"COG5410",0,0,7,1,1,2
"COG5412",0,0,0,1,2,1
"COG5421",0,2,0,0,5,0
"COG5426",2,1,0,0,0,0
"COG5427",0,0,2,0,0,0
"COG5433",14,3,1,2,2,1
"COG5434",5,21,9,41,14,19
"COG5438",1,0,0,0,0,1
"COG5441",1,0,0,0,0,0
"COG5444",0,0,2,0,0,0
"COG5445",2,1,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",2,0,0,1,0,0
"COG5471",0,1,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5492",1,5,8,7,15,9
"COG5495",2,0,3,0,0,0
"COG5496",0,1,0,0,3,1
"COG5498",1,4,3,7,2,1
"COG5499",2,1,0,0,0,0
"COG5505",2,0,0,0,1,3
"COG5507",0,0,0,0,0,1
"COG5511",5,2,0,0,1,0
"COG5512",0,1,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5520",1,3,8,6,3,2
"COG5522",0,0,0,1,0,0
"COG5523",0,2,1,2,2,2
"COG5525",5,4,0,1,0,0
"COG5527",1,1,1,1,1,1
"COG5529",1,0,0,0,0,0
"COG5532",3,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5545",4,8,9,16,13,6
"COG5557",3,0,0,0,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,1,0,0,1,0
"COG5567",2,0,0,0,0,0
"COG5569",3,0,0,0,0,0
"COG5571",2,0,0,0,0,0
"COG5577",0,0,2,1,0,0
"COG5585",1,0,4,1,0,1
"COG5587",0,2,0,3,0,2
"COG5598",0,0,0,1,0,0
"COG5606",2,0,0,0,0,0
"COG5610",0,0,0,1,1,0
"COG5614",0,0,0,0,1,1
"COG5617",0,0,1,2,0,2
"COG5619",0,0,1,0,0,0
"COG5620",0,1,0,0,0,0
"COG5632",1,1,4,3,2,2
"COG5635",0,1,1,3,0,0
"COG5652",0,1,1,3,0,4
"COG5655",14,2,0,0,0,0
"COG5658",0,1,0,0,0,0
