"","DOM016","NOM016","DOM001","DLM018","NLM023","DLM011"
"COG4213",0,1,0,0,1,1
"COG4214",1,0,0,0,1,0
"COG4219",2,5,3,0,1,1
"COG4220",0,0,1,0,0,0
"COG4221",0,0,5,3,4,2
"COG4224",1,3,1,0,1,1
"COG4225",9,11,8,15,16,20
"COG4226",0,0,2,1,1,3
"COG4227",2,5,4,1,1,3
"COG4231",6,5,7,3,7,1
"COG4232",4,3,6,0,7,3
"COG4233",1,1,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",2,1,0,1,2,0
"COG4253",0,0,0,0,0,1
"COG4260",1,1,1,4,0,2
"COG4261",2,1,0,0,3,1
"COG4264",0,0,2,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",0,1,1,0,1,1
"COG4271",1,1,0,0,0,0
"COG4277",6,4,3,3,5,2
"COG4282",0,0,1,0,0,0
"COG4283",0,1,2,1,0,0
"COG4284",0,2,1,2,1,0
"COG4286",1,0,0,1,0,1
"COG4289",1,2,3,3,2,2
"COG4296",0,0,1,0,0,1
"COG4299",8,4,2,2,2,4
"COG4303",0,0,1,0,0,0
"COG4354",0,4,5,0,3,2
"COG4372",1,0,0,2,0,0
"COG4380",0,1,0,0,0,0
"COG4383",2,0,0,1,0,1
"COG4385",0,1,0,0,0,0
"COG4393",2,0,0,1,0,0
"COG4394",0,0,0,0,1,0
"COG4397",1,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",0,1,0,0,1,0
"COG4409",4,5,5,1,4,4
"COG4412",1,0,2,4,1,0
"COG4413",0,1,0,0,0,2
"COG4422",4,2,4,3,4,5
"COG4430",0,1,0,2,1,4
"COG4443",0,2,0,2,1,1
"COG4448",0,0,0,1,0,0
"COG4452",0,3,0,0,2,0
"COG4463",0,0,0,1,2,0
"COG4464",0,1,1,2,4,1
"COG4465",0,1,1,1,1,0
"COG4468",2,1,0,5,1,0
"COG4472",1,1,0,0,0,0
"COG4474",0,0,1,0,1,1
"COG4475",2,0,1,1,0,1
"COG4481",1,1,0,0,1,0
"COG4485",1,4,4,3,2,1
"COG4487",0,0,1,3,0,0
"COG4492",0,1,0,3,2,1
"COG4496",0,1,1,2,0,0
"COG4502",0,0,0,3,0,0
"COG4506",0,2,0,2,1,1
"COG4509",1,4,2,5,3,0
"COG4512",0,0,0,1,0,0
"COG4521",1,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4536",1,0,1,1,2,4
"COG4540",0,0,0,0,0,1
"COG4548",0,0,1,0,0,0
"COG4552",1,3,6,0,3,1
"COG4559",0,0,0,0,0,1
"COG4564",0,1,2,2,0,1
"COG4565",1,0,0,0,0,2
"COG4566",5,0,1,0,3,0
"COG4570",1,0,1,0,0,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,0,2,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,1,0,0,0
"COG4577",1,0,0,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",0,0,0,1,0,0
"COG4584",10,4,9,2,6,12
"COG4585",4,2,1,11,3,3
"COG4589",1,0,0,0,3,0
"COG4591",6,7,8,5,2,3
"COG4597",0,0,1,0,0,1
"COG4603",1,3,4,2,1,2
"COG4604",0,0,2,0,0,0
"COG4606",0,0,2,0,1,0
"COG4608",1,4,7,6,6,4
"COG4623",4,5,4,1,3,2
"COG4624",6,8,6,11,11,8
"COG4625",0,0,0,0,0,1
"COG4626",2,2,3,2,2,0
"COG4632",0,4,2,0,0,0
"COG4636",0,0,0,0,1,0
"COG4637",0,0,2,2,1,4
"COG4639",0,0,0,1,0,0
"COG4641",2,2,0,7,0,0
"COG4642",0,2,2,3,0,2
"COG4644",0,0,0,0,0,1
"COG4646",12,19,10,15,12,14
"COG4650",0,0,1,0,0,0
"COG4653",1,0,0,0,0,0
"COG4656",6,6,4,5,7,2
"COG4657",2,1,3,1,0,6
"COG4658",3,2,6,4,6,9
"COG4659",5,2,3,1,3,3
"COG4660",1,4,2,6,4,7
"COG4663",0,0,1,0,0,0
"COG4666",4,1,4,1,1,1
"COG4667",5,2,1,8,5,6
"COG4668",2,0,0,0,2,0
"COG4669",0,0,0,0,1,0
"COG4670",1,0,2,2,0,0
"COG4672",0,0,0,0,1,0
"COG4675",0,0,0,0,1,0
"COG4677",4,4,6,13,7,5
"COG4679",0,0,1,0,0,1
"COG4680",1,0,0,1,1,0
"COG4681",0,0,0,0,0,1
"COG4684",0,2,0,0,1,0
"COG4690",5,6,4,6,4,9
"COG4692",7,5,5,3,4,1
"COG4694",0,1,0,1,0,0
"COG4695",1,1,0,1,2,0
"COG4702",1,0,0,0,0,0
"COG4708",2,0,0,2,1,1
"COG4709",0,0,0,0,1,0
"COG4713",0,0,0,1,0,0
"COG4716",1,3,2,0,0,1
"COG4717",0,0,3,0,0,0
"COG4718",0,0,0,0,1,0
"COG4720",0,1,1,0,0,1
"COG4724",5,2,0,1,2,0
"COG4725",0,0,0,3,0,1
"COG4728",0,0,0,1,0,1
"COG4732",0,0,1,0,1,0
"COG4733",0,0,2,0,0,1
"COG4734",1,0,2,0,1,1
"COG4735",0,0,1,0,1,0
"COG4739",1,4,0,0,2,0
"COG4744",1,2,1,0,2,1
"COG4747",2,5,1,1,3,0
"COG4748",3,0,0,0,0,1
"COG4750",4,2,1,3,1,6
"COG4752",1,0,0,0,1,0
"COG4753",32,44,27,31,28,31
"COG4767",0,1,1,4,0,0
"COG4769",1,0,0,1,0,1
"COG4770",0,1,0,0,0,0
"COG4771",22,10,11,10,24,18
"COG4772",1,0,0,0,0,0
"COG4775",3,5,8,5,8,4
"COG4778",0,0,0,0,0,1
"COG4783",1,0,1,0,0,0
"COG4784",2,1,0,2,0,1
"COG4786",3,1,3,1,0,0
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,1
"COG4791",0,0,1,0,0,0
"COG4795",0,0,1,0,0,1
"COG4796",2,0,0,0,2,0
"COG4799",10,12,13,4,5,7
"COG4804",7,6,6,5,10,6
"COG4805",1,2,0,5,0,0
"COG4806",5,2,0,2,2,2
"COG4810",0,0,1,1,1,0
"COG4811",0,0,0,0,1,0
"COG4816",1,0,0,0,0,0
"COG4819",1,1,0,0,0,0
"COG4820",1,0,1,0,0,0
"COG4821",0,0,0,1,1,0
"COG4822",8,0,4,4,3,3
"COG4823",3,0,1,2,0,1
"COG4824",0,0,0,0,1,0
"COG4826",2,2,2,0,0,1
"COG4828",0,0,1,0,0,0
"COG4832",0,0,2,0,0,0
"COG4833",1,3,4,6,17,1
"COG4842",2,0,0,0,0,0
"COG4845",0,4,1,2,1,2
"COG4856",2,2,0,10,0,2
"COG4859",0,0,1,0,0,0
"COG4862",0,0,1,0,0,0
"COG4864",3,4,0,2,2,4
"COG4865",0,0,0,0,1,0
"COG4866",3,2,2,2,3,1
"COG4868",3,4,1,4,0,1
"COG4869",0,1,0,0,4,0
"COG4870",1,3,1,2,0,0
"COG4878",0,0,1,0,2,0
"COG4880",2,0,0,0,0,0
"COG4886",5,8,4,7,2,8
"COG4887",1,2,1,1,0,1
"COG4889",0,0,3,0,1,1
"COG4894",1,0,0,0,0,1
"COG4898",0,0,0,1,0,0
"COG4905",2,3,5,4,1,2
"COG4907",0,0,0,1,1,0
"COG4912",2,5,5,2,4,0
"COG4913",4,0,1,2,0,3
"COG4916",0,0,0,0,0,1
"COG4917",0,0,0,0,1,0
"COG4924",1,0,1,0,0,0
"COG4925",0,0,1,0,1,1
"COG4926",0,0,0,0,2,0
"COG4927",0,0,0,0,1,0
"COG4928",1,0,0,0,0,0
"COG4930",0,0,6,2,1,2
"COG4932",2,7,7,7,1,2
"COG4933",0,0,0,0,1,0
"COG4936",1,0,0,0,1,0
"COG4937",0,1,1,3,0,4
"COG4938",0,0,1,0,2,2
"COG4940",1,1,0,0,0,0
"COG4942",4,3,2,1,1,2
"COG4946",14,21,10,5,11,8
"COG4947",0,1,0,1,0,0
"COG4948",7,5,10,3,2,8
"COG4951",0,0,0,0,0,4
"COG4953",6,0,1,1,1,3
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,1,0
"COG4962",2,1,0,4,2,1
"COG4965",1,0,2,0,0,1
"COG4972",0,2,0,0,1,0
"COG4973",1,3,4,3,3,5
"COG4974",26,25,21,19,22,30
"COG4977",3,5,8,3,11,10
"COG4978",3,1,2,0,1,0
"COG4981",0,0,0,5,0,0
"COG4982",0,0,0,2,0,0
"COG4983",0,0,1,1,0,0
"COG4984",0,0,1,0,1,0
"COG4985",0,2,1,1,0,0
"COG4987",0,0,0,0,0,2
"COG4988",1,4,2,3,0,0
"COG4989",1,0,0,0,0,0
"COG4990",0,0,0,2,1,0
"COG4992",6,6,10,11,8,9
"COG4995",1,1,0,7,1,3
"COG4999",22,31,28,10,26,23
"COG5000",11,8,6,4,3,8
"COG5001",5,3,6,8,1,3
"COG5002",46,43,44,39,56,53
"COG5006",1,0,0,0,0,0
"COG5009",7,4,8,11,3,6
"COG5011",0,3,0,3,3,1
"COG5012",2,1,0,0,5,2
"COG5013",2,0,1,1,0,1
"COG5015",0,2,1,0,1,1
"COG5016",11,12,13,8,10,11
"COG5018",1,0,2,0,1,0
"COG5026",1,1,0,1,1,1
"COG5029",0,0,0,0,0,1
"COG5039",1,3,0,0,0,1
"COG5048",0,1,0,0,0,0
"COG5146",1,0,1,0,1,3
"COG5184",0,6,1,0,3,0
"COG5263",0,1,0,2,0,2
"COG5266",1,0,0,0,1,0
"COG5279",2,5,3,7,0,0
"COG5280",0,1,0,0,0,1
"COG5281",1,0,2,0,0,0
"COG5283",4,2,0,1,1,5
"COG5295",0,0,2,1,1,0
"COG5298",1,0,1,0,0,0
"COG5301",0,0,0,0,0,1
"COG5305",0,0,0,1,0,1
"COG5319",1,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5337",1,0,0,0,0,0
"COG5339",0,0,1,0,0,0
"COG5340",0,0,2,0,0,0
"COG5341",0,1,0,0,0,0
"COG5361",0,1,0,1,0,0
"COG5362",0,0,0,0,0,2
"COG5368",5,2,3,1,9,4
"COG5377",0,0,0,0,0,1
"COG5405",1,0,0,0,0,0
"COG5410",0,1,1,0,1,2
"COG5412",0,1,0,1,0,0
"COG5421",1,2,3,3,3,0
"COG5427",0,1,0,0,0,0
"COG5433",3,0,3,5,4,10
"COG5434",17,20,23,17,27,20
"COG5437",1,0,0,0,0,0
"COG5438",0,2,0,2,1,0
"COG5444",1,0,0,0,0,0
"COG5464",2,0,2,0,0,1
"COG5470",0,0,1,0,0,0
"COG5483",0,1,0,0,0,0
"COG5492",2,4,2,4,3,4
"COG5495",1,2,1,0,0,0
"COG5496",2,0,4,1,1,1
"COG5498",2,3,5,0,8,1
"COG5505",0,0,0,1,0,0
"COG5507",0,0,0,0,1,0
"COG5511",1,2,1,0,0,0
"COG5512",0,0,0,2,0,0
"COG5518",0,0,0,1,0,0
"COG5520",3,7,4,1,6,6
"COG5522",0,0,1,0,0,0
"COG5523",0,4,2,0,0,0
"COG5525",0,0,0,1,1,0
"COG5527",0,0,0,1,1,0
"COG5542",0,0,0,1,1,0
"COG5545",10,12,16,10,5,14
"COG5551",1,0,0,1,0,0
"COG5561",1,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5577",1,0,0,1,0,0
"COG5579",0,0,1,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5587",1,3,1,2,0,7
"COG5610",0,0,0,0,0,1
"COG5617",0,0,0,1,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,0,1,1,1,1
"COG5632",1,1,1,1,0,0
"COG5635",0,0,2,0,0,0
"COG5640",2,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5652",1,3,0,0,0,0
"COG5658",0,0,1,0,1,0
"COG5663",0,1,0,0,1,0
