"","NOM022","DLM009","NOF010","NOM009","DLM022","NOM015"
"COG4126",0,0,0,0,1,0
"COG4129",0,0,1,1,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,2,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,2,0
"COG4143",1,0,0,0,0,0
"COG4145",1,0,0,1,0,2
"COG4146",8,0,5,2,1,9
"COG4147",0,0,0,0,1,0
"COG4148",0,1,0,0,0,0
"COG4149",2,3,0,7,3,0
"COG4150",1,0,0,0,0,0
"COG4152",1,2,2,0,1,1
"COG4154",1,0,1,0,1,0
"COG4158",0,0,0,0,0,1
"COG4161",0,0,0,0,1,0
"COG4166",2,18,2,8,8,7
"COG4168",0,0,0,0,0,1
"COG4172",0,2,0,0,0,0
"COG4175",1,1,1,0,1,2
"COG4176",2,0,1,0,2,0
"COG4177",0,2,2,2,4,3
"COG4178",0,1,0,1,0,1
"COG4185",1,1,2,1,0,1
"COG4186",0,2,0,0,2,0
"COG4187",0,3,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",1,0,0,0,1,1
"COG4193",0,0,1,1,2,0
"COG4198",8,1,3,1,3,1
"COG4199",0,2,0,0,0,1
"COG4200",0,0,0,1,0,0
"COG4206",17,4,33,4,7,21
"COG4208",0,0,0,0,1,0
"COG4209",4,7,4,11,17,4
"COG4211",2,3,3,2,1,2
"COG4213",0,0,2,4,0,1
"COG4214",0,0,0,1,0,0
"COG4219",1,9,1,3,6,1
"COG4220",0,0,0,0,1,0
"COG4221",2,0,5,1,2,2
"COG4222",2,0,0,0,0,0
"COG4224",1,0,0,0,0,0
"COG4225",13,3,10,3,7,13
"COG4226",0,0,0,0,1,2
"COG4227",24,0,2,0,0,6
"COG4228",0,1,0,0,0,0
"COG4230",0,1,1,0,0,0
"COG4231",2,4,4,2,3,9
"COG4232",10,0,3,1,1,3
"COG4233",0,1,0,0,0,0
"COG4235",0,3,1,0,1,0
"COG4239",0,1,0,0,0,0
"COG4245",5,0,0,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",2,0,2,0,0,0
"COG4258",0,2,0,0,0,0
"COG4260",1,2,0,7,4,0
"COG4261",1,2,1,0,0,1
"COG4264",0,1,0,0,0,0
"COG4267",1,1,0,2,0,0
"COG4268",0,0,1,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",3,6,7,2,3,5
"COG4279",1,3,0,1,0,0
"COG4283",1,1,0,0,2,0
"COG4284",0,3,2,2,2,1
"COG4286",0,0,0,1,0,0
"COG4288",0,1,0,0,0,0
"COG4289",2,0,1,2,3,3
"COG4295",0,2,0,1,0,0
"COG4296",0,0,1,0,0,1
"COG4299",3,0,2,0,1,3
"COG4302",0,0,0,0,1,1
"COG4303",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4333",0,0,2,0,1,0
"COG4336",0,0,0,0,1,1
"COG4354",1,0,1,0,1,3
"COG4372",2,0,0,0,0,0
"COG4377",0,1,1,1,0,1
"COG4379",0,1,0,0,0,0
"COG4383",0,0,2,0,0,1
"COG4384",0,1,0,0,0,0
"COG4386",0,2,1,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4403",0,0,0,1,0,0
"COG4409",4,1,4,3,3,2
"COG4412",13,0,6,1,0,0
"COG4413",1,0,0,0,0,2
"COG4421",0,0,0,0,1,0
"COG4422",4,0,5,1,1,11
"COG4430",0,1,1,0,0,1
"COG4443",0,1,0,2,0,0
"COG4452",0,0,2,0,0,1
"COG4457",0,0,1,1,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,3,1,3,2,2
"COG4465",0,1,0,0,0,1
"COG4466",0,0,0,0,2,0
"COG4468",1,7,0,2,2,2
"COG4469",0,5,0,0,1,0
"COG4472",0,0,0,0,2,0
"COG4473",0,1,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4475",0,0,0,0,3,0
"COG4476",0,1,0,0,0,0
"COG4477",0,3,0,1,0,0
"COG4478",0,1,0,0,1,0
"COG4479",0,1,0,0,0,0
"COG4481",1,0,0,2,0,0
"COG4485",4,30,2,7,8,1
"COG4492",0,2,0,2,1,1
"COG4495",0,1,0,0,0,0
"COG4496",0,0,0,1,3,2
"COG4502",0,0,0,0,1,0
"COG4506",0,2,0,2,1,0
"COG4509",1,7,3,7,6,4
"COG4512",0,0,0,0,1,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,0,1
"COG4535",0,3,0,0,0,0
"COG4536",3,0,1,1,0,2
"COG4537",0,0,0,2,0,0
"COG4540",0,0,0,0,1,0
"COG4542",0,1,0,0,0,0
"COG4548",0,4,0,1,0,0
"COG4552",0,4,2,2,4,4
"COG4564",0,0,0,0,0,1
"COG4566",0,6,0,1,0,0
"COG4571",0,1,0,0,1,0
"COG4572",0,0,0,0,1,0
"COG4573",0,0,0,0,2,0
"COG4574",0,0,0,0,1,0
"COG4576",0,0,0,1,0,0
"COG4577",1,1,0,3,0,2
"COG4578",1,0,1,0,0,0
"COG4580",1,0,1,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",32,3,27,13,9,17
"COG4585",2,2,2,5,0,0
"COG4586",0,0,0,0,2,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",6,6,11,6,6,4
"COG4603",1,4,3,4,8,2
"COG4605",0,3,0,0,0,0
"COG4606",0,4,1,1,0,0
"COG4607",0,1,0,1,0,0
"COG4608",5,4,1,3,5,4
"COG4623",1,0,4,0,2,3
"COG4624",5,8,5,11,17,9
"COG4625",0,1,0,0,0,0
"COG4626",1,7,3,0,5,2
"COG4632",0,2,0,0,3,0
"COG4636",1,2,0,0,1,0
"COG4637",0,0,2,0,0,2
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,1,2
"COG4641",3,13,1,5,0,0
"COG4642",1,0,2,1,0,1
"COG4643",0,2,0,0,0,0
"COG4644",0,0,0,0,4,0
"COG4646",7,9,15,19,30,32
"COG4650",0,0,1,0,0,0
"COG4651",0,0,0,1,0,0
"COG4653",0,0,1,0,1,2
"COG4656",3,5,5,14,4,5
"COG4657",1,1,2,4,2,5
"COG4658",5,1,5,3,2,3
"COG4659",0,1,3,3,2,3
"COG4660",3,3,4,4,3,4
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,0,0,1
"COG4666",0,0,0,2,0,4
"COG4667",3,8,3,4,5,1
"COG4668",0,0,0,3,0,0
"COG4670",0,0,1,1,0,2
"COG4675",0,0,0,0,3,0
"COG4677",3,9,7,3,2,7
"COG4680",0,2,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4684",1,1,0,1,1,0
"COG4685",1,0,0,0,0,0
"COG4687",0,3,1,0,0,0
"COG4690",3,10,2,5,2,6
"COG4692",2,0,3,1,2,6
"COG4694",0,0,1,0,0,0
"COG4695",4,2,1,1,3,0
"COG4698",0,1,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,1,0,0,0,0
"COG4708",2,1,0,1,1,1
"COG4713",0,3,1,3,2,0
"COG4716",2,11,2,8,3,0
"COG4717",1,3,0,7,3,1
"COG4720",0,6,0,3,1,1
"COG4721",0,1,0,0,0,0
"COG4722",0,4,0,0,2,0
"COG4723",0,0,1,0,0,0
"COG4724",2,1,0,0,1,0
"COG4725",0,0,0,0,1,1
"COG4728",0,0,0,0,3,1
"COG4732",0,0,0,4,0,1
"COG4733",0,1,0,0,3,1
"COG4734",1,0,2,1,2,1
"COG4737",0,2,0,0,0,0
"COG4739",1,0,3,0,0,1
"COG4744",1,0,1,0,1,1
"COG4747",0,0,5,0,1,0
"COG4748",0,1,0,0,1,2
"COG4750",0,14,1,2,2,4
"COG4753",25,13,33,21,26,37
"COG4763",1,0,0,0,0,0
"COG4766",0,0,0,0,1,0
"COG4767",1,6,1,1,2,0
"COG4768",0,1,0,0,0,0
"COG4769",0,1,0,1,2,3
"COG4770",1,0,0,0,0,0
"COG4771",12,3,9,1,11,17
"COG4772",1,0,1,0,0,1
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",10,1,10,2,2,4
"COG4783",0,2,0,0,0,0
"COG4785",0,1,0,0,0,0
"COG4786",0,5,0,1,2,0
"COG4796",0,0,0,0,2,0
"COG4799",7,4,13,7,5,9
"COG4804",29,4,5,1,8,3
"COG4805",1,3,0,5,0,0
"COG4806",5,1,3,0,1,2
"COG4810",0,1,0,1,0,0
"COG4811",0,0,0,0,1,1
"COG4812",0,0,0,0,0,1
"COG4816",0,0,0,1,2,0
"COG4819",0,0,0,0,2,1
"COG4820",1,0,0,0,1,0
"COG4821",1,1,0,0,1,0
"COG4822",2,0,5,3,2,3
"COG4823",5,6,10,3,4,2
"COG4824",0,0,1,1,0,0
"COG4826",3,0,0,0,2,0
"COG4828",0,0,0,0,1,0
"COG4832",0,1,1,2,0,1
"COG4833",1,0,0,0,1,4
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,1,0,0
"COG4842",0,1,0,0,0,0
"COG4845",0,0,4,2,1,2
"COG4851",0,4,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",0,6,2,4,2,4
"COG4857",0,0,1,1,0,0
"COG4858",0,1,0,0,0,0
"COG4862",0,0,0,3,2,1
"COG4864",2,2,5,0,1,4
"COG4866",1,1,3,3,2,1
"COG4868",3,4,3,6,3,3
"COG4869",1,0,1,2,2,0
"COG4870",2,6,2,4,6,1
"COG4874",0,1,0,0,0,0
"COG4878",0,1,1,3,0,1
"COG4880",1,0,0,3,0,5
"COG4886",6,6,6,2,9,3
"COG4887",0,0,0,0,0,1
"COG4889",0,0,1,2,1,2
"COG4892",0,1,0,0,0,0
"COG4894",1,0,4,0,1,1
"COG4903",0,0,0,0,1,0
"COG4905",1,4,1,5,3,1
"COG4907",1,11,0,0,2,0
"COG4909",0,2,0,1,0,0
"COG4912",1,0,3,1,1,3
"COG4913",0,0,2,0,1,2
"COG4922",0,2,0,1,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,0,0,0,3,0
"COG4929",0,0,0,0,1,0
"COG4930",4,0,1,1,0,1
"COG4932",4,8,2,15,16,7
"COG4933",1,0,0,0,0,0
"COG4936",2,0,1,3,1,0
"COG4937",3,0,1,2,1,0
"COG4938",1,0,0,1,0,2
"COG4940",0,0,1,0,1,0
"COG4942",0,0,2,0,1,1
"COG4946",10,1,10,8,2,11
"COG4947",0,0,0,1,0,1
"COG4948",6,2,7,6,5,2
"COG4950",0,0,1,0,0,0
"COG4951",0,7,2,1,0,0
"COG4953",1,0,1,0,0,1
"COG4956",0,4,0,1,0,0
"COG4962",1,6,2,5,3,2
"COG4965",1,4,1,3,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,5,1,0,1,0
"COG4973",6,0,9,1,1,1
"COG4974",28,12,26,13,16,16
"COG4975",0,1,0,0,0,0
"COG4977",5,1,6,3,8,3
"COG4978",0,0,1,0,2,1
"COG4981",0,0,0,1,0,0
"COG4983",0,1,0,1,3,0
"COG4984",1,0,0,0,0,1
"COG4987",0,6,0,1,1,0
"COG4988",1,5,0,3,2,1
"COG4989",0,3,0,1,0,0
"COG4990",1,5,0,0,1,1
"COG4992",4,6,3,4,4,8
"COG4995",1,0,0,0,0,4
"COG4999",19,5,18,18,20,31
"COG5000",2,2,10,1,5,11
"COG5001",7,7,4,12,1,8
"COG5002",30,16,35,14,16,50
"COG5009",9,3,5,1,4,7
"COG5011",1,2,0,3,2,1
"COG5012",1,1,3,0,1,3
"COG5013",1,0,0,0,0,1
"COG5015",0,3,0,1,1,0
"COG5016",16,3,4,3,7,5
"COG5017",0,0,1,0,0,0
"COG5018",0,2,0,3,0,3
"COG5026",1,0,0,0,0,0
"COG5039",0,0,2,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,2,0,0
"COG5146",2,0,1,0,0,2
"COG5184",0,0,0,0,1,0
"COG5263",0,4,2,8,0,1
"COG5279",2,2,1,4,6,0
"COG5280",0,0,1,0,1,0
"COG5281",0,1,1,0,4,1
"COG5283",1,6,1,0,5,0
"COG5293",0,0,1,0,0,0
"COG5295",0,3,0,0,4,1
"COG5305",0,0,0,0,1,1
"COG5324",0,1,0,0,0,0
"COG5337",0,0,0,4,1,0
"COG5339",0,1,0,0,1,0
"COG5341",1,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,0,1,0
"COG5368",0,0,10,0,1,5
"COG5377",0,0,0,1,2,2
"COG5383",0,0,0,0,0,1
"COG5401",0,0,0,0,1,0
"COG5404",0,0,0,0,1,0
"COG5405",0,1,1,0,1,0
"COG5410",0,1,0,1,10,2
"COG5412",0,9,0,0,2,1
"COG5421",0,3,7,10,0,2
"COG5426",0,0,0,0,1,0
"COG5427",0,1,0,0,0,0
"COG5433",4,0,4,3,1,2
"COG5434",23,15,12,16,7,15
"COG5438",0,10,0,3,0,1
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,1,0
"COG5464",3,1,0,0,2,0
"COG5476",0,0,0,0,2,0
"COG5484",1,0,0,0,1,1
"COG5492",2,9,1,9,10,3
"COG5495",0,0,0,0,2,0
"COG5496",0,0,1,1,0,1
"COG5498",3,0,0,1,2,6
"COG5499",0,3,0,0,0,0
"COG5505",0,0,0,0,1,1
"COG5506",0,2,0,0,0,0
"COG5511",0,0,0,0,2,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,0,0,1,0
"COG5520",1,1,9,4,3,2
"COG5522",0,0,0,1,0,0
"COG5523",0,2,2,3,0,1
"COG5525",0,1,1,0,4,0
"COG5527",0,0,0,0,2,0
"COG5542",0,0,1,0,2,1
"COG5545",16,2,23,13,9,20
"COG5551",0,1,0,0,0,0
"COG5565",0,0,0,0,1,0
"COG5579",0,1,0,0,0,0
"COG5581",0,1,0,0,0,0
"COG5585",1,7,0,0,1,0
"COG5587",6,0,1,0,2,0
"COG5610",1,0,0,0,2,0
"COG5617",0,4,0,1,0,0
"COG5620",2,0,2,0,0,0
"COG5632",0,0,1,3,1,1
"COG5635",0,0,0,5,0,0
"COG5652",0,0,0,0,2,2
"COG5655",0,0,0,0,2,1
"COG5658",0,1,0,0,1,0
"COG5663",0,0,0,0,3,0
