"","NLM007","NOF013","NOM009","NLM025","DLM021","DLM009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,1,3
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",0,8,4,0,1,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,1,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",97,143,50,57,64,28
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,2,1,2,10,2
"COG3264",1,0,0,2,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",2,4,4,1,6,1
"COG3275",10,8,2,12,8,1
"COG3276",0,0,1,0,0,1
"COG3279",24,18,20,18,13,17
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,1,1,0,0,2
"COG3288",0,0,0,1,0,0
"COG3290",2,0,0,1,1,0
"COG3291",0,6,2,0,1,1
"COG3292",65,183,33,74,94,5
"COG3293",2,1,0,1,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,0,0,0,3
"COG3301",0,0,0,0,2,4
"COG3302",0,0,0,0,0,0
"COG3303",2,2,0,0,0,0
"COG3304",0,2,1,2,1,0
"COG3306",0,0,0,0,0,3
"COG3307",0,0,2,1,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,3,1,0,0,4
"COG3315",2,2,0,2,1,2
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,2,1,1
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,1,0,0,0
"COG3321",0,0,0,1,0,0
"COG3323",0,1,0,0,2,4
"COG3324",0,1,0,0,0,0
"COG3325",0,3,1,0,5,0
"COG3326",1,1,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",9,5,16,12,2,14
"COG3330",0,0,0,0,0,0
"COG3331",0,2,2,1,0,1
"COG3333",5,2,1,1,2,1
"COG3335",4,0,2,3,0,5
"COG3338",0,0,1,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",5,3,3,3,2,4
"COG3341",1,3,4,0,1,2
"COG3343",0,0,0,0,0,2
"COG3344",20,12,18,17,26,14
"COG3345",8,9,14,9,6,7
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,2,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",14,5,5,5,2,2
"COG3379",0,2,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",1,4,1,2,4,0
"COG3383",0,0,1,1,0,3
"COG3384",0,0,0,0,0,0
"COG3385",0,10,6,55,12,1
"COG3386",3,2,0,1,0,0
"COG3387",1,0,0,0,2,0
"COG3391",0,4,0,0,3,0
"COG3392",0,0,0,4,0,1
"COG3393",0,0,0,0,0,0
"COG3394",2,1,2,0,1,0
"COG3395",1,2,2,2,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",2,5,0,4,2,2
"COG3405",0,0,1,12,3,0
"COG3407",0,0,0,0,0,1
"COG3408",5,7,9,4,9,1
"COG3409",0,2,3,0,4,2
"COG3410",0,0,0,0,0,2
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,1,0,1
"COG3414",0,0,1,0,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,2
"COG3421",0,0,0,0,0,6
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,3
"COG3426",4,3,0,4,3,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",57,19,18,27,20,17
"COG3437",2,24,9,7,8,0
"COG3439",1,1,0,0,1,0
"COG3440",0,0,0,3,0,1
"COG3442",0,0,2,0,0,0
"COG3443",0,0,1,0,0,1
"COG3444",4,2,4,1,0,8
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",45,32,16,21,39,9
"COG3452",0,0,4,1,0,3
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,3,1,4,3,0
"COG3459",3,6,7,6,3,3
"COG3460",0,0,0,0,0,0
"COG3463",1,0,1,0,0,0
"COG3464",9,2,4,14,18,4
"COG3467",0,0,3,0,4,0
"COG3468",3,2,1,2,0,7
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,5,1,2,0
"COG3473",0,0,0,0,0,0
"COG3475",4,10,6,7,4,18
"COG3476",1,3,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,4
"COG3481",2,3,5,2,3,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,1,1,0
"COG3488",1,0,0,5,4,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,5,0,0,1,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",1,1,0,0,4,0
"COG3503",0,0,0,0,3,0
"COG3504",0,0,0,1,0,0
"COG3505",24,22,18,15,25,9
"COG3506",0,1,1,0,0,0
"COG3507",27,34,13,18,31,11
"COG3509",0,0,2,0,1,0
"COG3512",0,1,0,2,0,1
"COG3513",6,4,12,9,0,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",25,37,5,25,29,2
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,36,8,14,28,4
"COG3534",10,18,10,16,12,1
"COG3535",1,0,1,0,0,2
"COG3536",0,0,0,0,0,1
"COG3537",28,33,2,33,44,3
"COG3538",1,3,0,3,1,0
"COG3539",0,0,0,1,0,3
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,3,0,0,1,1
"COG3547",7,4,26,5,8,4
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,8,3,7,4,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,3
"COG3558",0,0,0,0,0,0
"COG3560",2,4,0,0,2,0
"COG3561",0,0,0,3,1,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,4,5,2,13,4
"COG3570",1,1,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,2
"COG3576",0,0,0,0,0,0
"COG3579",6,3,2,6,10,8
"COG3580",9,3,13,5,4,10
"COG3581",4,7,10,2,1,14
"COG3583",2,1,0,0,0,1
"COG3584",3,0,3,3,2,2
"COG3585",0,0,0,0,0,1
"COG3586",1,0,0,0,0,0
"COG3587",2,2,2,2,3,7
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",2,5,5,6,5,1
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,1,3,0,0,0
"COG3594",1,6,0,4,3,1
"COG3595",1,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,4
"COG3599",2,1,0,2,0,2
"COG3600",0,0,2,0,0,0
"COG3601",2,2,3,0,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",2,0,0,1,1,0
"COG3605",0,0,0,3,0,0
"COG3608",0,0,1,0,3,3
"COG3609",0,0,0,0,0,0
"COG3610",2,4,2,0,3,0
"COG3611",0,0,1,0,0,2
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,3,0,3,0,2
"COG3618",0,0,0,0,0,0
"COG3619",2,2,2,2,1,2
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,1
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,2,2,1,0,5
"COG3634",2,4,1,0,10,1
"COG3635",3,3,1,3,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,1
"COG3639",0,2,0,0,0,0
"COG3640",0,0,0,0,0,3
"COG3641",3,3,2,0,1,2
"COG3643",0,1,0,0,3,1
"COG3645",1,0,2,2,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,1,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",0,0,2,0,2,0
"COG3655",0,0,2,0,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,4,2,6,6,0
"COG3662",0,0,0,0,0,0
"COG3663",1,1,2,0,1,0
"COG3664",0,2,0,1,0,1
"COG3665",0,0,0,0,0,0
"COG3666",18,4,28,31,23,3
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",24,25,10,8,10,5
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,0,0,0,1,0
"COG3677",0,3,3,0,1,2
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,5,9,3,2,1
"COG3682",0,0,3,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,3
"COG3685",0,0,0,0,0,0
"COG3688",2,4,9,3,1,4
"COG3689",2,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,5,3,4,5,0
"COG3694",0,0,0,0,0,0
"COG3695",2,0,0,0,1,0
"COG3696",8,20,2,2,10,0
"COG3697",2,3,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,3,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,5,1,0,5
"COG3706",17,60,20,25,43,8
"COG3707",0,2,1,0,0,0
"COG3708",0,1,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",3,6,8,1,2,7
"COG3712",33,32,6,5,31,3
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",3,2,2,1,1,3
"COG3716",1,0,4,0,0,9
"COG3717",3,5,3,0,3,1
"COG3718",0,0,0,0,0,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,1
"COG3723",0,0,1,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,0,2,2,2
"COG3728",0,0,0,0,0,4
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,1,0,0,0
"COG3735",0,0,1,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,1,0,0,0
"COG3740",0,0,1,0,0,4
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",2,0,0,0,2,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,1,6,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,5,0,6,5,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,4,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,7,2,2,3
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,2,5,1,1,7
"COG3774",1,3,1,2,3,3
"COG3775",4,1,2,1,0,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,2
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,0,1,0
"COG3808",3,4,4,4,8,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,1,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,2,6,0,3,1
"COG3830",1,1,0,1,5,3
"COG3831",0,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,2,1,3,5
"COG3835",0,0,0,0,0,5
"COG3836",0,0,0,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",9,1,5,2,3,7
"COG3840",1,0,0,0,0,0
"COG3842",5,6,6,8,13,8
"COG3843",11,6,6,2,8,7
"COG3845",2,0,2,3,2,5
"COG3846",0,0,0,0,0,0
"COG3848",2,1,1,0,2,0
"COG3850",1,0,1,0,0,1
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,1,1,0
"COG3853",3,2,3,0,0,0
"COG3854",1,3,3,2,2,0
"COG3855",5,6,9,7,9,3
"COG3856",0,0,0,0,0,0
"COG3857",9,2,5,3,4,14
"COG3858",0,3,7,0,1,4
"COG3859",0,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,2
"COG3866",2,3,0,2,0,3
"COG3867",2,3,1,3,2,2
"COG3868",0,0,0,0,0,0
"COG3869",1,0,1,1,0,2
"COG3870",0,1,1,0,0,0
"COG3871",0,0,0,0,2,1
"COG3872",1,0,8,1,1,4
"COG3874",1,0,0,0,0,0
"COG3875",3,0,0,1,1,6
"COG3876",2,6,0,1,3,0
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,2,0,1,1,0
"COG3883",0,0,0,0,0,2
"COG3884",0,3,4,4,2,4
"COG3885",0,0,0,0,0,0
"COG3886",3,3,3,6,1,1
"COG3887",5,6,7,2,1,6
"COG3892",0,0,0,0,1,0
"COG3893",1,0,0,0,0,0
"COG3894",0,0,4,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,1,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,3,0,2,0,0
"COG3920",1,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,1,0,0
"COG3933",2,2,7,0,1,7
"COG3934",0,0,0,0,0,0
"COG3935",1,1,2,2,1,6
"COG3936",1,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,2
"COG3940",3,5,2,0,2,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",5,13,4,9,4,2
"COG3944",0,2,5,1,0,4
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",7,6,1,1,3,3
"COG3951",0,1,0,4,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",2,1,0,2,3,0
"COG3957",0,0,6,1,1,7
"COG3958",2,5,1,3,4,2
"COG3959",7,0,3,3,4,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,2,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,1,2
"COG3967",0,0,0,0,0,0
"COG3968",10,13,8,7,9,5
"COG3969",6,1,1,0,8,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",1,2,3,1,0,9
"COG3975",0,0,0,0,0,3
"COG3976",0,0,0,0,0,4
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",1,1,0,3,0,0
"COG3981",1,0,2,1,0,0
"COG4001",5,5,3,4,6,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",0,0,3,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,3,1,9,4,1
"COG4097",0,0,0,0,1,0
"COG4098",0,0,1,0,0,0
"COG4099",1,2,0,0,0,1
"COG4100",1,1,0,3,5,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,4,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,3,10,6,8,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,3,0,0,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,1,4,1,3,1
"COG4121",0,0,0,0,2,0
"COG4122",3,2,4,1,3,3
"COG4123",1,5,8,4,1,2
"COG4124",1,0,2,2,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,1,1
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",4,6,0,5,5,0
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,2
"COG4149",1,1,2,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,2,1,0,1,6
"COG4154",1,0,1,0,0,0
"COG4158",1,0,3,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",9,6,2,2,3,20
"COG4167",0,0,0,0,0,1
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,0,0,1,0
"COG4174",0,1,0,0,0,0
"COG4175",0,2,1,0,2,0
"COG4176",4,0,0,0,2,0
"COG4177",1,1,5,1,1,1
"COG4178",1,0,0,3,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,1,0,1,1
"COG4186",0,1,0,0,0,0
"COG4187",1,0,0,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",0,0,2,0,0,0
"COG4191",0,1,0,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",0,2,1,0,0,0
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,5,2,3,5,0
"COG4199",0,0,0,0,0,5
"COG4200",0,0,0,0,1,0
"COG4206",13,19,11,12,28,5
"COG4208",0,0,0,0,0,1
"COG4209",9,1,9,2,5,12
"COG4211",2,1,3,2,1,1
"COG4213",1,0,2,3,1,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,0,5,2,5,4
"COG4220",0,0,0,0,0,0
"COG4221",1,3,1,4,0,1
"COG4222",0,0,0,2,0,0
"COG4224",1,2,1,0,0,0
"COG4225",17,9,2,6,10,3
"COG4226",0,1,1,0,0,0
"COG4227",4,2,1,17,4,0
"COG4228",0,0,0,0,0,5
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",6,3,2,1,5,4
"COG4232",2,5,0,2,3,1
"COG4233",0,0,0,0,0,3
"COG4235",0,0,0,0,0,3
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,2,0,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,0,4
"COG4260",1,0,1,0,3,3
"COG4261",1,2,0,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,5,0,0,1
"COG4268",0,3,2,8,0,0
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,1,0
"COG4277",5,1,4,2,2,5
"COG4279",0,0,0,0,1,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,5
"COG4284",0,0,0,2,0,2
"COG4286",1,1,0,1,1,0
"COG4288",0,0,0,0,0,2
"COG4289",3,10,1,1,7,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,2,0,0,2
"COG4296",0,1,0,0,0,2
"COG4299",6,9,1,2,14,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",3,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,1,1,0
"COG4354",0,1,0,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,1,1,0,0,3
"COG4379",0,0,0,0,0,2
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,0,0,0,0,1
"COG4394",1,0,0,2,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,2,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,1,1,2,4,1
"COG4412",0,4,2,4,0,1
"COG4413",0,0,0,0,3,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,3,2,2,6,1
"COG4430",0,0,0,0,2,2
"COG4443",1,0,0,0,1,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,4,1,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,1
"COG4464",2,6,1,4,2,9
"COG4465",0,0,2,1,0,3
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,2
"COG4468",3,1,5,1,2,13
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,4,1,1,1
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4475",0,1,0,2,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,3
"COG4478",0,0,0,0,0,3
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
