"","NLF008","DLM019","DOM024","NLF010","DLM005","NLM006"
"COG4148",1,0,0,0,0,0
"COG4149",1,1,2,0,2,2
"COG4150",0,0,0,0,1,0
"COG4152",0,4,0,1,2,1
"COG4154",0,0,1,0,0,1
"COG4166",2,10,3,1,4,6
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4172",1,0,0,0,1,0
"COG4175",3,0,0,3,2,2
"COG4176",2,0,4,3,0,1
"COG4177",5,6,3,1,2,1
"COG4178",2,0,0,1,2,0
"COG4185",2,0,0,1,0,4
"COG4186",7,1,2,0,3,3
"COG4187",0,0,0,0,2,0
"COG4188",1,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4193",0,1,0,0,0,0
"COG4198",4,4,4,5,7,1
"COG4200",0,1,0,1,0,0
"COG4206",31,8,18,26,14,22
"COG4209",2,4,2,1,2,0
"COG4211",0,3,0,0,0,0
"COG4213",0,0,0,0,0,1
"COG4214",0,1,0,0,0,0
"COG4215",0,0,0,0,2,0
"COG4219",1,10,1,3,3,0
"COG4220",1,0,0,0,0,0
"COG4221",3,1,2,8,1,1
"COG4224",0,1,0,0,0,1
"COG4225",13,4,14,27,10,15
"COG4227",2,2,2,2,3,3
"COG4231",5,5,1,1,5,3
"COG4232",4,1,1,3,6,3
"COG4233",0,0,0,1,0,0
"COG4235",2,0,0,1,0,0
"COG4241",0,0,0,0,2,0
"COG4242",0,1,0,0,0,0
"COG4245",0,0,2,0,0,1
"COG4248",0,0,1,0,1,0
"COG4249",0,5,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4260",0,6,4,1,2,1
"COG4261",0,0,1,5,0,2
"COG4264",0,0,0,0,2,0
"COG4268",2,2,1,1,2,1
"COG4269",0,0,0,0,2,0
"COG4271",0,0,2,0,0,0
"COG4277",6,0,4,3,4,6
"COG4279",2,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4289",2,3,4,13,2,5
"COG4295",0,0,0,2,0,0
"COG4299",3,3,4,15,2,3
"COG4303",0,1,0,0,0,1
"COG4332",0,0,0,1,1,0
"COG4333",0,1,0,0,0,0
"COG4336",0,1,0,0,1,0
"COG4354",2,0,3,1,3,1
"COG4372",2,0,0,1,1,0
"COG4377",0,0,1,1,1,0
"COG4379",1,0,0,0,0,0
"COG4383",3,0,0,0,0,0
"COG4385",0,3,0,0,2,0
"COG4386",1,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4401",0,0,0,0,0,1
"COG4403",0,1,0,1,0,0
"COG4405",0,0,0,0,2,0
"COG4409",2,1,5,1,3,3
"COG4412",3,0,0,1,3,8
"COG4413",2,0,2,0,1,0
"COG4420",0,1,0,0,0,0
"COG4421",0,1,0,2,0,0
"COG4422",7,1,6,1,2,6
"COG4430",0,0,0,0,1,4
"COG4443",0,2,0,1,0,1
"COG4445",0,0,0,0,0,1
"COG4448",0,0,0,0,0,1
"COG4452",0,2,3,1,0,0
"COG4453",0,0,0,0,1,0
"COG4463",0,0,0,0,0,0
"COG4464",2,1,2,6,2,1
"COG4465",2,0,1,1,0,1
"COG4468",2,5,1,1,0,3
"COG4469",0,0,0,0,0,1
"COG4472",0,1,0,0,1,1
"COG4474",0,2,0,0,1,0
"COG4475",1,2,0,0,0,0
"COG4481",0,1,0,0,1,0
"COG4485",0,5,4,3,2,0
"COG4487",0,0,1,0,1,0
"COG4492",1,2,1,1,1,1
"COG4496",0,1,0,0,3,0
"COG4502",0,0,1,0,0,0
"COG4506",0,0,2,0,5,1
"COG4509",0,8,0,1,4,2
"COG4512",0,0,0,1,0,0
"COG4521",0,1,0,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",0,0,1,0,2,0
"COG4536",2,0,1,5,0,3
"COG4540",0,0,0,0,4,0
"COG4542",0,0,0,1,1,1
"COG4548",0,1,0,0,0,0
"COG4552",0,2,0,2,3,0
"COG4558",0,0,0,0,0,1
"COG4564",0,0,2,0,4,3
"COG4565",0,0,0,0,1,1
"COG4566",0,0,0,2,0,0
"COG4570",0,0,0,0,1,0
"COG4576",0,0,0,0,1,0
"COG4578",0,0,0,2,0,0
"COG4580",0,0,0,0,1,3
"COG4584",4,5,6,22,12,6
"COG4585",1,1,1,1,1,3
"COG4589",0,0,0,2,1,0
"COG4591",7,2,6,6,6,1
"COG4597",0,1,0,0,0,0
"COG4603",2,9,3,0,1,0
"COG4607",0,0,0,0,0,1
"COG4608",5,13,4,2,1,3
"COG4615",1,0,0,0,0,2
"COG4619",0,1,0,0,0,0
"COG4623",8,1,3,7,2,5
"COG4624",10,19,8,7,12,5
"COG4625",0,0,0,0,1,0
"COG4626",2,8,2,2,5,0
"COG4632",5,9,1,11,5,1
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,0,2
"COG4636",2,0,0,1,0,0
"COG4637",2,0,2,1,3,1
"COG4638",0,0,0,1,0,0
"COG4639",1,0,0,0,0,0
"COG4641",0,0,1,6,3,3
"COG4642",1,0,3,2,2,4
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,1,1,4
"COG4646",31,42,22,7,19,7
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,0,0,1
"COG4652",0,1,0,0,0,0
"COG4653",0,3,1,0,0,1
"COG4656",4,3,12,2,9,1
"COG4657",2,3,2,2,1,2
"COG4658",5,5,4,3,4,2
"COG4659",2,1,3,1,3,1
"COG4660",4,4,4,8,5,2
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,1,0
"COG4666",2,3,0,0,0,0
"COG4667",4,4,3,1,4,1
"COG4668",3,0,0,1,1,1
"COG4670",0,2,0,0,4,0
"COG4672",0,0,0,0,1,0
"COG4675",1,0,0,0,0,0
"COG4677",9,0,13,5,4,3
"COG4678",0,0,0,0,1,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,1,1,1
"COG4681",1,0,0,0,0,0
"COG4684",0,4,0,0,0,0
"COG4690",3,3,3,2,2,3
"COG4692",5,2,6,5,2,3
"COG4693",0,1,0,0,0,0
"COG4694",1,0,0,15,1,0
"COG4695",0,2,1,0,1,2
"COG4696",0,0,0,0,1,0
"COG4702",0,0,0,0,0,1
"COG4708",0,2,0,0,0,0
"COG4709",0,1,0,0,0,0
"COG4713",0,0,0,0,2,0
"COG4716",2,5,3,0,0,0
"COG4717",0,1,0,0,3,0
"COG4720",0,1,2,0,1,0
"COG4723",0,1,0,0,0,0
"COG4724",0,0,4,0,0,1
"COG4725",0,8,0,0,0,0
"COG4728",0,0,1,1,1,0
"COG4732",0,0,1,1,1,0
"COG4733",0,0,0,0,4,0
"COG4734",1,0,0,1,0,1
"COG4735",0,0,0,0,1,0
"COG4739",0,0,1,1,1,1
"COG4744",2,0,0,0,0,1
"COG4747",0,0,3,1,1,2
"COG4748",0,0,2,0,1,2
"COG4750",2,1,0,3,0,1
"COG4752",1,0,0,0,0,1
"COG4753",22,23,28,34,23,19
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4767",0,2,0,2,0,1
"COG4769",1,1,1,0,1,0
"COG4770",0,1,0,0,0,0
"COG4771",24,4,21,11,11,16
"COG4774",1,0,0,0,1,0
"COG4775",6,1,7,5,3,5
"COG4776",0,0,0,0,0,1
"COG4778",1,0,0,0,0,0
"COG4783",1,1,0,2,1,1
"COG4784",2,0,0,0,1,0
"COG4785",0,0,0,0,0,1
"COG4786",0,1,3,1,0,0
"COG4787",0,0,0,0,1,0
"COG4795",0,0,0,0,1,0
"COG4796",0,0,0,0,2,0
"COG4799",19,2,9,9,8,5
"COG4804",9,4,9,14,11,6
"COG4805",0,2,1,3,0,1
"COG4806",1,1,4,3,1,5
"COG4808",0,0,0,0,1,0
"COG4810",1,0,0,0,1,0
"COG4812",0,2,0,0,0,0
"COG4813",0,3,0,0,0,0
"COG4816",0,0,0,0,1,1
"COG4819",0,2,0,1,0,0
"COG4820",0,0,0,0,1,0
"COG4822",6,2,6,3,1,4
"COG4823",4,4,2,4,5,3
"COG4824",0,0,0,0,0,2
"COG4826",0,7,1,2,0,1
"COG4832",1,0,0,1,1,0
"COG4833",7,1,4,5,3,5
"COG4834",0,1,0,0,0,0
"COG4845",3,2,5,1,8,3
"COG4856",0,2,4,0,0,2
"COG4857",1,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4862",0,0,0,2,0,0
"COG4864",6,3,0,5,4,2
"COG4866",7,5,5,6,5,4
"COG4868",1,3,2,1,4,2
"COG4869",0,0,1,0,0,0
"COG4870",1,4,3,0,0,0
"COG4874",0,0,0,1,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,2,0,0,1,0
"COG4880",0,1,1,0,0,2
"COG4886",10,10,6,4,6,6
"COG4887",0,0,0,0,1,1
"COG4889",1,1,0,1,1,2
"COG4894",0,0,1,0,1,0
"COG4905",0,6,1,3,2,1
"COG4909",1,0,0,1,0,0
"COG4912",2,5,2,6,1,5
"COG4913",2,0,10,5,1,2
"COG4916",0,0,0,0,1,0
"COG4922",0,1,0,0,1,0
"COG4924",0,1,1,3,0,1
"COG4925",0,0,1,2,0,1
"COG4926",0,1,0,0,0,0
"COG4928",2,1,1,1,1,0
"COG4929",2,0,0,0,0,0
"COG4930",0,3,2,0,0,1
"COG4932",4,15,5,0,7,4
"COG4933",0,1,0,1,0,0
"COG4936",0,0,0,0,2,0
"COG4937",0,0,2,3,2,1
"COG4938",2,0,1,0,4,1
"COG4942",2,0,1,0,0,5
"COG4943",0,0,0,0,0,1
"COG4946",11,5,15,16,7,2
"COG4947",0,0,0,0,1,1
"COG4948",7,4,4,1,3,4
"COG4951",0,2,0,0,2,1
"COG4952",1,1,0,0,0,0
"COG4953",1,1,1,0,5,2
"COG4956",1,2,1,0,0,1
"COG4959",0,0,0,0,0,1
"COG4962",1,5,2,0,1,2
"COG4963",0,1,0,0,0,0
"COG4965",0,0,0,1,1,0
"COG4969",0,0,0,0,1,1
"COG4972",0,1,0,0,0,0
"COG4973",2,0,5,5,3,5
"COG4974",20,5,18,23,26,25
"COG4977",6,6,5,2,4,12
"COG4978",0,2,2,2,1,1
"COG4982",0,1,0,0,1,0
"COG4983",0,1,0,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,2,0,0,1,1
"COG4987",1,0,0,1,0,1
"COG4988",3,1,2,0,1,1
"COG4989",0,0,2,0,2,1
"COG4990",0,1,0,0,0,0
"COG4992",4,2,5,10,5,5
"COG4995",1,0,3,0,1,0
"COG4997",0,0,0,0,1,0
"COG4999",21,22,23,19,22,19
"COG5000",6,2,5,9,5,1
"COG5001",2,9,13,6,0,4
"COG5002",45,16,57,65,33,67
"COG5006",0,0,0,0,0,2
"COG5009",6,4,3,6,4,6
"COG5011",1,2,1,1,0,2
"COG5012",3,2,3,2,0,0
"COG5013",0,0,0,0,1,0
"COG5015",1,2,1,0,1,0
"COG5016",11,9,12,12,10,3
"COG5017",2,0,0,0,0,0
"COG5018",0,1,2,0,4,1
"COG5026",2,0,0,2,1,0
"COG5039",0,0,1,4,0,1
"COG5146",1,1,3,3,0,0
"COG5184",2,3,0,2,0,0
"COG5206",0,0,0,0,1,0
"COG5263",1,2,1,0,4,1
"COG5266",1,0,0,0,0,0
"COG5279",0,10,2,1,1,1
"COG5280",1,0,2,2,0,0
"COG5281",1,5,0,0,2,1
"COG5282",0,0,0,0,1,0
"COG5283",1,1,12,1,4,2
"COG5285",0,0,0,0,1,0
"COG5295",1,0,0,1,3,0
"COG5301",0,0,1,0,1,0
"COG5337",0,3,1,0,0,2
"COG5339",0,0,0,0,1,1
"COG5341",0,1,1,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,1,1,0,0,0
"COG5362",0,0,0,0,0,1
"COG5368",5,1,6,4,0,2
"COG5373",1,0,0,0,0,0
"COG5377",1,1,1,0,1,1
"COG5383",0,0,0,0,0,2
"COG5405",1,0,0,0,1,2
"COG5410",1,2,0,3,0,0
"COG5412",0,2,2,0,0,0
"COG5421",2,1,2,1,9,1
"COG5423",0,0,0,0,1,0
"COG5427",0,0,0,0,2,1
"COG5433",3,1,2,6,4,4
"COG5434",30,6,27,29,17,22
"COG5438",0,1,3,4,0,1
"COG5441",0,0,0,0,1,1
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,0,1,0
"COG5464",2,0,1,0,1,0
"COG5476",1,1,1,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,0,0,1,0
"COG5492",0,4,4,0,6,7
"COG5495",0,0,0,2,0,0
"COG5496",0,2,2,1,0,1
"COG5498",4,0,4,2,3,3
"COG5499",0,0,0,0,0,2
"COG5505",0,1,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5511",1,8,0,0,3,2
"COG5512",1,0,0,2,3,1
"COG5518",1,0,0,0,0,1
"COG5519",0,1,1,0,0,11
"COG5520",3,4,9,3,7,5
"COG5523",1,5,1,1,1,0
"COG5525",1,3,1,1,3,1
"COG5527",0,1,1,0,1,1
"COG5532",0,0,0,0,0,1
"COG5542",0,1,0,0,0,0
"COG5545",12,16,6,9,11,9
"COG5551",0,1,0,0,0,0
"COG5557",0,1,0,0,1,1
"COG5561",0,0,1,0,1,0
"COG5571",0,0,0,0,0,1
"COG5577",0,0,0,1,0,0
"COG5579",1,1,0,0,0,0
"COG5585",0,1,0,1,0,1
"COG5587",2,4,1,1,1,1
"COG5598",1,0,0,0,0,0
"COG5610",1,1,1,6,0,3
"COG5617",0,1,0,0,0,0
"COG5620",0,0,3,4,2,1
"COG5632",1,2,1,2,5,0
"COG5635",0,0,1,2,5,0
"COG5651",0,0,1,0,0,0
"COG5652",0,1,0,0,0,0
"COG5655",0,0,0,0,1,4
"COG5658",0,2,1,1,0,1
