"","DLM014","NOM005","NLM022","NOM009","NOM029","DLM018"
"COG3829",2,4,3,2,1,2
"COG3830",5,3,1,2,1,2
"COG3831",0,1,0,0,1,0
"COG3833",1,2,5,2,1,1
"COG3835",2,4,2,1,2,1
"COG3836",1,1,3,1,1,2
"COG3839",5,7,7,8,6,3
"COG3840",0,1,1,0,0,0
"COG3842",5,8,7,10,9,6
"COG3843",7,8,17,7,4,7
"COG3845",1,3,1,5,3,2
"COG3846",1,0,0,0,0,0
"COG3848",2,1,0,2,1,1
"COG3850",0,3,1,0,1,0
"COG3851",0,3,0,0,1,0
"COG3852",2,0,0,0,1,0
"COG3853",0,1,2,1,0,1
"COG3854",0,0,1,4,2,3
"COG3855",8,7,6,8,4,5
"COG3856",1,0,0,0,0,1
"COG3857",6,3,12,8,4,5
"COG3858",2,1,2,10,3,4
"COG3859",0,2,1,1,0,1
"COG3862",0,0,0,1,1,3
"COG3866",2,1,0,3,0,7
"COG3867",2,6,3,6,2,2
"COG3868",0,0,1,0,0,0
"COG3869",0,0,0,0,0,1
"COG3870",0,0,0,1,1,0
"COG3871",0,0,1,0,2,0
"COG3872",1,1,5,5,1,3
"COG3874",0,0,1,0,0,2
"COG3875",2,1,0,4,0,2
"COG3876",7,1,3,0,1,1
"COG3880",0,1,0,0,0,0
"COG3882",1,0,0,0,4,0
"COG3883",0,0,1,0,1,1
"COG3884",4,0,4,4,2,6
"COG3885",0,1,0,0,0,0
"COG3886",1,2,5,4,1,4
"COG3887",0,4,2,10,4,6
"COG3893",2,1,0,0,0,0
"COG3894",1,0,0,4,0,0
"COG3899",1,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",1,0,2,1,0,0
"COG3919",1,0,0,0,0,1
"COG3920",0,0,0,0,0,1
"COG3923",0,1,1,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,0,0,0,1,0
"COG3933",3,3,1,2,0,2
"COG3935",2,2,2,2,0,0
"COG3936",0,0,0,1,0,0
"COG3938",0,0,0,0,0,1
"COG3940",2,2,3,0,4,0
"COG3941",0,1,0,1,0,0
"COG3942",0,0,0,0,0,1
"COG3943",6,1,3,6,5,3
"COG3944",0,5,2,7,2,0
"COG3945",0,0,0,0,0,1
"COG3947",0,0,0,1,0,0
"COG3948",1,0,0,0,1,0
"COG3949",0,0,1,0,0,0
"COG3950",3,2,0,2,6,1
"COG3951",0,2,1,0,0,0
"COG3952",0,4,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",1,0,0,1,2,4
"COG3957",0,0,0,1,2,4
"COG3958",2,1,4,6,4,3
"COG3959",4,5,3,5,3,4
"COG3960",0,1,0,0,0,0
"COG3962",0,1,0,3,0,0
"COG3964",0,0,1,0,0,1
"COG3965",0,0,0,1,1,0
"COG3968",15,10,8,15,9,9
"COG3969",7,2,2,0,3,2
"COG3971",0,2,0,0,2,0
"COG3972",0,0,0,0,1,0
"COG3973",1,1,4,3,0,1
"COG3976",0,0,1,0,0,0
"COG3977",0,1,0,0,0,0
"COG3979",0,0,1,0,0,2
"COG3980",1,0,1,0,0,0
"COG3981",1,0,1,0,0,0
"COG4001",3,4,4,6,0,10
"COG4032",0,0,0,1,0,0
"COG4086",0,1,0,2,1,0
"COG4087",0,0,0,1,0,0
"COG4096",4,1,7,5,8,3
"COG4097",0,0,0,0,1,0
"COG4098",0,1,0,1,0,0
"COG4099",2,2,0,1,1,1
"COG4100",1,2,2,2,1,0
"COG4105",0,1,1,0,1,0
"COG4107",0,1,0,0,0,0
"COG4108",1,0,7,10,3,5
"COG4110",0,1,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,2,1,2,3,0
"COG4116",0,1,0,0,0,1
"COG4117",0,0,1,0,0,0
"COG4120",2,2,3,5,2,2
"COG4121",3,2,1,3,6,0
"COG4122",3,1,2,2,5,2
"COG4123",1,3,2,7,2,2
"COG4124",0,0,3,1,6,3
"COG4127",0,0,0,0,0,1
"COG4129",1,0,1,1,0,0
"COG4130",0,1,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,2,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4145",1,2,0,0,1,0
"COG4146",4,2,3,3,3,1
"COG4147",0,0,0,0,1,0
"COG4149",1,1,1,2,2,1
"COG4152",1,0,1,0,0,2
"COG4154",0,1,0,0,0,0
"COG4158",0,0,0,0,1,0
"COG4160",0,2,2,1,1,0
"COG4166",2,13,5,3,1,6
"COG4167",0,1,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",0,2,0,1,0,1
"COG4175",3,0,1,0,0,0
"COG4176",2,2,0,1,1,0
"COG4177",2,2,2,4,0,2
"COG4178",0,1,1,0,1,0
"COG4181",0,2,0,0,0,0
"COG4185",0,1,0,1,0,0
"COG4186",0,0,0,1,0,3
"COG4187",0,0,0,0,0,1
"COG4189",0,0,2,0,1,0
"COG4191",0,0,0,0,2,0
"COG4193",0,1,1,1,0,1
"COG4198",4,0,2,2,5,5
"COG4199",0,0,0,0,0,1
"COG4206",20,6,6,3,17,12
"COG4208",0,0,1,0,1,3
"COG4209",1,5,3,3,1,3
"COG4211",0,3,4,4,3,1
"COG4213",0,5,0,2,0,0
"COG4214",0,1,0,1,0,1
"COG4215",0,2,0,0,1,0
"COG4219",0,6,3,3,2,3
"COG4221",2,1,0,2,3,2
"COG4222",0,0,0,1,0,1
"COG4224",0,0,1,0,1,0
"COG4225",7,8,9,5,11,10
"COG4226",0,1,1,1,0,0
"COG4227",2,0,3,0,3,0
"COG4228",0,1,0,0,0,0
"COG4230",0,1,0,0,1,0
"COG4231",6,1,1,2,4,8
"COG4232",5,1,0,3,2,2
"COG4235",0,2,0,0,1,0
"COG4237",0,1,0,1,0,0
"COG4238",0,1,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4245",0,1,0,0,0,0
"COG4248",1,3,0,0,0,0
"COG4249",0,0,1,1,2,0
"COG4258",0,1,0,0,0,0
"COG4260",0,3,6,2,1,5
"COG4261",1,0,1,0,0,0
"COG4264",0,2,0,0,0,0
"COG4267",0,1,3,1,2,0
"COG4268",1,1,1,4,1,2
"COG4269",0,2,0,0,0,0
"COG4277",1,2,4,3,7,5
"COG4279",0,0,0,1,0,0
"COG4283",0,1,1,2,0,1
"COG4284",1,0,7,1,2,1
"COG4286",2,2,1,2,0,0
"COG4289",6,5,5,1,3,1
"COG4292",0,0,0,0,1,0
"COG4295",0,1,2,1,0,0
"COG4296",1,0,0,0,1,0
"COG4299",9,3,3,1,1,3
"COG4302",1,0,0,0,0,0
"COG4303",0,0,0,1,0,1
"COG4325",0,2,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,1,0,0,0
"COG4354",0,1,2,0,1,1
"COG4372",1,0,0,0,0,0
"COG4377",0,1,2,3,0,0
"COG4379",0,0,0,1,0,1
"COG4383",0,2,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,1,0,0,0,0
"COG4403",0,2,0,1,1,0
"COG4405",0,1,0,0,0,0
"COG4409",4,0,2,4,4,4
"COG4412",4,0,1,2,0,4
"COG4413",1,0,0,0,0,0
"COG4421",0,0,0,0,2,0
"COG4422",7,4,2,2,4,1
"COG4430",1,0,0,0,0,0
"COG4443",0,0,1,0,0,1
"COG4456",0,1,0,0,0,0
"COG4457",3,0,0,1,1,0
"COG4464",5,1,0,2,4,3
"COG4465",1,3,1,0,0,2
"COG4468",0,4,3,4,1,3
"COG4471",0,0,0,0,1,0
"COG4472",0,0,1,0,0,0
"COG4474",0,0,1,0,1,0
"COG4475",1,0,0,1,0,0
"COG4481",0,0,1,0,0,0
"COG4485",2,7,5,9,5,9
"COG4487",0,0,0,1,0,1
"COG4492",0,0,1,2,0,1
"COG4495",0,0,1,0,0,0
"COG4496",0,2,1,1,1,1
"COG4502",0,1,0,0,0,0
"COG4506",1,0,2,1,1,0
"COG4509",1,1,6,4,0,4
"COG4512",0,0,0,0,0,0
"COG4521",0,1,3,0,1,0
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,3,2,0,0,0
"COG4535",0,2,0,0,1,0
"COG4536",2,0,3,0,2,0
"COG4548",0,1,0,2,1,0
"COG4552",1,0,1,1,0,3
"COG4564",2,0,0,0,2,0
"COG4565",0,2,2,0,0,0
"COG4569",0,2,0,0,0,0
"COG4570",0,1,1,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,3,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4577",0,1,0,0,2,0
"COG4578",0,1,0,0,0,0
"COG4579",0,1,0,0,1,0
"COG4580",0,0,0,0,2,0
"COG4581",0,0,0,0,0,1
"COG4582",0,1,0,1,0,0
"COG4584",5,6,5,15,7,7
"COG4585",9,2,3,0,2,7
"COG4586",0,1,0,0,0,0
"COG4587",0,0,0,0,1,0
"COG4589",0,0,0,1,0,0
"COG4591",9,4,5,3,5,5
"COG4592",0,0,0,0,1,0
"COG4603",2,2,1,5,0,3
"COG4604",1,0,1,0,1,0
"COG4605",1,0,0,2,1,1
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,1,0
"COG4608",4,3,4,7,4,2
"COG4615",0,2,2,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",2,2,1,0,4,1
"COG4624",12,3,12,12,7,6
"COG4625",0,0,3,0,0,0
"COG4626",3,1,4,1,2,3
"COG4632",4,0,1,0,3,4
"COG4633",0,0,0,0,1,0
"COG4636",1,2,2,1,3,2
"COG4637",0,1,0,2,1,0
"COG4639",0,0,0,0,0,3
"COG4640",0,0,0,0,0,1
"COG4641",5,0,6,1,1,7
"COG4642",3,0,1,1,0,3
"COG4643",0,4,1,0,0,0
"COG4644",0,7,9,0,0,0
"COG4646",18,20,33,13,11,19
"COG4650",0,3,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",6,11,8,10,0,2
"COG4657",3,1,5,0,2,2
"COG4658",6,1,3,2,4,2
"COG4659",4,6,4,1,5,6
"COG4660",4,3,6,6,6,8
"COG4663",0,0,2,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",1,0,1,4,0,3
"COG4667",2,4,5,4,6,4
"COG4668",0,3,1,0,0,0
"COG4669",0,1,1,0,0,0
"COG4670",1,1,1,1,1,1
"COG4677",4,6,4,6,6,13
"COG4679",0,0,0,0,1,0
"COG4680",2,0,0,0,1,0
"COG4681",0,1,0,0,0,0
"COG4682",0,2,0,0,0,0
"COG4684",1,1,0,2,0,0
"COG4685",0,0,0,0,1,0
"COG4690",3,1,8,2,4,7
"COG4692",5,0,2,0,4,2
"COG4694",0,1,0,0,1,1
"COG4695",0,0,0,1,1,1
"COG4702",0,1,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",0,2,3,1,1,1
"COG4709",0,2,1,0,1,0
"COG4712",2,0,0,0,1,0
"COG4713",0,0,1,1,1,0
"COG4715",1,0,0,0,0,0
"COG4716",2,4,1,3,2,2
"COG4717",0,1,0,1,1,0
"COG4718",0,1,0,0,0,0
"COG4720",1,1,3,2,0,0
"COG4724",3,0,0,0,0,0
"COG4725",0,1,0,1,0,0
"COG4728",0,0,1,2,1,0
"COG4732",0,1,0,4,0,0
"COG4733",0,1,0,0,0,0
"COG4734",0,1,1,1,0,0
"COG4739",1,0,0,0,2,0
"COG4747",1,1,0,2,1,1
"COG4748",2,0,0,0,0,1
"COG4750",2,1,7,1,1,1
"COG4753",35,22,33,38,29,22
"COG4763",0,1,0,0,1,0
"COG4767",0,2,0,2,1,0
"COG4769",0,1,1,2,2,1
"COG4770",0,0,1,0,0,3
"COG4771",14,6,7,1,11,10
"COG4773",0,3,0,0,0,0
"COG4774",0,2,0,0,0,0
"COG4775",9,6,2,4,8,6
"COG4778",0,3,0,0,1,0
"COG4779",0,1,0,0,0,0
"COG4783",0,3,0,2,1,1
"COG4784",2,1,1,0,5,3
"COG4786",2,3,5,1,2,2
"COG4787",0,1,0,0,0,0
"COG4789",0,1,0,0,2,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,2,0,0,0
"COG4795",0,2,0,0,0,0
"COG4796",1,4,1,1,0,0
"COG4799",8,1,10,4,7,14
"COG4804",12,8,7,2,5,4
"COG4805",1,7,6,6,2,1
"COG4806",1,0,1,2,4,3
"COG4808",0,2,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",0,1,1,1,0,0
"COG4813",0,1,0,0,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,1,0,0,1,0
"COG4820",0,0,1,0,0,0
"COG4822",4,2,3,2,2,2
"COG4823",2,2,0,4,1,2
"COG4824",0,1,0,0,0,0
"COG4826",2,1,2,1,0,0
"COG4832",0,2,0,0,0,0
"COG4833",2,0,5,0,5,5
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,2
"COG4845",2,3,1,2,4,1
"COG4851",0,1,0,0,0,0
"COG4856",1,3,5,2,0,3
"COG4859",0,0,0,0,1,0
"COG4862",0,0,1,2,0,3
"COG4864",0,0,4,0,1,2
"COG4866",4,0,3,0,5,2
"COG4868",3,2,1,9,2,2
"COG4869",0,0,1,1,0,0
"COG4870",1,3,3,6,4,1
"COG4874",0,0,0,0,1,0
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,4,0,0
"COG4880",1,0,2,1,0,0
"COG4884",0,1,0,0,0,0
"COG4886",8,3,3,5,4,7
"COG4887",1,0,0,2,1,5
"COG4889",0,0,2,0,9,0
"COG4890",0,1,0,0,0,0
"COG4894",0,1,0,1,0,2
"COG4905",2,3,5,5,1,1
"COG4907",1,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4912",2,2,3,1,1,4
"COG4913",1,3,3,1,0,1
"COG4917",0,1,0,1,0,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,1,0,0,0
"COG4926",0,1,1,0,0,0
"COG4928",0,0,0,1,1,1
"COG4929",1,0,0,0,0,0
"COG4930",1,0,0,1,0,0
"COG4932",6,4,8,17,4,10
"COG4933",0,1,0,0,0,0
"COG4936",0,1,0,2,1,3
"COG4937",1,0,1,2,1,2
"COG4938",1,1,1,1,0,1
"COG4942",2,0,1,0,1,1
"COG4943",0,2,0,0,1,0
"COG4946",13,7,5,1,15,9
"COG4947",1,1,0,2,0,1
"COG4948",10,4,4,4,1,4
"COG4951",1,0,1,1,1,1
"COG4953",1,1,0,1,1,0
"COG4956",0,0,0,0,0,1
"COG4962",1,0,12,2,2,7
"COG4963",0,0,1,0,1,0
"COG4965",0,1,1,1,1,2
"COG4969",1,1,0,0,0,0
"COG4972",0,1,0,1,0,0
"COG4973",1,0,2,0,14,2
"COG4974",24,15,19,7,19,26
"COG4977",8,4,8,2,5,5
"COG4978",1,3,3,0,0,1
"COG4982",0,0,0,0,0,3
"COG4983",0,1,0,1,0,1
"COG4984",0,0,1,0,0,0
"COG4985",2,0,0,1,0,1
"COG4987",0,1,0,0,0,0
"COG4988",1,7,2,3,0,3
"COG4989",0,2,0,3,0,0
"COG4990",0,2,2,0,0,1
"COG4992",7,12,10,10,8,7
"COG4995",1,0,1,0,0,5
"COG4999",27,21,21,15,0,13
"COG5000",7,0,4,0,8,4
"COG5001",7,11,17,22,11,10
"COG5002",38,28,30,17,28,26
"COG5004",0,0,0,0,1,0
"COG5006",0,1,0,0,0,0
"COG5009",2,5,3,7,8,9
"COG5011",0,1,2,3,0,3
"COG5012",0,0,0,0,1,0
"COG5013",0,3,0,0,1,1
"COG5015",2,0,2,1,2,0
"COG5016",7,5,10,8,4,3
"COG5017",0,0,0,0,1,0
"COG5018",2,1,1,1,1,1
"COG5026",0,0,1,0,0,0
"COG5039",1,0,0,1,0,3
"COG5108",0,2,0,0,0,0
"COG5146",1,0,0,1,0,1
"COG5184",0,1,1,0,0,4
"COG5206",4,0,0,0,0,0
"COG5263",1,4,1,3,1,0
"COG5276",0,0,0,1,0,0
"COG5279",1,2,7,5,1,3
"COG5280",0,0,4,2,0,0
"COG5281",0,0,2,0,0,0
"COG5283",0,3,2,4,0,0
"COG5295",1,2,2,0,0,1
"COG5301",0,1,0,0,1,0
"COG5305",0,1,0,0,0,1
"COG5324",0,0,0,0,0,1
"COG5337",0,0,0,7,2,2
"COG5339",0,2,1,0,0,0
"COG5341",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5368",1,0,1,0,6,0
"COG5377",2,3,0,3,0,1
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",1,2,0,0,0,0
"COG5412",0,2,0,2,0,1
"COG5421",1,2,1,5,1,3
"COG5426",0,0,0,1,0,0
"COG5427",0,1,0,3,0,0
"COG5433",2,7,5,5,3,7
"COG5434",13,5,18,15,26,18
"COG5438",2,4,2,1,0,2
"COG5444",0,0,1,0,0,0
"COG5445",0,2,1,0,0,0
"COG5455",0,1,0,0,0,0
"COG5463",0,3,0,0,0,0
"COG5464",0,3,2,0,3,0
"COG5471",0,1,0,0,1,0
"COG5474",0,0,0,1,0,0
"COG5484",0,1,0,0,0,0
"COG5492",2,5,10,2,12,3
"COG5495",1,0,0,0,0,0
"COG5496",3,0,0,0,0,3
"COG5498",4,0,0,2,2,1
"COG5505",0,0,2,1,1,1
"COG5507",0,0,0,0,1,0
"COG5511",2,0,3,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,3,0,0,0,0
"COG5520",2,3,4,5,3,1
"COG5522",0,0,0,2,0,0
"COG5523",0,2,2,5,0,2
"COG5525",3,3,2,0,0,0
"COG5527",0,0,1,0,3,1
"COG5529",0,1,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",0,0,1,0,0,1
"COG5545",13,4,5,6,5,9
"COG5551",0,0,0,1,0,0
"COG5557",0,2,0,0,0,0
"COG5561",0,0,0,0,1,0
"COG5565",0,2,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5577",0,0,1,1,0,0
"COG5578",0,0,0,0,1,0
"COG5581",0,2,0,0,0,0
"COG5585",0,0,2,3,0,1
"COG5587",0,1,0,0,2,0
"COG5610",0,0,4,0,2,0
"COG5617",0,1,1,1,0,3
"COG5618",0,1,0,0,0,0
"COG5620",0,0,1,0,0,1
"COG5632",0,0,4,3,2,2
"COG5635",0,1,1,3,0,0
"COG5652",0,1,1,1,1,1
"COG5655",0,2,3,0,0,0
"COG5658",0,1,0,0,0,0
