"","DLM020","NLM008","DLM002","NLM007","NOF006","NOM025"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,2,2,0,1,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,2
"COG3234",0,0,0,0,0,0
"COG3236",0,3,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",1,0,0,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",155,71,83,86,143,126
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,1,0
"COG3261",0,0,1,0,0,2
"COG3262",0,0,0,0,0,1
"COG3263",4,2,5,1,2,3
"COG3264",0,0,0,1,1,4
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,2,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",4,1,3,2,4,11
"COG3275",9,3,6,3,12,10
"COG3276",0,1,0,1,0,0
"COG3279",21,19,34,22,16,17
"COG3283",0,0,1,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,2,1,1,1
"COG3291",0,2,2,0,1,0
"COG3292",149,46,68,74,189,96
"COG3293",1,2,3,1,0,0
"COG3294",0,3,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,3,1,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,0,0,1
"COG3303",4,2,1,0,3,1
"COG3304",2,0,2,2,3,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,2,0
"COG3313",1,0,0,0,0,0
"COG3314",0,1,3,0,2,2
"COG3315",2,0,3,0,1,2
"COG3316",1,0,1,0,0,4
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,1,0,0,1,0
"COG3320",0,0,1,1,0,0
"COG3321",0,0,0,0,2,0
"COG3323",4,0,1,0,2,1
"COG3324",1,0,0,0,0,1
"COG3325",1,0,0,2,1,3
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,10,17,8,4,7
"COG3330",0,0,1,0,0,0
"COG3331",0,1,1,0,0,0
"COG3333",1,0,4,5,1,5
"COG3335",0,7,2,2,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",1,5,1,1,0,3
"COG3341",2,4,3,5,1,1
"COG3343",0,0,0,0,0,0
"COG3344",23,39,27,8,16,20
"COG3345",9,19,13,8,8,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",0,1,1,1,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,3,1,10,5,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,2,1,1,1,0
"COG3383",2,0,0,1,1,0
"COG3384",0,0,0,0,0,0
"COG3385",3,41,7,2,9,3
"COG3386",2,2,1,0,4,0
"COG3387",1,1,2,0,2,0
"COG3391",5,4,0,0,4,3
"COG3392",1,0,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,2,0
"COG3395",0,4,1,2,0,1
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,5,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",2,0,2,2,2,2
"COG3405",0,1,1,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,5,4,4,3,4
"COG3409",0,5,2,1,0,3
"COG3410",0,1,0,0,0,2
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,0,4,2,8,2
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,0
"COG3436",14,15,23,30,9,22
"COG3437",8,5,5,5,16,15
"COG3439",2,0,0,0,0,1
"COG3440",0,0,0,1,1,0
"COG3442",0,1,1,0,1,0
"COG3443",0,0,0,0,2,0
"COG3444",0,1,1,2,2,6
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,0,1,2,7,6
"COG3450",0,0,0,0,0,0
"COG3451",31,25,26,24,14,21
"COG3452",1,3,1,2,0,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",5,0,2,2,5,8
"COG3459",7,12,6,3,2,9
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,0,0
"COG3464",13,33,5,6,5,4
"COG3467",2,7,2,3,6,0
"COG3468",5,0,3,3,9,14
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",4,6,6,5,2,1
"COG3476",1,0,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,2,4,2,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,1,1,3,1,0
"COG3488",1,2,1,1,4,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,0,0,0,1
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,2
"COG3500",2,1,0,2,1,1
"COG3501",3,0,0,4,1,14
"COG3503",0,2,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",22,23,17,25,21,12
"COG3506",1,1,1,0,1,0
"COG3507",48,14,18,21,41,19
"COG3509",1,0,0,0,1,0
"COG3512",1,0,0,0,1,0
"COG3513",3,7,1,1,1,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,1,0,0
"COG3524",0,0,0,0,1,0
"COG3525",62,18,17,40,54,30
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",35,10,11,19,30,21
"COG3534",17,11,5,11,12,15
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",65,17,28,37,73,39
"COG3538",3,3,2,0,12,4
"COG3539",1,1,0,0,2,3
"COG3541",0,0,0,0,1,0
"COG3542",0,1,0,0,0,0
"COG3543",1,0,1,1,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,1,1,1,2
"COG3547",7,23,24,9,29,11
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",19,5,10,2,1,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,1,0,2,1,2
"COG3561",0,0,1,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,1,0,0,1
"COG3568",4,0,2,2,12,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,3,5,6,10,3
"COG3580",6,8,10,12,6,6
"COG3581",0,3,6,3,1,12
"COG3583",1,1,2,2,0,2
"COG3584",1,2,4,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,2,0,1
"COG3587",0,0,6,7,4,6
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",5,4,5,6,5,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",2,1,5,4,1,3
"COG3594",5,0,10,1,4,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",1,1,1,1,0,0
"COG3601",1,2,3,2,1,2
"COG3602",0,0,0,0,1,0
"COG3603",0,0,1,1,0,0
"COG3604",0,2,2,0,5,3
"COG3605",0,0,0,0,0,0
"COG3608",2,2,2,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",5,2,3,2,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",3,1,2,0,0,1
"COG3618",0,0,0,0,0,0
"COG3619",0,2,3,1,0,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,1,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,0,3,1,0
"COG3634",2,0,2,1,3,6
"COG3635",1,0,2,5,2,6
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,0,1
"COG3638",1,0,0,1,0,0
"COG3639",0,0,0,0,0,0
"COG3640",0,0,0,2,0,0
"COG3641",0,0,3,2,0,3
"COG3643",3,0,2,1,3,0
"COG3645",0,5,4,0,3,1
"COG3646",1,0,1,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,2,3,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,0,0
"COG3654",0,4,0,1,0,0
"COG3655",1,1,2,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,1,5,4,1
"COG3662",0,0,0,0,0,0
"COG3663",1,0,1,3,0,2
"COG3664",1,1,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",15,10,30,12,10,7
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",31,10,9,15,23,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,1,3,4
"COG3677",0,1,0,1,0,0
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,2,6,9,2,4
"COG3682",1,3,3,0,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,5,1,3,0,2
"COG3689",0,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,1,2,5,0
"COG3694",0,0,0,0,0,0
"COG3695",1,0,1,2,0,0
"COG3696",27,3,5,14,15,14
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,1,3,1,1
"COG3706",46,33,27,30,54,42
"COG3707",1,0,2,0,0,0
"COG3708",0,3,1,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,1,0
"COG3711",4,8,7,1,4,9
"COG3712",66,21,21,29,54,31
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",0,1,0,5,0,2
"COG3716",1,1,2,0,0,2
"COG3717",4,0,2,4,4,2
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,1,0,0,0,0
"COG3723",2,0,2,0,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,3,1,0,2
"COG3728",0,2,0,0,1,0
"COG3729",0,1,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,0,2,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,2,0,0,0,1
"COG3740",1,0,0,1,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,3,0,1
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,4,3,4,8,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,10,9,4,4,4
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,3,4,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,2,1,0,3
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",1,0,3,1,0,1
"COG3774",3,7,1,0,5,3
"COG3775",3,1,5,2,2,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,1,0,0,0
"COG3808",11,3,2,7,5,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,2,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,4,3,0,3
"COG3830",5,8,4,3,1,1
"COG3831",3,1,0,0,5,0
"COG3832",0,0,0,0,0,0
"COG3833",0,7,3,0,2,2
"COG3835",0,0,1,0,1,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,5,6,7,0,10
"COG3840",0,0,0,0,0,0
"COG3842",5,1,5,7,4,5
"COG3843",3,12,7,9,2,9
"COG3845",1,4,3,2,0,1
"COG3846",0,0,1,0,0,0
"COG3848",0,1,1,3,0,1
"COG3850",0,0,1,1,1,1
"COG3851",0,3,0,0,0,1
"COG3852",0,0,0,0,0,1
"COG3853",4,1,0,4,0,2
"COG3854",1,2,4,1,0,1
"COG3855",6,5,5,5,7,5
"COG3856",0,0,1,0,0,0
"COG3857",0,6,4,5,2,8
"COG3858",1,5,1,1,0,1
"COG3859",2,0,0,1,0,2
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",1,1,1,2,0,1
"COG3867",5,17,4,1,3,4
"COG3868",0,0,0,0,1,0
"COG3869",0,1,2,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,1,1,2,0
"COG3872",2,3,3,1,0,0
"COG3874",0,0,0,0,0,1
"COG3875",5,1,1,2,2,0
"COG3876",2,1,3,5,4,3
"COG3877",0,0,0,1,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,1,0
"COG3880",0,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,3,1
"COG3883",0,0,1,0,0,0
"COG3884",3,4,6,2,1,1
"COG3885",1,0,0,0,0,0
"COG3886",0,7,3,3,1,1
"COG3887",3,7,6,3,0,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,1,1,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,5,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,0,0,1
"COG3920",0,0,3,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,5,0
"COG3933",0,0,1,2,0,2
"COG3934",0,0,0,0,0,0
"COG3935",0,1,1,0,1,1
"COG3936",0,0,0,2,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,3,1,1,5,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",7,3,8,3,6,9
"COG3944",0,3,3,0,1,1
"COG3945",1,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,1,1,0,0,1
"COG3949",0,0,0,0,0,0
"COG3950",3,1,4,2,2,2
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",1,1,1,2,0,1
"COG3957",0,1,0,3,0,1
"COG3958",2,7,1,3,0,5
"COG3959",1,1,1,6,2,7
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,1,0,0
"COG3965",0,0,2,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",20,6,9,10,16,16
"COG3969",2,2,2,3,7,2
"COG3971",1,0,0,0,0,1
"COG3972",0,1,0,0,0,0
"COG3973",2,2,1,2,4,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,0
"COG3977",0,0,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,0,0,2,1,1
"COG4001",4,8,10,2,5,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,3,3,9,2,6
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",1,2,0,0,2,1
"COG4100",2,4,4,1,0,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",4,5,9,4,3,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",3,6,0,1,3,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",0,2,3,4,1,4
"COG4121",2,1,1,2,0,2
"COG4122",1,6,2,1,4,3
"COG4123",1,0,4,6,3,4
"COG4124",3,1,5,0,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,1
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,0,1,1
"COG4146",7,5,4,6,3,8
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",0,1,0,1,1,2
"COG4150",0,0,1,0,0,1
"COG4152",1,2,0,0,1,0
"COG4154",0,2,0,0,0,1
"COG4158",0,1,1,0,0,0
"COG4160",0,1,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",1,6,7,11,0,12
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",1,2,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",2,2,3,2,4,1
"COG4176",4,1,0,3,5,3
"COG4177",2,0,3,0,1,0
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,3,1,0,0,2
"COG4186",0,0,3,0,0,0
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,0,0,0,0
"COG4191",2,0,0,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,1,4,3,3,3
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,0,0,2
"COG4206",24,16,15,15,19,10
"COG4208",1,2,2,0,0,2
"COG4209",0,7,11,2,1,7
"COG4211",1,4,2,1,0,0
"COG4213",1,2,0,1,0,0
"COG4214",0,0,0,1,2,0
"COG4215",0,0,0,0,0,0
"COG4219",5,2,4,3,1,3
"COG4220",0,1,1,0,0,0
"COG4221",1,1,0,1,5,2
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,1,1,2
"COG4225",23,11,12,14,19,10
"COG4226",0,0,1,0,0,0
"COG4227",2,2,13,6,3,1
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",2,1,2,1,4,4
"COG4232",5,2,2,1,4,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,2,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,1,0
"COG4248",0,0,0,0,0,1
"COG4249",1,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,1,0,0,4
"COG4261",1,0,1,4,3,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,0,1,0,0,0
"COG4268",0,2,3,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,3,0,0,0
"COG4277",1,1,2,3,5,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,1,3,0,0,0
"COG4284",1,1,2,0,0,0
"COG4286",2,2,0,1,0,1
"COG4288",0,0,0,1,0,0
"COG4289",6,2,1,5,10,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,2,1,0,0,0
"COG4296",0,0,0,0,1,2
"COG4299",8,3,1,8,12,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,2,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,1,0,1,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,1,0,0,4
"COG4384",0,0,0,0,0,0
"COG4385",1,1,1,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,2,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,3,5,4,5,3
"COG4412",0,0,2,0,1,0
"COG4413",1,0,0,1,5,0
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",5,1,3,6,5,3
"COG4430",1,0,0,0,0,0
"COG4443",0,1,2,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,0,0
"COG4452",3,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,0,0,0
"COG4464",0,3,3,0,4,3
"COG4465",0,1,1,2,0,0
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,3,5,2,2,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,2,0,0
"COG4475",0,0,1,0,1,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
