"","NOF013","DLM009","NOF002","NOM001","DLF007","DLM012"
"COG4127",0,2,0,0,0,0
"COG4132",0,2,0,0,0,1
"COG4133",0,2,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,0,0,1,0,1
"COG4146",3,0,6,8,3,2
"COG4147",0,0,1,0,0,0
"COG4148",0,3,0,0,0,0
"COG4149",1,0,0,1,0,2
"COG4152",0,3,0,0,0,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",9,22,5,5,1,23
"COG4167",0,0,1,0,1,0
"COG4170",0,1,0,0,0,0
"COG4172",0,1,0,0,0,1
"COG4175",2,1,7,0,7,1
"COG4176",1,0,2,0,1,1
"COG4177",0,3,2,1,3,5
"COG4178",0,0,0,0,1,0
"COG4181",0,0,0,0,0,2
"COG4185",1,2,0,8,6,0
"COG4186",2,0,1,0,1,1
"COG4187",0,0,1,0,0,0
"COG4189",0,0,0,1,0,0
"COG4193",1,0,1,0,0,0
"COG4198",2,0,6,2,5,2
"COG4206",17,4,22,22,19,4
"COG4208",0,0,0,2,1,1
"COG4209",4,13,4,3,3,0
"COG4211",0,0,3,3,0,0
"COG4213",0,0,0,0,1,3
"COG4214",0,1,0,0,1,6
"COG4215",0,0,1,0,0,1
"COG4219",2,5,12,0,0,0
"COG4220",0,1,0,0,0,1
"COG4221",1,2,2,2,3,1
"COG4222",0,0,0,2,0,0
"COG4224",1,2,1,0,0,0
"COG4225",23,4,9,11,18,5
"COG4226",1,0,1,0,0,1
"COG4227",6,0,0,0,16,0
"COG4228",0,1,0,0,0,0
"COG4231",4,8,7,1,2,0
"COG4232",7,2,2,4,2,0
"COG4233",0,1,0,0,0,1
"COG4235",0,1,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",0,0,0,0,1,0
"COG4248",0,0,1,0,0,0
"COG4249",2,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4258",0,1,0,0,0,0
"COG4260",2,1,0,2,1,1
"COG4264",0,1,0,0,0,0
"COG4267",2,0,0,1,1,2
"COG4268",2,0,2,2,1,1
"COG4269",0,0,1,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",1,6,3,0,3,0
"COG4279",0,2,0,0,0,0
"COG4283",0,2,0,0,0,1
"COG4284",2,0,3,0,1,2
"COG4286",0,0,2,0,0,0
"COG4289",8,0,2,5,0,0
"COG4295",0,1,0,3,0,0
"COG4296",0,1,0,0,0,0
"COG4299",5,0,6,0,1,0
"COG4302",0,0,1,0,0,1
"COG4303",0,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",2,0,0,0,1,0
"COG4335",0,0,0,0,2,0
"COG4336",0,0,0,0,1,2
"COG4354",2,1,5,1,1,2
"COG4372",0,0,0,0,1,0
"COG4377",0,1,1,0,1,0
"COG4383",0,0,0,0,1,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,3
"COG4394",0,1,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,1
"COG4403",0,0,2,0,0,0
"COG4405",0,0,0,0,0,2
"COG4409",5,4,8,0,5,3
"COG4412",2,1,0,10,0,0
"COG4413",0,0,0,0,3,0
"COG4422",3,3,3,2,4,2
"COG4430",1,1,0,0,1,0
"COG4443",0,4,2,0,0,0
"COG4448",0,0,0,2,0,0
"COG4452",2,0,3,0,0,1
"COG4456",1,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",3,12,3,1,2,1
"COG4465",1,4,2,1,2,0
"COG4468",4,7,3,4,0,3
"COG4469",0,3,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4472",2,1,2,1,0,1
"COG4473",0,1,0,0,0,1
"COG4474",0,1,0,0,1,2
"COG4475",1,3,1,0,0,0
"COG4476",0,1,0,0,0,0
"COG4477",0,2,1,0,0,1
"COG4478",0,0,0,0,0,0
"COG4481",0,1,1,0,1,0
"COG4485",9,19,5,3,5,2
"COG4487",0,0,0,1,0,0
"COG4492",3,2,0,1,1,0
"COG4496",2,3,1,0,1,0
"COG4506",0,1,1,0,0,2
"COG4509",4,5,6,2,4,0
"COG4512",0,0,0,0,0,1
"COG4521",0,0,0,0,1,0
"COG4529",0,0,1,0,0,0
"COG4533",1,0,0,0,0,1
"COG4535",0,2,0,0,1,2
"COG4536",2,0,0,5,2,1
"COG4542",0,1,0,2,0,1
"COG4548",0,2,1,0,0,1
"COG4552",1,5,2,2,2,1
"COG4555",0,0,0,0,0,1
"COG4565",0,0,0,0,1,1
"COG4566",0,3,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,1,0,0,0,2
"COG4571",0,1,0,0,0,0
"COG4573",0,1,0,0,0,2
"COG4574",0,0,1,0,1,0
"COG4576",0,0,1,0,0,0
"COG4577",0,1,3,1,1,2
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,2
"COG4581",0,0,0,0,0,16
"COG4584",5,4,6,1,6,5
"COG4585",2,4,4,6,4,6
"COG4586",0,0,0,1,0,1
"COG4589",1,0,1,0,0,0
"COG4591",6,2,4,2,3,0
"COG4598",0,0,1,0,0,1
"COG4603",4,4,2,1,1,3
"COG4604",0,3,0,1,0,1
"COG4607",0,1,1,0,0,1
"COG4608",5,3,3,2,2,7
"COG4619",0,1,0,0,0,4
"COG4623",5,0,4,0,4,0
"COG4624",5,11,7,4,8,8
"COG4625",0,3,1,0,0,0
"COG4626",2,3,2,2,0,3
"COG4632",3,0,6,0,8,3
"COG4633",0,0,0,0,0,1
"COG4636",0,3,0,1,1,2
"COG4637",2,0,0,0,1,0
"COG4638",0,0,0,0,1,0
"COG4639",1,0,1,0,0,1
"COG4641",0,22,3,0,1,0
"COG4642",1,0,0,1,2,0
"COG4643",0,2,0,0,0,0
"COG4644",0,0,0,0,0,1
"COG4646",18,8,12,25,12,19
"COG4651",0,0,0,0,1,2
"COG4652",0,0,0,0,0,1
"COG4653",0,0,1,0,0,0
"COG4656",4,1,1,7,3,2
"COG4657",3,2,3,4,2,0
"COG4658",3,1,5,5,2,4
"COG4659",7,5,2,8,0,1
"COG4660",4,1,3,1,3,3
"COG4666",4,0,2,2,0,0
"COG4667",2,3,4,2,5,8
"COG4668",0,1,1,0,0,1
"COG4670",0,0,2,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",9,4,4,13,10,2
"COG4679",0,0,0,0,0,2
"COG4680",1,0,1,1,0,0
"COG4682",1,0,0,0,0,0
"COG4684",0,2,0,1,0,1
"COG4687",0,1,0,0,0,0
"COG4690",5,8,6,5,6,8
"COG4692",3,0,0,16,9,0
"COG4693",0,0,0,1,0,1
"COG4694",0,0,4,0,2,0
"COG4695",1,0,2,0,1,1
"COG4698",0,2,0,0,0,0
"COG4708",3,3,1,2,0,0
"COG4709",0,0,1,1,0,2
"COG4712",0,0,0,0,2,0
"COG4713",3,1,0,1,0,0
"COG4716",3,3,0,1,0,9
"COG4717",0,3,3,1,0,2
"COG4720",0,5,0,1,0,0
"COG4721",0,0,0,0,0,4
"COG4722",0,5,0,0,0,1
"COG4723",0,0,0,0,1,0
"COG4724",1,1,2,0,0,4
"COG4728",2,0,0,3,0,0
"COG4732",2,0,1,0,0,0
"COG4733",0,2,0,0,0,0
"COG4734",0,0,1,0,1,0
"COG4735",0,0,2,0,0,0
"COG4739",0,0,2,0,3,1
"COG4744",0,1,2,0,1,0
"COG4747",1,0,1,0,0,0
"COG4750",3,8,2,1,2,0
"COG4753",27,19,38,9,45,22
"COG4757",0,0,0,0,0,1
"COG4766",0,0,1,0,0,0
"COG4767",2,2,1,0,0,2
"COG4768",0,1,0,0,0,0
"COG4769",0,1,1,0,0,1
"COG4770",0,0,0,0,0,8
"COG4771",20,2,13,6,14,5
"COG4772",0,0,1,0,1,0
"COG4774",0,0,0,0,0,1
"COG4775",9,1,6,10,6,2
"COG4778",2,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",0,2,2,0,2,1
"COG4784",0,0,3,0,5,0
"COG4786",1,4,2,1,1,0
"COG4789",1,2,0,0,0,0
"COG4797",0,0,1,0,0,0
"COG4799",12,4,8,10,5,5
"COG4804",9,4,5,17,22,1
"COG4805",1,7,5,0,2,3
"COG4806",3,3,5,1,2,3
"COG4808",0,1,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,1
"COG4814",0,2,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4820",0,2,0,0,0,1
"COG4821",0,0,1,0,0,0
"COG4822",2,0,3,5,3,3
"COG4823",1,3,0,7,3,1
"COG4824",0,2,1,0,0,1
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,2,0
"COG4832",0,1,0,1,0,0
"COG4833",6,1,5,0,8,0
"COG4835",0,0,0,0,0,1
"COG4842",0,1,0,0,0,0
"COG4845",4,1,2,0,1,1
"COG4850",0,0,0,0,0,3
"COG4851",0,4,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",1,8,4,0,1,1
"COG4857",0,0,0,1,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,1,1,1,0,2
"COG4864",5,2,4,0,1,2
"COG4865",0,0,0,0,0,1
"COG4866",3,1,5,1,4,0
"COG4868",3,3,3,4,2,1
"COG4869",0,0,1,0,0,0
"COG4870",0,2,7,1,3,1
"COG4874",1,1,0,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",1,0,0,0,0,5
"COG4880",0,1,2,0,0,2
"COG4886",8,3,7,10,3,1
"COG4887",0,1,0,1,1,0
"COG4889",1,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4905",5,11,3,2,1,13
"COG4907",0,9,0,0,0,0
"COG4909",0,2,2,0,0,0
"COG4912",3,4,0,1,1,2
"COG4913",1,0,0,2,0,3
"COG4917",0,1,0,0,1,1
"COG4922",0,1,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,1,0,0,0,0
"COG4926",0,2,0,0,0,0
"COG4928",2,0,0,0,5,1
"COG4929",0,0,0,0,1,0
"COG4930",1,0,1,3,1,0
"COG4932",5,3,7,10,6,15
"COG4933",1,0,0,0,0,0
"COG4936",0,0,1,0,0,0
"COG4937",1,1,0,2,0,0
"COG4938",0,2,3,0,3,0
"COG4942",2,1,4,2,3,1
"COG4943",0,0,0,0,0,1
"COG4946",17,1,3,6,15,1
"COG4947",0,0,0,1,0,1
"COG4948",5,1,11,5,3,1
"COG4950",0,1,0,0,0,0
"COG4951",2,5,3,1,5,1
"COG4952",0,0,1,0,0,1
"COG4953",2,1,8,0,4,0
"COG4956",0,2,1,0,0,0
"COG4962",3,4,3,3,2,6
"COG4965",0,3,2,0,0,0
"COG4972",0,3,0,0,0,0
"COG4973",4,0,8,0,3,1
"COG4974",16,10,18,33,24,11
"COG4975",0,1,0,0,0,0
"COG4977",18,2,2,12,11,0
"COG4978",1,2,1,1,3,0
"COG4981",0,0,1,0,0,22
"COG4982",0,0,0,0,0,23
"COG4984",0,0,3,0,0,0
"COG4985",0,1,0,0,0,0
"COG4987",0,4,0,0,0,4
"COG4988",2,0,1,1,0,18
"COG4989",0,1,0,0,0,2
"COG4990",1,4,3,1,0,2
"COG4992",9,6,2,3,4,6
"COG4993",0,0,1,0,0,0
"COG4995",3,0,0,0,0,0
"COG4999",34,6,22,13,19,5
"COG5000",6,3,11,4,9,2
"COG5001",16,6,4,11,9,2
"COG5002",70,13,26,32,57,9
"COG5009",4,2,5,13,5,3
"COG5011",0,0,1,2,0,1
"COG5012",3,0,3,0,3,3
"COG5013",0,0,2,0,0,0
"COG5015",0,2,2,1,0,0
"COG5016",10,1,7,7,8,0
"COG5017",0,0,0,0,1,0
"COG5018",1,2,0,0,1,0
"COG5026",1,0,1,0,0,0
"COG5039",1,0,0,1,2,0
"COG5146",2,0,2,2,0,0
"COG5184",0,0,1,1,0,0
"COG5263",1,2,6,3,5,3
"COG5265",0,0,0,0,0,1
"COG5266",0,0,0,0,1,0
"COG5279",1,4,0,3,4,0
"COG5280",2,0,0,0,0,0
"COG5281",0,0,0,1,0,0
"COG5282",0,0,0,0,0,5
"COG5283",5,5,2,1,1,5
"COG5293",0,0,0,0,0,0
"COG5295",0,9,1,0,3,2
"COG5301",0,0,0,0,0,2
"COG5324",0,0,0,0,0,1
"COG5337",0,0,0,0,0,4
"COG5340",0,0,0,0,0,1
"COG5353",0,1,0,0,0,0
"COG5362",0,0,0,1,0,0
"COG5368",7,1,7,0,0,2
"COG5373",0,0,1,0,0,0
"COG5377",0,0,1,0,0,0
"COG5383",0,0,1,0,1,1
"COG5410",1,1,0,1,0,0
"COG5412",0,7,0,0,0,0
"COG5421",1,6,0,4,1,1
"COG5426",0,0,0,0,1,2
"COG5427",0,0,1,1,0,0
"COG5433",3,1,2,0,4,1
"COG5434",32,13,5,23,23,4
"COG5438",1,6,0,0,0,4
"COG5441",0,0,1,0,0,0
"COG5444",0,0,1,0,0,0
"COG5449",0,1,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,1,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5484",0,1,0,0,0,0
"COG5492",5,5,2,1,5,2
"COG5495",2,0,1,1,0,0
"COG5496",3,0,0,1,0,0
"COG5498",7,0,1,6,5,0
"COG5503",0,1,0,0,0,1
"COG5504",0,1,0,0,0,0
"COG5505",1,0,1,0,0,0
"COG5506",0,1,0,0,0,0
"COG5511",0,0,0,0,0,1
"COG5512",0,1,0,0,0,3
"COG5518",1,0,1,0,0,0
"COG5520",5,1,8,9,9,3
"COG5521",0,1,0,0,0,0
"COG5523",2,3,2,1,0,9
"COG5525",0,1,0,1,0,2
"COG5527",0,0,1,0,0,1
"COG5532",0,2,0,0,0,0
"COG5544",0,0,1,0,0,0
"COG5545",10,2,8,24,7,3
"COG5549",0,0,0,0,0,1
"COG5562",0,0,0,0,0,1
"COG5567",0,0,0,0,0,1
"COG5577",0,2,1,0,0,0
"COG5579",0,0,0,0,1,0
"COG5585",1,2,0,2,0,0
"COG5587",0,0,2,0,2,1
"COG5606",0,0,0,0,0,2
"COG5610",1,0,0,1,0,0
"COG5617",0,2,1,0,2,0
"COG5618",0,0,0,1,0,0
"COG5632",0,1,2,1,0,1
"COG5635",4,0,0,0,3,0
"COG5652",0,1,0,0,1,0
"COG5655",0,0,0,0,0,1
"COG5658",1,1,2,0,1,4
