"","NLM004","NOM019","NOF013","NOM012","NOM015","NLM028"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,3,3,4,2,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,2,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,3,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,1,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",93,71,135,65,132,68
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,1,3,2,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,2,0,0
"COG3261",0,0,1,1,1,0
"COG3262",0,0,0,0,0,0
"COG3263",2,3,2,1,2,4
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,7,4,5,4,4
"COG3275",8,2,9,5,10,5
"COG3276",0,0,0,0,2,1
"COG3279",24,15,25,24,9,19
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",1,2,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,3,1,3,0,0
"COG3291",0,1,2,0,1,0
"COG3292",90,50,165,53,102,52
"COG3293",0,0,0,1,0,0
"COG3294",0,3,0,1,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,3,2,2,1,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,1,5,1,0,0
"COG3304",0,0,1,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,0,0,0
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,2,0,0,1
"COG3315",1,2,1,5,2,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,2,1,1,0,0
"COG3321",0,0,0,0,0,0
"COG3323",0,1,0,1,0,0
"COG3324",0,1,0,0,0,0
"COG3325",2,0,1,1,5,4
"COG3326",2,0,1,1,0,1
"COG3327",0,0,0,0,0,0
"COG3328",8,14,12,3,5,10
"COG3330",0,0,0,0,0,0
"COG3331",2,0,1,0,1,2
"COG3333",0,2,3,1,2,2
"COG3335",4,1,1,3,3,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,3,2,0,5
"COG3341",3,0,0,0,2,2
"COG3343",0,0,0,0,0,0
"COG3344",34,22,19,14,22,33
"COG3345",23,6,5,7,10,10
"COG3347",0,2,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,3,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,5,6,5,7,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,2,0
"COG3382",1,0,1,1,2,2
"COG3383",0,1,0,2,0,1
"COG3384",0,2,0,0,0,0
"COG3385",16,11,17,13,4,5
"COG3386",0,2,2,1,0,1
"COG3387",0,1,1,1,0,0
"COG3391",0,0,4,2,2,1
"COG3392",0,0,0,0,1,2
"COG3393",0,1,0,0,0,0
"COG3394",1,1,0,1,1,0
"COG3395",3,0,1,1,1,3
"COG3396",0,1,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",0,0,1,3,4,3
"COG3405",2,1,2,2,0,0
"COG3407",0,0,0,0,0,0
"COG3408",4,4,8,4,5,5
"COG3409",2,5,0,3,2,2
"COG3410",0,1,1,0,0,3
"COG3411",0,1,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,5,3,0,3,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",39,20,10,15,24,21
"COG3437",5,3,22,7,9,5
"COG3439",0,1,1,0,0,0
"COG3440",1,0,0,2,0,0
"COG3442",1,2,1,1,0,1
"COG3443",0,0,0,1,0,3
"COG3444",1,3,1,1,2,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,6,0,1,4
"COG3450",0,0,0,0,0,0
"COG3451",21,35,20,35,38,29
"COG3452",2,0,1,4,1,1
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,1
"COG3458",8,1,3,1,3,2
"COG3459",8,4,6,13,7,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,0,2
"COG3464",6,16,6,6,16,11
"COG3467",2,2,2,1,1,3
"COG3468",1,0,4,4,1,1
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,1,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",7,3,3,5,2,4
"COG3476",1,1,1,0,0,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",3,2,3,0,3,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,4,0,1,0
"COG3488",4,2,1,2,3,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,1,0,4,5
"COG3494",0,0,0,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,2,0
"COG3501",0,1,2,0,7,1
"COG3503",0,2,0,1,2,2
"COG3504",0,0,0,0,0,0
"COG3505",21,27,20,25,28,34
"COG3506",2,1,1,0,0,0
"COG3507",22,9,45,15,22,25
"COG3509",4,1,0,1,1,0
"COG3512",0,0,1,1,1,0
"COG3513",3,7,4,4,7,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",31,13,34,18,34,29
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",6,14,33,3,22,9
"COG3534",23,7,13,13,6,4
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",11,18,41,14,45,29
"COG3538",1,0,1,3,6,0
"COG3539",0,0,0,0,1,0
"COG3541",2,0,1,2,0,1
"COG3542",0,0,0,2,0,0
"COG3543",0,0,0,1,0,3
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,1,2,0,0
"COG3547",19,15,12,21,10,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,5,11,9,13,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,3,1,2,1
"COG3561",0,1,0,2,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,1,0,0
"COG3568",1,4,12,6,7,3
"COG3570",0,0,3,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,3,5,2,5,5
"COG3580",15,7,4,5,7,18
"COG3581",9,5,2,10,6,8
"COG3583",0,1,1,1,2,2
"COG3584",0,4,3,4,2,3
"COG3585",0,0,0,0,0,0
"COG3586",3,2,0,0,1,1
"COG3587",3,1,4,4,7,1
"COG3588",0,0,0,0,0,0
"COG3589",2,0,0,0,0,0
"COG3590",5,6,2,5,5,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,1,0,1
"COG3594",1,2,3,3,2,3
"COG3595",1,0,0,0,0,0
"COG3596",0,2,0,1,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,1,1,1,0,0
"COG3600",0,0,0,0,0,1
"COG3601",2,4,3,1,3,1
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",1,6,0,2,7,7
"COG3605",0,0,0,1,0,1
"COG3608",0,0,0,0,0,2
"COG3609",0,0,0,0,0,0
"COG3610",1,1,1,2,1,1
"COG3611",1,0,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",3,4,2,4,0,2
"COG3618",0,0,0,0,0,0
"COG3619",2,1,1,1,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,2,2,2,2
"COG3634",0,0,0,1,1,2
"COG3635",2,2,2,1,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,0,1,1,1
"COG3640",1,3,1,1,1,2
"COG3641",3,1,2,0,0,3
"COG3643",0,0,3,0,3,0
"COG3645",5,1,1,4,0,1
"COG3646",0,1,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,1,0,4
"COG3650",0,0,0,0,0,0
"COG3653",0,3,0,0,1,1
"COG3654",0,2,2,1,0,0
"COG3655",1,2,0,0,4,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,2,3,0,4,3
"COG3662",0,0,0,0,0,0
"COG3663",3,2,3,2,3,4
"COG3664",0,2,0,0,1,0
"COG3665",0,0,0,0,0,0
"COG3666",14,11,1,20,15,20
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",13,13,16,9,28,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,2,0,1,2
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",12,4,4,4,3,9
"COG3682",2,1,4,0,0,1
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",3,2,0,4,2,4
"COG3689",2,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,1,2,1,0,0
"COG3694",1,0,0,1,0,0
"COG3695",0,0,0,0,3,1
"COG3696",2,1,8,8,6,9
"COG3697",0,1,1,0,0,3
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,2,3,2,0
"COG3706",35,20,59,14,35,25
"COG3707",0,1,1,1,0,0
"COG3708",0,1,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",7,4,3,8,5,4
"COG3712",12,22,42,16,30,26
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,0,2,3,0,5
"COG3716",1,0,1,0,3,1
"COG3717",4,0,3,2,9,6
"COG3718",0,0,0,2,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,3,1,2
"COG3728",0,0,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",0,0,0,1,3,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,1,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,1,0,0,2,4
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,2,3,2,5,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,9,2,17,8,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,0,0,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,1,4,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,1,0,0,0
"COG3773",0,3,1,2,1,2
"COG3774",11,2,2,2,5,2
"COG3775",7,0,3,5,7,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,1
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",3,2,5,5,4,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,6,1,2,3
"COG3830",3,3,3,3,0,2
"COG3831",0,0,0,1,2,1
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,2,0,2
"COG3835",0,0,0,0,0,1
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,8,3,4,2,4
"COG3840",0,0,0,0,0,0
"COG3842",4,3,4,9,3,5
"COG3843",7,9,8,11,3,22
"COG3845",3,5,5,5,1,2
"COG3846",0,0,0,0,0,0
"COG3848",1,1,4,1,1,2
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,0,0,2
"COG3853",2,3,0,1,1,2
"COG3854",2,1,2,2,1,2
"COG3855",3,4,7,12,6,6
"COG3856",0,0,0,0,0,0
"COG3857",6,9,6,4,1,10
"COG3858",4,1,1,2,2,4
"COG3859",1,1,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,3,1,1
"COG3863",1,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",9,0,2,3,0,0
"COG3867",3,1,4,2,0,1
"COG3868",0,0,0,0,0,0
"COG3869",0,2,0,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,5,1
"COG3872",5,2,3,4,1,2
"COG3874",0,1,1,0,0,0
"COG3875",2,4,1,3,1,0
"COG3876",0,0,0,3,7,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,1,2,1,0
"COG3883",1,1,1,1,0,0
"COG3884",5,1,4,5,2,2
"COG3885",0,0,0,0,0,0
"COG3886",4,2,3,2,1,1
"COG3887",5,5,2,8,1,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,1,0
"COG3894",1,1,0,2,1,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",1,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,1,5,0,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,4,0,0,1,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,0,1
"COG3926",0,0,1,3,2,0
"COG3933",0,0,0,1,0,0
"COG3934",0,0,0,1,0,0
"COG3935",1,0,0,1,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,2,4,2,1,3
"COG3941",0,0,0,0,0,0
"COG3942",2,0,0,0,0,0
"COG3943",5,8,8,8,10,5
"COG3944",1,0,1,1,0,5
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,0,1,0,0
"COG3950",3,4,7,2,2,3
"COG3951",0,0,0,0,1,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",1,0,1,2,0,3
"COG3957",0,2,3,0,0,2
"COG3958",2,1,4,7,5,3
"COG3959",6,1,2,5,2,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,1,1,1
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",18,12,14,15,11,16
"COG3969",0,3,1,2,3,5
"COG3971",0,0,0,0,1,0
"COG3972",0,0,0,0,0,0
"COG3973",3,1,4,6,6,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,1
"COG3980",1,2,0,0,1,1
"COG3981",1,0,1,0,1,1
"COG4001",4,6,3,10,9,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,0,2,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,0,0,2
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,3,6,4,4,3
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",3,0,1,1,2,0
"COG4100",3,2,1,5,2,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",4,1,4,7,2,8
"COG4109",0,0,0,0,0,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,3,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,6,2,5,3,1
"COG4121",0,1,4,0,1,3
"COG4122",4,3,6,4,3,3
"COG4123",5,2,4,2,5,1
"COG4124",15,2,0,4,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,1,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,2,2
"COG4146",8,2,3,4,7,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,3,1,0,1
"COG4150",0,0,0,0,0,0
"COG4152",2,3,2,0,1,1
"COG4154",0,1,1,1,0,0
"COG4158",0,0,2,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",6,7,2,6,5,7
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",0,0,2,2,2,1
"COG4176",0,1,0,0,2,0
"COG4177",1,5,1,3,0,0
"COG4178",0,0,0,2,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,0,1,0,0,1
"COG4186",0,0,1,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",1,1,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,4,0,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,4,3,2,2,3
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",8,20,14,18,29,8
"COG4208",3,0,2,0,0,1
"COG4209",4,4,0,10,3,11
"COG4211",1,3,4,4,6,2
"COG4213",0,0,0,2,0,1
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,1,2,8,2,4
"COG4220",0,0,0,0,0,0
"COG4221",0,2,1,4,0,1
"COG4222",1,0,0,2,0,0
"COG4224",1,0,0,1,0,0
"COG4225",6,5,26,9,12,11
"COG4226",0,1,0,0,0,0
"COG4227",2,0,3,2,4,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",2,2,5,3,9,6
"COG4232",2,2,3,2,5,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",1,2,0,0,2,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,4,1,1,0,0
"COG4248",1,0,0,0,0,1
"COG4249",2,0,2,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,1,2,2,3
"COG4261",0,0,0,0,1,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,0,0,1
"COG4268",2,2,2,1,0,2
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",2,2,1,1,4,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,0,0,0
"COG4284",1,0,0,1,0,4
"COG4286",2,0,0,0,0,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,4,8,3,4,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,0,0
"COG4296",1,0,0,0,0,0
"COG4299",3,1,7,0,3,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",0,1,2,2,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",3,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,1,0,0,2
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,1,6,4,4,1
"COG4412",13,0,0,5,1,0
"COG4413",0,0,0,0,0,1
"COG4420",0,1,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,3,5,4,13,11
"COG4430",0,1,1,0,1,0
"COG4443",1,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",0,0,3,0,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,2,0,0
"COG4464",3,0,4,1,3,0
"COG4465",5,2,0,4,1,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,4,5,3,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,0,0,2,0
"COG4475",1,2,1,2,0,2
"COG4476",1,0,0,0,0,0
