"","NOM022","NOF007","DLF008","NLM024","NOM020","DLM015"
"COG4264",0,0,3,0,0,0
"COG4267",0,1,2,0,0,0
"COG4268",0,3,0,1,5,0
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,0,4,0
"COG4277",0,7,2,3,0,3
"COG4279",3,0,0,1,0,0
"COG4283",0,2,0,0,0,1
"COG4284",0,1,0,0,1,0
"COG4286",0,0,0,0,1,1
"COG4289",6,2,8,0,6,3
"COG4292",1,1,0,0,0,0
"COG4295",4,0,0,0,0,0
"COG4296",0,1,0,0,0,1
"COG4299",3,3,5,3,3,5
"COG4302",0,1,0,0,2,0
"COG4303",0,0,0,1,0,1
"COG4310",0,1,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4332",0,0,2,0,0,0
"COG4333",0,0,1,0,0,0
"COG4354",2,5,1,0,0,5
"COG4383",0,0,0,0,7,1
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,2,0
"COG4389",0,0,0,1,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,1,0,0
"COG4405",0,0,0,0,0,1
"COG4409",3,3,6,2,3,1
"COG4412",6,0,0,3,10,0
"COG4413",1,1,3,0,0,4
"COG4422",9,10,1,2,7,1
"COG4430",0,0,1,0,0,2
"COG4443",0,0,1,0,0,0
"COG4452",0,0,3,1,1,1
"COG4458",0,0,0,0,1,0
"COG4464",1,2,5,3,3,4
"COG4465",1,0,0,0,0,0
"COG4468",2,4,5,2,1,1
"COG4471",0,0,1,0,0,0
"COG4472",1,1,0,0,1,2
"COG4474",0,0,0,0,1,1
"COG4475",0,1,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,1,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",2,5,0,0,2,1
"COG4492",0,0,0,0,0,1
"COG4495",0,0,1,0,0,0
"COG4496",0,0,2,0,0,0
"COG4506",1,0,0,0,0,1
"COG4509",3,5,1,1,2,1
"COG4521",0,0,1,1,0,0
"COG4533",0,0,0,0,1,0
"COG4536",4,2,0,2,0,3
"COG4540",0,2,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4545",0,0,1,0,0,0
"COG4552",1,1,4,0,0,3
"COG4564",0,0,0,1,0,0
"COG4566",0,1,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4573",0,2,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,1,0,2
"COG4577",0,0,0,0,0,1
"COG4578",0,0,0,1,0,0
"COG4580",1,0,0,0,0,0
"COG4582",0,0,0,1,1,0
"COG4584",25,12,4,16,8,2
"COG4585",2,3,0,0,0,2
"COG4589",0,0,1,0,0,0
"COG4591",8,8,2,5,5,2
"COG4592",0,0,1,0,0,0
"COG4597",0,1,1,0,0,0
"COG4603",0,1,0,0,2,3
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,1,0,0
"COG4608",2,4,8,2,3,3
"COG4619",0,0,0,1,0,0
"COG4623",1,3,5,0,1,3
"COG4624",8,6,10,1,6,6
"COG4625",0,0,0,2,0,0
"COG4626",1,4,0,1,1,3
"COG4632",1,3,7,0,0,2
"COG4633",0,1,0,0,0,0
"COG4636",0,0,1,0,0,1
"COG4637",0,1,0,2,1,0
"COG4641",4,1,0,0,2,1
"COG4642",4,0,1,4,5,1
"COG4644",0,0,0,2,0,1
"COG4646",13,14,11,6,19,17
"COG4650",0,0,1,1,0,0
"COG4651",0,1,2,0,1,0
"COG4653",2,0,0,0,0,0
"COG4656",8,3,4,2,5,5
"COG4657",1,1,1,2,1,4
"COG4658",4,4,2,6,5,0
"COG4659",1,3,3,2,2,1
"COG4660",4,5,1,3,3,2
"COG4664",0,0,0,1,0,1
"COG4666",0,3,3,0,1,0
"COG4667",7,5,6,4,2,4
"COG4668",0,0,1,1,3,0
"COG4670",0,0,3,1,0,0
"COG4672",0,0,0,0,1,0
"COG4677",15,6,6,16,17,8
"COG4678",0,0,0,1,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4690",10,2,4,7,7,6
"COG4692",3,0,4,9,8,1
"COG4693",0,0,0,1,0,0
"COG4694",0,1,4,0,0,2
"COG4695",0,1,2,0,1,0
"COG4708",0,0,2,0,1,1
"COG4712",0,1,0,0,0,0
"COG4715",0,1,0,0,0,0
"COG4716",0,1,0,1,2,1
"COG4717",0,0,1,0,0,0
"COG4718",0,0,1,0,0,0
"COG4720",0,0,0,0,1,1
"COG4721",0,0,1,0,0,0
"COG4723",0,0,0,0,1,0
"COG4725",0,0,0,0,1,0
"COG4728",0,1,0,0,3,0
"COG4732",0,0,1,1,1,0
"COG4733",1,0,0,0,2,1
"COG4734",1,0,0,1,0,0
"COG4739",0,0,0,1,0,1
"COG4744",3,0,2,1,0,0
"COG4747",1,2,0,1,2,2
"COG4748",0,0,0,0,0,1
"COG4750",5,4,1,0,0,8
"COG4752",0,0,0,1,0,0
"COG4753",27,44,55,7,2,19
"COG4767",1,1,0,0,2,1
"COG4769",0,3,1,1,0,0
"COG4771",12,13,17,6,7,12
"COG4772",0,0,1,0,0,0
"COG4775",12,6,7,19,6,4
"COG4786",2,0,2,3,1,1
"COG4789",0,0,0,0,0,1
"COG4796",0,0,1,0,0,1
"COG4799",6,7,6,13,8,9
"COG4804",26,11,10,15,8,15
"COG4805",1,2,2,0,0,3
"COG4806",4,5,4,2,4,0
"COG4810",0,1,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4816",0,0,2,0,0,0
"COG4820",0,0,2,0,0,0
"COG4821",0,0,0,0,0,2
"COG4822",4,2,2,2,1,7
"COG4823",0,1,4,2,9,3
"COG4824",0,0,3,1,1,0
"COG4826",3,2,2,3,1,0
"COG4828",0,0,2,1,0,0
"COG4832",0,1,1,0,0,1
"COG4833",2,3,19,0,2,9
"COG4845",0,1,2,3,3,3
"COG4856",1,3,5,0,1,5
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,1,0
"COG4859",0,0,0,1,0,1
"COG4862",2,2,0,0,1,1
"COG4864",2,2,3,3,2,3
"COG4865",0,0,1,0,1,0
"COG4866",3,6,0,1,2,6
"COG4868",5,0,0,8,4,3
"COG4869",1,0,0,0,0,0
"COG4870",0,5,1,0,1,1
"COG4874",1,0,1,0,0,2
"COG4878",0,1,1,0,1,0
"COG4884",0,0,3,0,0,0
"COG4886",7,2,2,4,11,4
"COG4887",1,0,2,1,2,1
"COG4889",0,0,0,2,1,0
"COG4905",0,4,1,0,2,1
"COG4907",0,0,0,1,0,0
"COG4909",0,1,1,0,0,0
"COG4912",1,1,3,0,1,3
"COG4913",1,4,2,2,1,0
"COG4924",0,1,0,0,3,0
"COG4925",0,0,0,1,0,1
"COG4926",1,0,0,0,0,0
"COG4928",0,0,3,0,8,0
"COG4929",0,0,1,0,0,0
"COG4930",6,1,0,5,1,1
"COG4932",1,6,1,3,2,2
"COG4933",0,0,0,2,1,0
"COG4936",0,2,0,0,0,1
"COG4937",2,1,0,1,0,0
"COG4938",0,4,0,1,0,0
"COG4940",1,0,0,0,0,0
"COG4942",1,1,1,0,0,3
"COG4943",0,0,1,0,1,1
"COG4946",17,14,8,8,8,14
"COG4947",0,1,0,1,1,0
"COG4948",6,2,11,4,4,10
"COG4950",0,0,0,0,1,0
"COG4951",1,0,0,2,6,0
"COG4953",0,1,4,1,0,3
"COG4962",2,3,0,1,0,1
"COG4965",0,2,1,0,0,1
"COG4973",4,6,1,3,2,2
"COG4974",19,26,12,30,22,29
"COG4977",4,9,24,2,0,6
"COG4978",0,0,3,1,0,0
"COG4985",0,0,0,0,2,0
"COG4987",0,0,1,0,0,0
"COG4988",0,2,0,0,0,2
"COG4989",0,0,1,0,1,0
"COG4990",1,1,0,0,2,0
"COG4992",5,6,3,4,3,5
"COG4995",0,1,2,0,0,0
"COG4999",12,19,16,8,14,23
"COG5000",4,4,5,6,2,5
"COG5001",6,16,17,2,3,9
"COG5002",32,26,58,26,46,54
"COG5009",10,4,4,8,13,6
"COG5011",0,4,2,1,0,5
"COG5012",0,0,1,1,0,1
"COG5013",0,0,0,0,0,1
"COG5015",0,0,1,0,0,0
"COG5016",14,3,11,11,9,13
"COG5017",0,1,0,0,0,0
"COG5018",0,1,1,0,0,0
"COG5026",0,0,2,1,0,0
"COG5039",0,0,2,0,0,0
"COG5048",1,0,0,0,0,0
"COG5146",2,2,0,1,1,2
"COG5184",0,0,0,0,0,1
"COG5206",0,0,0,0,1,2
"COG5263",1,0,5,0,2,5
"COG5268",0,0,0,1,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",0,1,0,1,1,2
"COG5280",0,1,0,0,0,2
"COG5283",1,1,8,2,0,0
"COG5293",0,0,0,0,0,3
"COG5295",0,1,4,0,0,2
"COG5298",0,0,1,0,0,0
"COG5301",1,0,1,0,0,0
"COG5305",0,0,0,0,0,1
"COG5324",0,1,0,0,0,0
"COG5337",0,0,0,0,1,0
"COG5341",0,0,1,0,1,1
"COG5361",0,3,0,0,0,0
"COG5368",0,5,1,4,0,5
"COG5373",0,0,1,0,1,1
"COG5377",1,1,1,0,3,1
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,0,0,0,0,4
"COG5412",0,2,0,0,1,0
"COG5421",0,1,0,1,7,0
"COG5423",0,0,1,1,0,0
"COG5427",0,0,0,0,0,1
"COG5433",5,11,2,9,2,0
"COG5434",39,17,25,31,25,31
"COG5438",0,1,2,0,0,2
"COG5441",0,0,1,0,0,0
"COG5445",0,0,0,0,1,0
"COG5464",4,0,0,4,4,0
"COG5476",0,0,0,1,0,0
"COG5484",0,0,0,1,0,0
"COG5492",0,4,2,1,3,5
"COG5495",0,1,0,0,1,0
"COG5496",1,0,0,0,0,0
"COG5498",13,4,2,5,3,1
"COG5511",0,2,0,0,0,0
"COG5512",0,0,0,1,0,0
"COG5519",0,2,1,0,3,0
"COG5520",1,2,8,4,8,3
"COG5523",2,1,1,0,0,0
"COG5525",0,1,0,0,1,0
"COG5527",1,0,1,0,0,0
"COG5529",0,0,0,0,1,0
"COG5545",24,19,19,19,46,19
"COG5551",0,0,0,0,0,1
"COG5562",0,0,0,0,1,0
"COG5579",0,1,0,0,1,0
"COG5587",1,2,0,0,1,5
"COG5610",0,4,3,1,1,2
"COG5617",1,0,0,0,1,0
"COG5619",0,2,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",1,0,0,0,1,3
"COG5635",0,1,0,2,1,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,1,0,0,0
"COG5652",1,0,0,0,1,0
"COG5663",0,0,0,0,0,2
