"","DOF008","DLM006","DLM004","NOM028","NLM032","DOM010"
"COG4185",0,3,1,1,1,2
"COG4186",0,0,2,0,0,3
"COG4187",0,0,0,0,1,0
"COG4189",0,0,0,1,1,0
"COG4193",0,1,0,0,2,0
"COG4198",2,6,5,2,3,6
"COG4200",0,0,0,0,0,1
"COG4206",0,15,30,17,7,21
"COG4208",0,0,0,0,0,1
"COG4209",11,2,0,2,9,2
"COG4211",1,1,0,2,2,2
"COG4213",1,0,0,1,0,0
"COG4214",2,0,0,1,1,0
"COG4219",7,7,0,1,4,3
"COG4221",0,4,2,2,3,1
"COG4222",1,0,0,0,0,1
"COG4224",2,2,0,1,1,0
"COG4225",4,21,33,14,6,13
"COG4226",0,1,0,0,0,0
"COG4227",0,0,6,0,1,2
"COG4229",1,0,0,0,0,0
"COG4231",1,4,8,2,3,3
"COG4232",0,8,5,2,1,4
"COG4235",0,1,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,1,0,0,0,0
"COG4249",0,2,0,1,0,0
"COG4260",3,2,1,2,6,0
"COG4261",0,0,3,2,0,2
"COG4262",0,0,0,1,0,0
"COG4263",0,2,0,0,0,0
"COG4267",3,0,0,2,0,1
"COG4268",0,1,0,0,0,0
"COG4277",1,1,1,3,5,6
"COG4283",0,0,0,1,0,0
"COG4284",1,2,1,0,2,1
"COG4286",1,1,0,0,1,0
"COG4288",0,0,0,1,0,0
"COG4289",1,2,3,2,2,4
"COG4292",0,0,0,0,0,1
"COG4294",0,1,0,0,1,0
"COG4295",0,0,0,0,1,1
"COG4299",0,2,7,3,1,3
"COG4302",0,0,0,1,0,0
"COG4316",0,0,0,0,1,0
"COG4320",1,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",0,0,3,0,0,0
"COG4354",0,1,3,1,0,5
"COG4377",0,2,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4383",0,1,0,0,1,2
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4388",0,0,0,0,1,0
"COG4393",1,0,0,1,0,0
"COG4394",0,0,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4403",0,1,0,0,2,0
"COG4409",1,8,8,5,3,3
"COG4412",0,9,0,0,0,5
"COG4413",0,1,4,2,0,0
"COG4422",3,5,7,4,4,2
"COG4430",0,1,1,0,0,0
"COG4443",0,0,0,1,1,0
"COG4452",0,0,1,1,0,2
"COG4453",1,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4463",0,1,1,0,1,0
"COG4464",5,4,0,4,2,0
"COG4465",3,2,0,1,0,2
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",7,1,1,0,6,4
"COG4469",1,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",1,0,0,1,1,1
"COG4473",4,0,0,0,0,0
"COG4474",0,0,2,1,1,0
"COG4475",1,0,0,0,2,0
"COG4477",1,0,0,0,0,0
"COG4478",1,0,0,1,1,0
"COG4481",2,0,0,0,0,1
"COG4485",5,8,0,1,7,3
"COG4492",1,3,0,0,2,0
"COG4495",0,0,0,0,1,0
"COG4496",1,4,0,0,1,1
"COG4506",2,0,0,2,1,3
"COG4508",1,0,0,0,0,0
"COG4509",5,3,1,3,5,3
"COG4521",0,0,0,1,0,0
"COG4531",1,0,0,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",0,0,4,2,0,1
"COG4548",4,1,0,1,6,0
"COG4552",6,1,1,1,3,2
"COG4555",2,0,0,0,0,0
"COG4558",1,0,0,0,0,0
"COG4564",0,0,1,0,0,4
"COG4565",0,0,0,1,0,0
"COG4566",1,1,3,0,0,0
"COG4568",1,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4577",1,0,1,2,0,2
"COG4579",1,0,1,0,0,0
"COG4581",3,0,0,1,0,0
"COG4582",0,0,1,0,0,0
"COG4584",4,7,18,11,4,9
"COG4585",6,3,2,6,7,6
"COG4587",0,0,0,0,0,1
"COG4589",0,2,2,3,0,0
"COG4591",2,7,4,4,2,8
"COG4603",0,0,1,0,3,2
"COG4604",0,0,0,0,1,1
"COG4605",0,1,0,2,1,0
"COG4606",1,0,0,0,0,1
"COG4608",10,0,0,7,6,8
"COG4619",2,0,0,0,0,0
"COG4623",1,1,4,3,1,2
"COG4624",8,9,8,7,7,16
"COG4625",0,0,1,2,1,0
"COG4626",0,1,0,8,1,3
"COG4632",4,1,5,5,2,4
"COG4633",2,0,1,1,1,0
"COG4636",0,0,0,2,2,0
"COG4637",1,1,0,2,1,1
"COG4638",0,0,0,0,1,0
"COG4639",1,0,0,1,0,0
"COG4640",3,0,1,0,0,0
"COG4641",2,6,0,0,0,1
"COG4642",1,2,2,3,1,1
"COG4644",0,0,0,0,1,13
"COG4646",14,9,18,12,25,23
"COG4651",0,0,1,0,0,1
"COG4653",1,0,0,0,0,2
"COG4656",6,3,3,8,2,7
"COG4657",1,6,1,1,0,3
"COG4658",2,6,4,6,6,5
"COG4659",0,3,4,1,1,4
"COG4660",3,1,2,4,3,3
"COG4666",2,1,0,1,1,2
"COG4667",3,3,5,2,7,4
"COG4668",3,0,0,1,0,0
"COG4670",0,0,2,2,0,0
"COG4674",1,0,0,0,0,0
"COG4677",1,4,12,4,2,3
"COG4679",0,0,0,0,2,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,1,0,0
"COG4684",1,0,0,2,0,0
"COG4690",14,6,3,4,6,2
"COG4692",0,2,5,4,3,1
"COG4695",0,1,0,0,1,0
"COG4696",0,0,0,0,1,0
"COG4702",0,0,0,1,0,0
"COG4708",3,4,0,0,0,0
"COG4713",0,1,0,2,1,0
"COG4716",6,1,1,0,3,1
"COG4717",2,0,1,0,3,0
"COG4720",2,0,0,2,1,0
"COG4721",0,0,0,2,0,0
"COG4724",0,4,0,0,0,1
"COG4725",2,2,1,0,2,0
"COG4728",0,0,2,1,0,1
"COG4729",0,0,0,0,0,1
"COG4732",2,0,0,0,1,0
"COG4734",0,2,0,2,2,2
"COG4735",0,1,0,0,0,0
"COG4739",0,0,2,0,0,2
"COG4744",0,0,1,3,0,1
"COG4747",0,1,5,3,1,1
"COG4748",0,0,0,0,1,1
"COG4750",7,2,0,5,3,0
"COG4752",0,0,0,0,0,1
"COG4753",33,28,42,45,23,23
"COG4760",0,0,0,0,0,1
"COG4767",2,2,0,1,4,0
"COG4769",3,1,0,2,1,0
"COG4770",1,0,0,1,0,0
"COG4771",0,13,18,11,5,19
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,2,0,0
"COG4775",0,6,6,2,1,6
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,3,0,0
"COG4781",4,0,0,1,0,0
"COG4783",0,0,0,0,1,2
"COG4784",0,0,1,0,0,0
"COG4786",3,2,0,1,3,2
"COG4791",0,1,0,0,0,0
"COG4799",4,8,8,9,9,15
"COG4804",4,8,8,7,10,11
"COG4805",8,4,1,3,3,4
"COG4806",3,4,6,3,0,1
"COG4809",0,0,0,0,1,0
"COG4810",1,0,0,0,0,1
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,1,0
"COG4814",2,0,0,0,0,0
"COG4816",0,0,0,0,0,2
"COG4819",1,0,0,0,0,0
"COG4820",0,0,0,0,0,4
"COG4821",0,0,0,1,0,1
"COG4822",4,1,5,1,5,5
"COG4823",3,10,3,4,0,2
"COG4824",0,2,1,1,0,0
"COG4826",0,1,1,0,3,0
"COG4828",0,1,0,0,1,0
"COG4832",1,0,0,0,0,0
"COG4833",2,5,5,5,3,6
"COG4842",0,1,0,1,0,0
"COG4845",0,0,2,4,2,6
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4856",1,5,0,1,0,2
"COG4857",0,0,0,1,1,0
"COG4859",0,0,1,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",2,2,0,1,2,1
"COG4864",0,0,2,2,0,6
"COG4865",0,0,0,0,0,2
"COG4866",1,0,3,5,5,5
"COG4868",3,8,0,1,2,3
"COG4869",1,0,0,4,2,4
"COG4870",2,0,0,0,3,2
"COG4874",0,2,0,0,1,2
"COG4877",1,0,0,0,0,0
"COG4878",0,1,0,3,2,0
"COG4880",1,0,0,1,0,0
"COG4886",2,10,9,6,11,6
"COG4887",0,0,1,0,0,1
"COG4889",0,0,1,0,0,1
"COG4894",2,0,0,0,2,1
"COG4903",0,0,0,0,1,0
"COG4905",6,1,1,1,3,0
"COG4907",2,0,0,0,0,2
"COG4909",1,1,1,2,1,0
"COG4912",1,6,2,7,3,1
"COG4913",11,1,1,1,3,3
"COG4924",1,0,0,0,0,2
"COG4925",0,0,1,1,0,0
"COG4926",0,0,0,2,0,0
"COG4928",0,2,0,0,0,1
"COG4929",0,0,1,0,0,0
"COG4930",0,6,1,2,1,0
"COG4932",10,9,2,8,8,9
"COG4933",0,0,1,0,0,0
"COG4936",0,2,0,1,0,0
"COG4937",0,2,1,0,1,0
"COG4942",0,2,2,0,0,0
"COG4943",1,0,1,1,0,0
"COG4946",1,3,26,8,2,4
"COG4947",2,0,0,1,0,0
"COG4948",1,5,4,4,4,2
"COG4951",3,2,1,0,2,2
"COG4953",0,0,0,0,0,1
"COG4956",0,1,0,0,0,1
"COG4962",5,0,0,1,6,1
"COG4965",4,0,1,0,3,0
"COG4972",0,5,0,0,0,0
"COG4973",0,1,4,0,0,3
"COG4974",5,39,24,21,15,42
"COG4975",4,0,0,0,0,0
"COG4977",3,2,9,3,3,3
"COG4978",0,1,0,1,1,3
"COG4981",7,0,0,1,0,0
"COG4982",7,0,0,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,0,1,0,0,0
"COG4985",1,0,0,0,0,0
"COG4987",3,0,0,0,1,0
"COG4988",8,1,1,3,3,0
"COG4989",2,0,0,1,0,1
"COG4990",2,1,0,0,0,2
"COG4992",8,6,5,6,8,7
"COG4995",0,2,0,0,0,3
"COG4997",0,0,0,0,0,1
"COG4999",9,14,25,17,19,22
"COG5000",1,5,12,9,1,8
"COG5001",5,11,1,10,14,3
"COG5002",11,47,54,58,23,43
"COG5006",1,0,0,0,0,0
"COG5007",1,0,0,1,0,0
"COG5009",2,7,7,3,4,5
"COG5011",2,1,0,0,3,1
"COG5012",0,0,1,2,0,3
"COG5013",0,0,0,2,0,0
"COG5015",1,0,0,1,1,0
"COG5016",5,10,7,1,6,9
"COG5017",0,0,0,0,0,0
"COG5018",2,2,0,3,1,2
"COG5026",1,0,1,1,0,0
"COG5039",0,1,1,0,0,0
"COG5108",6,0,0,0,0,0
"COG5146",0,2,1,2,0,1
"COG5184",0,1,0,9,12,1
"COG5206",0,0,1,0,0,2
"COG5263",4,0,2,6,3,4
"COG5276",0,0,0,1,0,0
"COG5279",5,0,2,3,4,3
"COG5280",0,0,0,0,1,0
"COG5281",0,0,0,0,0,1
"COG5282",1,0,0,0,0,0
"COG5283",3,3,2,1,1,2
"COG5293",0,0,0,0,3,0
"COG5295",0,0,0,1,1,2
"COG5298",0,0,0,0,0,1
"COG5301",0,0,1,0,0,0
"COG5305",1,0,1,0,1,0
"COG5309",0,0,0,0,0,1
"COG5337",4,0,1,0,1,0
"COG5341",1,0,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,1,0,0,0
"COG5368",0,2,1,6,3,3
"COG5373",0,0,4,0,0,0
"COG5377",3,2,0,0,1,0
"COG5393",1,0,0,1,0,0
"COG5410",0,0,1,0,2,1
"COG5412",4,2,0,1,2,3
"COG5421",0,4,2,1,1,1
"COG5423",0,0,0,0,0,1
"COG5427",1,0,0,2,0,0
"COG5433",1,3,4,0,1,1
"COG5434",5,25,34,5,4,9
"COG5438",4,0,1,2,1,2
"COG5444",1,0,0,0,1,0
"COG5463",1,0,0,0,0,0
"COG5464",0,1,0,1,0,0
"COG5476",0,0,0,0,1,2
"COG5482",0,0,0,1,0,0
"COG5483",0,0,2,0,0,0
"COG5492",1,1,4,8,1,2
"COG5495",0,1,0,1,0,0
"COG5496",0,0,2,0,0,1
"COG5498",0,1,6,2,1,1
"COG5503",1,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",1,2,0,2,0,0
"COG5511",0,0,1,1,0,0
"COG5512",1,0,0,0,0,1
"COG5518",0,0,1,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",2,6,13,5,7,7
"COG5522",1,0,0,0,0,0
"COG5523",1,0,1,3,6,1
"COG5525",0,0,0,0,0,1
"COG5527",2,1,1,0,2,0
"COG5542",0,1,0,2,1,0
"COG5545",10,10,20,13,4,18
"COG5546",2,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5561",0,1,0,0,0,1
"COG5562",0,0,0,1,0,0
"COG5577",1,1,0,0,0,0
"COG5585",0,0,1,1,0,1
"COG5587",0,2,3,2,1,2
"COG5595",0,0,0,0,1,0
"COG5610",0,0,1,1,3,0
"COG5619",0,1,0,0,0,0
"COG5620",0,1,0,1,1,0
"COG5632",2,1,0,1,2,0
"COG5633",0,0,0,1,0,0
"COG5635",0,1,0,0,0,0
"COG5652",1,1,0,0,3,0
"COG5655",0,1,0,1,0,0
"COG5658",2,1,0,0,1,1
"COG5663",0,0,0,0,1,0
