"","DOM019","NOF013","NOM002","NOM008","DLF008","NOM014"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,1,1
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,4,1,4,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,1,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",124,139,58,120,122,78
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,5,4,5,1,6
"COG3264",0,0,0,0,2,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,0,4,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",7,6,4,5,6,3
"COG3275",4,14,1,11,8,7
"COG3276",0,0,0,0,3,2
"COG3279",23,24,29,18,12,16
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,1,1
"COG3287",0,0,3,0,1,1
"COG3288",0,0,0,0,1,0
"COG3290",1,2,2,0,3,0
"COG3291",3,1,2,0,0,0
"COG3292",103,153,26,63,115,50
"COG3293",4,0,0,1,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",4,0,1,1,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,1,0,2,1,3
"COG3304",3,0,1,1,2,2
"COG3306",0,0,0,1,0,0
"COG3307",0,0,1,1,3,1
"COG3309",1,1,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,3,2,1,0
"COG3315",2,3,3,2,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",2,0,2,0,0,1
"COG3321",0,0,0,0,1,0
"COG3323",0,1,1,1,4,1
"COG3324",0,1,0,1,1,0
"COG3325",7,3,0,5,0,2
"COG3326",1,2,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,2,8,7,11,14
"COG3330",0,0,0,0,0,0
"COG3331",1,2,1,0,2,0
"COG3333",2,7,2,2,2,2
"COG3335",0,0,7,1,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,1,1,1,7
"COG3341",3,7,3,2,0,1
"COG3343",0,0,0,0,0,0
"COG3344",23,23,17,34,25,28
"COG3345",6,4,17,11,12,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,3,7,4,0,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,1,2,3
"COG3383",0,0,2,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",4,7,0,3,2,0
"COG3386",0,1,1,2,2,0
"COG3387",1,1,0,1,1,1
"COG3391",1,4,0,4,7,1
"COG3392",0,0,1,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,2,1,0
"COG3395",1,2,3,4,7,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",3,0,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",1,6,3,2,3,2
"COG3405",1,0,3,1,0,1
"COG3407",0,0,0,0,0,0
"COG3408",5,7,3,16,4,6
"COG3409",1,0,6,1,0,0
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,0,1,2,0,3
"COG3428",1,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",12,6,18,18,11,14
"COG3437",7,20,6,5,11,10
"COG3439",0,0,1,0,2,0
"COG3440",0,0,0,0,0,0
"COG3442",1,0,1,0,0,1
"COG3443",0,0,0,1,1,0
"COG3444",0,3,2,1,0,4
"COG3445",0,1,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,5,0,2,2,3
"COG3450",0,0,0,0,0,0
"COG3451",22,17,14,24,26,26
"COG3452",0,0,0,1,0,0
"COG3454",0,0,0,0,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,1,0,0,0
"COG3458",2,5,2,2,5,2
"COG3459",4,10,14,5,0,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,0,1
"COG3464",4,10,13,21,18,37
"COG3467",3,1,1,3,6,4
"COG3468",1,1,1,0,15,4
"COG3469",0,1,0,1,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,1,0,0,0
"COG3473",0,0,0,0,0,1
"COG3475",5,3,5,4,3,8
"COG3476",0,2,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",2,3,8,0,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",3,0,1,2,3,2
"COG3488",4,1,0,4,2,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,2,3
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,0,0,0,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,2,1,0
"COG3501",1,0,7,3,2,1
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",18,17,23,25,14,16
"COG3506",1,0,2,2,1,0
"COG3507",28,30,22,18,31,37
"COG3509",0,0,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",6,7,1,3,8,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,3,0
"COG3525",26,29,14,35,41,28
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,33,15,19,13,26
"COG3534",3,10,8,6,8,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",51,41,13,30,71,30
"COG3538",8,4,0,2,7,3
"COG3539",0,0,0,0,3,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,3,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,1,2,1,1,1
"COG3547",10,10,1,14,13,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,5,4,3,9,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,0,4,3,4
"COG3561",0,0,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,4
"COG3567",1,0,0,0,0,3
"COG3568",7,2,0,9,12,5
"COG3570",0,1,0,2,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,1
"COG3579",6,8,1,11,4,6
"COG3580",7,3,13,3,2,7
"COG3581",8,4,7,2,5,5
"COG3583",0,1,1,0,0,0
"COG3584",0,0,1,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,1,4,5,3,4
"COG3588",0,0,0,1,1,0
"COG3589",1,0,0,0,0,0
"COG3590",4,4,3,8,4,4
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,2,1,1,5
"COG3594",1,9,5,2,5,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,3,2,3,0
"COG3597",0,0,0,0,0,0
"COG3598",1,1,1,0,0,1
"COG3599",0,1,1,2,0,0
"COG3600",1,0,0,2,1,0
"COG3601",2,0,1,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,0,4,1,6
"COG3605",0,0,0,0,0,0
"COG3608",1,3,2,0,1,3
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,0,3,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,1,0,0
"COG3617",2,4,1,0,1,3
"COG3618",0,0,0,0,0,0
"COG3619",1,4,4,0,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,2,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,1
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",0,1,2,4,0,0
"COG3634",2,2,1,6,0,6
"COG3635",6,4,1,7,4,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",0,1,1,0,0,0
"COG3639",2,0,0,0,1,1
"COG3640",0,0,3,0,0,0
"COG3641",0,3,0,0,1,2
"COG3643",3,2,4,2,2,8
"COG3645",1,0,0,7,2,1
"COG3646",1,0,0,4,0,1
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,0,1,0
"COG3650",0,0,2,0,0,0
"COG3653",0,0,0,1,3,0
"COG3654",0,2,0,0,0,0
"COG3655",0,1,0,4,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,1,3,4,1
"COG3662",0,0,0,0,0,0
"COG3663",4,2,2,1,1,0
"COG3664",4,1,9,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",37,4,7,26,8,21
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,31,8,27,19,21
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,1,0
"COG3677",2,1,1,0,0,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,3,1,3,9,10
"COG3682",1,4,4,1,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",0,5,7,1,1,1
"COG3689",1,0,0,0,1,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,1,2,1,4,2
"COG3694",0,0,0,0,1,0
"COG3695",1,0,0,0,1,0
"COG3696",14,17,1,15,14,8
"COG3697",0,0,1,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,3,1,1,1
"COG3706",37,66,15,27,53,27
"COG3707",0,0,0,0,0,1
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",5,5,14,4,13,1
"COG3712",21,53,10,29,70,26
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,3,2,2,1,0
"COG3716",0,1,4,2,6,3
"COG3717",1,7,0,2,1,4
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,1,3,1,3
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",2,0,0,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,9,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",2,1,0,0,2,0
"COG3747",0,1,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",4,4,2,4,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,3,1,1,3,2
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,1,0
"COG3760",0,0,1,1,0,1
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",2,4,4,0,2,1
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,1,1
"COG3773",2,2,2,1,2,1
"COG3774",0,3,1,2,5,1
"COG3775",3,2,3,3,7,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,0,1,1,1,0
"COG3808",6,8,1,2,4,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,1,7,14,2
"COG3830",3,7,1,4,3,3
"COG3831",0,0,1,1,2,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,1,0,1
"COG3835",0,0,0,1,1,1
"COG3836",1,0,0,1,1,2
"COG3837",0,0,0,0,0,0
"COG3839",4,3,4,3,5,4
"COG3840",0,0,0,0,0,0
"COG3842",2,6,5,6,12,5
"COG3843",4,5,16,5,5,0
"COG3845",3,0,4,3,1,2
"COG3846",0,0,0,0,0,0
"COG3848",0,2,1,1,0,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,0,1,1
"COG3853",0,0,1,0,1,0
"COG3854",0,3,3,2,0,1
"COG3855",5,4,11,6,7,4
"COG3856",0,0,0,0,0,0
"COG3857",5,9,7,1,1,2
"COG3858",2,4,8,0,1,0
"COG3859",1,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,1,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",3,4,4,1,0,0
"COG3867",3,1,9,0,0,3
"COG3868",0,0,0,0,0,0
"COG3869",1,0,1,0,1,1
"COG3870",1,0,0,0,0,0
"COG3871",2,2,1,3,4,0
"COG3872",0,0,3,0,1,1
"COG3874",0,0,1,0,0,0
"COG3875",1,1,1,2,1,3
"COG3876",4,4,1,2,2,4
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",1,2,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,2,0,1
"COG3883",0,0,2,0,1,0
"COG3884",5,4,4,4,0,5
"COG3885",0,0,0,0,0,0
"COG3886",2,1,1,0,0,0
"COG3887",2,5,8,1,0,2
"COG3892",0,0,0,0,0,0
"COG3893",3,0,0,0,0,0
"COG3894",2,0,3,1,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,3,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,2,0,1,0,1
"COG3920",0,0,1,0,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,0,0,0,1,4
"COG3933",0,1,5,0,0,1
"COG3934",0,0,0,0,0,0
"COG3935",2,2,9,0,2,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,4,2,4,5,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,11,6,11,2,4
"COG3944",3,1,1,1,0,1
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",1,0,4,0,4,1
"COG3950",3,4,2,3,2,5
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,2,0,0,1,3
"COG3957",1,0,2,0,0,2
"COG3958",6,4,7,5,4,2
"COG3959",5,3,7,8,2,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,2,2,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",17,12,17,12,9,13
"COG3969",7,4,6,4,6,4
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,1
"COG3973",1,3,2,6,1,4
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,1,2
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,1
"COG3979",0,0,1,0,0,1
"COG3980",1,1,0,0,3,0
"COG3981",1,0,2,0,0,0
"COG4001",5,3,9,4,3,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,2,0,0,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,3,0
"COG4095",0,0,0,0,1,0
"COG4096",7,6,5,4,6,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",1,1,2,1,0,0
"COG4100",5,1,5,0,0,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,1
"COG4107",1,0,0,0,0,0
"COG4108",8,5,10,2,6,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,2,2,3,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,2,2,2,3,3
"COG4121",2,2,0,1,1,1
"COG4122",4,4,6,6,1,5
"COG4123",1,3,2,2,2,0
"COG4124",0,1,2,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,1,1,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,1,0,3
"COG4146",0,7,5,7,10,7
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,1
"COG4149",3,0,3,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",3,0,1,0,0,0
"COG4154",0,0,0,0,0,0
"COG4158",2,2,2,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,7,6,10,6,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,1,0,3,1
"COG4174",0,0,0,0,0,0
"COG4175",1,1,0,3,1,3
"COG4176",2,3,2,1,2,2
"COG4177",2,3,4,0,4,4
"COG4178",0,0,1,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,3,3,2,1
"COG4186",1,0,0,2,1,0
"COG4187",0,0,0,1,1,1
"COG4188",0,0,0,0,0,0
"COG4189",1,0,2,0,0,0
"COG4191",0,0,0,1,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,2,1,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,4,5,1,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",18,15,9,26,28,24
"COG4208",1,0,1,0,0,0
"COG4209",3,4,8,1,1,2
"COG4211",1,1,4,2,1,1
"COG4213",0,1,0,0,0,1
"COG4214",1,0,0,1,2,0
"COG4215",0,0,0,0,0,0
"COG4219",6,1,2,0,2,1
"COG4220",0,0,0,0,1,0
"COG4221",0,1,0,2,1,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,0,0
"COG4225",9,30,5,23,20,16
"COG4226",0,1,0,0,1,0
"COG4227",2,2,2,1,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",3,4,2,4,3,6
"COG4232",3,3,2,4,5,5
"COG4233",1,0,1,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,7,0,1,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,1,2,0,0,1
"COG4261",0,2,0,0,4,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",1,1,1,0,0,1
"COG4268",0,4,1,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",4,3,4,0,4,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,1,0,0,0
"COG4284",1,0,1,0,0,0
"COG4286",0,0,3,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,6,1,5,11,3
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",4,4,2,3,3,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,1,0
"COG4333",1,1,0,0,2,0
"COG4335",0,0,0,0,3,0
"COG4336",0,0,1,0,0,0
"COG4354",2,0,1,6,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,4,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,4,1,7,8,2
"COG4412",1,0,1,2,0,0
"COG4413",3,0,2,0,1,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",1,5,4,3,3,1
"COG4430",2,1,0,2,1,1
"COG4443",0,1,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",3,1,0,1,4,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",0,3,0,3,1,2
"COG4465",0,1,3,0,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,6,2,5,0,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,2,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,1,2,0,1
"COG4475",0,0,0,1,0,0
"COG4476",0,0,0,0,0,0
