"","DLF010","NLM023","DOF011","NOM029","DLM011","DLM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",2,0,0,1,0,0
"COG3225",3,1,1,1,1,4
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,1
"COG3237",0,0,0,0,1,0
"COG3238",1,0,0,0,2,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,2
"COG3247",1,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",54,128,127,96,95,55
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,1,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,1,0
"COG3261",1,0,0,0,0,0
"COG3262",0,1,0,0,1,0
"COG3263",2,3,4,3,6,2
"COG3264",1,0,0,2,3,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,2,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,9,10,4,6,6
"COG3275",4,10,7,14,10,11
"COG3276",1,2,1,1,0,0
"COG3279",26,24,14,26,15,9
"COG3283",0,0,1,0,1,0
"COG3284",1,0,1,0,0,1
"COG3287",0,0,0,1,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,0,1,2,0,3
"COG3291",0,1,0,0,0,3
"COG3292",36,146,83,103,101,46
"COG3293",0,0,1,7,1,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,0,2,5
"COG3301",0,0,0,0,0,1
"COG3302",0,1,0,0,1,0
"COG3303",0,5,0,2,1,0
"COG3304",2,1,1,0,1,3
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,0
"COG3309",1,0,1,5,0,1
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",2,1,1,0,0,4
"COG3315",1,0,1,4,1,0
"COG3316",0,3,0,0,1,2
"COG3317",0,2,1,1,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,0,1
"COG3320",0,2,1,3,0,0
"COG3321",0,1,0,0,1,0
"COG3323",1,0,4,0,2,0
"COG3324",0,0,0,1,0,0
"COG3325",1,1,0,0,1,1
"COG3326",1,0,1,1,3,2
"COG3327",0,0,0,0,0,0
"COG3328",6,8,8,5,4,11
"COG3330",0,0,0,0,0,1
"COG3331",0,0,0,0,0,0
"COG3333",3,1,1,2,1,0
"COG3335",5,3,0,0,0,4
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",8,3,1,2,3,0
"COG3341",0,0,0,4,5,0
"COG3343",0,0,0,0,0,1
"COG3344",15,23,33,14,42,25
"COG3345",11,15,20,9,9,7
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,0,2,1,1
"COG3366",0,1,0,0,0,0
"COG3369",2,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,1,2,2,4,11
"COG3379",0,0,0,0,0,0
"COG3381",1,1,0,1,0,0
"COG3382",0,1,2,1,1,2
"COG3383",1,0,3,0,1,3
"COG3384",0,0,0,0,0,0
"COG3385",17,1,33,7,16,12
"COG3386",1,3,1,0,0,0
"COG3387",6,2,0,3,2,4
"COG3391",0,2,0,1,1,1
"COG3392",0,1,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,2,2
"COG3395",1,0,2,4,2,1
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,1
"COG3402",0,0,0,0,2,0
"COG3404",0,2,0,2,4,2
"COG3405",0,0,4,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,7,0,6,9,9
"COG3409",5,1,0,2,2,5
"COG3410",0,3,0,3,0,0
"COG3411",0,1,0,0,0,1
"COG3412",1,0,1,1,0,1
"COG3414",1,0,0,1,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,1,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",7,2,0,5,3,2
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,2
"COG3436",14,11,8,21,22,9
"COG3437",4,7,9,10,11,11
"COG3439",0,1,0,2,0,0
"COG3440",2,0,0,1,0,1
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",1,1,1,5,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",0,4,0,2,2,0
"COG3450",0,0,0,0,0,0
"COG3451",30,22,11,14,50,37
"COG3452",4,0,0,1,0,1
"COG3454",0,1,0,1,0,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,1,0
"COG3457",0,0,0,1,0,3
"COG3458",1,4,4,0,3,0
"COG3459",5,3,2,3,4,11
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",3,2,8,2,55,3
"COG3467",2,3,3,2,4,2
"COG3468",0,8,1,2,4,12
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,5,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,3,7,4,2,2
"COG3476",1,0,0,0,1,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",4,2,1,1,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,0,0,0,1,0
"COG3488",0,2,3,4,3,0
"COG3491",1,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,0,0,0,3
"COG3498",1,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,2
"COG3501",2,0,0,1,5,3
"COG3503",0,0,1,0,1,0
"COG3504",0,0,2,0,0,0
"COG3505",22,16,20,12,28,35
"COG3506",0,1,0,1,0,0
"COG3507",14,41,28,26,30,4
"COG3509",0,0,0,0,0,0
"COG3512",3,1,0,3,2,0
"COG3513",8,1,0,4,6,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,1,0,1,0,0
"COG3517",1,0,0,0,2,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",1,0,0,0,0,0
"COG3523",0,1,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",13,57,42,44,39,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",6,32,12,11,16,8
"COG3534",3,12,28,11,3,9
"COG3535",1,1,1,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",11,51,30,72,41,19
"COG3538",3,4,3,8,6,3
"COG3539",1,3,0,1,1,2
"COG3541",1,0,0,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,1,1,2
"COG3544",1,0,1,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,0,0,0,0
"COG3547",18,10,38,7,13,12
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,1,13,3,9,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",1,1,2,1,2,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,10,3,2,7,5
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,5,2,2,9,2
"COG3580",4,4,1,2,0,12
"COG3581",9,1,3,7,0,10
"COG3583",1,1,0,0,0,2
"COG3584",2,1,0,0,4,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,1,0,1
"COG3587",1,4,14,0,2,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,2,1,0,0
"COG3590",5,4,11,6,8,2
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,1,0,3,1,1
"COG3594",2,2,3,3,4,1
"COG3595",2,0,0,0,0,0
"COG3596",0,1,0,0,1,1
"COG3597",0,0,0,0,0,0
"COG3598",3,1,0,0,0,0
"COG3599",2,0,0,1,0,2
"COG3600",0,1,2,1,0,1
"COG3601",5,0,2,0,0,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,9,0,2,1,3
"COG3605",0,0,0,1,1,0
"COG3608",5,1,0,1,0,1
"COG3609",1,0,0,0,0,0
"COG3610",0,0,0,0,0,1
"COG3611",0,0,0,0,0,0
"COG3613",3,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",1,0,3,1,2,2
"COG3618",0,1,0,0,0,0
"COG3619",1,1,0,0,2,1
"COG3621",0,0,2,0,0,0
"COG3622",0,1,0,0,0,1
"COG3623",1,0,0,0,0,0
"COG3624",0,1,0,0,0,1
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,1
"COG3627",1,0,0,0,0,1
"COG3628",0,2,0,0,0,2
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",4,0,6,1,0,0
"COG3634",1,7,2,2,3,2
"COG3635",1,4,2,2,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,0,2,0
"COG3639",1,0,0,0,0,0
"COG3640",4,0,0,1,0,1
"COG3641",1,1,1,0,1,0
"COG3643",0,4,0,0,0,1
"COG3645",1,1,7,2,2,0
"COG3646",0,2,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,0,3
"COG3654",0,0,0,0,0,0
"COG3655",1,1,0,0,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,4,4,4,4,0
"COG3662",0,0,0,0,0,0
"COG3663",3,2,2,2,1,0
"COG3664",2,1,0,1,0,2
"COG3665",0,0,0,0,0,0
"COG3666",15,4,25,19,20,9
"COG3667",0,3,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,24,20,23,34,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",0,2,3,1,3,0
"COG3677",0,2,1,1,0,4
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",1,4,6,3,10,8
"COG3682",3,2,0,1,2,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,1,1,2,1,2
"COG3689",0,1,0,0,0,0
"COG3691",1,0,0,1,0,0
"COG3692",0,1,0,0,0,0
"COG3693",0,2,2,6,2,1
"COG3694",3,0,0,1,0,2
"COG3695",0,1,1,1,1,4
"COG3696",3,11,13,10,9,4
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",2,0,1,0,0,2
"COG3706",13,53,8,33,24,12
"COG3707",2,0,1,0,1,2
"COG3708",0,0,0,1,0,3
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,2,0
"COG3711",5,7,13,4,5,0
"COG3712",9,54,23,39,33,35
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",1,2,4,0,2,2
"COG3716",2,3,5,2,2,1
"COG3717",1,6,4,6,9,2
"COG3718",2,0,4,1,0,2
"COG3719",0,0,0,0,0,1
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",2,1,0,1,2,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,2,0,3,3
"COG3728",0,0,3,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,1,1,1,0,0
"COG3732",0,0,3,0,0,1
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3740",0,1,3,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,1,5,2,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,2,3,6,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,1,3,6,2,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,1,1,1,3
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",2,3,1,0,0,9
"COG3765",1,0,0,1,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,1
"COG3773",1,0,0,3,1,2
"COG3774",3,5,5,7,10,1
"COG3775",1,6,5,4,5,0
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",1,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,1
"COG3804",0,1,0,0,0,3
"COG3808",5,4,3,3,1,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,1,0,1,0,2
"COG3823",1,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,1,0,0
"COG3829",3,6,3,0,3,2
"COG3830",4,4,4,3,1,3
"COG3831",0,1,0,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,0,0,0
"COG3835",0,2,0,0,0,0
"COG3836",0,1,0,1,0,1
"COG3837",0,0,0,0,0,0
"COG3839",3,4,1,5,4,5
"COG3840",0,0,0,0,0,1
"COG3842",6,3,6,6,8,2
"COG3843",8,10,6,4,1,17
"COG3845",10,2,0,1,1,8
"COG3846",0,0,0,0,0,1
"COG3848",1,1,0,0,1,1
"COG3850",1,0,0,0,0,2
"COG3851",1,1,0,0,0,1
"COG3852",1,0,0,2,1,0
"COG3853",2,1,0,1,3,2
"COG3854",1,2,0,1,1,1
"COG3855",6,7,9,11,12,6
"COG3856",0,0,0,0,0,1
"COG3857",13,1,2,5,3,17
"COG3858",1,0,0,3,0,6
"COG3859",0,0,1,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,1,0,3
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,1,0,0,0,0
"COG3867",1,3,5,0,1,0
"COG3868",0,0,0,0,0,0
"COG3869",3,0,1,0,1,3
"COG3870",1,1,0,1,0,0
"COG3871",0,1,0,1,2,0
"COG3872",2,1,3,1,0,5
"COG3874",2,0,1,0,0,0
"COG3875",1,1,1,3,1,1
"COG3876",3,1,1,2,7,2
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,1
"COG3879",0,0,1,0,0,0
"COG3880",3,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",2,6,0,3,0,0
"COG3883",6,0,0,0,0,5
"COG3884",3,1,4,5,6,4
"COG3885",0,0,0,0,0,0
"COG3886",2,0,6,1,0,1
"COG3887",5,3,4,1,4,9
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,0,1
"COG3894",0,1,1,0,0,2
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,0,0,2,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,2,0,2,1,0
"COG3920",1,0,1,0,0,1
"COG3921",1,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,1,0
"COG3933",2,0,7,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",2,2,0,2,1,5
"COG3936",5,0,0,0,0,1
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,1,0
"COG3940",1,8,0,4,3,2
"COG3941",0,0,0,0,1,0
"COG3942",1,0,0,0,0,0
"COG3943",3,2,7,5,13,5
"COG3944",3,2,0,1,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",2,1,0,1,0,0
"COG3949",2,0,0,0,0,2
"COG3950",2,0,5,5,7,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,1,1
"COG3955",0,1,0,0,0,0
"COG3956",0,0,1,3,3,2
"COG3957",1,1,0,0,0,0
"COG3958",6,2,3,6,2,6
"COG3959",7,1,2,5,3,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,15,14,9,14,7
"COG3969",3,1,7,6,5,3
"COG3971",1,0,0,1,0,0
"COG3972",1,0,0,0,1,0
"COG3973",3,2,1,2,0,4
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",1,1,0,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",3,0,1,0,0,0
"COG3981",0,1,0,0,0,1
"COG4001",10,9,5,0,0,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4034",1,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,2,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,3,9,5,11,3
"COG4097",0,0,0,1,0,0
"COG4098",0,1,0,0,0,0
"COG4099",0,2,0,1,0,2
"COG4100",6,0,0,0,3,6
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",6,3,4,7,4,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,1,4,3,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,2,2,1,4,5
"COG4121",0,0,1,1,1,2
"COG4122",3,2,3,5,4,4
"COG4123",3,1,2,2,6,7
"COG4124",3,3,1,2,2,1
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,2,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,0,1
"COG4145",2,1,1,0,0,2
"COG4146",4,4,3,2,0,0
"COG4147",0,0,0,0,0,0
"COG4148",0,2,0,1,0,0
"COG4149",0,1,1,0,2,0
"COG4150",0,0,0,0,0,0
"COG4152",0,4,0,0,1,0
"COG4154",1,0,0,1,0,2
"COG4158",1,1,0,0,0,0
"COG4160",1,1,0,1,1,0
"COG4161",1,0,0,0,1,0
"COG4166",7,5,3,7,6,9
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,1,0,1
"COG4172",0,0,0,1,0,0
"COG4174",1,0,0,0,0,0
"COG4175",1,2,2,1,4,2
"COG4176",0,0,0,0,3,0
"COG4177",7,1,0,2,2,4
"COG4178",1,2,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,1,3,0,1,0
"COG4186",0,4,0,1,0,1
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",1,0,0,0,0,0
"COG4191",0,0,0,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",5,0,0,0,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,1,6,7,4
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,1,0
"COG4206",5,20,14,14,21,6
"COG4208",0,0,0,1,0,0
"COG4209",10,1,0,3,6,10
"COG4211",2,0,1,0,0,3
"COG4213",0,0,1,2,2,0
"COG4214",2,2,1,1,2,1
"COG4215",0,1,0,0,0,1
"COG4219",7,1,1,2,1,6
"COG4220",0,0,0,0,0,0
"COG4221",4,3,3,3,1,1
"COG4222",0,0,4,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",3,23,1,15,21,7
"COG4226",0,1,1,1,1,0
"COG4227",1,1,3,4,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,3,2,3,3,6
"COG4232",2,4,7,5,1,1
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,1
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,2,0,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",4,0,1,0,2,6
"COG4261",0,1,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,1
"COG4267",0,1,0,0,0,0
"COG4268",2,0,2,0,1,0
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,0,1
"COG4277",4,2,2,4,6,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",2,0,0,1,0,0
"COG4286",0,0,0,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",2,2,0,5,2,4
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,0,1
"COG4299",0,11,5,0,4,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,0,1,0
"COG4354",1,7,2,2,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,4,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,0,0,1,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,4,4,6,2,5
"COG4412",1,0,3,0,0,2
"COG4413",0,2,0,1,1,0
"COG4420",2,0,0,0,0,2
"COG4421",0,0,0,6,0,0
"COG4422",3,2,0,5,1,2
"COG4430",1,0,0,0,4,0
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,2,1,1,2,1
"COG4453",0,0,0,1,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,1,0,0
"COG4458",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,0,0,2
"COG4464",7,0,3,1,2,3
"COG4465",1,0,2,2,0,0
"COG4466",3,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,0,2,2,0,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,0,1,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4475",1,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",4,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
