"","NOM012","NOM029","NOF013","NLF009","DLF004","DOM015"
"COG4565",0,1,0,0,1,0
"COG4566",1,1,0,1,1,0
"COG4569",0,1,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4574",0,1,0,0,0,0
"COG4577",2,1,0,0,0,0
"COG4580",0,1,0,0,0,1
"COG4582",0,0,0,0,2,0
"COG4584",6,2,4,7,9,16
"COG4585",2,3,1,4,0,1
"COG4586",1,1,0,1,0,0
"COG4587",0,1,0,0,0,0
"COG4591",3,8,3,5,5,8
"COG4597",0,0,0,0,1,0
"COG4603",2,3,3,1,1,0
"COG4604",1,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",1,1,0,0,1,0
"COG4608",1,4,8,7,5,3
"COG4615",0,0,0,0,0,1
"COG4623",1,3,3,3,2,2
"COG4624",10,5,6,6,5,2
"COG4625",0,0,0,0,1,0
"COG4626",1,1,5,3,0,0
"COG4632",5,4,1,5,0,2
"COG4633",0,1,0,0,0,0
"COG4636",0,0,1,2,1,0
"COG4637",0,0,2,1,0,0
"COG4638",0,1,0,0,0,0
"COG4641",0,3,2,1,2,1
"COG4642",2,2,5,2,6,3
"COG4646",23,16,18,12,11,47
"COG4651",1,0,0,0,0,0
"COG4653",0,0,0,1,0,0
"COG4656",6,6,4,2,3,4
"COG4657",1,5,2,1,1,4
"COG4658",2,2,9,5,4,2
"COG4659",3,3,2,3,3,5
"COG4660",1,1,3,3,2,7
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,2,0
"COG4666",2,0,1,1,2,1
"COG4667",3,5,2,7,3,2
"COG4668",0,0,0,0,1,0
"COG4670",1,0,0,0,0,0
"COG4675",0,1,0,0,1,0
"COG4677",3,5,8,11,12,12
"COG4680",1,0,0,0,1,1
"COG4684",1,0,0,0,0,1
"COG4690",7,3,3,5,5,1
"COG4692",3,9,4,5,12,4
"COG4693",0,0,0,1,0,0
"COG4694",1,0,1,1,0,0
"COG4695",0,0,0,4,0,0
"COG4702",0,1,0,0,0,0
"COG4708",1,2,1,2,1,2
"COG4713",0,0,0,1,0,2
"COG4716",1,3,4,5,0,3
"COG4717",1,0,0,1,1,2
"COG4720",0,0,1,0,0,1
"COG4722",1,0,0,0,1,0
"COG4724",1,0,3,0,1,1
"COG4728",1,1,0,0,2,0
"COG4732",1,0,1,1,1,1
"COG4733",1,0,0,0,0,1
"COG4734",0,1,1,3,0,2
"COG4735",1,2,0,0,1,0
"COG4739",2,3,2,4,0,2
"COG4744",1,0,1,2,1,1
"COG4747",1,2,4,0,1,4
"COG4748",0,0,1,0,3,0
"COG4750",6,3,4,0,3,1
"COG4752",0,0,0,0,0,1
"COG4753",30,32,41,31,30,32
"COG4766",1,0,0,0,0,0
"COG4767",0,1,1,1,0,1
"COG4769",1,1,1,1,0,1
"COG4771",10,11,13,12,14,15
"COG4772",0,0,0,1,0,0
"COG4775",9,5,11,4,7,5
"COG4783",0,1,0,1,2,0
"COG4784",0,1,0,0,0,0
"COG4786",3,0,0,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4796",1,1,0,0,1,0
"COG4799",5,6,8,10,5,7
"COG4804",12,10,6,6,10,5
"COG4805",1,1,6,3,2,0
"COG4806",0,0,4,5,2,3
"COG4810",0,1,0,0,1,0
"COG4811",0,1,0,0,0,0
"COG4813",0,0,0,0,0,1
"COG4816",1,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,1,0,0,0
"COG4821",0,1,3,0,0,0
"COG4822",1,1,6,4,2,4
"COG4823",1,3,4,5,1,1
"COG4824",1,0,0,0,1,1
"COG4826",1,1,1,0,1,1
"COG4828",0,0,1,0,0,0
"COG4832",2,0,0,1,1,0
"COG4833",4,7,10,5,5,4
"COG4845",2,3,7,2,4,2
"COG4856",2,0,8,0,2,1
"COG4857",1,0,0,0,0,0
"COG4859",1,0,0,0,1,0
"COG4861",0,0,1,0,0,0
"COG4862",1,1,0,0,1,1
"COG4864",2,0,3,1,4,0
"COG4866",2,4,3,2,1,8
"COG4868",2,2,5,3,4,2
"COG4869",0,1,1,0,0,0
"COG4870",6,2,0,2,1,0
"COG4874",0,0,0,0,0,2
"COG4878",0,1,0,1,0,0
"COG4880",0,0,1,0,0,3
"COG4886",4,6,10,5,11,5
"COG4887",0,3,0,0,0,0
"COG4889",0,6,0,1,0,0
"COG4894",0,1,0,2,0,0
"COG4905",7,0,7,2,3,2
"COG4907",1,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4912",2,1,1,1,1,6
"COG4913",2,1,2,0,1,3
"COG4917",0,1,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,2,0,0
"COG4926",1,0,0,0,0,0
"COG4927",2,0,0,0,1,0
"COG4928",4,2,1,0,2,0
"COG4930",2,3,0,3,4,3
"COG4932",16,6,2,1,0,8
"COG4936",1,1,1,0,0,1
"COG4937",2,2,0,2,3,1
"COG4938",1,0,0,2,0,0
"COG4942",3,2,1,0,0,1
"COG4946",2,8,11,9,6,5
"COG4947",0,0,0,0,1,0
"COG4948",5,5,6,4,3,5
"COG4951",1,1,0,3,1,0
"COG4953",1,1,2,2,0,1
"COG4962",7,1,5,3,2,2
"COG4963",0,0,3,0,0,1
"COG4965",1,1,0,2,0,1
"COG4972",1,0,1,3,1,1
"COG4973",4,7,3,4,1,2
"COG4974",27,23,24,22,48,16
"COG4977",5,2,12,5,15,5
"COG4978",0,0,1,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,0,0,0,1
"COG4987",0,1,0,0,0,0
"COG4988",0,3,0,0,1,2
"COG4989",0,4,1,0,0,0
"COG4990",0,0,0,0,1,0
"COG4992",10,10,4,10,7,5
"COG4993",0,2,0,0,0,1
"COG4995",1,0,1,1,0,0
"COG4999",30,1,31,28,0,14
"COG5000",3,8,7,8,3,11
"COG5001",18,5,6,13,4,8
"COG5002",19,45,70,60,53,49
"COG5006",0,1,0,0,0,0
"COG5009",7,6,7,5,17,6
"COG5011",3,2,3,3,0,2
"COG5012",1,0,1,1,0,1
"COG5013",0,1,0,0,0,0
"COG5015",1,1,0,2,0,0
"COG5016",5,4,9,8,8,8
"COG5017",0,0,0,2,1,0
"COG5018",1,0,2,0,1,2
"COG5026",0,2,1,0,0,0
"COG5029",0,1,0,0,0,0
"COG5039",0,1,0,0,1,0
"COG5108",1,0,0,0,0,0
"COG5146",2,0,2,1,3,1
"COG5184",6,0,1,0,0,0
"COG5206",0,0,0,0,2,0
"COG5263",1,4,0,1,2,1
"COG5271",4,0,0,0,0,0
"COG5279",3,0,0,3,5,7
"COG5280",1,0,0,1,1,0
"COG5281",0,0,0,0,0,1
"COG5283",1,2,0,1,0,1
"COG5295",0,0,0,1,0,2
"COG5305",1,1,0,1,2,0
"COG5322",0,0,0,0,0,1
"COG5337",0,0,2,1,1,0
"COG5339",0,2,0,0,0,0
"COG5341",1,0,0,0,1,0
"COG5360",0,0,1,0,0,0
"COG5362",0,0,0,1,0,1
"COG5368",0,5,7,5,2,2
"COG5373",0,0,0,0,0,1
"COG5377",1,0,0,1,0,2
"COG5410",1,0,2,0,0,2
"COG5412",0,1,0,2,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,0,0,4,1,1
"COG5423",0,0,1,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",15,4,1,10,8,0
"COG5434",19,26,26,29,25,29
"COG5438",1,0,4,0,0,0
"COG5444",0,0,1,0,0,0
"COG5455",0,2,0,0,0,0
"COG5464",1,2,0,0,0,0
"COG5492",1,6,7,2,4,11
"COG5495",1,0,0,0,0,0
"COG5496",1,1,1,3,1,1
"COG5498",1,2,2,4,4,1
"COG5505",1,0,0,0,1,0
"COG5511",0,1,1,2,0,0
"COG5519",0,2,0,1,0,0
"COG5520",1,9,11,5,8,0
"COG5522",1,0,0,0,0,0
"COG5523",2,3,0,4,3,3
"COG5525",0,0,1,1,1,1
"COG5527",2,0,0,3,0,1
"COG5542",2,0,1,1,1,0
"COG5545",10,8,15,18,23,9
"COG5561",0,0,0,0,0,1
"COG5577",0,0,0,0,1,0
"COG5579",1,1,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5587",2,1,2,2,0,3
"COG5598",1,1,1,0,0,0
"COG5610",5,1,2,0,1,0
"COG5614",0,1,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5620",0,1,0,0,0,0
"COG5632",0,1,0,0,1,0
"COG5635",2,0,2,0,0,0
"COG5652",2,0,2,0,0,0
"COG5658",1,1,0,0,0,0
"COG5663",0,0,1,0,0,1
