"","DOF003","DOF012","NLM032","NLM010","NOF007","NOM002"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,4,0,2,0,3
"COG3222",0,0,0,0,0,1
"COG3223",0,4,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,1,7,3,0,6
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,2,0,0,1,0
"COG3237",0,1,0,0,0,0
"COG3238",1,0,0,1,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,0,2,1,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",122,37,59,134,70,54
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,1,0,0,0
"COG3254",1,1,1,2,0,0
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,2,0,1,0,1
"COG3263",6,1,3,2,4,2
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,3,0,1,0,3
"COG3268",0,0,0,0,0,0
"COG3270",1,0,4,0,2,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,4,2,6,2,2
"COG3275",12,2,4,8,8,3
"COG3276",0,0,1,0,0,0
"COG3279",10,14,24,17,17,12
"COG3283",0,0,3,0,0,0
"COG3284",0,0,0,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",0,1,0,0,0,0
"COG3290",0,1,3,1,1,1
"COG3291",1,1,0,1,0,3
"COG3292",167,16,25,108,68,29
"COG3293",2,1,1,1,1,0
"COG3294",1,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,0,2,1,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",4,1,0,2,1,0
"COG3304",1,1,1,1,2,1
"COG3306",0,0,0,0,0,0
"COG3307",0,2,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,6,1,2,2
"COG3315",3,2,3,1,2,0
"COG3316",0,0,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,1,1,1
"COG3321",0,1,0,0,0,0
"COG3323",0,1,1,1,1,1
"COG3324",1,1,0,0,0,0
"COG3325",2,2,0,5,4,1
"COG3326",0,1,0,1,1,2
"COG3327",0,2,0,0,0,0
"COG3328",10,23,6,8,9,7
"COG3330",0,0,0,0,0,0
"COG3331",1,2,2,1,0,0
"COG3333",1,0,0,2,1,0
"COG3335",0,1,0,1,1,8
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,1,0,0
"COG3340",3,4,2,2,2,1
"COG3341",3,5,0,0,3,3
"COG3343",0,2,0,0,0,0
"COG3344",35,15,41,18,48,21
"COG3345",15,19,14,8,4,14
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,1,2,3,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,5,3,4,3,5
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",1,0,0,3,1,0
"COG3383",0,1,2,0,1,2
"COG3384",0,1,0,0,0,0
"COG3385",7,14,4,2,5,0
"COG3386",0,0,0,5,1,1
"COG3387",4,1,0,1,0,0
"COG3391",2,2,0,0,1,0
"COG3392",2,1,2,0,0,1
"COG3393",0,0,2,0,0,0
"COG3394",1,1,0,0,3,1
"COG3395",0,1,1,0,0,3
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,2,0,0,1,1
"COG3402",0,0,1,0,0,0
"COG3404",4,0,3,1,2,0
"COG3405",4,1,2,1,1,2
"COG3407",0,2,0,0,0,0
"COG3408",9,4,5,3,5,3
"COG3409",0,2,4,1,4,2
"COG3410",0,3,0,0,2,0
"COG3411",1,0,0,0,0,1
"COG3412",0,0,0,0,0,0
"COG3414",0,3,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,0,2,6,2,1
"COG3428",0,0,0,2,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",4,8,10,17,32,30
"COG3437",12,2,1,7,2,9
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,2,3,3,0,1
"COG3443",0,0,0,0,0,0
"COG3444",3,9,2,0,1,6
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",5,2,0,1,3,1
"COG3450",0,0,0,0,0,0
"COG3451",29,17,23,30,20,27
"COG3452",1,0,1,5,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",3,2,1,0,2,2
"COG3459",5,2,17,6,9,9
"COG3460",0,1,0,0,0,0
"COG3463",0,0,0,1,0,1
"COG3464",8,18,8,3,4,9
"COG3467",4,4,2,1,4,3
"COG3468",7,7,1,1,1,2
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,2,1,0
"COG3473",0,0,0,0,0,0
"COG3475",7,6,10,3,17,2
"COG3476",0,2,0,0,2,2
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,3,0,0,0,0
"COG3481",2,1,2,4,5,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,0,1,1
"COG3488",1,1,0,3,5,1
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,1,0,2
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",3,0,0,1,3,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,1,0
"COG3501",4,3,0,2,6,3
"COG3503",1,1,0,0,1,0
"COG3504",1,0,0,0,0,0
"COG3505",16,10,21,27,16,18
"COG3506",1,1,0,0,1,0
"COG3507",38,11,12,28,35,29
"COG3509",0,0,1,0,0,0
"COG3512",0,1,0,0,2,0
"COG3513",3,6,6,7,2,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",0,3,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",22,14,18,22,37,5
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,12,18,17,12,9
"COG3534",21,3,8,13,1,4
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",47,23,16,38,32,13
"COG3538",7,2,1,1,5,2
"COG3539",0,5,2,0,0,0
"COG3541",0,1,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,2,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",0,1,1,0,0,3
"COG3547",13,16,12,12,31,9
"COG3548",0,3,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",7,6,6,9,7,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,1,0,3,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,1,0,0
"COG3568",2,1,7,5,10,3
"COG3570",0,0,0,0,0,0
"COG3572",0,1,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",3,13,1,2,2,1
"COG3580",13,6,14,7,3,19
"COG3581",5,6,15,9,2,10
"COG3583",2,0,2,4,3,0
"COG3584",1,2,1,0,0,1
"COG3585",0,1,0,0,0,0
"COG3586",0,1,1,0,0,0
"COG3587",0,0,1,3,4,2
"COG3588",1,0,0,0,0,0
"COG3589",0,4,0,0,0,0
"COG3590",4,6,2,4,7,4
"COG3591",0,0,1,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",1,1,3,0,0,0
"COG3594",4,3,1,5,5,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,2
"COG3597",0,0,0,1,0,1
"COG3598",0,1,0,0,1,0
"COG3599",0,1,3,0,1,0
"COG3600",0,2,1,0,0,0
"COG3601",1,1,1,1,2,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,1,1,2,0
"COG3605",2,0,0,0,0,0
"COG3608",2,0,2,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,1,2,2,3,1
"COG3611",0,1,1,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,1
"COG3617",3,0,3,2,3,1
"COG3618",0,0,1,0,0,0
"COG3619",2,1,1,2,3,4
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,1,0,0,1,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,2,1,1,2
"COG3634",5,0,2,4,2,2
"COG3635",3,1,1,2,5,3
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",1,2,0,1,0,2
"COG3639",2,3,0,1,0,1
"COG3640",0,1,1,0,0,2
"COG3641",0,1,0,4,1,0
"COG3643",4,0,0,1,1,0
"COG3645",2,1,0,1,0,0
"COG3646",0,2,0,3,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,2,1,0,2,0
"COG3650",0,0,0,0,0,1
"COG3653",0,0,0,0,1,0
"COG3654",0,0,0,0,1,0
"COG3655",1,0,2,0,1,2
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,0,0,3,2,1
"COG3662",0,0,0,0,0,0
"COG3663",1,3,2,2,5,0
"COG3664",2,4,1,1,1,3
"COG3665",0,0,0,0,0,0
"COG3666",28,11,12,21,20,5
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",13,1,12,18,19,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,1,0,0
"COG3677",3,3,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,6,5,3,6,2
"COG3682",4,2,0,5,1,8
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",1,2,1,6,7,7
"COG3689",3,1,2,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,1,3,3,9
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,0,1,3
"COG3696",2,2,0,10,19,2
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",0,3,3,3,2,3
"COG3706",60,8,14,43,21,13
"COG3707",0,1,1,0,0,0
"COG3708",1,0,2,2,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",3,12,8,2,2,16
"COG3712",41,13,13,31,31,9
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",0,11,2,2,1,4
"COG3716",0,6,3,3,1,2
"COG3717",2,1,1,5,4,2
"COG3718",0,0,0,0,0,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,4,1,3,0
"COG3728",0,0,0,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,0,0,0,1,0
"COG3736",1,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,1,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,2,2,5,0
"COG3747",0,0,0,0,0,0
"COG3753",0,1,0,0,0,0
"COG3754",3,0,1,5,2,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,6,7,4,5,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,0,3,1,1
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,6,3,3,2,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",4,1,1,4,2,4
"COG3774",1,9,0,0,4,2
"COG3775",1,4,0,2,5,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,3,0,0,0
"COG3808",3,7,1,2,4,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,1,2,0,0,1
"COG3822",1,0,0,0,0,0
"COG3823",1,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,3,2,2,6
"COG3830",0,3,2,5,3,0
"COG3831",0,1,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,4,3,4,1,5
"COG3835",1,0,0,1,0,0
"COG3836",2,0,1,0,0,0
"COG3837",1,0,0,0,0,0
"COG3839",2,9,4,3,4,4
"COG3840",0,0,0,0,0,0
"COG3842",6,7,1,7,3,3
"COG3843",6,2,4,9,12,16
"COG3845",2,0,5,2,1,6
"COG3846",0,0,0,0,0,0
"COG3848",0,1,1,2,3,0
"COG3850",0,2,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,1,0,0,0,0
"COG3853",1,3,3,1,1,0
"COG3854",0,1,2,0,3,2
"COG3855",5,1,2,2,6,7
"COG3856",0,0,0,0,0,0
"COG3857",7,2,8,8,5,11
"COG3858",0,0,3,0,1,2
"COG3859",1,1,0,3,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,3
"COG3863",0,0,1,0,0,0
"COG3864",0,2,0,0,1,0
"COG3866",0,0,0,1,0,4
"COG3867",3,2,6,2,7,10
"COG3868",0,0,0,0,0,0
"COG3869",0,0,2,0,0,1
"COG3870",0,0,1,0,0,0
"COG3871",1,0,0,0,3,1
"COG3872",6,0,4,2,1,3
"COG3874",1,0,1,0,0,1
"COG3875",1,1,1,1,1,1
"COG3876",5,2,0,4,2,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,4,0,0,1,1
"COG3880",1,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,4,0,1
"COG3883",0,0,1,0,3,1
"COG3884",5,3,3,2,2,2
"COG3885",0,0,0,0,0,0
"COG3886",2,4,5,0,0,2
"COG3887",1,4,9,2,7,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,1,5,4,0,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,0,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,3,2,0,1,1
"COG3920",0,3,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,0,0,0,8,0
"COG3933",0,0,1,0,0,4
"COG3934",2,0,0,1,0,0
"COG3935",3,5,1,1,2,6
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",2,1,4,3,1,5
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",13,0,6,10,4,2
"COG3944",0,3,6,1,0,4
"COG3945",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",2,0,0,2,0,0
"COG3949",1,0,0,0,0,1
"COG3950",4,2,2,3,9,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",1,0,0,0,2,1
"COG3957",1,1,2,1,1,9
"COG3958",3,5,4,4,3,6
"COG3959",1,1,5,3,0,12
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3963",0,1,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",1,1,0,0,0,0
"COG3966",0,2,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,3,8,15,14,13
"COG3969",4,0,3,0,9,2
"COG3971",0,0,0,0,0,0
"COG3972",5,0,1,0,3,1
"COG3973",1,6,1,1,6,3
"COG3975",0,0,0,0,0,0
"COG3976",4,4,1,0,2,0
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,1,3,1
"COG3981",0,1,1,0,1,0
"COG4001",8,3,7,9,1,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",3,5,0,2,4,6
"COG4097",0,2,0,0,0,0
"COG4098",0,4,1,0,0,0
"COG4099",2,1,1,0,2,2
"COG4100",1,3,1,1,5,2
"COG4104",0,0,0,0,0,0
"COG4105",1,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,5,3,5,2,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,1,0,4,1
"COG4116",0,1,0,1,0,0
"COG4117",0,1,0,0,0,0
"COG4120",1,2,3,3,2,5
"COG4121",0,2,0,1,5,0
"COG4122",1,2,3,7,4,2
"COG4123",1,2,1,2,0,7
"COG4124",3,1,1,5,0,3
"COG4125",0,1,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,2,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,2
"COG4133",2,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,0,0,0,2
"COG4146",1,2,1,6,2,3
"COG4147",0,0,1,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,6,2,0,2
"COG4150",0,0,0,0,0,0
"COG4152",2,3,1,4,0,0
"COG4154",0,0,1,0,0,0
"COG4158",0,0,0,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,10,6,2,1,12
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,3,1,0,0,1
"COG4174",0,2,0,0,0,0
"COG4175",1,1,0,3,2,2
"COG4176",0,1,0,1,2,0
"COG4177",3,5,0,2,2,4
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,1,0,0,1
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,1,0,0,2
"COG4191",6,0,0,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,2,2,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,1,1,1,8,2
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",24,10,8,19,15,6
"COG4208",1,0,1,3,0,1
"COG4209",3,8,16,4,6,6
"COG4211",1,2,1,1,0,2
"COG4213",0,2,1,0,0,2
"COG4214",0,0,0,1,2,0
"COG4215",0,0,0,0,0,0
"COG4219",5,0,4,2,2,3
"COG4220",0,0,0,0,1,0
"COG4221",0,1,0,0,1,0
"COG4222",0,0,0,0,0,1
"COG4224",0,0,0,0,2,1
"COG4225",23,3,8,15,16,4
"COG4226",0,1,0,0,0,0
"COG4227",1,0,2,3,0,2
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",4,2,1,5,5,3
"COG4232",8,0,0,2,0,0
"COG4233",2,0,0,1,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,4,1,2,6
"COG4261",4,0,3,1,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,2,3,0,0,2
"COG4268",0,2,0,1,2,0
"COG4269",0,2,0,0,1,0
"COG4271",0,0,0,0,0,0
"COG4277",2,3,3,2,3,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,2,0,0,1
"COG4284",1,2,6,1,0,3
"COG4286",0,1,1,0,1,4
"COG4288",0,0,0,0,0,0
"COG4289",5,0,2,6,2,1
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,2,0,0,0,0
"COG4296",0,0,1,0,0,0
"COG4299",3,0,2,4,8,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,4,0,0,0,2
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",5,0,0,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,1,2,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,3,2,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,1,0,0,0,0
"COG4403",0,0,1,0,0,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,0,0,1,1,3
"COG4412",2,0,0,1,0,1
"COG4413",2,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",5,2,2,4,11,4
"COG4430",0,0,0,0,0,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,2
"COG4452",1,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,4,0,1,0,0
"COG4464",2,4,2,0,3,2
"COG4465",0,3,2,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",1,5,3,4,8,6
"COG4469",0,2,0,0,0,0
"COG4470",0,3,1,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",2,2,0,0,0,2
"COG4473",0,2,1,0,0,0
"COG4474",1,1,1,0,0,1
"COG4475",1,5,3,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,5,1,0,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",0,1,1,1,0,1
