"","NOM008","NLM028","NLM007","NLM010","NOF005","NOF007"
"COG4732",1,0,0,1,1,0
"COG4734",5,0,1,0,1,1
"COG4735",0,0,0,0,0,1
"COG4739",1,1,1,0,0,1
"COG4744",1,0,0,0,2,1
"COG4747",3,2,2,3,1,1
"COG4750",1,5,2,3,4,4
"COG4752",0,0,1,0,0,0
"COG4753",47,30,27,29,33,45
"COG4766",0,0,0,1,0,0
"COG4767",1,2,1,1,2,1
"COG4769",1,4,1,1,1,0
"COG4770",0,0,0,0,0,1
"COG4771",28,19,21,8,8,10
"COG4772",0,2,0,0,0,0
"COG4775",5,3,10,1,2,3
"COG4779",0,0,0,0,1,0
"COG4783",1,0,1,0,0,0
"COG4784",0,0,0,0,2,0
"COG4786",0,0,0,0,1,2
"COG4787",0,0,0,0,1,0
"COG4795",1,0,0,0,0,0
"COG4799",15,16,7,9,4,9
"COG4804",6,8,6,4,8,13
"COG4805",1,2,2,2,6,3
"COG4806",3,3,5,2,1,5
"COG4807",0,0,1,0,0,0
"COG4810",0,1,0,0,0,1
"COG4816",1,0,0,1,0,0
"COG4821",0,0,0,1,0,0
"COG4822",6,2,8,1,3,4
"COG4823",2,0,3,2,2,4
"COG4824",0,0,0,0,1,3
"COG4826",0,2,0,1,0,0
"COG4828",1,0,2,1,1,0
"COG4833",6,2,2,3,4,7
"COG4842",0,0,0,0,0,2
"COG4845",2,0,2,2,2,1
"COG4856",0,4,4,0,1,2
"COG4859",0,0,1,0,0,0
"COG4862",0,1,0,0,0,1
"COG4864",2,0,4,0,5,2
"COG4865",0,0,1,0,0,0
"COG4866",0,3,2,6,3,1
"COG4868",0,3,2,5,3,0
"COG4869",1,1,0,0,1,1
"COG4870",0,2,1,2,0,2
"COG4874",0,1,0,0,1,0
"COG4877",0,1,0,0,1,0
"COG4878",0,0,0,0,1,1
"COG4880",0,0,0,0,3,2
"COG4884",0,0,0,0,1,0
"COG4886",5,7,4,3,6,1
"COG4887",2,3,1,0,0,1
"COG4889",1,0,0,3,4,0
"COG4894",0,1,0,1,0,0
"COG4905",3,10,5,8,1,3
"COG4912",3,3,4,1,4,4
"COG4913",4,5,6,3,3,1
"COG4917",0,0,0,0,0,1
"COG4927",1,0,0,0,0,0
"COG4928",1,0,0,1,0,1
"COG4930",0,0,0,0,1,0
"COG4932",1,8,7,13,12,4
"COG4936",0,1,0,1,0,1
"COG4937",0,1,0,1,1,1
"COG4938",0,0,2,1,1,3
"COG4940",0,0,0,1,0,0
"COG4942",3,0,2,1,1,3
"COG4943",0,0,1,0,0,0
"COG4946",12,15,15,8,5,3
"COG4947",0,2,3,0,1,2
"COG4948",7,7,10,1,2,7
"COG4951",0,0,0,0,0,1
"COG4953",0,2,1,2,1,0
"COG4962",3,1,0,4,2,0
"COG4965",0,0,1,1,0,1
"COG4972",0,3,0,1,0,0
"COG4973",0,3,4,4,4,4
"COG4974",17,10,18,21,17,24
"COG4975",0,0,1,0,0,0
"COG4977",8,1,0,8,3,3
"COG4978",1,0,5,2,1,0
"COG4981",0,1,0,0,0,1
"COG4983",0,0,0,0,0,1
"COG4985",0,0,0,2,0,0
"COG4987",0,0,1,0,0,0
"COG4988",1,1,2,1,0,2
"COG4989",0,0,0,1,0,0
"COG4990",1,0,1,2,0,0
"COG4992",8,6,7,7,5,7
"COG4995",5,0,0,4,4,0
"COG4999",30,35,19,28,38,16
"COG5000",11,4,8,6,9,4
"COG5001",5,14,7,11,18,9
"COG5002",42,28,31,41,54,43
"COG5009",5,4,5,4,4,7
"COG5011",2,2,1,0,0,0
"COG5012",4,1,1,1,4,1
"COG5015",1,1,0,0,1,2
"COG5016",12,6,12,11,7,3
"COG5017",0,0,0,2,1,0
"COG5018",4,0,1,1,1,1
"COG5026",0,0,0,2,0,1
"COG5039",1,0,0,0,0,0
"COG5146",1,0,0,0,2,1
"COG5184",1,2,2,1,0,0
"COG5206",1,0,0,0,0,0
"COG5263",0,1,8,2,2,2
"COG5279",1,3,2,3,1,0
"COG5281",0,2,0,2,0,1
"COG5282",0,0,0,0,0,1
"COG5283",1,1,1,2,1,2
"COG5293",0,0,0,0,1,0
"COG5295",0,0,2,0,0,0
"COG5324",0,0,3,0,0,0
"COG5337",1,0,0,1,0,0
"COG5341",0,0,1,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,1,0,0,1
"COG5362",26,0,0,0,0,0
"COG5368",5,2,2,8,1,4
"COG5373",0,0,0,0,1,0
"COG5377",0,3,3,0,2,1
"COG5405",0,0,1,1,0,0
"COG5410",18,1,0,0,3,1
"COG5412",1,0,1,0,2,0
"COG5421",0,0,5,1,4,0
"COG5427",0,2,1,0,0,0
"COG5433",6,5,3,0,3,17
"COG5434",16,22,27,34,13,17
"COG5438",1,0,0,1,3,2
"COG5441",1,0,0,1,0,0
"COG5444",0,0,1,0,0,0
"COG5463",0,0,0,0,1,0
"COG5476",0,0,0,4,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,0,1,0,1
"COG5492",2,13,5,6,1,2
"COG5495",0,1,0,2,2,1
"COG5496",4,1,2,2,3,0
"COG5498",2,1,0,1,4,8
"COG5505",0,3,0,0,2,0
"COG5511",0,0,1,1,1,0
"COG5517",0,0,0,0,1,0
"COG5518",1,0,0,0,0,0
"COG5519",0,2,1,2,0,1
"COG5520",7,3,4,4,2,3
"COG5522",1,0,0,0,0,0
"COG5523",1,3,0,2,1,1
"COG5525",0,1,0,4,0,1
"COG5527",11,2,3,1,0,0
"COG5542",0,1,0,1,0,0
"COG5545",20,10,14,12,16,13
"COG5551",0,0,0,0,0,1
"COG5561",1,1,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5569",0,1,0,0,0,0
"COG5577",0,0,0,2,0,0
"COG5585",0,0,1,0,1,0
"COG5587",0,1,0,2,1,3
"COG5610",0,1,0,2,2,2
"COG5617",0,2,0,0,1,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,1,0,0,0
"COG5632",0,0,0,1,2,2
"COG5635",0,0,1,0,0,0
"COG5652",1,1,2,2,0,1
"COG5658",0,0,0,1,0,0
"COG5663",0,0,0,0,1,0
