"","DLM013","NOM016","DOM016","DLM016","DLM024","NOM004"
"COG3707",0,1,0,1,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,1,1
"COG3710",0,0,0,0,6,0
"COG3711",2,3,4,5,14,2
"COG3712",23,28,29,33,0,64
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,2,0
"COG3715",5,0,0,1,5,2
"COG3716",2,0,2,2,8,2
"COG3717",2,6,1,2,3,2
"COG3718",0,0,2,0,0,0
"COG3719",0,0,0,0,2,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,3,1
"COG3727",3,1,4,1,2,2
"COG3728",0,0,0,0,2,0
"COG3731",1,0,1,0,1,0
"COG3732",1,0,2,0,0,0
"COG3734",1,0,0,0,2,1
"COG3735",0,0,0,0,1,1
"COG3738",2,0,0,0,1,0
"COG3740",0,0,2,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",0,2,1,1,0,6
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,2,0
"COG3754",3,2,2,2,0,6
"COG3756",0,0,0,0,0,0
"COG3757",11,3,5,6,5,4
"COG3758",0,0,0,0,2,1
"COG3760",0,3,0,2,0,1
"COG3764",1,0,0,1,1,0
"COG3765",0,0,0,0,3,0
"COG3768",0,0,0,0,1,0
"COG3770",0,0,0,0,2,1
"COG3772",1,1,0,0,1,1
"COG3773",0,2,3,0,2,0
"COG3774",1,5,5,4,1,6
"COG3775",1,3,3,2,2,1
"COG3779",0,0,0,0,2,0
"COG3784",0,0,0,0,3,0
"COG3785",0,0,0,0,2,0
"COG3787",0,0,1,0,1,1
"COG3788",0,0,0,0,1,0
"COG3790",0,0,0,0,1,0
"COG3804",0,0,0,0,1,0
"COG3808",4,3,10,4,3,2
"COG3815",0,0,0,1,0,0
"COG3817",0,0,1,0,1,1
"COG3822",0,0,1,2,0,0
"COG3825",0,0,0,1,1,0
"COG3829",4,1,7,3,16,9
"COG3830",1,3,3,4,1,4
"COG3831",0,0,2,1,4,0
"COG3833",0,2,2,0,2,0
"COG3835",1,1,0,2,2,0
"COG3836",3,0,1,2,2,0
"COG3837",0,0,1,0,0,0
"COG3839",10,4,3,5,5,3
"COG3840",0,0,0,0,2,0
"COG3842",6,6,10,3,5,7
"COG3843",15,8,12,9,3,1
"COG3845",7,2,2,6,6,1
"COG3848",1,2,0,2,0,0
"COG3850",0,0,1,0,3,1
"COG3851",0,1,0,0,2,0
"COG3852",0,0,0,1,1,1
"COG3853",0,0,2,2,1,0
"COG3854",2,1,0,2,0,1
"COG3855",5,6,9,3,1,8
"COG3857",9,4,2,11,1,6
"COG3858",0,1,1,0,4,1
"COG3859",0,0,3,1,1,0
"COG3862",3,0,1,0,0,0
"COG3864",0,0,2,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",2,3,4,3,0,1
"COG3869",2,0,1,0,0,0
"COG3870",1,0,0,1,0,0
"COG3871",0,0,0,0,1,1
"COG3872",8,1,1,3,1,2
"COG3874",1,0,0,1,0,0
"COG3875",2,1,1,1,2,3
"COG3876",2,3,3,3,0,5
"COG3877",0,0,0,0,0,1
"COG3879",1,0,0,0,0,0
"COG3880",1,1,1,0,0,0
"COG3882",0,1,0,1,0,0
"COG3883",0,0,0,1,0,0
"COG3884",1,3,2,1,0,6
"COG3885",1,0,0,0,2,0
"COG3886",4,0,2,1,3,1
"COG3887",3,2,1,2,4,1
"COG3893",0,0,1,1,0,1
"COG3894",4,0,0,1,0,1
"COG3899",0,0,0,2,2,0
"COG3901",2,0,0,0,0,0
"COG3910",0,1,0,0,0,2
"COG3919",5,0,0,0,0,1
"COG3920",0,0,1,0,0,1
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,1,0
"COG3933",2,0,3,0,0,0
"COG3935",2,3,2,1,0,0
"COG3940",4,2,3,0,0,6
"COG3941",0,0,0,1,0,0
"COG3943",4,1,7,4,2,4
"COG3944",6,1,1,1,2,0
"COG3947",2,0,1,1,0,0
"COG3948",0,0,1,0,0,1
"COG3949",1,0,0,1,2,2
"COG3950",0,1,7,3,0,3
"COG3952",0,0,2,0,0,0
"COG3954",0,0,0,0,3,0
"COG3955",0,0,2,0,0,0
"COG3956",3,0,0,2,1,2
"COG3957",2,4,3,0,0,0
"COG3958",3,1,2,6,6,0
"COG3959",5,3,4,2,4,3
"COG3960",0,0,0,0,2,1
"COG3962",2,0,0,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",0,1,0,0,0,1
"COG3966",1,0,0,0,0,0
"COG3968",7,15,10,16,8,20
"COG3969",1,2,4,4,2,7
"COG3971",0,0,1,0,1,0
"COG3972",4,0,0,1,0,0
"COG3973",5,2,2,7,1,5
"COG3975",0,0,0,1,0,0
"COG3976",0,1,3,1,0,0
"COG3977",0,0,0,0,3,0
"COG3979",0,0,0,0,0,1
"COG4001",7,3,5,3,0,6
"COG4032",0,1,1,0,1,0
"COG4034",1,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4091",0,0,0,0,3,0
"COG4096",1,6,6,4,0,8
"COG4099",2,1,3,1,0,1
"COG4100",3,0,1,1,2,0
"COG4105",0,0,1,0,2,0
"COG4107",0,0,1,0,0,1
"COG4108",6,5,8,5,5,3
"COG4110",1,0,0,1,0,0
"COG4114",0,0,0,0,2,0
"COG4115",1,2,1,3,1,0
"COG4117",0,0,0,0,2,1
"COG4120",3,2,2,1,2,2
"COG4121",1,1,0,1,3,1
"COG4122",2,0,4,2,1,3
"COG4123",2,4,5,1,4,1
"COG4124",1,2,0,0,1,2
"COG4126",1,0,1,0,0,1
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,1,4,0
"COG4135",1,0,0,0,3,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,1,0,3,0
"COG4139",1,0,0,0,2,0
"COG4143",0,0,1,0,2,0
"COG4145",0,0,2,2,0,0
"COG4146",1,3,5,2,2,6
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,5,0
"COG4149",1,0,1,1,0,1
"COG4152",0,1,0,0,0,0
"COG4154",2,0,0,0,0,0
"COG4158",0,4,0,0,0,0
"COG4160",0,0,1,0,3,0
"COG4161",0,0,0,0,1,0
"COG4166",13,4,1,3,8,5
"COG4167",0,0,0,0,4,0
"COG4168",0,1,0,0,1,0
"COG4172",0,0,0,0,1,0
"COG4174",0,0,0,0,1,1
"COG4175",0,1,2,1,0,1
"COG4176",0,0,3,0,1,2
"COG4177",7,1,3,0,2,0
"COG4178",1,0,1,0,1,1
"COG4185",0,1,1,3,0,1
"COG4186",0,1,0,0,0,1
"COG4187",1,0,0,0,2,0
"COG4188",0,0,1,0,0,0
"COG4189",0,0,0,0,2,1
"COG4191",0,0,1,1,0,0
"COG4193",0,1,1,1,0,0
"COG4198",7,3,3,5,0,3
"COG4200",0,0,0,1,0,0
"COG4206",5,8,10,40,3,21
"COG4208",0,1,1,0,0,0
"COG4209",1,5,4,2,2,2
"COG4211",0,2,0,3,1,0
"COG4213",0,1,0,1,4,0
"COG4214",1,0,0,0,2,0
"COG4215",0,0,0,0,4,0
"COG4219",2,6,1,1,4,1
"COG4220",0,0,0,0,2,0
"COG4221",0,1,1,2,3,2
"COG4222",0,0,0,0,1,0
"COG4224",0,2,0,0,0,0
"COG4225",10,9,10,7,3,22
"COG4226",0,0,0,1,0,0
"COG4227",1,3,3,5,0,1
"COG4228",1,0,0,0,0,0
"COG4230",0,0,0,0,4,0
"COG4231",4,4,4,5,3,3
"COG4232",3,5,7,3,2,2
"COG4235",0,0,0,0,10,1
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4241",1,1,0,1,0,0
"COG4245",0,0,2,0,1,2
"COG4248",0,0,0,0,4,0
"COG4249",0,1,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,2,0,0,0
"COG4260",2,3,1,0,0,1
"COG4261",0,1,1,0,0,2
"COG4263",0,0,1,0,0,0
"COG4264",2,0,1,0,12,0
"COG4267",0,2,0,1,0,1
"COG4268",0,0,0,0,0,1
"COG4269",0,0,0,0,1,0
"COG4277",3,3,3,6,0,6
"COG4279",0,0,0,0,0,1
"COG4283",3,0,0,1,0,0
"COG4284",1,1,1,0,0,0
"COG4286",0,0,0,0,0,0
"COG4289",8,2,2,2,0,10
"COG4296",0,0,0,0,2,0
"COG4299",5,5,2,4,0,3
"COG4302",2,0,0,0,0,0
"COG4303",4,0,0,0,1,0
"COG4333",0,1,0,0,0,0
"COG4336",2,0,1,0,0,0
"COG4354",2,2,0,6,1,1
"COG4372",1,0,0,0,0,0
"COG4373",0,0,2,0,0,0
"COG4377",0,0,0,1,0,0
"COG4383",0,0,3,1,0,2
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,1,1
"COG4386",1,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,1,0,1,0,0
"COG4399",0,0,1,0,0,0
"COG4403",0,1,0,0,2,0
"COG4405",0,0,0,0,0,1
"COG4409",3,3,8,3,0,3
"COG4412",1,0,3,1,0,0
"COG4413",0,1,1,2,0,2
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",1,2,4,0,1,1
"COG4430",1,0,0,0,0,0
"COG4443",1,0,0,0,1,0
"COG4448",0,1,0,0,0,0
"COG4452",0,1,0,0,2,0
"COG4453",0,0,0,0,0,1
"COG4457",1,0,0,0,0,0
"COG4463",1,1,0,0,0,0
"COG4464",3,1,3,1,4,1
"COG4465",1,1,0,1,0,1
"COG4466",1,0,0,0,0,0
"COG4468",9,0,0,3,3,2
"COG4470",0,0,0,0,1,0
"COG4472",2,1,1,1,0,1
"COG4474",0,1,0,0,0,0
"COG4475",1,1,0,0,2,0
"COG4481",0,0,1,0,0,0
"COG4485",7,6,3,3,3,5
"COG4487",2,0,0,1,0,0
"COG4492",2,0,1,0,0,2
"COG4495",0,0,0,0,1,0
"COG4496",2,1,0,0,1,0
"COG4502",0,0,0,0,0,2
"COG4506",2,1,0,2,2,1
"COG4509",4,3,0,3,9,2
"COG4521",1,0,0,0,2,1
"COG4529",1,0,0,0,1,0
"COG4531",0,0,0,0,2,0
"COG4533",1,0,0,0,6,0
"COG4535",0,0,1,0,3,0
"COG4536",0,0,4,2,1,2
"COG4540",0,0,2,0,0,0
"COG4542",0,0,0,1,0,0
"COG4548",2,1,0,0,3,0
"COG4552",1,1,1,5,0,1
"COG4555",0,0,0,0,1,0
"COG4558",1,0,0,0,0,0
"COG4564",2,1,0,1,0,0
"COG4565",0,1,0,0,1,1
"COG4566",0,0,1,1,0,0
"COG4568",0,0,0,0,3,0
"COG4569",2,0,0,0,2,1
"COG4570",0,0,0,0,0,1
"COG4571",0,0,1,0,0,0
"COG4573",0,0,0,0,1,0
"COG4575",0,0,0,0,0,2
"COG4576",2,0,0,0,2,1
"COG4577",1,1,1,0,2,0
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,4,0
"COG4580",0,0,0,0,11,1
"COG4581",1,0,0,0,0,0
"COG4582",1,0,0,0,2,0
"COG4584",20,5,15,5,15,2
"COG4585",5,6,3,1,0,1
"COG4589",0,0,1,0,2,0
"COG4591",4,4,9,3,4,6
"COG4592",0,0,0,0,1,1
"COG4597",1,0,0,0,1,0
"COG4598",0,0,1,0,0,0
"COG4603",1,3,0,2,2,0
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,1,0,1,0
"COG4607",2,0,0,0,0,0
"COG4608",6,1,5,1,6,2
"COG4615",0,0,0,0,2,0
"COG4619",0,0,0,0,3,0
"COG4623",1,6,3,1,2,1
"COG4624",19,8,8,10,5,6
"COG4625",0,0,0,0,2,0
"COG4626",2,3,0,4,4,1
"COG4632",0,1,5,1,0,4
"COG4636",0,0,2,0,1,1
"COG4637",3,0,2,3,0,2
"COG4639",0,0,0,0,1,0
"COG4641",0,3,3,1,0,1
"COG4642",0,1,0,2,0,1
"COG4643",0,0,1,0,0,0
"COG4644",1,0,1,0,1,0
"COG4646",15,12,13,16,2,7
"COG4650",0,0,1,0,0,0
"COG4651",0,0,0,0,2,1
"COG4653",0,0,2,0,0,3
"COG4656",8,6,4,5,3,2
"COG4657",5,2,0,1,1,3
"COG4658",13,0,2,5,1,2
"COG4659",2,1,3,4,0,2
"COG4660",4,2,1,3,1,1
"COG4664",0,1,0,0,0,0
"COG4666",2,0,2,2,4,0
"COG4667",6,8,3,4,2,3
"COG4668",1,2,4,1,3,0
"COG4670",0,0,1,1,3,3
"COG4672",1,0,0,0,1,0
"COG4676",0,0,1,0,0,0
"COG4677",3,9,11,5,5,6
"COG4679",0,0,0,0,1,0
"COG4680",0,0,1,0,2,1
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4685",0,0,0,0,1,0
"COG4688",0,0,0,0,0,1
"COG4690",5,1,3,4,0,2
"COG4692",0,3,3,1,0,6
"COG4694",0,1,0,0,0,1
"COG4695",0,1,0,0,2,3
"COG4708",1,3,0,0,1,0
"COG4712",0,1,0,0,0,1
"COG4713",0,0,1,0,0,1
"COG4716",5,2,3,1,0,3
"COG4717",0,0,1,2,2,0
"COG4718",0,0,0,0,3,0
"COG4720",1,1,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,0,0,0,2,0
"COG4724",2,1,2,1,0,0
"COG4725",1,1,0,1,3,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,1,0
"COG4732",0,0,1,0,2,1
"COG4733",1,0,0,0,9,0
"COG4734",1,0,0,0,1,1
"COG4735",0,0,0,1,1,1
"COG4739",1,1,0,1,0,0
"COG4744",1,1,1,0,0,1
"COG4747",3,2,2,4,0,2
"COG4748",0,0,1,1,0,0
"COG4750",1,0,4,2,1,2
"COG4752",0,0,0,0,0,0
"COG4753",29,38,28,31,34,39
"COG4766",1,0,0,0,0,0
"COG4767",1,1,1,3,2,1
"COG4769",1,3,2,1,2,0
"COG4770",0,1,0,0,0,0
"COG4771",11,9,17,16,2,24
"COG4772",0,0,1,0,0,1
"COG4773",0,0,0,0,3,0
"COG4774",0,0,0,0,2,0
"COG4775",4,5,9,6,6,9
"COG4776",0,0,0,0,1,0
"COG4778",1,0,1,0,0,0
"COG4783",0,1,1,0,3,0
"COG4784",0,0,2,1,0,1
"COG4786",1,1,1,1,1,1
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,6,0
"COG4790",0,0,0,0,1,0
"COG4795",0,0,0,0,3,0
"COG4796",0,0,0,0,1,0
"COG4799",4,9,12,6,3,8
"COG4804",9,7,13,5,3,5
"COG4805",1,1,3,1,3,3
"COG4806",4,3,3,2,2,4
"COG4807",0,0,0,0,2,0
"COG4808",0,0,0,0,1,0
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,0,1
"COG4816",0,0,0,1,0,4
"COG4819",1,0,0,0,1,0
"COG4820",1,0,0,0,1,0
"COG4822",2,2,2,5,1,6
"COG4823",2,3,3,0,0,2
"COG4824",0,1,1,0,0,1
"COG4826",3,0,1,2,0,0
"COG4828",0,1,0,0,0,2
"COG4832",1,0,0,1,1,0
"COG4833",4,6,4,7,0,8
"COG4834",0,0,1,0,0,0
"COG4845",1,3,2,3,0,7
"COG4856",3,3,1,1,0,1
"COG4857",1,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,0,1,0,1,1
"COG4864",2,7,1,3,0,1
"COG4865",0,0,1,0,0,0
"COG4866",0,4,2,6,0,6
"COG4868",7,1,4,0,0,2
"COG4869",1,0,0,0,2,0
"COG4870",1,0,1,2,0,0
"COG4874",0,2,1,0,0,1
"COG4878",1,0,0,0,0,0
"COG4880",0,0,0,0,2,0
"COG4886",0,4,3,4,2,8
"COG4887",0,2,2,1,0,3
"COG4889",0,1,1,1,0,1
"COG4894",0,1,0,0,0,0
"COG4905",4,2,3,2,0,0
"COG4907",0,0,0,0,0,1
"COG4908",1,0,0,0,0,0
"COG4909",1,0,1,0,0,0
"COG4912",4,5,1,1,1,4
"COG4913",4,0,1,3,0,0
"COG4916",0,0,0,0,0,1
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4925",1,0,0,0,0,0
"COG4926",0,1,0,1,1,1
"COG4927",0,0,0,0,1,0
"COG4928",2,0,2,0,0,0
"COG4930",0,1,0,0,0,0
"COG4932",9,6,4,8,11,5
"COG4936",1,1,1,0,0,1
"COG4937",0,1,1,1,0,0
"COG4938",0,2,0,2,0,0
"COG4940",2,0,1,0,0,0
"COG4942",2,1,2,0,1,2
"COG4943",1,0,0,0,3,0
"COG4946",9,19,18,7,1,17
"COG4947",0,1,0,0,0,0
"COG4948",6,3,7,3,22,3
"COG4950",0,0,0,0,2,0
"COG4951",1,2,1,0,0,2
"COG4952",0,0,0,0,1,0
"COG4953",0,0,1,1,1,3
"COG4956",1,0,0,0,0,0
"COG4962",0,2,0,4,7,2
"COG4963",0,0,0,0,1,0
"COG4965",1,0,0,0,1,0
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,2,0
"COG4972",0,0,1,1,0,0
"COG4973",3,3,3,1,5,1
"COG4974",15,26,32,21,4,19
"COG4977",5,11,5,7,0,10
"COG4978",2,0,1,3,3,4
"COG4984",0,0,1,1,0,1
"COG4985",0,0,1,0,0,0
"COG4987",1,0,0,0,2,0
"COG4988",7,1,2,1,2,1
"COG4989",0,0,1,0,0,1
"COG4990",0,0,0,0,2,0
"COG4992",7,4,7,3,3,6
"COG4993",1,0,0,0,2,0
"COG4995",0,0,1,0,0,0
"COG4999",23,29,22,30,2,30
"COG5000",2,3,7,5,1,11
"COG5001",6,13,7,6,8,2
"COG5002",39,51,30,39,1,80
"COG5005",0,0,0,0,1,0
"COG5006",0,0,1,0,1,0
"COG5009",2,2,6,7,7,7
"COG5011",3,2,0,0,1,0
"COG5012",0,3,0,2,0,2
"COG5013",0,0,4,0,6,0
"COG5015",0,0,0,0,1,0
"COG5016",7,5,7,8,2,9
"COG5018",0,2,0,0,0,1
"COG5026",0,0,1,1,0,1
"COG5048",0,1,0,0,0,0
"COG5108",4,0,0,0,0,0
"COG5146",2,0,0,1,0,3
"COG5184",0,2,0,0,0,1
"COG5263",2,3,2,0,11,2
"COG5266",0,0,1,0,2,0
"COG5268",1,0,0,0,0,0
"COG5279",0,3,0,8,0,1
"COG5280",0,1,0,1,0,0
"COG5281",0,0,3,0,16,1
"COG5283",1,3,2,7,1,2
"COG5295",3,0,0,2,0,1
"COG5298",0,1,0,0,0,0
"COG5301",0,0,0,0,3,1
"COG5302",0,0,0,0,1,0
"COG5305",0,0,0,1,0,0
"COG5309",0,1,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5339",0,0,0,0,1,0
"COG5341",0,0,1,0,0,0
"COG5360",1,0,0,1,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,1,0,0
"COG5368",1,2,4,6,0,1
"COG5373",0,0,0,0,0,1
"COG5377",1,0,0,1,3,0
"COG5383",0,0,0,0,4,0
"COG5404",0,0,0,0,1,0
"COG5405",0,0,0,0,1,0
"COG5410",0,1,0,2,1,1
"COG5412",1,0,0,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",0,0,1,0,0,3
"COG5426",0,0,0,0,1,1
"COG5427",0,1,1,0,0,0
"COG5433",7,1,1,0,11,5
"COG5434",15,19,13,20,2,20
"COG5438",0,0,5,2,3,3
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,1,1
"COG5445",0,0,0,0,3,0
"COG5464",1,1,1,1,6,2
"COG5476",0,1,0,1,0,0
"COG5492",2,2,2,3,2,1
"COG5495",2,4,0,0,0,0
"COG5496",0,1,0,1,0,2
"COG5498",0,6,3,6,1,2
"COG5499",0,0,0,0,0,1
"COG5504",0,1,0,0,0,1
"COG5505",0,1,0,0,1,0
"COG5511",0,0,3,0,7,0
"COG5519",4,2,0,1,0,0
"COG5520",2,6,8,8,0,4
"COG5522",0,0,1,0,0,0
"COG5523",3,2,3,0,1,1
"COG5525",0,0,4,1,8,1
"COG5527",2,0,1,1,3,1
"COG5532",0,0,0,0,4,0
"COG5542",1,2,0,0,0,0
"COG5544",0,0,0,0,2,0
"COG5545",10,17,10,16,3,15
"COG5551",1,0,0,0,0,0
"COG5557",0,0,0,0,2,0
"COG5561",1,0,0,1,0,1
"COG5562",0,0,0,0,1,0
"COG5566",0,0,0,0,0,1
"COG5571",0,0,0,0,1,0
"COG5577",0,0,0,1,0,0
"COG5581",0,0,0,0,2,0
"COG5585",0,0,3,1,0,0
"COG5587",0,1,0,2,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",0,0,1,1,0,1
"COG5617",0,1,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",1,2,2,2,0,1
"COG5633",0,0,0,0,1,0
"COG5635",1,0,1,0,0,1
"COG5652",2,0,0,0,0,0
"COG5655",0,0,1,0,26,0
"COG5658",0,0,0,0,0,1
"COG5663",0,1,0,0,1,0
