"","DOM018","DLM011","DLM028","DOF009","DOF006","NOM009"
"COG3973",5,1,2,1,3,3
"COG3976",2,0,1,0,2,3
"COG3977",0,0,1,0,0,0
"COG3980",0,0,0,0,1,0
"COG3981",0,1,0,0,1,1
"COG4001",7,7,7,7,12,8
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,0,0,1
"COG4034",1,0,0,0,0,0
"COG4086",0,0,1,0,0,1
"COG4087",1,0,0,0,0,0
"COG4096",7,5,5,6,3,3
"COG4098",0,0,0,0,0,1
"COG4099",0,0,0,0,1,2
"COG4100",6,0,3,1,0,6
"COG4104",0,0,0,0,1,0
"COG4105",0,2,2,0,0,0
"COG4107",0,1,1,0,1,0
"COG4108",6,4,9,9,3,4
"COG4112",0,0,1,0,0,0
"COG4115",0,0,0,1,0,0
"COG4120",4,0,6,4,3,5
"COG4121",2,2,0,1,1,0
"COG4122",5,4,0,2,2,0
"COG4123",2,3,0,2,3,3
"COG4124",4,1,0,1,1,0
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,1,0,0
"COG4129",0,0,1,1,0,0
"COG4132",1,0,0,1,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,0,1,0
"COG4145",0,0,1,0,0,0
"COG4146",2,6,1,1,10,0
"COG4147",0,0,1,0,0,0
"COG4149",0,2,2,0,1,3
"COG4150",1,1,0,0,0,1
"COG4152",0,0,1,3,0,1
"COG4158",0,0,1,0,0,0
"COG4160",0,0,1,0,1,0
"COG4161",0,0,1,0,0,0
"COG4166",4,12,9,5,1,2
"COG4167",0,1,1,0,0,0
"COG4168",0,1,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,1,2,0,0,0
"COG4175",2,4,3,1,7,0
"COG4176",0,1,0,1,2,0
"COG4177",0,1,4,3,0,5
"COG4181",1,0,0,0,0,0
"COG4185",0,0,0,0,0,1
"COG4186",2,0,2,1,0,1
"COG4187",1,0,0,1,0,0
"COG4189",2,0,0,0,1,0
"COG4191",1,0,0,0,0,0
"COG4193",1,0,2,1,0,3
"COG4198",4,4,3,2,4,2
"COG4199",0,0,0,0,3,0
"COG4200",0,1,1,0,0,0
"COG4206",19,21,10,23,23,9
"COG4208",2,0,0,0,0,2
"COG4209",3,1,7,4,1,5
"COG4211",1,2,1,0,0,4
"COG4213",1,1,0,0,0,2
"COG4214",0,0,1,0,2,0
"COG4219",10,0,2,0,0,6
"COG4221",2,2,2,0,3,1
"COG4224",1,1,1,0,0,0
"COG4225",7,20,13,12,17,3
"COG4226",0,2,0,0,0,0
"COG4227",1,3,2,1,2,2
"COG4229",0,0,1,0,0,0
"COG4230",0,2,2,0,0,0
"COG4231",4,2,2,4,3,1
"COG4232",2,4,1,2,2,2
"COG4233",1,0,1,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,1,0,0,0,1
"COG4241",0,0,0,1,0,0
"COG4245",1,0,1,0,0,0
"COG4248",0,0,0,0,1,0
"COG4252",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4260",2,5,5,1,0,8
"COG4261",0,1,1,1,3,0
"COG4267",0,0,0,1,0,4
"COG4268",0,0,1,1,0,3
"COG4269",0,1,0,0,0,0
"COG4277",3,3,2,6,0,6
"COG4279",1,0,1,0,0,0
"COG4283",0,0,0,0,0,2
"COG4284",1,0,1,0,0,1
"COG4286",0,1,1,0,0,2
"COG4289",2,3,3,3,2,2
"COG4295",1,0,1,0,0,0
"COG4299",7,9,0,3,4,2
"COG4303",0,0,2,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4354",1,1,2,3,0,1
"COG4359",1,0,0,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",0,0,0,1,0,0
"COG4383",0,1,0,0,0,0
"COG4386",1,0,0,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4395",1,0,0,0,0,0
"COG4403",2,0,0,0,0,3
"COG4409",3,5,4,8,7,1
"COG4412",1,0,1,0,0,2
"COG4413",1,2,1,0,1,0
"COG4421",0,0,0,1,0,0
"COG4422",5,8,4,1,3,5
"COG4430",0,0,2,0,0,0
"COG4448",0,0,0,2,0,0
"COG4452",0,1,2,1,3,0
"COG4457",1,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",6,5,1,1,5,2
"COG4465",0,0,0,0,1,1
"COG4468",5,0,5,0,1,3
"COG4472",0,0,2,1,0,2
"COG4474",2,0,0,2,0,0
"COG4475",1,2,1,1,1,1
"COG4477",0,0,1,0,0,0
"COG4485",5,1,4,0,0,6
"COG4487",0,0,0,0,0,1
"COG4492",1,0,2,1,1,1
"COG4495",0,0,0,0,0,1
"COG4496",2,1,0,1,0,2
"COG4506",1,0,1,0,1,1
"COG4509",6,0,2,3,2,6
"COG4533",0,0,1,0,1,0
"COG4536",0,1,1,1,1,1
"COG4540",0,0,0,1,0,0
"COG4542",0,0,1,1,0,0
"COG4547",0,0,2,0,0,0
"COG4548",2,0,0,1,0,2
"COG4552",1,3,1,1,4,0
"COG4564",0,2,0,2,0,2
"COG4565",1,3,2,0,2,0
"COG4566",0,0,0,1,0,0
"COG4573",0,0,1,0,1,0
"COG4577",1,0,0,0,2,2
"COG4578",0,1,0,0,0,0
"COG4579",0,1,0,1,1,0
"COG4580",0,0,2,0,0,0
"COG4581",2,0,0,1,0,1
"COG4582",0,0,1,0,0,1
"COG4584",6,11,7,11,31,25
"COG4585",4,3,1,4,0,2
"COG4587",0,0,0,0,1,0
"COG4589",0,0,0,0,1,0
"COG4591",4,1,5,7,5,2
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4598",0,0,1,0,0,0
"COG4603",2,0,3,4,0,4
"COG4604",1,0,0,0,0,1
"COG4605",1,0,0,0,0,2
"COG4607",0,0,1,0,0,0
"COG4608",2,4,5,2,0,5
"COG4615",0,0,1,0,1,0
"COG4623",2,2,4,2,4,0
"COG4624",7,10,2,9,3,7
"COG4625",0,0,0,0,1,0
"COG4626",3,1,2,5,2,0
"COG4632",8,2,0,2,7,1
"COG4636",0,0,1,0,1,2
"COG4637",0,0,1,0,1,0
"COG4638",0,0,1,0,0,0
"COG4639",0,1,0,0,0,0
"COG4641",2,0,0,0,0,3
"COG4642",0,5,1,3,2,1
"COG4643",0,0,6,0,0,0
"COG4644",0,1,0,0,2,0
"COG4646",14,12,18,33,11,19
"COG4651",0,0,3,0,0,0
"COG4653",0,1,1,0,0,0
"COG4656",8,9,2,7,8,10
"COG4657",1,0,1,5,3,2
"COG4658",4,2,5,2,1,2
"COG4659",4,3,4,4,3,5
"COG4660",6,6,3,3,1,6
"COG4664",0,0,0,1,0,1
"COG4666",2,2,1,0,1,3
"COG4667",5,2,0,5,3,5
"COG4668",0,1,2,0,0,1
"COG4670",0,0,0,0,1,1
"COG4672",0,0,0,1,0,0
"COG4677",7,10,4,5,7,9
"COG4680",0,0,0,1,0,0
"COG4682",0,2,0,0,0,0
"COG4684",0,0,0,0,0,2
"COG4690",5,4,3,5,6,1
"COG4692",2,7,1,2,11,0
"COG4693",0,0,0,1,0,0
"COG4694",0,0,0,2,0,2
"COG4695",0,0,0,1,2,1
"COG4706",0,0,0,0,0,1
"COG4708",0,0,2,0,0,2
"COG4709",1,0,0,0,0,0
"COG4712",0,0,0,2,0,1
"COG4713",1,0,0,0,0,2
"COG4716",6,3,3,4,0,12
"COG4717",2,0,1,0,2,3
"COG4720",1,0,0,0,0,1
"COG4721",0,0,0,2,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,2,0,0
"COG4725",2,0,1,0,0,1
"COG4728",1,2,2,0,0,2
"COG4729",0,0,1,0,0,0
"COG4732",2,0,0,0,0,2
"COG4733",0,0,2,0,0,0
"COG4734",1,1,1,0,0,0
"COG4735",0,0,0,1,0,0
"COG4737",0,1,0,0,0,0
"COG4739",2,3,1,0,1,0
"COG4744",0,1,0,1,2,0
"COG4747",3,4,2,4,5,1
"COG4748",4,0,0,0,0,0
"COG4750",0,1,2,1,2,3
"COG4753",41,37,25,27,47,26
"COG4767",4,0,1,0,0,4
"COG4769",2,2,3,2,0,2
"COG4770",0,0,0,1,0,0
"COG4771",17,18,14,16,17,3
"COG4772",0,0,0,0,2,0
"COG4773",0,0,0,0,0,1
"COG4774",0,0,2,0,0,0
"COG4775",9,5,8,5,6,2
"COG4783",0,0,2,1,1,0
"COG4784",0,4,0,0,1,0
"COG4786",1,0,1,0,0,5
"COG4787",0,0,1,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",1,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",0,1,0,0,0,0
"COG4799",8,12,5,8,6,8
"COG4803",0,0,0,1,1,0
"COG4804",7,7,13,6,10,4
"COG4805",3,0,3,2,1,8
"COG4806",3,7,1,2,6,3
"COG4808",0,0,1,0,0,0
"COG4810",0,0,0,1,0,1
"COG4812",1,0,0,0,0,0
"COG4816",1,0,0,0,0,2
"COG4819",1,0,1,0,0,0
"COG4820",0,1,1,0,2,2
"COG4821",0,0,0,2,0,0
"COG4822",9,3,3,4,2,3
"COG4823",1,2,1,1,2,6
"COG4824",1,1,0,1,0,0
"COG4826",0,1,1,0,0,1
"COG4832",0,1,1,1,0,0
"COG4833",4,5,2,6,9,0
"COG4845",0,4,0,2,2,0
"COG4856",1,3,3,1,0,0
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,1
"COG4862",0,1,1,0,0,4
"COG4864",2,7,1,2,1,0
"COG4866",5,4,1,3,3,1
"COG4868",5,0,4,1,0,7
"COG4869",1,0,0,0,0,0
"COG4870",2,0,2,2,1,2
"COG4871",0,0,0,0,0,1
"COG4874",0,0,0,0,1,0
"COG4877",0,0,2,0,0,0
"COG4878",2,0,0,0,0,2
"COG4880",0,0,0,1,0,2
"COG4884",0,0,2,0,0,0
"COG4886",8,2,5,7,0,3
"COG4887",2,1,0,1,0,0
"COG4889",1,0,0,5,3,2
"COG4894",0,0,0,2,1,1
"COG4905",2,3,1,3,3,7
"COG4907",0,0,0,1,0,0
"COG4909",0,0,0,0,1,0
"COG4912",2,5,1,2,0,3
"COG4913",2,2,0,1,6,1
"COG4916",0,0,1,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,1,0,0
"COG4930",0,2,0,2,0,2
"COG4932",5,1,6,10,4,10
"COG4936",1,0,0,0,1,1
"COG4937",1,2,0,1,1,2
"COG4938",5,2,0,0,0,1
"COG4942",2,0,1,0,2,0
"COG4946",7,13,2,9,12,2
"COG4947",1,2,0,1,0,2
"COG4948",6,10,6,5,6,3
"COG4950",0,0,1,0,0,0
"COG4951",8,2,3,3,1,3
"COG4952",0,1,0,0,0,0
"COG4953",1,1,0,3,2,0
"COG4962",2,2,3,2,1,4
"COG4965",2,0,1,1,1,4
"COG4967",0,0,1,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",0,0,3,0,0,0
"COG4973",0,5,4,6,2,0
"COG4974",13,23,16,17,27,15
"COG4977",0,6,2,7,12,2
"COG4978",0,0,0,2,1,1
"COG4982",0,0,0,1,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,1,0,1,0
"COG4985",0,1,1,0,0,1
"COG4987",0,0,1,0,0,0
"COG4988",0,0,1,0,0,3
"COG4989",0,1,0,1,1,1
"COG4992",10,11,7,3,9,12
"COG4993",0,0,3,0,0,0
"COG4995",0,1,0,0,0,0
"COG4999",8,13,21,21,14,21
"COG5000",5,8,6,9,8,3
"COG5001",8,4,17,2,4,13
"COG5002",32,58,38,38,68,9
"COG5009",8,7,7,10,6,11
"COG5011",2,1,2,0,0,4
"COG5012",0,0,2,0,3,0
"COG5013",0,0,1,2,0,0
"COG5015",1,0,0,1,0,0
"COG5016",16,10,7,6,9,4
"COG5018",1,1,0,2,0,0
"COG5108",0,0,0,0,0,3
"COG5146",1,2,0,0,0,0
"COG5184",0,0,1,0,1,0
"COG5206",2,1,0,0,0,0
"COG5263",2,1,2,2,3,5
"COG5266",1,0,0,0,0,0
"COG5276",0,0,1,0,0,1
"COG5279",1,0,6,4,0,2
"COG5280",0,1,1,0,0,1
"COG5281",0,0,1,0,1,0
"COG5282",0,0,0,1,0,0
"COG5283",5,3,2,0,8,3
"COG5295",2,4,0,1,1,1
"COG5301",0,0,0,0,1,1
"COG5302",0,0,0,1,0,0
"COG5322",0,1,0,0,0,0
"COG5337",0,0,2,2,0,1
"COG5339",0,1,0,0,0,0
"COG5341",0,0,2,0,0,0
"COG5360",0,0,1,0,1,0
"COG5362",0,3,0,0,1,0
"COG5368",4,6,4,1,5,0
"COG5377",2,1,0,3,1,1
"COG5393",0,0,1,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",2,0,1,2,0,0
"COG5412",0,1,0,0,1,1
"COG5421",7,3,0,3,0,11
"COG5423",1,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,1,0,2
"COG5433",3,21,0,4,4,6
"COG5434",16,29,11,22,21,10
"COG5438",3,1,0,0,1,4
"COG5444",0,1,0,0,0,0
"COG5445",0,0,1,0,0,0
"COG5455",0,0,0,0,1,0
"COG5464",0,1,2,0,0,1
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,2
"COG5484",1,0,1,0,0,0
"COG5492",1,5,6,11,2,5
"COG5495",1,1,1,0,0,0
"COG5496",2,1,0,1,0,1
"COG5498",4,2,1,5,1,4
"COG5505",0,0,0,0,0,1
"COG5511",2,0,0,0,0,1
"COG5512",0,1,0,1,0,0
"COG5519",0,0,1,0,0,0
"COG5520",2,4,6,6,14,4
"COG5523",1,4,1,3,1,2
"COG5525",1,1,2,0,0,0
"COG5527",1,2,1,0,0,0
"COG5529",0,0,1,0,0,0
"COG5542",0,1,0,1,0,0
"COG5545",19,14,9,15,23,12
"COG5551",0,0,1,2,0,0
"COG5557",1,0,1,1,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,3
"COG5585",1,1,0,0,0,1
"COG5587",1,3,1,1,4,0
"COG5610",1,1,1,1,1,0
"COG5617",0,0,1,0,0,2
"COG5620",0,1,0,2,0,0
"COG5632",1,0,1,0,2,1
"COG5633",0,0,0,0,0,1
"COG5635",0,0,1,0,5,0
"COG5652",1,1,1,0,0,0
"COG5663",0,1,0,0,0,0
