"","DLM020","NOF005","NOF007","NLF009","DOF008","NLM032"
"COG4481",0,0,0,0,2,0
"COG4485",2,4,5,5,3,7
"COG4492",0,2,1,0,0,1
"COG4496",0,2,0,1,3,1
"COG4506",0,0,3,3,0,0
"COG4509",0,2,2,2,5,5
"COG4512",0,0,0,0,0,1
"COG4521",0,0,0,0,1,0
"COG4536",1,1,0,2,0,1
"COG4537",0,0,0,0,0,1
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,1
"COG4548",0,1,2,0,1,3
"COG4552",3,2,2,0,4,2
"COG4555",0,0,0,0,1,0
"COG4564",0,1,0,1,0,0
"COG4566",0,0,0,0,1,0
"COG4570",2,1,0,0,0,0
"COG4573",0,0,1,2,1,1
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,0,1,0
"COG4577",1,0,0,0,2,2
"COG4579",0,0,0,0,1,0
"COG4580",1,0,0,0,1,0
"COG4581",0,0,0,0,3,0
"COG4584",4,14,9,9,6,4
"COG4585",1,0,7,2,10,1
"COG4586",0,0,0,1,0,0
"COG4589",2,0,0,1,0,0
"COG4591",2,6,3,2,3,3
"COG4603",1,0,1,1,2,1
"COG4605",0,0,1,0,0,0
"COG4607",0,1,0,0,1,0
"COG4608",1,3,5,2,7,8
"COG4615",0,0,0,0,1,0
"COG4619",0,0,1,0,0,0
"COG4623",4,2,3,4,1,1
"COG4624",11,14,10,5,4,14
"COG4625",0,0,1,0,0,0
"COG4626",0,1,1,1,0,3
"COG4632",2,3,1,3,1,4
"COG4633",0,0,0,0,1,1
"COG4636",0,0,0,1,3,3
"COG4637",0,1,2,2,1,0
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,2,0
"COG4641",0,1,2,1,1,1
"COG4642",3,1,1,3,1,1
"COG4644",0,0,0,0,1,0
"COG4646",14,18,8,13,13,17
"COG4650",0,0,0,0,1,0
"COG4651",1,0,0,0,0,1
"COG4652",0,1,0,0,0,1
"COG4653",1,0,0,0,0,0
"COG4656",4,5,2,4,3,3
"COG4657",2,3,2,0,2,1
"COG4658",8,1,4,2,4,1
"COG4659",1,7,4,0,2,0
"COG4660",2,0,1,7,3,4
"COG4665",0,0,0,1,0,0
"COG4666",0,2,1,1,2,3
"COG4667",2,2,6,3,2,2
"COG4668",0,0,0,0,3,0
"COG4670",0,0,0,1,2,0
"COG4672",0,0,0,1,0,0
"COG4677",4,5,4,6,1,5
"COG4679",0,0,1,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",0,1,2,0,1,1
"COG4690",3,5,1,6,11,6
"COG4692",2,2,4,2,1,2
"COG4694",1,0,0,1,0,0
"COG4695",3,1,3,1,0,2
"COG4704",0,0,0,1,0,0
"COG4708",0,2,0,2,2,0
"COG4709",0,0,0,0,0,1
"COG4713",0,1,0,2,1,3
"COG4715",0,0,1,0,0,0
"COG4716",2,4,2,3,12,8
"COG4717",0,1,0,1,1,3
"COG4720",1,1,1,0,2,1
"COG4721",0,0,0,0,1,0
"COG4723",1,0,0,0,0,0
"COG4724",0,1,0,1,0,0
"COG4725",0,0,1,1,0,3
"COG4728",0,2,1,0,0,1
"COG4732",3,1,0,0,1,0
"COG4734",3,3,1,3,0,1
"COG4739",4,1,1,2,1,0
"COG4744",0,1,0,1,0,0
"COG4747",5,0,2,3,0,0
"COG4750",4,4,4,1,8,1
"COG4752",0,0,0,0,0,1
"COG4753",49,41,66,32,33,28
"COG4763",0,0,1,0,0,0
"COG4767",1,1,1,0,3,1
"COG4769",0,0,2,3,1,1
"COG4770",0,0,3,0,2,0
"COG4771",24,17,12,14,3,7
"COG4772",0,1,0,0,0,0
"COG4775",5,3,6,3,1,2
"COG4778",0,1,1,0,0,0
"COG4781",0,0,0,0,4,0
"COG4783",1,0,0,0,0,1
"COG4784",1,0,1,0,0,1
"COG4785",0,0,0,0,1,0
"COG4786",1,3,2,2,3,0
"COG4799",18,7,7,10,2,5
"COG4804",12,8,14,4,6,2
"COG4805",0,4,5,0,6,5
"COG4806",2,4,7,3,1,2
"COG4810",1,0,0,0,1,0
"COG4813",0,0,0,0,2,0
"COG4814",0,0,0,0,3,0
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,0,1,1
"COG4820",1,0,0,0,0,0
"COG4822",2,5,7,3,4,4
"COG4823",1,5,1,2,4,2
"COG4824",1,1,1,0,0,0
"COG4826",1,1,3,0,0,3
"COG4828",2,0,0,1,0,0
"COG4832",2,1,1,1,2,2
"COG4833",9,8,2,5,1,0
"COG4845",3,1,3,4,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,1,0
"COG4856",0,5,5,3,0,4
"COG4857",0,0,0,0,0,1
"COG4861",0,0,0,0,0,1
"COG4862",0,2,1,1,2,1
"COG4864",1,2,2,1,0,0
"COG4866",4,6,1,3,1,1
"COG4868",2,0,1,1,7,7
"COG4869",2,0,0,0,0,1
"COG4870",2,3,5,0,2,15
"COG4874",1,0,2,0,0,0
"COG4877",0,0,0,0,1,1
"COG4878",1,1,0,0,0,1
"COG4880",0,6,1,2,2,2
"COG4886",13,7,2,5,2,2
"COG4887",1,2,0,3,0,1
"COG4889",6,4,0,0,1,0
"COG4894",0,0,0,0,0,1
"COG4905",5,3,3,3,11,9
"COG4909",1,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",1,4,4,1,1,4
"COG4913",0,2,2,1,6,5
"COG4917",0,0,0,0,2,0
"COG4924",0,0,0,1,0,0
"COG4925",4,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",1,0,0,0,1,3
"COG4929",1,0,0,0,0,0
"COG4930",1,0,1,4,0,1
"COG4932",2,2,2,2,8,2
"COG4933",0,0,1,1,0,1
"COG4936",0,0,0,0,0,1
"COG4937",1,1,0,1,0,0
"COG4938",0,2,2,1,0,0
"COG4942",3,1,1,1,0,0
"COG4943",0,0,0,0,1,0
"COG4946",13,11,7,8,2,3
"COG4947",0,2,0,0,0,0
"COG4948",6,2,6,6,2,1
"COG4951",0,0,3,0,3,3
"COG4952",0,0,0,1,0,1
"COG4953",1,1,1,1,1,0
"COG4956",2,0,0,0,1,0
"COG4962",2,2,4,8,9,4
"COG4965",0,0,1,0,2,0
"COG4972",0,1,1,0,1,0
"COG4973",4,1,1,2,0,0
"COG4974",22,14,21,24,14,17
"COG4975",0,0,0,0,1,0
"COG4977",11,3,3,4,1,4
"COG4978",0,1,1,0,1,4
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,3,0
"COG4983",0,0,1,0,0,0
"COG4985",0,0,0,1,0,0
"COG4986",0,0,0,0,1,0
"COG4987",0,0,0,0,3,1
"COG4988",0,1,3,1,4,0
"COG4989",0,0,1,0,2,0
"COG4990",1,1,2,0,1,2
"COG4992",3,8,8,10,5,9
"COG4995",0,4,2,1,0,0
"COG4997",0,0,0,0,0,1
"COG4999",19,38,21,38,6,26
"COG5000",8,5,10,7,0,2
"COG5001",5,15,10,4,4,13
"COG5002",92,41,28,72,8,24
"COG5009",5,6,7,5,5,3
"COG5011",0,1,1,2,3,1
"COG5012",3,2,0,0,0,1
"COG5013",0,0,0,0,0,1
"COG5015",0,1,0,1,2,2
"COG5016",7,9,10,8,2,7
"COG5017",0,1,1,2,0,1
"COG5018",2,2,1,1,1,1
"COG5026",2,0,0,0,0,0
"COG5039",0,0,0,0,0,1
"COG5108",1,0,0,0,3,0
"COG5146",1,1,4,4,0,0
"COG5184",0,1,4,1,0,8
"COG5263",1,4,1,4,11,9
"COG5276",1,2,0,0,0,1
"COG5279",1,5,1,1,2,6
"COG5280",0,0,0,1,0,1
"COG5281",0,0,0,1,0,0
"COG5282",0,0,0,0,2,0
"COG5283",0,1,0,3,5,4
"COG5295",0,1,0,0,0,4
"COG5298",1,0,0,0,0,1
"COG5301",2,0,0,1,0,0
"COG5305",0,0,0,0,1,1
"COG5324",0,0,0,0,0,1
"COG5337",2,2,0,0,1,1
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,0,0,0,1
"COG5361",0,0,2,0,0,1
"COG5368",6,3,5,0,0,1
"COG5373",3,2,1,0,0,0
"COG5377",0,1,0,1,1,0
"COG5410",0,0,2,4,0,0
"COG5412",1,1,2,0,2,5
"COG5418",0,0,0,1,0,0
"COG5421",0,1,0,7,1,2
"COG5427",0,1,0,1,1,3
"COG5433",8,2,14,6,1,0
"COG5434",26,20,16,31,5,12
"COG5438",0,3,0,1,10,2
"COG5441",0,0,0,0,0,1
"COG5444",2,1,0,1,2,1
"COG5463",0,0,0,0,1,0
"COG5464",0,1,0,1,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,1,1
"COG5492",6,3,6,1,4,3
"COG5495",0,2,0,0,0,0
"COG5496",1,0,0,1,1,1
"COG5498",0,6,3,2,0,0
"COG5505",1,0,0,1,0,1
"COG5511",1,0,0,0,0,1
"COG5512",0,0,0,0,2,0
"COG5519",0,0,0,1,0,2
"COG5520",13,7,6,4,3,4
"COG5523",1,2,6,1,5,2
"COG5525",0,1,3,2,0,0
"COG5527",0,2,0,1,5,1
"COG5529",0,0,0,0,1,0
"COG5542",1,1,0,0,0,0
"COG5545",17,26,14,10,8,17
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,2,0
"COG5551",2,0,0,1,0,0
"COG5577",0,0,1,0,2,0
"COG5579",1,0,0,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,0,0,1,1,1
"COG5587",3,0,3,2,0,1
"COG5610",2,0,2,1,0,4
"COG5617",0,1,0,1,0,2
"COG5619",0,0,0,0,0,1
"COG5620",0,1,0,0,0,1
"COG5632",1,0,1,0,1,3
"COG5635",0,0,1,0,0,2
"COG5640",1,0,0,0,0,0
"COG5652",0,0,1,1,0,0
"COG5658",0,1,0,0,0,2
