"","DOF009","NOF002","DLM024","DLM015","NOF013","DLM028"
"COG3669",32,16,2,19,24,15
"COG3676",0,0,0,0,1,0
"COG3677",0,2,8,0,1,2
"COG3678",0,1,3,0,0,0
"COG3680",0,0,7,0,0,0
"COG3681",5,4,3,5,7,3
"COG3682",2,1,1,0,0,1
"COG3685",0,0,1,0,0,0
"COG3688",6,2,1,2,3,3
"COG3689",1,1,2,0,1,0
"COG3692",0,0,1,0,0,0
"COG3693",4,0,0,1,2,3
"COG3694",0,0,1,0,0,0
"COG3695",3,0,1,1,1,2
"COG3696",12,23,1,22,20,11
"COG3697",0,0,0,0,0,1
"COG3698",0,0,4,0,0,0
"COG3700",1,0,3,0,0,0
"COG3703",0,0,2,0,0,0
"COG3705",2,0,1,1,1,0
"COG3706",30,32,2,45,65,23
"COG3708",0,1,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,7,1,0,0
"COG3711",2,8,16,3,6,4
"COG3712",43,30,0,46,41,17
"COG3713",0,0,4,1,0,0
"COG3714",0,0,3,0,0,0
"COG3715",0,4,8,0,3,0
"COG3716",0,1,5,1,0,1
"COG3717",4,4,2,5,5,1
"COG3718",0,0,0,0,1,0
"COG3719",1,0,1,0,0,0
"COG3720",0,0,1,0,0,1
"COG3721",0,0,0,0,0,1
"COG3722",0,0,3,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,0,3,0,0,0
"COG3725",0,0,3,0,0,0
"COG3727",1,2,0,4,2,0
"COG3728",0,0,1,0,0,0
"COG3730",0,1,2,0,0,1
"COG3731",0,0,0,1,0,0
"COG3732",0,0,1,0,0,3
"COG3733",0,0,4,0,0,0
"COG3734",0,0,2,0,0,1
"COG3735",0,0,1,2,0,1
"COG3740",0,0,1,1,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,1,0,0,0
"COG3746",3,1,0,2,1,1
"COG3753",0,0,1,0,0,0
"COG3754",0,1,0,3,6,2
"COG3755",0,0,2,0,0,0
"COG3757",4,9,1,2,3,3
"COG3760",1,0,1,3,1,0
"COG3764",4,2,0,0,1,2
"COG3765",0,0,2,0,0,1
"COG3768",0,0,2,0,0,1
"COG3769",0,0,2,0,0,0
"COG3770",0,0,1,0,0,2
"COG3771",0,0,1,0,0,0
"COG3772",0,0,0,1,1,0
"COG3773",0,0,1,3,2,2
"COG3774",4,3,1,2,3,1
"COG3775",3,4,1,4,2,2
"COG3776",0,0,1,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,1
"COG3784",0,0,1,0,0,0
"COG3785",0,0,1,0,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,2,0,0,0
"COG3790",0,0,1,0,0,0
"COG3804",0,0,1,1,0,0
"COG3808",8,2,3,4,10,5
"COG3822",0,1,0,0,1,0
"COG3823",0,0,0,0,0,1
"COG3828",0,0,1,0,0,0
"COG3829",3,8,15,9,2,2
"COG3830",3,3,2,5,2,2
"COG3831",0,2,1,0,0,2
"COG3833",0,1,0,1,0,2
"COG3835",1,0,4,1,0,0
"COG3836",1,0,3,0,0,1
"COG3837",0,0,1,0,1,1
"COG3839",5,6,11,1,5,11
"COG3840",0,0,3,0,0,0
"COG3842",2,8,6,6,7,5
"COG3843",8,8,2,6,5,5
"COG3845",2,3,5,6,2,3
"COG3846",1,0,0,0,0,0
"COG3848",0,1,0,0,3,1
"COG3850",1,0,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,2,1,1,0,0
"COG3853",1,1,1,0,0,2
"COG3854",1,1,1,2,1,3
"COG3855",5,3,2,8,4,3
"COG3857",2,8,0,2,3,9
"COG3858",0,1,3,1,1,2
"COG3859",3,0,0,1,2,2
"COG3862",0,0,1,1,1,0
"COG3864",0,2,0,0,0,0
"COG3866",0,1,0,1,1,0
"COG3867",1,7,0,3,1,4
"COG3868",0,0,0,0,0,1
"COG3869",0,3,0,2,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,0,1,2,0
"COG3872",2,2,1,3,4,1
"COG3874",0,0,0,0,0,1
"COG3875",2,0,2,0,0,0
"COG3876",2,2,0,9,5,1
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3880",0,0,0,1,0,0
"COG3882",1,4,0,0,2,1
"COG3884",3,4,1,0,1,2
"COG3885",0,0,1,0,0,0
"COG3886",4,4,3,0,2,2
"COG3887",2,5,5,2,1,7
"COG3892",0,0,0,0,0,3
"COG3894",1,2,0,0,0,1
"COG3895",0,0,1,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3910",1,0,0,2,1,0
"COG3919",1,4,0,0,2,0
"COG3923",1,0,0,0,0,2
"COG3924",0,1,0,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",1,0,1,1,1,0
"COG3934",1,0,0,0,1,0
"COG3935",3,0,2,3,5,2
"COG3936",1,0,0,0,1,0
"COG3938",0,1,0,0,0,1
"COG3940",3,8,0,2,2,1
"COG3941",1,0,0,0,0,0
"COG3943",7,6,3,5,11,0
"COG3944",3,3,1,0,2,1
"COG3947",0,0,0,0,2,0
"COG3948",0,2,1,0,0,0
"COG3949",0,1,0,0,0,0
"COG3950",3,5,0,1,4,0
"COG3952",0,3,0,0,0,0
"COG3954",0,0,2,0,0,1
"COG3955",0,1,0,0,0,0
"COG3956",4,3,0,0,1,0
"COG3957",1,4,0,2,0,0
"COG3958",5,8,5,4,2,2
"COG3959",1,1,3,8,2,4
"COG3960",0,0,1,0,0,0
"COG3964",1,0,1,0,0,2
"COG3965",0,1,0,0,1,0
"COG3968",12,11,3,16,8,17
"COG3969",3,5,3,6,4,4
"COG3971",0,1,5,0,0,0
"COG3972",4,0,0,0,0,0
"COG3973",0,3,4,1,0,3
"COG3976",0,2,0,0,0,2
"COG3977",0,0,4,0,0,1
"COG3980",1,2,0,0,1,1
"COG3981",1,0,0,0,1,0
"COG4001",2,6,2,6,4,6
"COG4032",0,0,0,0,1,0
"COG4086",0,0,0,0,0,1
"COG4091",0,2,1,0,0,0
"COG4096",6,3,0,1,6,8
"COG4099",2,2,0,1,0,0
"COG4100",2,2,1,1,1,5
"COG4105",0,0,2,0,0,1
"COG4106",0,0,2,0,0,1
"COG4107",0,0,1,0,0,0
"COG4108",5,5,2,6,1,6
"COG4114",0,0,1,0,0,0
"COG4115",2,0,0,2,1,0
"COG4117",0,0,1,0,0,0
"COG4120",2,2,1,1,5,3
"COG4121",1,0,3,1,1,1
"COG4122",2,0,1,4,0,1
"COG4123",1,1,5,1,4,4
"COG4124",2,4,1,0,1,3
"COG4129",0,0,0,0,0,1
"COG4133",0,0,2,0,0,0
"COG4134",1,0,4,0,0,1
"COG4135",0,0,1,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,0,0,0
"COG4145",0,1,4,0,1,0
"COG4146",8,1,3,8,5,3
"COG4147",0,0,0,0,0,1
"COG4148",1,0,0,0,0,0
"COG4149",1,1,5,0,0,1
"COG4150",0,0,1,0,0,0
"COG4152",2,0,0,1,1,0
"COG4154",0,0,1,1,0,1
"COG4158",0,3,2,0,0,0
"COG4160",0,0,3,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",7,5,9,2,5,7
"COG4167",0,0,1,0,0,0
"COG4168",0,1,2,0,0,0
"COG4172",1,0,3,0,0,1
"COG4174",0,0,3,0,0,1
"COG4175",0,2,1,6,0,2
"COG4176",1,6,2,3,7,0
"COG4177",2,1,2,1,1,1
"COG4178",1,0,6,0,0,0
"COG4181",0,0,3,0,0,1
"COG4185",0,0,0,0,0,1
"COG4186",1,1,0,0,1,1
"COG4187",2,1,0,0,0,0
"COG4189",0,0,2,0,0,2
"COG4191",1,0,0,2,0,2
"COG4193",1,1,0,0,3,3
"COG4198",4,3,0,5,4,1
"COG4199",0,0,0,1,0,0
"COG4206",29,11,3,20,28,19
"COG4208",0,1,1,0,0,0
"COG4209",4,5,4,2,2,8
"COG4211",0,2,4,0,0,1
"COG4213",0,0,8,0,1,2
"COG4214",1,0,5,0,0,2
"COG4215",0,0,3,0,0,1
"COG4219",0,5,1,0,0,4
"COG4220",0,0,3,0,0,0
"COG4221",1,1,4,3,2,0
"COG4224",0,0,0,0,2,0
"COG4225",12,8,2,15,25,11
"COG4226",0,0,0,0,1,0
"COG4227",0,1,0,0,4,2
"COG4230",0,0,2,0,0,1
"COG4231",11,3,4,3,3,2
"COG4232",9,1,4,1,4,2
"COG4235",0,0,2,0,0,1
"COG4237",0,0,2,0,0,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,3,0,0,1
"COG4245",0,0,3,0,0,1
"COG4248",0,0,1,0,0,0
"COG4249",0,0,0,0,3,2
"COG4251",0,1,0,0,0,0
"COG4260",2,5,0,2,2,1
"COG4261",0,1,0,0,0,3
"COG4264",0,0,12,0,0,0
"COG4268",1,0,0,0,0,1
"COG4269",0,0,4,0,0,0
"COG4277",4,4,0,2,3,6
"COG4279",0,0,0,0,0,1
"COG4282",0,0,1,0,0,0
"COG4283",1,1,0,0,0,0
"COG4284",0,1,0,1,1,1
"COG4286",0,0,0,0,0,1
"COG4289",4,2,1,6,2,5
"COG4292",0,0,0,2,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,1,0,1,0
"COG4299",2,4,0,7,6,8
"COG4302",0,2,0,1,0,1
"COG4303",0,1,0,1,0,0
"COG4314",1,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",2,4,0,5,2,6
"COG4377",0,0,0,0,1,1
"COG4383",0,0,0,1,2,0
"COG4386",0,0,0,1,0,0
"COG4393",0,0,0,1,0,0
"COG4403",2,1,2,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",9,3,2,2,5,3
"COG4412",1,0,0,0,1,0
"COG4413",0,1,0,1,2,0
"COG4420",1,0,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",5,8,1,7,3,0
"COG4430",1,1,0,1,3,1
"COG4443",2,1,0,0,0,1
"COG4452",1,0,2,0,1,0
"COG4458",0,1,0,0,0,0
"COG4463",0,0,0,1,0,1
"COG4464",0,2,2,4,2,2
"COG4465",1,1,1,1,1,1
"COG4466",1,0,0,0,0,0
"COG4468",1,2,3,3,7,3
"COG4472",0,1,1,2,1,0
"COG4474",3,0,0,0,0,0
"COG4475",0,0,0,3,0,2
"COG4481",0,0,0,0,0,1
"COG4485",1,2,2,11,4,3
"COG4492",0,2,1,0,1,0
"COG4496",0,0,0,0,1,0
"COG4506",0,0,0,2,1,1
"COG4509",1,4,6,5,4,5
"COG4512",0,0,2,0,0,0
"COG4521",0,0,2,0,0,1
"COG4529",0,1,2,0,0,1
"COG4531",0,0,2,0,0,0
"COG4533",0,1,4,0,0,0
"COG4535",0,0,2,0,0,1
"COG4536",0,0,1,2,1,0
"COG4548",0,1,2,0,0,2
"COG4552",2,2,1,4,0,1
"COG4555",0,0,3,0,0,0
"COG4564",4,0,0,0,0,0
"COG4565",0,1,5,0,0,0
"COG4566",2,0,0,0,0,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,2,0,0,0
"COG4570",1,0,1,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,3,0,0,0
"COG4577",2,0,0,0,0,1
"COG4578",0,0,1,0,0,1
"COG4579",1,0,1,0,0,0
"COG4580",0,0,10,0,0,2
"COG4582",1,1,2,0,0,0
"COG4584",9,3,8,5,4,7
"COG4585",2,6,1,1,3,3
"COG4587",0,1,0,0,0,0
"COG4589",1,2,0,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",4,4,0,2,8,4
"COG4592",0,0,4,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",0,0,2,0,0,0
"COG4603",1,1,1,2,0,2
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4608",5,4,7,7,4,7
"COG4615",0,1,1,0,0,1
"COG4619",0,0,0,0,0,3
"COG4623",1,5,2,5,1,2
"COG4624",9,3,7,7,11,6
"COG4625",1,2,1,0,0,2
"COG4626",2,3,6,2,2,1
"COG4632",1,3,0,2,1,4
"COG4635",0,0,2,0,0,3
"COG4636",0,1,0,0,0,0
"COG4637",5,0,0,1,1,0
"COG4638",1,0,1,1,0,0
"COG4641",0,1,0,1,3,1
"COG4642",0,2,0,1,1,0
"COG4643",0,0,0,0,0,1
"COG4644",0,1,0,0,0,0
"COG4646",27,17,8,19,23,12
"COG4650",0,0,1,0,0,0
"COG4651",0,0,0,0,0,3
"COG4653",1,0,4,0,1,0
"COG4656",6,0,9,10,5,5
"COG4657",3,1,3,1,2,2
"COG4658",3,6,4,5,7,3
"COG4659",1,2,1,1,1,2
"COG4660",4,7,2,4,3,6
"COG4664",0,0,0,1,0,0
"COG4666",0,0,1,3,1,1
"COG4667",2,4,1,5,0,4
"COG4668",0,0,6,0,1,2
"COG4669",0,0,4,0,0,0
"COG4670",0,1,4,0,0,0
"COG4672",0,0,3,1,0,0
"COG4676",0,0,1,0,0,1
"COG4677",6,2,2,8,7,7
"COG4680",1,0,0,0,1,0
"COG4681",0,1,0,0,0,1
"COG4682",0,0,4,0,0,1
"COG4684",2,1,0,1,0,1
"COG4685",0,0,1,0,0,1
"COG4687",2,0,0,0,0,0
"COG4690",5,2,1,3,6,4
"COG4692",2,0,0,5,2,2
"COG4694",4,1,0,2,1,0
"COG4695",0,1,1,1,0,0
"COG4702",0,1,0,0,0,1
"COG4704",0,0,0,0,0,1
"COG4708",1,1,1,1,0,1
"COG4709",0,0,0,0,1,0
"COG4712",0,0,0,2,1,0
"COG4713",0,0,2,3,3,4
"COG4716",1,0,2,2,3,2
"COG4717",1,1,2,1,1,2
"COG4718",0,0,4,0,0,0
"COG4720",3,0,1,0,1,1
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,0,2,0
"COG4725",0,1,0,0,0,1
"COG4728",0,0,0,0,0,1
"COG4732",0,1,1,0,0,0
"COG4733",0,0,9,1,0,3
"COG4734",1,0,1,4,0,6
"COG4735",1,0,0,0,0,0
"COG4739",0,4,0,5,1,1
"COG4744",2,1,0,0,2,0
"COG4747",3,0,0,0,0,2
"COG4748",0,0,0,0,1,0
"COG4750",2,0,1,3,2,1
"COG4752",1,1,0,0,0,0
"COG4753",28,35,31,36,42,30
"COG4766",0,0,1,0,0,0
"COG4767",2,2,3,1,0,1
"COG4769",2,0,1,0,0,2
"COG4770",1,0,0,0,0,0
"COG4771",9,14,3,22,18,8
"COG4772",0,1,0,1,0,0
"COG4773",0,0,0,1,0,1
"COG4774",0,0,2,0,0,1
"COG4775",5,6,1,5,6,1
"COG4776",0,0,0,0,0,2
"COG4778",0,0,3,0,0,0
"COG4779",0,0,2,0,0,0
"COG4783",0,0,1,0,0,0
"COG4784",0,2,0,1,1,1
"COG4786",0,3,3,1,6,0
"COG4789",0,0,2,0,0,0
"COG4790",0,0,3,0,0,0
"COG4794",0,0,1,1,0,0
"COG4795",0,0,1,0,0,0
"COG4796",1,1,3,1,0,1
"COG4799",7,12,3,9,13,9
"COG4804",6,6,2,11,9,13
"COG4805",0,1,3,5,0,3
"COG4806",2,4,2,2,4,3
"COG4808",0,0,1,0,0,0
"COG4810",1,0,4,1,1,0
"COG4812",0,1,1,0,0,0
"COG4816",1,1,3,2,0,0
"COG4819",0,1,2,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,1,0,1,2,0
"COG4822",2,3,0,4,0,2
"COG4823",1,1,0,0,1,3
"COG4826",0,0,1,0,0,1
"COG4828",0,3,0,2,2,0
"COG4832",0,0,1,0,0,3
"COG4833",1,4,0,7,10,1
"COG4834",0,0,0,0,0,1
"COG4845",5,3,1,4,1,3
"COG4849",0,0,0,0,2,0
"COG4850",1,0,0,0,0,0
"COG4856",2,4,0,0,1,2
"COG4857",0,0,0,0,1,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4862",1,0,2,0,0,0
"COG4864",4,1,0,0,2,0
"COG4866",2,5,2,1,4,5
"COG4868",1,3,1,0,2,3
"COG4869",1,2,2,1,0,1
"COG4870",1,1,0,1,1,1
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,0,0,1
"COG4878",0,1,0,0,1,0
"COG4880",0,0,1,0,1,1
"COG4884",1,0,0,0,0,0
"COG4886",5,4,7,3,12,0
"COG4887",1,0,0,1,0,0
"COG4889",1,6,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4905",4,3,5,3,3,3
"COG4907",1,0,0,0,0,0
"COG4909",1,0,1,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",3,0,1,2,1,0
"COG4913",3,0,0,0,3,3
"COG4917",0,1,1,0,0,1
"COG4924",1,0,0,0,0,0
"COG4925",1,0,0,1,0,1
"COG4926",0,1,3,0,0,0
"COG4928",2,0,2,0,2,0
"COG4929",1,0,0,0,0,0
"COG4930",1,0,0,0,0,2
"COG4932",12,6,17,5,4,8
"COG4933",0,0,0,0,1,2
"COG4936",1,0,0,1,2,1
"COG4937",1,0,0,0,0,0
"COG4938",0,0,0,1,0,1
"COG4942",1,3,2,0,0,1
"COG4943",0,0,8,0,0,0
"COG4946",7,6,0,11,7,3
"COG4947",0,2,0,0,0,1
"COG4948",5,4,21,7,1,8
"COG4950",0,0,2,0,0,0
"COG4951",2,3,1,3,1,0
"COG4953",3,6,3,2,4,3
"COG4962",2,1,1,2,2,4
"COG4963",0,0,1,0,2,0
"COG4965",0,0,0,0,0,1
"COG4967",0,0,1,0,0,1
"COG4969",0,1,2,0,0,1
"COG4972",0,0,0,1,1,0
"COG4973",3,4,4,4,2,0
"COG4974",20,22,3,38,14,21
"COG4977",15,6,0,3,19,12
"COG4978",0,0,5,2,0,0
"COG4981",1,0,0,0,0,0
"COG4983",0,1,0,1,0,1
"COG4984",1,1,0,0,1,0
"COG4985",0,0,0,0,1,0
"COG4987",0,1,2,0,0,0
"COG4988",1,3,1,0,0,1
"COG4989",1,0,0,0,0,1
"COG4990",0,0,0,0,1,1
"COG4992",10,0,5,5,9,7
"COG4993",0,0,2,0,0,2
"COG4995",1,0,0,0,3,0
"COG4999",20,23,5,25,22,24
"COG5000",7,10,0,5,10,0
"COG5001",6,9,10,4,6,11
"COG5002",48,23,1,48,77,47
"COG5006",0,1,0,0,0,0
"COG5009",5,5,6,4,2,3
"COG5011",0,2,1,0,1,4
"COG5012",3,3,0,4,4,1
"COG5013",0,0,7,1,0,1
"COG5015",0,0,1,1,0,1
"COG5016",10,8,0,9,5,10
"COG5017",0,0,0,0,0,2
"COG5018",1,3,1,0,0,1
"COG5026",1,0,0,4,1,0
"COG5146",0,0,0,1,0,1
"COG5184",0,1,0,0,1,2
"COG5206",2,0,0,2,0,0
"COG5263",2,1,7,1,1,2
"COG5266",0,1,3,0,0,0
"COG5279",1,3,2,2,1,1
"COG5281",0,0,3,0,1,4
"COG5283",0,1,0,0,3,5
"COG5295",0,3,0,1,0,0
"COG5301",0,0,2,0,0,0
"COG5305",1,0,0,0,0,0
"COG5337",0,1,0,0,2,0
"COG5339",0,1,5,0,0,3
"COG5341",0,0,0,0,2,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,1,0
"COG5368",1,4,0,9,3,4
"COG5373",1,0,0,0,0,0
"COG5377",0,0,0,0,2,0
"COG5383",0,0,2,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,2,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",1,0,1,1,1,0
"COG5412",1,1,0,0,1,0
"COG5421",2,0,0,0,0,0
"COG5423",1,0,0,1,0,0
"COG5426",0,0,3,0,0,0
"COG5427",0,0,0,0,0,1
"COG5433",5,2,8,0,3,7
"COG5434",14,6,4,24,24,12
"COG5438",0,1,2,1,1,0
"COG5441",0,3,1,0,0,0
"COG5445",0,0,2,0,0,0
"COG5463",0,0,3,0,0,0
"COG5464",0,0,3,1,0,8
"COG5475",0,0,1,0,0,0
"COG5483",1,0,0,0,0,0
"COG5492",4,1,2,1,5,4
"COG5495",0,1,1,0,0,0
"COG5496",2,2,1,1,2,1
"COG5498",2,3,0,0,10,0
"COG5504",0,0,0,1,0,0
"COG5505",0,0,3,0,1,1
"COG5507",0,0,1,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",0,0,6,1,1,2
"COG5512",1,0,0,0,0,0
"COG5517",0,0,2,0,0,1
"COG5518",0,0,0,0,2,0
"COG5520",2,2,0,5,6,2
"COG5522",1,0,0,0,0,0
"COG5523",3,0,2,2,2,0
"COG5525",1,0,3,0,0,2
"COG5527",0,2,6,1,0,0
"COG5529",0,0,2,0,0,0
"COG5532",0,0,1,1,0,0
"COG5542",0,1,0,1,1,2
"COG5544",0,1,1,0,0,1
"COG5545",6,16,5,16,15,2
"COG5551",0,0,0,0,0,1
"COG5557",0,0,1,0,0,0
"COG5567",0,0,1,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",1,0,0,1,1,0
"COG5581",0,0,1,0,0,0
"COG5585",0,0,0,1,1,0
"COG5587",3,2,0,1,1,3
"COG5610",0,0,0,1,0,1
"COG5617",0,0,0,1,3,0
"COG5618",0,0,0,0,0,1
"COG5620",1,0,0,2,0,1
"COG5632",0,3,1,2,1,3
"COG5635",0,0,0,0,1,2
"COG5645",0,0,1,0,0,1
"COG5652",0,1,3,0,1,2
"COG5655",0,0,14,0,0,0
"COG5658",1,0,0,0,0,1
"COG5663",0,1,1,0,0,0
