"","NOM012","NOM002","DLM028","NOM028","DLF014","NLM009"
"COG3972",0,1,0,0,1,0
"COG3973",1,3,2,3,8,0
"COG3976",2,0,1,1,0,1
"COG3977",0,0,2,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",2,2,1,0,0,0
"COG3981",0,1,1,0,1,1
"COG4001",3,10,6,5,11,11
"COG4021",1,0,0,0,0,0
"COG4086",1,1,0,1,0,0
"COG4096",0,7,11,3,2,4
"COG4098",0,0,0,1,1,0
"COG4099",3,0,1,3,3,3
"COG4100",4,0,4,1,4,0
"COG4108",10,8,5,6,5,13
"COG4112",0,0,1,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,1,0,0,1,1
"COG4120",3,3,5,3,4,4
"COG4121",0,0,1,1,0,0
"COG4122",1,1,1,3,2,1
"COG4123",6,7,2,5,0,1
"COG4124",5,2,1,2,0,5
"COG4127",0,1,0,0,1,0
"COG4129",1,0,1,0,0,1
"COG4132",0,0,0,0,3,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,1,0,0
"COG4137",0,0,0,2,0,1
"COG4139",0,0,1,0,0,0
"COG4143",0,0,1,0,0,0
"COG4146",3,0,7,2,0,7
"COG4147",0,0,1,0,0,0
"COG4149",1,3,1,1,2,1
"COG4150",0,0,0,1,0,0
"COG4152",1,1,0,2,0,1
"COG4154",0,1,0,0,0,0
"COG4158",1,4,2,0,0,0
"COG4160",0,0,2,1,0,0
"COG4166",5,9,6,4,7,2
"COG4172",0,0,1,1,0,0
"COG4174",0,0,0,1,0,0
"COG4175",1,0,1,0,0,0
"COG4176",0,1,1,3,0,0
"COG4177",1,2,3,0,7,3
"COG4178",1,1,1,0,0,0
"COG4181",0,1,0,1,0,0
"COG4185",0,1,0,0,0,5
"COG4186",1,2,0,0,2,0
"COG4187",0,0,0,0,7,0
"COG4189",1,4,0,0,0,0
"COG4191",0,0,2,1,0,0
"COG4193",1,3,2,0,2,0
"COG4198",5,3,3,3,0,4
"COG4199",0,0,0,0,1,0
"COG4206",13,5,13,19,4,16
"COG4208",0,3,1,1,2,0
"COG4209",9,7,7,0,8,5
"COG4211",4,2,3,0,3,0
"COG4213",0,0,2,0,0,0
"COG4214",0,0,1,1,1,0
"COG4219",4,5,7,1,2,1
"COG4221",1,2,1,2,0,2
"COG4222",0,1,1,0,0,1
"COG4224",0,0,1,0,0,0
"COG4225",9,6,6,12,6,2
"COG4226",2,0,1,0,0,4
"COG4227",1,1,0,2,4,0
"COG4230",0,0,1,0,0,0
"COG4231",6,1,2,6,0,0
"COG4232",4,0,2,1,0,4
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,3,0,0
"COG4241",1,1,0,0,2,0
"COG4245",0,0,1,0,0,2
"COG4248",0,0,0,1,0,0
"COG4249",1,0,1,2,1,0
"COG4260",3,3,5,3,5,0
"COG4261",0,1,0,1,0,0
"COG4267",1,2,0,0,7,0
"COG4268",2,0,1,2,0,0
"COG4271",0,1,0,0,0,5
"COG4277",3,1,1,2,5,1
"COG4279",0,0,0,0,1,0
"COG4283",1,1,1,1,0,0
"COG4284",1,1,3,0,1,0
"COG4286",0,0,0,0,1,2
"COG4288",0,0,0,1,0,0
"COG4289",2,0,3,2,3,0
"COG4294",0,0,0,1,0,0
"COG4295",0,0,0,1,1,3
"COG4299",0,0,3,7,0,1
"COG4303",3,0,0,1,0,0
"COG4316",0,0,0,0,0,1
"COG4320",0,0,0,0,3,0
"COG4333",1,0,1,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",1,0,0,0,0,0
"COG4354",3,2,2,1,0,0
"COG4357",0,0,0,1,0,0
"COG4377",0,0,1,0,1,0
"COG4386",1,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4393",0,0,0,0,2,0
"COG4403",0,1,0,2,0,0
"COG4405",0,0,0,1,0,0
"COG4409",3,2,2,4,6,5
"COG4412",7,2,1,0,1,2
"COG4413",0,0,0,1,0,0
"COG4420",1,0,0,0,0,0
"COG4421",0,2,0,0,0,0
"COG4422",3,3,4,8,0,2
"COG4430",0,0,0,1,0,0
"COG4443",1,0,1,0,0,0
"COG4452",0,0,3,0,0,0
"COG4457",0,0,0,1,0,0
"COG4463",0,0,0,0,1,1
"COG4464",3,1,0,2,2,2
"COG4465",2,3,0,2,0,0
"COG4466",0,0,0,0,1,0
"COG4468",6,4,2,3,6,2
"COG4472",0,0,2,0,0,1
"COG4473",0,0,0,0,1,0
"COG4474",0,0,2,0,2,0
"COG4475",0,1,1,0,0,1
"COG4481",0,0,0,0,1,0
"COG4485",6,9,5,5,6,0
"COG4487",1,1,0,1,0,0
"COG4492",2,5,1,1,3,0
"COG4496",2,0,0,0,0,0
"COG4506",1,1,2,3,0,1
"COG4509",8,9,4,2,6,1
"COG4512",0,0,0,0,1,0
"COG4521",1,0,1,1,0,0
"COG4525",0,0,1,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",2,1,0,1,0,2
"COG4542",0,1,0,0,0,0
"COG4548",1,0,0,2,2,0
"COG4550",0,0,0,1,0,0
"COG4552",1,5,2,0,5,0
"COG4558",0,0,1,0,0,0
"COG4564",2,0,1,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",1,0,0,0,0,0
"COG4569",0,0,1,1,0,0
"COG4570",0,0,0,1,0,0
"COG4573",0,1,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,0,0,1
"COG4577",0,2,0,0,0,1
"COG4578",0,1,0,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",0,0,4,0,0,0
"COG4581",0,1,0,0,12,0
"COG4582",1,0,1,1,0,0
"COG4584",3,10,6,6,24,0
"COG4585",2,3,4,1,12,0
"COG4586",1,0,0,0,0,0
"COG4587",0,1,1,0,0,0
"COG4589",1,1,2,0,0,0
"COG4590",0,0,1,0,0,0
"COG4591",5,2,5,2,1,3
"COG4592",0,0,0,1,0,0
"COG4598",0,0,0,1,0,0
"COG4603",2,3,4,0,3,1
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,1,1,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",3,7,6,2,4,2
"COG4619",0,0,1,0,2,0
"COG4623",1,0,5,4,1,0
"COG4624",13,5,5,14,3,3
"COG4625",0,0,1,0,0,0
"COG4626",1,3,1,0,4,0
"COG4632",1,5,1,1,3,0
"COG4633",0,1,0,0,5,0
"COG4635",0,0,2,0,0,0
"COG4636",0,1,0,0,0,0
"COG4637",1,2,1,1,0,0
"COG4638",0,0,1,0,0,0
"COG4639",1,0,0,0,0,0
"COG4641",1,11,1,0,0,1
"COG4642",2,1,1,1,0,5
"COG4643",0,0,12,0,0,0
"COG4646",23,27,15,11,4,19
"COG4656",8,3,5,9,2,3
"COG4657",5,0,1,5,1,2
"COG4658",4,3,5,3,1,0
"COG4659",2,2,1,2,1,1
"COG4660",6,3,6,1,1,2
"COG4662",1,0,0,0,0,0
"COG4666",7,2,1,1,0,3
"COG4667",4,3,4,3,7,9
"COG4668",3,2,2,0,0,0
"COG4670",1,0,0,1,3,0
"COG4672",0,0,0,0,1,0
"COG4677",7,8,7,4,2,18
"COG4679",1,0,0,0,1,0
"COG4680",1,1,1,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,1,0,0
"COG4684",0,1,0,3,2,0
"COG4685",0,0,0,1,0,0
"COG4690",11,3,1,1,9,5
"COG4692",2,3,2,7,1,0
"COG4694",2,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4708",0,4,2,0,0,0
"COG4709",0,1,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,1,1,1,0,0
"COG4716",2,7,6,6,5,0
"COG4717",2,0,0,0,4,0
"COG4720",1,1,1,0,0,0
"COG4721",0,1,0,0,1,0
"COG4722",1,0,0,1,0,0
"COG4724",1,1,0,0,0,11
"COG4725",1,2,1,2,0,0
"COG4728",1,0,2,0,2,0
"COG4732",1,4,0,1,0,0
"COG4733",0,0,1,2,1,0
"COG4734",1,1,4,1,0,0
"COG4739",0,1,1,0,0,0
"COG4744",0,0,2,0,0,2
"COG4747",0,0,1,1,1,0
"COG4748",1,3,0,0,0,0
"COG4750",2,2,2,2,7,5
"COG4753",27,33,24,44,15,9
"COG4763",1,0,0,0,0,0
"COG4767",2,2,0,1,11,2
"COG4769",0,0,1,1,0,2
"COG4770",0,0,0,1,3,0
"COG4771",2,5,9,9,3,7
"COG4775",6,0,9,6,1,14
"COG4779",0,0,1,1,0,0
"COG4783",1,0,1,0,2,0
"COG4786",2,2,2,2,0,1
"COG4790",0,0,0,1,0,0
"COG4795",0,0,2,0,0,0
"COG4796",2,1,0,1,2,0
"COG4799",8,10,11,5,9,6
"COG4804",9,6,7,3,0,11
"COG4805",1,7,2,3,4,1
"COG4806",2,5,0,2,3,1
"COG4807",0,0,0,1,0,0
"COG4816",0,0,0,2,0,0
"COG4819",1,0,0,0,0,0
"COG4820",0,0,0,1,0,0
"COG4821",0,0,0,0,1,0
"COG4822",2,6,2,1,5,0
"COG4823",4,1,1,5,2,9
"COG4824",1,0,0,1,0,1
"COG4826",4,1,0,0,4,2
"COG4832",0,0,3,0,3,0
"COG4833",1,2,1,4,0,0
"COG4845",8,1,1,1,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,1,0
"COG4856",4,4,2,2,6,0
"COG4857",1,0,0,1,0,0
"COG4859",0,1,0,0,0,0
"COG4862",2,2,0,3,1,0
"COG4864",0,5,4,2,3,0
"COG4866",3,6,2,2,3,0
"COG4868",3,3,4,2,1,7
"COG4869",0,0,0,1,1,1
"COG4870",3,5,1,5,4,4
"COG4874",0,1,1,0,0,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",1,1,1,1,1,0
"COG4886",4,2,3,7,1,2
"COG4887",0,0,0,1,1,0
"COG4892",0,0,0,0,1,0
"COG4894",2,1,0,0,1,0
"COG4898",0,0,0,0,1,0
"COG4905",2,9,11,0,3,2
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,1,0,1,0
"COG4912",4,3,2,2,1,3
"COG4913",0,0,1,1,1,2
"COG4917",0,0,1,1,0,0
"COG4922",0,0,0,0,0,0
"COG4925",1,0,1,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",1,0,0,0,0,0
"COG4928",1,2,0,1,4,2
"COG4930",3,0,2,1,3,2
"COG4932",12,6,4,7,13,1
"COG4936",2,0,0,0,0,0
"COG4937",0,1,0,0,0,2
"COG4938",0,1,1,0,0,16
"COG4940",2,0,0,0,1,0
"COG4942",2,0,2,1,0,1
"COG4943",0,0,2,0,0,0
"COG4946",4,4,1,9,2,4
"COG4947",2,0,0,0,1,0
"COG4948",2,6,5,9,6,2
"COG4951",0,0,1,0,0,6
"COG4953",1,0,2,1,0,0
"COG4956",0,2,0,0,1,0
"COG4962",3,7,4,0,3,0
"COG4964",0,1,1,0,0,0
"COG4965",0,3,1,4,1,0
"COG4972",2,0,2,0,1,0
"COG4973",1,1,1,0,2,0
"COG4974",23,13,15,13,8,25
"COG4977",4,0,6,2,1,0
"COG4978",0,0,0,1,1,0
"COG4981",0,0,0,2,13,0
"COG4982",0,1,0,0,14,0
"COG4983",0,0,0,0,1,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,5,0
"COG4987",0,1,0,0,0,0
"COG4988",2,4,2,3,6,4
"COG4989",0,0,0,1,0,0
"COG4990",0,0,1,0,1,1
"COG4992",4,2,8,10,10,6
"COG4993",0,0,3,1,0,0
"COG4995",1,0,0,2,0,2
"COG4999",26,11,24,19,4,10
"COG5000",6,3,3,3,3,4
"COG5001",13,26,18,4,4,2
"COG5002",26,13,37,40,10,19
"COG5009",7,7,9,10,3,9
"COG5011",2,4,0,0,1,0
"COG5012",2,0,2,3,0,0
"COG5013",1,0,3,1,0,0
"COG5015",1,4,0,0,0,0
"COG5016",6,8,12,9,1,8
"COG5018",1,0,0,2,1,0
"COG5026",0,1,0,0,2,0
"COG5039",0,1,0,1,0,0
"COG5108",1,1,0,0,0,0
"COG5146",1,1,1,2,0,3
"COG5184",1,1,1,7,1,0
"COG5263",0,5,1,9,7,1
"COG5271",5,0,0,0,0,0
"COG5279",4,8,4,1,2,2
"COG5280",0,4,1,0,0,0
"COG5281",0,0,1,1,0,0
"COG5282",0,0,0,1,6,0
"COG5283",2,0,3,2,3,0
"COG5295",0,3,1,0,6,0
"COG5301",1,0,0,0,0,0
"COG5305",2,0,1,0,0,0
"COG5309",0,0,1,0,0,0
"COG5337",1,0,0,0,4,0
"COG5339",0,0,1,1,0,0
"COG5340",0,1,0,0,0,0
"COG5368",4,0,6,2,0,0
"COG5377",3,2,0,1,1,0
"COG5383",0,0,1,0,0,0
"COG5401",1,0,1,0,0,0
"COG5405",0,0,1,0,1,0
"COG5410",0,1,0,0,1,0
"COG5412",0,1,0,0,0,0
"COG5421",7,1,0,0,0,2
"COG5423",1,0,0,0,0,0
"COG5427",0,1,0,5,1,0
"COG5433",16,3,7,5,0,7
"COG5434",12,17,19,18,6,13
"COG5438",1,4,1,1,2,1
"COG5441",0,1,0,0,0,0
"COG5444",0,1,0,0,0,0
"COG5445",0,0,2,0,0,0
"COG5464",0,0,1,1,0,0
"COG5476",0,0,0,0,0,1
"COG5484",0,0,1,0,0,0
"COG5492",3,4,6,2,0,2
"COG5495",1,2,1,0,2,0
"COG5496",0,1,1,0,1,2
"COG5498",4,0,0,0,0,6
"COG5504",0,0,0,0,1,0
"COG5505",1,0,0,0,0,1
"COG5506",0,0,0,0,1,0
"COG5511",1,0,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5519",0,1,2,2,0,0
"COG5520",6,2,2,9,3,0
"COG5523",0,3,0,3,0,0
"COG5525",2,0,0,2,0,0
"COG5527",4,1,0,0,1,0
"COG5542",2,0,1,2,0,0
"COG5545",12,7,14,17,4,29
"COG5551",0,0,0,0,1,0
"COG5557",0,1,2,2,0,0
"COG5561",0,0,0,0,3,0
"COG5562",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,2,0,0,0
"COG5577",0,1,0,0,0,0
"COG5579",0,0,1,1,0,0
"COG5585",0,1,0,0,3,0
"COG5587",0,0,1,1,0,0
"COG5610",1,2,0,0,2,1
"COG5617",1,0,1,0,0,0
"COG5620",1,0,0,0,0,2
"COG5632",1,4,5,2,3,0
"COG5635",2,0,2,0,0,0
"COG5652",1,1,2,2,1,0
"COG5655",0,0,0,0,1,0
"COG5658",2,1,0,0,1,0
"COG5663",0,0,0,2,0,0
