"","DLF004","DLM017","DLM022","DOM019","DLF003","DOF006"
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,0,1
"COG4260",2,1,0,2,2,0
"COG4261",0,0,1,1,0,3
"COG4262",0,0,0,0,0,1
"COG4267",0,0,1,0,0,0
"COG4268",0,0,1,1,0,1
"COG4271",0,0,1,0,0,0
"COG4277",1,3,0,1,2,7
"COG4279",0,0,0,0,1,0
"COG4284",0,0,2,1,4,0
"COG4289",8,4,6,2,2,4
"COG4292",1,0,1,0,0,0
"COG4295",2,0,0,0,2,0
"COG4299",2,4,3,2,0,1
"COG4302",0,0,2,0,0,0
"COG4303",0,0,0,2,1,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,1,1,0
"COG4336",0,0,0,0,1,0
"COG4354",3,8,0,2,0,2
"COG4357",0,0,1,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,1,0,0
"COG4377",0,0,1,1,0,0
"COG4383",3,2,0,0,1,0
"COG4399",1,0,1,0,0,0
"COG4403",0,0,1,0,0,0
"COG4409",6,3,3,4,1,9
"COG4412",8,2,0,0,9,0
"COG4413",0,0,0,2,0,0
"COG4421",0,0,2,0,0,0
"COG4422",9,6,2,8,3,9
"COG4430",0,3,0,1,0,0
"COG4443",0,0,0,1,0,1
"COG4448",0,0,1,0,0,0
"COG4452",0,0,1,0,0,0
"COG4457",7,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4463",0,0,2,0,0,0
"COG4464",0,4,2,0,4,3
"COG4465",1,1,0,0,0,0
"COG4468",1,2,4,2,2,0
"COG4469",0,0,1,0,0,0
"COG4472",0,1,0,0,0,0
"COG4474",0,0,2,1,0,0
"COG4475",0,0,0,0,1,0
"COG4477",0,0,0,0,3,0
"COG4485",2,4,2,6,12,2
"COG4492",1,0,0,0,1,0
"COG4496",0,1,0,2,1,0
"COG4502",0,0,1,0,0,0
"COG4506",2,2,0,1,2,0
"COG4509",3,3,5,6,1,1
"COG4525",0,0,0,0,1,0
"COG4529",0,0,1,0,0,0
"COG4533",0,0,2,0,0,0
"COG4535",0,0,1,0,1,0
"COG4536",4,3,0,0,5,1
"COG4540",0,0,2,0,0,0
"COG4542",0,0,0,0,1,0
"COG4548",0,0,1,0,1,0
"COG4552",0,1,1,0,0,3
"COG4558",0,0,0,0,0,1
"COG4565",0,0,2,0,0,0
"COG4566",1,0,1,0,0,0
"COG4570",0,1,1,0,1,0
"COG4573",0,0,1,1,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,1,2,0,0,0
"COG4578",0,0,0,0,0,1
"COG4580",0,1,2,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",9,11,0,13,7,14
"COG4585",2,2,1,3,6,3
"COG4586",0,0,2,0,0,0
"COG4587",0,0,1,0,1,0
"COG4589",0,0,0,0,0,1
"COG4591",9,2,2,8,8,3
"COG4597",0,0,1,0,0,0
"COG4603",3,3,5,1,1,1
"COG4604",0,1,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4608",3,5,8,3,3,3
"COG4623",1,3,0,0,1,1
"COG4624",5,1,14,10,2,8
"COG4625",0,1,0,0,0,0
"COG4626",0,1,8,0,3,2
"COG4632",3,3,3,1,1,6
"COG4636",1,0,0,0,1,1
"COG4637",2,1,0,3,1,1
"COG4638",0,0,0,0,0,1
"COG4641",0,0,0,1,0,4
"COG4642",3,0,1,2,3,2
"COG4643",0,0,1,0,0,3
"COG4644",0,0,3,0,1,0
"COG4646",14,26,21,10,12,12
"COG4651",0,2,1,0,0,1
"COG4653",0,1,0,0,1,0
"COG4656",11,5,8,5,7,3
"COG4657",2,3,3,2,1,3
"COG4658",6,3,1,1,2,3
"COG4659",3,4,1,7,1,2
"COG4660",3,3,3,3,6,3
"COG4664",1,0,0,1,0,0
"COG4666",0,1,0,1,3,1
"COG4667",7,5,1,1,3,4
"COG4668",0,0,1,0,1,0
"COG4670",2,1,1,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",12,15,0,5,6,6
"COG4680",0,0,1,1,1,1
"COG4684",0,0,0,1,0,0
"COG4687",0,0,1,0,0,0
"COG4690",5,4,2,9,0,4
"COG4692",13,3,1,2,2,6
"COG4693",0,0,0,0,0,1
"COG4694",0,0,0,2,0,0
"COG4695",0,1,0,0,1,0
"COG4696",0,1,0,0,0,0
"COG4708",0,1,2,1,1,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,1,0,0,0
"COG4716",1,3,3,5,2,1
"COG4717",0,0,0,0,5,1
"COG4718",0,0,0,0,0,2
"COG4720",0,1,2,2,1,0
"COG4724",0,0,2,8,3,0
"COG4725",0,1,0,0,0,0
"COG4728",5,2,0,0,3,0
"COG4732",0,0,1,1,0,0
"COG4733",0,0,5,0,0,2
"COG4734",1,1,0,1,1,0
"COG4739",0,3,1,0,0,2
"COG4744",1,2,0,0,1,0
"COG4747",0,2,1,1,0,2
"COG4748",7,1,0,0,0,0
"COG4750",1,0,1,1,0,1
"COG4753",26,16,23,33,11,51
"COG4763",0,1,0,0,0,0
"COG4767",2,1,1,2,7,0
"COG4769",0,0,2,1,1,0
"COG4771",18,8,11,13,8,20
"COG4775",14,5,2,5,7,2
"COG4776",0,0,0,0,0,1
"COG4783",0,0,1,0,0,0
"COG4784",0,0,0,1,0,1
"COG4786",0,1,2,4,0,0
"COG4795",0,0,0,0,0,1
"COG4796",0,0,1,0,0,0
"COG4799",2,12,7,12,7,10
"COG4803",0,0,0,0,0,1
"COG4804",19,11,4,3,16,10
"COG4805",3,1,2,2,1,0
"COG4806",3,3,1,3,2,4
"COG4808",0,0,0,0,0,1
"COG4810",0,0,0,1,1,0
"COG4811",0,0,1,0,0,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,0,0,0,1
"COG4822",2,4,2,1,0,1
"COG4823",3,5,2,4,5,1
"COG4824",0,0,2,1,0,1
"COG4826",1,2,3,1,4,0
"COG4828",2,1,0,1,0,0
"COG4832",0,1,1,0,0,2
"COG4833",0,3,1,7,1,6
"COG4834",0,0,0,1,0,0
"COG4843",0,0,1,0,0,0
"COG4845",3,2,2,2,0,1
"COG4856",2,2,4,3,2,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,0,0,1,0
"COG4864",1,0,0,2,1,4
"COG4865",0,0,0,0,1,0
"COG4866",1,1,2,5,0,5
"COG4868",5,5,2,1,10,1
"COG4869",1,0,4,2,1,0
"COG4870",1,3,0,2,0,0
"COG4874",1,0,0,0,0,2
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,1,0
"COG4880",0,1,3,0,2,0
"COG4886",19,9,9,4,11,4
"COG4887",0,0,0,0,1,0
"COG4889",0,5,0,4,0,1
"COG4894",0,2,0,0,1,1
"COG4903",0,0,1,0,1,0
"COG4905",3,3,11,2,7,2
"COG4907",0,0,1,0,0,0
"COG4909",0,0,0,0,0,1
"COG4912",0,2,5,4,2,1
"COG4913",1,4,1,0,1,6
"COG4924",0,0,0,1,0,3
"COG4925",0,1,0,0,0,0
"COG4926",0,0,2,0,1,0
"COG4928",3,0,2,0,2,0
"COG4929",1,0,0,0,0,0
"COG4930",1,0,0,2,1,0
"COG4932",5,7,10,12,3,3
"COG4933",1,0,0,0,1,0
"COG4936",0,0,3,0,0,0
"COG4937",0,0,2,2,2,2
"COG4938",0,0,0,0,0,1
"COG4939",0,0,1,0,0,0
"COG4942",0,0,1,2,0,2
"COG4946",6,10,2,6,2,23
"COG4947",1,1,0,3,0,0
"COG4948",6,6,2,4,2,6
"COG4951",0,0,2,3,5,0
"COG4953",0,1,2,0,1,6
"COG4956",0,1,1,0,0,0
"COG4962",1,1,6,2,3,2
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",0,0,0,1,2,0
"COG4967",0,0,0,0,0,1
"COG4972",0,1,1,3,2,0
"COG4973",2,2,1,0,1,2
"COG4974",47,26,6,12,25,30
"COG4977",7,3,12,7,2,8
"COG4978",0,0,2,1,0,1
"COG4983",0,0,2,1,0,0
"COG4984",0,0,1,0,0,0
"COG4985",1,0,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",1,2,0,0,0,0
"COG4989",1,0,1,0,0,0
"COG4990",1,1,0,1,2,0
"COG4992",9,5,3,4,3,6
"COG4995",0,0,0,1,2,0
"COG4999",0,14,28,31,0,22
"COG5000",2,5,5,3,5,9
"COG5001",6,4,1,4,14,4
"COG5002",61,38,14,37,18,70
"COG5009",12,10,3,5,8,3
"COG5011",2,0,2,0,2,0
"COG5012",0,0,3,0,0,2
"COG5013",0,0,4,0,0,0
"COG5016",8,9,7,5,8,9
"COG5017",0,0,0,1,0,0
"COG5018",2,0,0,0,0,0
"COG5026",0,0,1,0,0,0
"COG5146",0,0,0,1,1,1
"COG5184",1,0,1,0,0,0
"COG5206",0,0,1,2,2,0
"COG5263",1,0,1,1,0,5
"COG5271",0,0,0,1,0,0
"COG5279",1,3,5,3,5,1
"COG5280",0,0,0,0,3,0
"COG5281",0,1,1,4,0,0
"COG5283",0,2,8,2,4,0
"COG5293",0,0,1,0,0,0
"COG5295",1,0,1,0,1,0
"COG5301",0,1,1,1,0,0
"COG5305",0,1,2,0,0,0
"COG5309",0,0,0,0,1,0
"COG5322",1,0,0,0,0,0
"COG5339",0,0,1,0,0,0
"COG5361",0,0,0,0,1,0
"COG5362",0,0,2,0,0,1
"COG5368",2,5,3,2,0,5
"COG5373",0,1,0,0,0,2
"COG5377",0,4,0,0,0,0
"COG5383",0,0,1,0,0,0
"COG5401",1,0,0,0,1,0
"COG5405",0,0,2,0,0,0
"COG5410",0,0,4,0,1,3
"COG5412",0,1,5,0,0,1
"COG5421",0,0,1,2,1,0
"COG5423",1,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5433",12,1,3,1,2,2
"COG5434",23,18,6,15,26,31
"COG5438",1,1,2,0,2,2
"COG5441",0,1,0,0,0,1
"COG5445",0,0,1,0,0,1
"COG5464",1,2,2,0,1,0
"COG5471",0,0,1,0,0,1
"COG5476",0,0,1,0,0,0
"COG5484",0,0,1,1,1,0
"COG5492",7,3,9,0,5,3
"COG5495",0,1,0,1,2,0
"COG5496",0,2,1,1,0,3
"COG5498",4,6,3,4,1,1
"COG5499",0,0,1,0,0,0
"COG5505",1,0,1,0,0,0
"COG5511",1,2,3,1,1,0
"COG5512",0,1,0,0,0,0
"COG5519",0,0,1,0,0,1
"COG5520",10,6,4,11,1,3
"COG5522",0,1,1,0,0,0
"COG5523",0,0,4,1,5,1
"COG5525",3,0,2,1,0,0
"COG5527",0,0,1,1,3,0
"COG5532",0,0,1,1,0,0
"COG5542",0,0,2,0,1,0
"COG5545",18,32,14,7,12,11
"COG5551",0,1,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5569",1,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5585",0,0,7,3,0,0
"COG5587",1,1,0,2,1,2
"COG5610",1,0,2,0,2,1
"COG5617",0,1,0,0,2,0
"COG5620",0,0,1,1,0,2
"COG5632",0,2,0,3,0,3
"COG5635",0,0,1,0,0,3
"COG5640",0,0,1,0,0,0
"COG5645",0,0,1,0,0,0
"COG5652",0,0,0,0,1,0
"COG5655",0,0,2,0,0,0
"COG5658",1,2,0,2,2,0
"COG5663",0,1,0,2,1,0
