"","DLF008","DOF007","DLF009","NLM022","NOF009","NLM026"
"COG3703",0,0,1,0,0,0
"COG3705",0,0,0,1,1,2
"COG3706",59,42,10,15,30,19
"COG3708",2,1,1,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",1,2,5,1,0,0
"COG3711",7,5,8,7,0,6
"COG3712",34,60,11,18,60,14
"COG3713",0,0,1,1,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,0,8,2,2,1
"COG3716",2,1,6,1,0,1
"COG3717",6,2,1,1,4,0
"COG3718",0,0,0,0,0,1
"COG3719",0,0,2,1,0,0
"COG3720",0,0,0,1,0,0
"COG3722",0,1,0,1,0,0
"COG3723",0,3,0,0,0,0
"COG3724",0,0,1,1,0,0
"COG3725",0,0,1,0,0,0
"COG3727",0,0,5,3,1,1
"COG3728",0,0,2,0,1,0
"COG3729",0,0,2,0,0,0
"COG3730",0,0,1,0,0,0
"COG3732",0,0,1,1,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,1,0,0,2
"COG3735",2,1,1,0,0,0
"COG3738",0,0,2,0,0,0
"COG3740",1,2,2,0,0,1
"COG3745",0,0,0,1,0,0
"COG3746",2,2,0,1,2,3
"COG3747",0,0,0,0,1,0
"COG3753",1,0,0,0,0,0
"COG3754",1,2,1,0,0,4
"COG3755",0,0,1,1,0,0
"COG3756",0,0,1,0,0,0
"COG3757",1,1,2,3,4,9
"COG3758",0,1,1,0,1,0
"COG3760",0,0,0,1,0,3
"COG3764",0,0,2,1,1,5
"COG3765",2,1,5,1,1,0
"COG3768",1,0,0,1,0,0
"COG3770",0,1,0,0,0,0
"COG3772",2,0,9,0,0,0
"COG3773",1,0,0,4,1,7
"COG3774",1,13,1,2,6,3
"COG3775",3,3,0,1,3,2
"COG3776",0,1,0,0,0,0
"COG3781",0,0,1,1,0,0
"COG3783",1,0,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",1,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3799",2,0,0,0,1,0
"COG3804",0,0,0,0,0,1
"COG3808",7,11,4,3,4,6
"COG3815",0,0,0,0,1,0
"COG3817",0,1,0,0,0,0
"COG3822",1,0,0,0,0,1
"COG3829",18,2,1,1,6,0
"COG3830",3,5,0,1,4,0
"COG3831",3,0,4,1,0,0
"COG3833",1,0,0,2,1,4
"COG3835",1,1,1,2,1,1
"COG3836",2,0,0,0,1,0
"COG3839",5,0,7,4,1,8
"COG3840",0,0,1,0,0,0
"COG3842",7,9,7,7,8,8
"COG3843",2,2,4,6,1,21
"COG3845",3,1,2,0,0,3
"COG3848",1,0,0,1,1,1
"COG3850",1,0,2,0,0,0
"COG3851",0,0,1,1,0,1
"COG3852",1,0,2,0,0,0
"COG3853",0,0,2,1,0,3
"COG3854",0,0,1,0,0,4
"COG3855",9,2,0,5,9,6
"COG3856",0,0,0,1,0,0
"COG3857",0,0,1,9,0,17
"COG3858",1,0,0,1,1,3
"COG3859",0,0,0,0,0,5
"COG3862",1,0,0,2,1,0
"COG3866",1,0,0,0,0,0
"COG3867",1,2,0,5,7,7
"COG3869",0,0,1,0,0,0
"COG3871",0,0,1,2,3,0
"COG3872",2,0,1,6,1,2
"COG3874",0,0,0,1,0,1
"COG3875",4,2,0,0,1,2
"COG3876",3,1,1,0,2,2
"COG3877",0,1,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,2,1,1,1
"COG3880",0,1,1,1,0,0
"COG3882",1,0,0,2,0,3
"COG3884",3,3,1,3,6,4
"COG3885",0,0,0,0,1,0
"COG3886",0,0,1,6,1,1
"COG3887",3,0,4,5,1,9
"COG3893",0,0,0,0,1,1
"COG3894",0,0,0,0,0,4
"COG3896",0,0,1,0,0,0
"COG3899",1,0,1,0,0,0
"COG3910",1,2,0,1,0,2
"COG3919",0,0,0,0,0,3
"COG3920",0,0,0,0,3,0
"COG3925",0,0,1,0,0,0
"COG3933",2,0,0,2,0,0
"COG3935",0,1,1,4,1,4
"COG3940",2,2,5,2,3,0
"COG3941",0,0,0,0,1,0
"COG3943",2,5,1,6,9,4
"COG3944",2,1,2,3,0,8
"COG3945",1,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",2,0,0,0,0,0
"COG3950",5,3,0,5,2,1
"COG3952",0,0,1,0,0,0
"COG3955",0,0,0,1,1,0
"COG3956",1,0,1,0,4,1
"COG3957",0,0,2,1,0,0
"COG3958",2,4,0,3,2,3
"COG3959",4,2,1,3,3,3
"COG3960",0,1,1,1,0,0
"COG3964",0,1,0,1,0,0
"COG3968",10,10,6,8,12,9
"COG3969",7,10,8,5,6,1
"COG3971",0,0,2,0,0,0
"COG3972",0,0,0,2,0,0
"COG3973",0,4,1,2,4,3
"COG3976",1,0,0,0,0,0
"COG3977",0,0,3,0,0,0
"COG3978",2,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,2,2,1,0
"COG3981",1,1,0,1,0,1
"COG4001",3,6,4,2,3,3
"COG4032",1,0,0,0,0,0
"COG4086",0,0,0,1,0,0
"COG4091",1,0,0,0,0,0
"COG4096",4,2,2,1,5,3
"COG4099",0,1,0,0,1,2
"COG4100",0,2,0,3,1,4
"COG4104",0,0,0,0,1,0
"COG4105",0,0,1,0,0,1
"COG4106",0,0,0,0,0,1
"COG4107",0,0,2,0,0,0
"COG4108",2,4,2,5,1,7
"COG4112",0,0,1,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,2,1,0,0,0
"COG4117",0,1,1,0,0,0
"COG4120",5,1,1,2,0,6
"COG4121",0,0,1,0,1,2
"COG4122",1,3,1,3,2,6
"COG4123",2,1,2,3,2,5
"COG4124",5,4,0,1,0,1
"COG4129",2,0,0,0,0,2
"COG4134",0,0,1,0,0,0
"COG4135",0,0,1,0,1,0
"COG4137",0,0,3,2,0,1
"COG4138",0,0,1,0,0,0
"COG4143",0,0,1,1,0,0
"COG4145",2,1,0,0,0,0
"COG4146",11,9,2,1,6,1
"COG4147",0,0,0,1,0,0
"COG4149",0,1,0,0,0,2
"COG4150",0,0,1,2,0,0
"COG4152",0,0,1,0,1,0
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,0,0,1
"COG4160",0,0,0,0,1,0
"COG4166",6,1,16,7,2,8
"COG4168",0,0,2,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,1,0,0,1
"COG4175",3,4,2,0,6,1
"COG4176",4,3,2,1,4,0
"COG4177",1,1,1,0,0,2
"COG4178",0,0,2,1,0,0
"COG4181",0,0,3,0,0,0
"COG4185",1,0,0,0,1,2
"COG4186",0,0,1,0,3,0
"COG4187",0,0,1,2,0,1
"COG4191",0,0,0,0,2,1
"COG4193",0,1,0,2,0,4
"COG4198",3,4,0,2,1,5
"COG4200",0,0,0,0,0,1
"COG4206",17,36,8,16,23,9
"COG4208",0,0,2,1,0,1
"COG4209",0,0,2,5,0,13
"COG4211",1,0,0,2,0,3
"COG4213",2,1,4,1,2,1
"COG4214",0,0,7,1,0,0
"COG4215",1,0,0,0,0,0
"COG4219",2,0,1,3,0,5
"COG4220",0,0,7,0,0,0
"COG4221",2,1,2,1,1,2
"COG4224",0,0,0,1,0,0
"COG4225",19,32,1,10,16,5
"COG4226",0,0,0,1,1,0
"COG4227",1,7,4,2,3,3
"COG4228",0,0,0,0,1,0
"COG4230",0,0,5,0,0,0
"COG4231",2,3,2,2,5,3
"COG4232",1,5,1,0,2,2
"COG4235",0,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4241",1,0,0,0,0,0
"COG4245",1,0,1,0,0,1
"COG4248",0,0,3,0,0,0
"COG4252",1,1,0,0,0,0
"COG4260",2,0,2,0,0,7
"COG4261",1,2,0,0,1,1
"COG4264",2,0,2,0,0,0
"COG4267",1,0,1,1,0,0
"COG4268",1,3,1,1,1,3
"COG4269",1,0,3,0,0,0
"COG4277",2,6,2,3,4,4
"COG4283",0,0,3,1,0,1
"COG4284",0,0,2,2,0,2
"COG4286",0,0,0,2,0,2
"COG4289",10,6,2,3,3,5
"COG4292",0,0,0,0,1,0
"COG4295",0,0,0,1,0,1
"COG4296",0,0,0,0,2,0
"COG4299",4,6,4,3,8,2
"COG4303",0,0,0,0,1,0
"COG4332",4,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",2,2,0,0,0,0
"COG4354",1,1,1,3,2,5
"COG4377",0,0,0,0,1,0
"COG4385",0,1,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4393",0,0,1,0,0,0
"COG4395",0,0,0,1,0,0
"COG4397",0,1,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4409",10,8,2,3,6,2
"COG4412",0,0,0,0,1,3
"COG4413",2,1,0,1,0,1
"COG4422",2,7,1,1,9,0
"COG4430",3,1,1,0,1,0
"COG4443",1,0,0,0,0,1
"COG4448",0,0,0,1,0,1
"COG4452",1,1,3,0,1,0
"COG4458",0,0,0,0,1,0
"COG4463",1,0,0,0,0,0
"COG4464",1,4,3,3,8,6
"COG4465",1,0,0,0,1,4
"COG4468",2,0,0,1,2,6
"COG4472",1,0,0,0,0,3
"COG4473",1,0,0,0,0,0
"COG4474",0,0,0,0,1,5
"COG4475",1,0,0,0,0,3
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4481",0,0,0,0,1,0
"COG4485",1,0,0,3,2,5
"COG4492",1,1,1,2,0,1
"COG4495",1,0,0,0,0,0
"COG4496",2,0,0,0,0,2
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,1
"COG4506",0,1,0,5,1,0
"COG4509",0,0,5,4,1,15
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,2,0,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,1,4,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",0,4,3,0,0,1
"COG4540",0,0,3,1,0,0
"COG4545",0,0,0,1,0,0
"COG4548",0,0,2,0,0,0
"COG4552",2,0,1,2,2,1
"COG4564",0,0,2,0,0,0
"COG4565",1,0,1,0,0,0
"COG4566",1,1,0,1,0,0
"COG4569",0,0,2,1,1,0
"COG4570",0,0,5,0,0,0
"COG4571",1,0,0,2,1,0
"COG4572",0,0,1,0,0,0
"COG4573",1,1,1,1,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,0,1,0,0
"COG4577",1,3,1,2,1,0
"COG4578",0,0,1,0,0,0
"COG4579",1,0,2,1,0,0
"COG4580",0,0,9,2,0,0
"COG4582",0,0,2,1,0,0
"COG4584",1,3,19,8,33,18
"COG4585",2,1,3,4,1,3
"COG4586",3,0,1,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",0,1,1,0,1,0
"COG4591",8,8,6,2,7,4
"COG4592",0,0,1,1,0,0
"COG4597",0,0,1,0,0,0
"COG4603",0,1,0,2,0,6
"COG4604",0,0,2,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4608",7,5,4,2,2,8
"COG4615",0,0,2,0,0,0
"COG4623",6,4,2,5,4,1
"COG4624",9,11,3,11,5,9
"COG4625",0,0,2,1,1,0
"COG4626",4,2,6,3,0,2
"COG4632",5,7,0,1,2,3
"COG4633",0,0,1,0,0,0
"COG4635",4,0,2,0,0,0
"COG4636",0,0,0,1,0,0
"COG4637",0,1,0,0,0,0
"COG4638",0,0,1,0,0,0
"COG4641",0,1,0,3,0,0
"COG4642",3,5,0,2,2,0
"COG4643",0,0,0,0,1,0
"COG4644",1,0,0,7,0,0
"COG4646",11,17,5,41,11,32
"COG4650",0,0,1,0,0,0
"COG4651",1,0,1,0,0,0
"COG4653",0,0,1,0,1,1
"COG4656",7,3,5,3,3,15
"COG4657",2,4,0,2,2,5
"COG4658",1,3,8,7,9,9
"COG4659",5,1,1,1,0,5
"COG4660",5,4,1,4,2,4
"COG4666",4,1,0,0,1,2
"COG4667",5,3,0,3,2,3
"COG4668",0,0,3,0,0,1
"COG4669",0,0,3,0,0,0
"COG4670",3,1,4,0,2,1
"COG4672",0,0,4,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,1,0,0,0
"COG4677",8,4,1,14,11,6
"COG4679",0,0,2,1,0,0
"COG4680",0,4,0,0,0,0
"COG4681",0,0,2,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,1,0,0,0
"COG4687",1,0,0,0,1,0
"COG4690",1,3,3,2,5,0
"COG4692",3,5,0,2,4,5
"COG4693",0,0,0,0,0,1
"COG4694",3,0,0,0,0,0
"COG4695",0,0,3,0,2,0
"COG4706",0,1,0,0,0,0
"COG4708",1,0,0,3,0,3
"COG4712",3,0,2,0,0,0
"COG4713",3,0,0,2,1,0
"COG4716",1,0,1,0,1,1
"COG4717",0,0,1,1,0,1
"COG4718",0,0,1,0,0,0
"COG4720",0,0,1,0,0,1
"COG4721",0,0,1,0,0,0
"COG4723",0,0,3,0,0,0
"COG4724",0,0,0,1,0,3
"COG4725",0,0,1,1,0,1
"COG4728",0,0,0,1,0,0
"COG4732",1,1,0,2,1,0
"COG4733",0,1,13,1,1,0
"COG4734",1,0,1,1,0,0
"COG4735",0,0,1,0,0,1
"COG4739",3,2,0,0,2,0
"COG4747",4,0,1,0,1,0
"COG4748",0,0,0,0,0,0
"COG4750",0,2,3,4,1,0
"COG4753",51,51,12,37,40,28
"COG4763",1,0,1,0,0,0
"COG4766",0,0,2,0,0,0
"COG4767",0,0,0,0,1,5
"COG4769",1,0,0,3,1,0
"COG4770",0,0,2,0,0,1
"COG4771",11,16,12,5,26,2
"COG4772",0,0,0,0,0,0
"COG4774",0,0,4,1,0,0
"COG4775",3,8,9,4,1,6
"COG4776",0,0,1,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,1,1,0,0
"COG4781",1,0,0,0,0,0
"COG4783",0,0,2,1,2,0
"COG4784",0,0,0,1,1,0
"COG4785",0,0,1,0,0,0
"COG4786",4,0,4,8,0,3
"COG4787",0,0,1,0,0,0
"COG4789",1,0,0,0,0,0
"COG4791",0,1,1,0,0,0
"COG4795",0,0,2,0,0,0
"COG4796",0,1,2,0,1,0
"COG4799",4,11,2,10,11,5
"COG4804",7,9,3,3,16,5
"COG4805",1,0,0,6,0,2
"COG4806",3,7,1,4,2,1
"COG4807",0,0,1,0,0,0
"COG4810",0,0,0,1,1,0
"COG4816",2,0,0,0,0,2
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,2,0
"COG4821",0,1,0,0,0,0
"COG4822",3,0,0,1,6,2
"COG4823",0,0,0,2,3,2
"COG4824",3,0,0,0,1,1
"COG4826",0,1,2,0,0,0
"COG4828",1,2,1,0,1,0
"COG4832",1,0,2,0,0,0
"COG4833",14,12,4,3,5,3
"COG4842",0,0,0,0,1,0
"COG4843",0,0,1,0,0,0
"COG4845",4,2,1,2,1,2
"COG4850",0,0,1,0,0,0
"COG4851",0,0,1,0,0,0
"COG4856",2,1,0,3,0,2
"COG4857",0,0,0,0,1,0
"COG4861",0,0,0,1,0,0
"COG4862",0,0,0,2,0,3
"COG4864",1,4,0,1,3,1
"COG4865",2,1,0,0,0,0
"COG4866",5,2,2,8,5,2
"COG4868",2,0,0,4,1,6
"COG4869",2,0,0,1,1,2
"COG4870",0,1,0,7,0,1
"COG4874",0,0,0,0,1,0
"COG4878",1,1,1,0,0,0
"COG4880",0,0,0,0,0,1
"COG4884",1,0,0,0,0,0
"COG4886",5,2,3,6,3,3
"COG4887",0,1,0,2,1,1
"COG4889",0,1,0,0,1,0
"COG4894",0,0,0,1,0,1
"COG4905",0,1,2,8,1,4
"COG4907",1,0,1,0,0,1
"COG4912",2,3,0,8,0,1
"COG4913",0,0,1,1,7,4
"COG4917",0,0,1,0,0,0
"COG4924",1,1,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,1
"COG4927",1,0,0,0,0,1
"COG4928",4,1,0,1,3,0
"COG4929",1,0,0,0,0,0
"COG4930",0,0,1,1,0,1
"COG4932",6,6,11,8,4,7
"COG4936",3,2,0,0,0,0
"COG4937",0,2,0,0,1,1
"COG4938",0,0,0,1,0,0
"COG4942",1,1,2,0,0,1
"COG4943",1,1,5,2,0,0
"COG4946",3,13,4,4,17,5
"COG4947",0,0,0,2,0,1
"COG4948",8,5,10,2,8,5
"COG4951",0,0,2,0,0,1
"COG4953",3,1,1,1,4,0
"COG4956",0,0,0,0,1,0
"COG4962",2,1,3,3,2,1
"COG4965",0,0,0,3,0,0
"COG4972",0,0,3,1,0,3
"COG4973",2,3,3,1,3,2
"COG4974",14,13,15,17,24,21
"COG4975",1,0,0,0,0,0
"COG4977",15,13,1,1,9,1
"COG4978",7,1,1,0,0,0
"COG4981",0,0,3,0,0,0
"COG4982",0,0,2,0,0,0
"COG4984",4,1,0,0,2,0
"COG4985",0,0,1,1,1,1
"COG4988",0,0,3,2,1,2
"COG4989",1,1,2,0,0,0
"COG4990",0,0,0,3,1,0
"COG4992",2,6,8,6,7,6
"COG4993",0,1,4,0,0,0
"COG4995",0,2,0,1,5,1
"COG4999",14,31,22,20,16,26
"COG5000",9,16,1,4,8,4
"COG5001",19,3,0,12,7,8
"COG5002",59,53,9,19,52,18
"COG5005",1,0,0,0,0,0
"COG5006",0,0,1,0,0,0
"COG5009",1,3,11,3,5,1
"COG5011",4,1,0,3,0,4
"COG5012",4,1,3,0,1,1
"COG5013",1,0,1,1,0,0
"COG5015",1,0,0,0,0,2
"COG5016",8,10,1,6,6,4
"COG5017",1,0,0,0,0,0
"COG5018",0,2,0,0,0,0
"COG5026",3,0,0,0,0,0
"COG5039",1,1,2,0,0,0
"COG5146",0,0,1,1,1,0
"COG5184",0,0,1,0,0,4
"COG5263",3,4,5,1,4,2
"COG5266",0,0,4,0,0,1
"COG5279",2,0,2,7,2,1
"COG5280",0,0,7,4,0,0
"COG5281",1,0,3,0,0,0
"COG5283",10,0,11,3,1,2
"COG5295",2,0,0,0,1,0
"COG5298",1,0,0,0,0,0
"COG5301",0,1,11,0,0,0
"COG5305",0,0,0,3,0,1
"COG5337",0,0,1,1,0,0
"COG5339",1,0,3,1,0,0
"COG5340",0,0,0,0,0,1
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,1,0
"COG5368",3,6,1,1,7,0
"COG5373",2,2,0,0,0,0
"COG5377",2,0,0,3,0,2
"COG5383",1,0,1,1,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,2,0,0,0
"COG5410",0,0,3,0,1,1
"COG5412",1,0,0,0,0,2
"COG5421",0,2,0,2,2,0
"COG5426",1,0,0,0,0,0
"COG5433",6,5,9,4,5,2
"COG5434",12,15,3,22,32,12
"COG5438",3,0,0,3,1,2
"COG5444",1,0,0,1,0,0
"COG5455",0,0,1,1,0,0
"COG5463",0,0,1,1,0,0
"COG5464",2,0,4,0,0,0
"COG5474",0,0,1,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,4,0,0,0
"COG5492",4,2,1,13,2,6
"COG5495",1,0,1,0,0,1
"COG5496",0,1,1,0,0,2
"COG5498",12,3,1,1,3,3
"COG5499",0,0,0,1,0,0
"COG5504",0,1,0,1,0,0
"COG5505",0,0,0,0,0,1
"COG5507",0,0,2,0,0,0
"COG5511",0,0,6,1,0,0
"COG5512",0,0,0,0,0,1
"COG5517",1,0,2,0,0,0
"COG5518",0,0,3,0,0,0
"COG5519",1,0,1,1,0,0
"COG5520",5,1,0,3,7,2
"COG5523",3,0,0,3,0,2
"COG5525",0,0,7,2,0,0
"COG5527",0,0,3,1,0,3
"COG5529",0,0,0,0,0,0
"COG5532",0,0,3,0,0,0
"COG5542",0,0,0,1,0,3
"COG5545",24,24,3,7,14,7
"COG5557",1,1,1,1,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,2,0,0,0
"COG5577",0,0,0,3,0,0
"COG5579",0,3,0,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",2,0,0,1,0,0
"COG5587",1,2,1,4,5,1
"COG5598",0,1,0,0,1,0
"COG5610",3,0,0,3,1,2
"COG5614",0,0,1,0,0,0
"COG5617",0,0,0,1,0,0
"COG5620",2,0,1,0,1,1
"COG5632",1,0,3,1,0,2
"COG5635",1,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",0,0,0,1,0,2
"COG5655",0,0,10,2,0,0
"COG5658",0,0,0,0,0,3
