"","DLF003","NLM006","DOM026","NLM022","NLM008","NLM016"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,1,0,3,5,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,2,0,0
"COG3250",54,113,100,71,68,109
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,2,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,1,0,0
"COG3263",0,2,6,3,5,0
"COG3264",0,1,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,5,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,3,3,3,2,0
"COG3275",4,11,13,4,7,15
"COG3276",0,2,0,0,0,0
"COG3279",20,13,13,25,36,19
"COG3283",0,2,0,0,0,0
"COG3284",0,4,0,1,0,0
"COG3287",0,0,2,1,0,0
"COG3288",0,1,0,0,0,0
"COG3290",2,3,1,0,0,0
"COG3291",1,2,0,1,3,8
"COG3292",59,102,85,59,58,118
"COG3293",3,11,5,4,2,0
"COG3294",0,0,1,2,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,1,0,1,0
"COG3301",0,2,0,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,1,0,1,1,1
"COG3304",1,0,2,0,3,0
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,1,0,0
"COG3309",1,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,1,5,3,2,0
"COG3315",3,1,3,0,0,0
"COG3316",0,0,0,2,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,1,0,0
"COG3320",0,0,5,0,1,1
"COG3321",0,2,4,1,0,0
"COG3323",1,1,2,0,1,0
"COG3324",0,0,0,0,1,0
"COG3325",2,0,0,0,0,0
"COG3326",0,0,0,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",8,12,4,6,8,3
"COG3330",0,0,0,0,0,0
"COG3331",2,0,1,3,5,0
"COG3333",0,1,2,3,4,0
"COG3335",1,1,0,0,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",2,1,1,1,4,5
"COG3341",1,6,1,0,1,0
"COG3343",0,0,0,0,0,0
"COG3344",15,42,28,33,43,30
"COG3345",10,11,13,10,13,11
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,2,3,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",4,0,0,8,3,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,2,0
"COG3382",0,3,0,1,1,1
"COG3383",0,2,0,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",27,18,4,17,43,64
"COG3386",0,0,2,0,0,0
"COG3387",1,0,0,1,1,0
"COG3391",2,2,2,2,0,4
"COG3392",0,1,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,1,0
"COG3395",1,5,0,1,5,0
"COG3396",0,1,0,3,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,0,0,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",0,3,3,2,1,0
"COG3405",1,3,0,0,2,0
"COG3407",0,0,0,0,0,0
"COG3408",7,4,5,5,10,10
"COG3409",2,0,0,2,0,1
"COG3410",1,1,0,2,1,4
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,3,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,4,2,0,0,0
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,0,0,0
"COG3436",13,13,31,11,22,8
"COG3437",8,14,5,5,9,6
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,0,0,2
"COG3442",2,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,2,1,3,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",0,6,4,1,1,0
"COG3450",0,0,0,0,0,0
"COG3451",25,14,33,21,23,11
"COG3452",1,0,2,1,3,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,1,0,0
"COG3458",5,4,2,4,1,3
"COG3459",17,1,4,9,13,11
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",31,6,25,11,22,3
"COG3467",2,2,4,0,5,1
"COG3468",0,5,0,4,2,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,1,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,6,8,5,6,7
"COG3476",1,0,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",1,2,3,1,4,0
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,0,0
"COG3488",2,3,1,1,2,7
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,1,0
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,2,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,1,1,0
"COG3501",0,3,7,0,0,0
"COG3503",1,0,0,0,0,0
"COG3504",0,1,0,0,0,0
"COG3505",16,19,32,19,22,39
"COG3506",1,1,1,0,1,0
"COG3507",23,20,30,15,14,50
"COG3509",3,0,0,0,3,1
"COG3512",0,1,1,2,0,0
"COG3513",10,7,4,3,5,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",19,34,28,24,17,19
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,1,0,0
"COG3533",12,18,28,8,4,16
"COG3534",15,7,16,4,5,32
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",9,41,44,16,21,40
"COG3538",1,3,2,4,3,1
"COG3539",0,2,0,7,1,2
"COG3541",0,1,1,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,1,0,1,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,1,1,2,0,0
"COG3547",10,11,17,14,18,76
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",6,5,2,9,7,13
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",0,3,0,1,0,0
"COG3561",2,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",2,7,13,4,4,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",8,4,6,6,4,8
"COG3580",12,7,5,4,5,1
"COG3581",7,0,7,6,6,6
"COG3583",2,0,1,0,0,1
"COG3584",1,2,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",5,5,6,1,4,9
"COG3588",0,0,0,0,0,0
"COG3589",1,1,0,0,0,0
"COG3590",3,9,2,4,3,17
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",8,3,1,1,1,0
"COG3594",1,3,2,2,0,8
"COG3595",0,0,0,1,0,0
"COG3596",1,0,1,1,0,2
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",1,0,2,0,0,0
"COG3600",1,2,2,0,1,0
"COG3601",0,1,1,2,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",0,6,1,2,5,0
"COG3605",0,0,0,0,0,0
"COG3608",4,1,2,3,1,1
"COG3609",0,1,0,0,0,0
"COG3610",2,1,1,0,1,0
"COG3611",0,0,0,0,0,0
"COG3613",1,0,1,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",4,3,1,2,1,3
"COG3618",0,0,0,0,0,0
"COG3619",0,0,0,1,3,1
"COG3621",0,0,1,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,2,0,2,1
"COG3634",1,2,2,1,1,0
"COG3635",0,2,2,2,1,12
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,1,0,2,0,0
"COG3639",0,0,0,1,0,0
"COG3640",1,0,0,1,0,0
"COG3641",0,0,1,0,0,0
"COG3643",0,0,0,0,0,2
"COG3645",10,1,1,2,2,4
"COG3646",1,2,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",1,0,0,1,1,0
"COG3655",0,0,0,1,3,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,4,3,3,0,7
"COG3662",0,0,0,0,0,0
"COG3663",3,2,5,1,2,2
"COG3664",1,2,3,1,2,0
"COG3665",0,0,0,0,0,0
"COG3666",34,21,8,9,6,63
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",4,22,22,7,10,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,0,0,0
"COG3676",1,0,0,0,2,0
"COG3677",1,2,0,1,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",3,7,6,8,3,9
"COG3682",1,0,2,1,3,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,2,2,2,0,0
"COG3689",0,1,2,0,0,0
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,3,2,3,5,2
"COG3694",1,0,1,0,0,0
"COG3695",3,3,0,1,0,0
"COG3696",6,9,9,7,5,9
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,1,0,0
"COG3705",0,1,1,5,1,0
"COG3706",18,35,23,17,30,29
"COG3707",0,0,0,0,0,1
"COG3708",0,0,3,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,1
"COG3711",0,11,6,5,4,2
"COG3712",13,35,41,23,27,14
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,1,2,2,0
"COG3716",1,6,0,1,2,1
"COG3717",3,2,1,2,1,4
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,1,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",1,2,0,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,0,3,2
"COG3728",0,1,1,2,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,2,0,0,0,0
"COG3734",0,2,0,0,0,0
"COG3735",0,0,1,1,1,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,1,2,0
"COG3740",1,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,3,1,2,0
"COG3747",0,1,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",6,3,4,0,1,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",19,5,6,11,12,10
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,3,3,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,4,0,1,5,0
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,1,0,0
"COG3773",4,0,1,3,1,0
"COG3774",5,7,2,1,2,3
"COG3775",0,7,4,3,0,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",2,7,2,2,2,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,3,1,5,3,0
"COG3830",2,4,2,2,2,1
"COG3831",1,1,1,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,1,1,5,4,0
"COG3835",0,0,1,2,0,0
"COG3836",1,1,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,6,2,6,5,3
"COG3840",0,0,0,0,0,0
"COG3842",8,4,6,7,7,1
"COG3843",8,8,15,15,22,3
"COG3845",2,3,1,6,2,2
"COG3846",0,1,0,0,0,0
"COG3848",0,0,0,1,1,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,0,1,1,0
"COG3853",1,1,0,0,1,0
"COG3854",0,2,0,1,2,0
"COG3855",4,8,6,2,4,6
"COG3856",0,0,0,0,0,0
"COG3857",5,5,6,5,4,0
"COG3858",1,1,5,3,4,0
"COG3859",0,0,3,3,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",5,0,0,1,2,1
"COG3867",1,3,1,4,21,4
"COG3868",0,0,0,0,0,0
"COG3869",0,2,2,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,0,0,0
"COG3872",2,1,3,2,0,0
"COG3874",0,0,0,1,0,0
"COG3875",3,1,1,0,1,0
"COG3876",1,0,2,1,2,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,1,0,0
"COG3883",2,0,2,0,0,0
"COG3884",4,5,4,2,6,3
"COG3885",0,0,0,0,0,0
"COG3886",3,0,4,6,4,0
"COG3887",9,1,6,0,10,1
"COG3892",0,0,0,0,0,0
"COG3893",0,2,0,0,0,0
"COG3894",1,0,0,2,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,2,0,8,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,2
"COG3920",1,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",5,0,4,0,0,0
"COG3933",0,3,2,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",4,2,0,4,2,0
"COG3936",0,0,0,0,0,1
"COG3937",0,1,0,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",3,3,3,1,2,0
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,0,1,0
"COG3943",7,4,12,4,5,4
"COG3944",2,1,3,4,8,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,2,0
"COG3949",1,0,1,1,0,0
"COG3950",1,3,4,1,3,5
"COG3951",0,0,1,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",3,1,0,0,0,0
"COG3956",2,0,0,0,0,2
"COG3957",0,1,2,4,1,0
"COG3958",4,3,3,2,3,2
"COG3959",3,1,6,1,4,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,1,0,0
"COG3963",0,1,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",2,0,0,0,1,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,8,13,8,13,18
"COG3969",0,4,4,1,1,0
"COG3971",0,1,0,0,0,0
"COG3972",1,1,0,0,1,0
"COG3973",0,3,6,4,4,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,1,0
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,1,0,0,0,0
"COG3981",3,0,0,0,1,0
"COG4001",0,3,12,7,8,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,1,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,5,3,3,7,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,1,0,2,0,4
"COG4100",2,1,2,2,0,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,3,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,4,4,8,6,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,0,0
"COG4115",0,2,0,0,6,1
"COG4116",0,2,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,1,2,4,6,0
"COG4121",1,1,1,3,0,0
"COG4122",1,2,3,4,2,2
"COG4123",2,2,6,7,3,1
"COG4124",3,1,5,3,4,7
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",0,0,0,0,0,0
"COG4146",3,3,7,0,4,6
"COG4147",0,1,0,0,1,0
"COG4148",0,0,0,1,0,0
"COG4149",2,0,0,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,2,1,0,0,0
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,1,0,1
"COG4160",0,0,0,2,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,0,15,9,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,3,2,0,2,0
"COG4176",0,1,0,0,1,0
"COG4177",0,1,0,2,0,0
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,3,1,1,3,4
"COG4186",0,2,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,3,0,2,0
"COG4191",0,1,0,0,0,4
"COG4192",0,0,0,0,0,0
"COG4193",6,0,0,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,3,2,2,2,4
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",17,18,9,12,6,28
"COG4208",0,0,0,0,1,0
"COG4209",3,2,5,3,9,1
"COG4211",3,0,1,1,2,0
"COG4213",0,2,1,0,2,0
"COG4214",1,0,0,0,0,0
"COG4215",0,2,0,0,0,0
"COG4219",3,2,7,2,11,0
"COG4220",0,0,0,0,0,0
"COG4221",2,2,2,3,3,1
"COG4222",1,1,0,0,1,0
"COG4224",3,0,2,0,1,0
"COG4225",2,23,10,13,3,4
"COG4226",0,0,1,0,0,1
"COG4227",1,6,2,2,2,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,2,6,1,4,0
"COG4232",1,4,1,4,2,7
"COG4233",0,0,0,0,0,0
"COG4235",0,2,0,0,0,0
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,2
"COG4248",3,1,0,1,0,0
"COG4249",2,0,0,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",3,0,3,0,1,2
"COG4261",0,2,1,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,1
"COG4267",0,0,1,0,0,0
"COG4268",1,0,1,1,5,3
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",3,4,2,2,2,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,1,2,0
"COG4284",5,0,1,2,2,1
"COG4286",0,0,0,0,4,0
"COG4288",0,0,0,0,0,0
"COG4289",1,4,4,5,1,6
"COG4290",1,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",1,0,1,0,0,0
"COG4295",4,1,1,1,0,0
"COG4296",1,0,0,0,0,0
"COG4299",1,2,1,5,1,2
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,1,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,1,2,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,3
"COG4401",0,0,0,0,0,0
"COG4403",1,1,8,0,6,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,5,6,4,2,2
"COG4412",7,6,0,0,2,8
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,3,11,4,5,4
"COG4430",1,0,0,0,1,0
"COG4443",0,0,0,1,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",1,3,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",3,2,1,2,4,1
"COG4465",3,2,1,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,4,3,4,3,1
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,2,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4475",3,0,1,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",3,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,2,0,0,0
