"","DOF014","NOM016","NOM009","NLM002","DLF010","NLM023"
"COG4160",0,0,0,0,0,1
"COG4166",3,4,3,0,5,3
"COG4170",0,0,0,0,0,1
"COG4172",0,0,0,0,2,0
"COG4174",0,0,0,1,1,0
"COG4175",1,2,0,0,0,2
"COG4176",1,1,0,0,0,1
"COG4177",1,4,3,0,1,1
"COG4178",0,0,0,0,1,0
"COG4185",1,1,0,0,0,0
"COG4186",1,2,0,0,0,0
"COG4187",0,0,0,0,1,0
"COG4189",0,2,0,0,0,0
"COG4191",1,2,0,0,0,4
"COG4193",0,0,2,0,2,1
"COG4198",3,4,1,5,3,5
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",18,17,3,28,7,20
"COG4208",0,0,1,0,2,0
"COG4209",3,1,6,0,7,2
"COG4211",2,0,4,0,2,0
"COG4213",1,0,1,1,1,4
"COG4214",0,1,1,0,0,0
"COG4219",5,5,5,0,7,0
"COG4221",1,1,0,4,0,3
"COG4222",0,0,2,1,0,0
"COG4224",0,0,1,0,0,1
"COG4225",16,12,5,19,5,13
"COG4227",4,6,0,2,0,0
"COG4228",0,0,0,1,0,0
"COG4231",2,0,4,1,2,3
"COG4232",0,3,2,9,2,6
"COG4233",0,0,0,0,1,0
"COG4241",0,0,0,0,1,0
"COG4249",1,1,2,0,0,4
"COG4253",0,0,0,0,3,0
"COG4260",0,1,3,0,2,0
"COG4261",1,0,0,1,1,1
"COG4263",2,0,0,0,0,0
"COG4267",0,0,3,0,0,3
"COG4268",0,1,3,1,0,1
"COG4271",0,0,1,0,1,0
"COG4277",7,3,6,2,5,1
"COG4279",0,0,0,1,0,0
"COG4283",0,0,2,0,2,0
"COG4284",0,1,0,0,2,0
"COG4286",2,1,0,0,1,0
"COG4289",5,5,3,1,0,5
"COG4292",1,0,0,0,1,1
"COG4295",1,1,2,0,1,0
"COG4296",0,0,0,0,1,1
"COG4299",5,3,0,3,1,4
"COG4333",1,1,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4354",4,4,0,0,1,4
"COG4372",0,0,1,0,0,0
"COG4377",0,1,0,0,1,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,1,0,0,0
"COG4389",0,0,1,0,0,0
"COG4394",0,0,0,0,0,1
"COG4403",1,0,1,1,0,2
"COG4409",1,2,3,3,0,3
"COG4412",0,0,0,15,4,0
"COG4413",1,2,0,0,0,1
"COG4422",3,5,4,0,1,2
"COG4430",1,0,0,1,0,0
"COG4443",0,0,1,0,1,0
"COG4445",0,0,0,1,0,0
"COG4452",0,0,0,0,0,1
"COG4456",0,0,0,0,2,0
"COG4463",1,0,1,0,2,0
"COG4464",2,1,1,0,4,2
"COG4465",1,0,0,0,0,0
"COG4468",2,0,4,0,2,1
"COG4470",0,0,0,0,0,1
"COG4472",1,2,1,2,1,0
"COG4474",2,0,0,0,1,1
"COG4475",2,0,2,1,0,0
"COG4477",0,0,1,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",3,5,9,1,4,2
"COG4487",0,0,1,0,1,0
"COG4492",1,2,4,0,0,2
"COG4495",0,0,0,0,1,0
"COG4496",0,1,0,0,2,1
"COG4506",0,2,3,0,1,1
"COG4509",3,5,10,0,7,4
"COG4521",0,0,0,0,1,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,1
"COG4535",0,0,0,0,0,1
"COG4536",0,1,3,2,1,0
"COG4542",0,0,0,0,1,0
"COG4548",0,0,1,0,2,1
"COG4552",0,4,3,0,1,1
"COG4564",0,0,1,0,2,0
"COG4565",0,0,0,1,0,0
"COG4566",2,0,1,1,0,1
"COG4570",0,0,0,0,1,0
"COG4573",0,0,0,1,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,2,0,0,1
"COG4577",0,1,3,0,2,4
"COG4579",0,0,0,0,1,0
"COG4580",0,0,0,1,0,1
"COG4581",4,0,0,1,0,0
"COG4582",0,0,0,1,0,0
"COG4584",7,8,10,1,2,3
"COG4585",7,2,2,1,1,1
"COG4586",0,0,0,0,1,0
"COG4587",0,0,0,0,3,0
"COG4589",0,0,0,0,0,1
"COG4591",2,4,7,13,3,6
"COG4598",0,0,0,0,1,0
"COG4603",2,1,2,1,8,2
"COG4604",0,0,0,0,0,1
"COG4605",1,0,2,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",4,3,2,2,5,7
"COG4615",0,0,0,1,0,0
"COG4623",1,4,0,1,2,3
"COG4624",13,10,14,2,9,7
"COG4626",15,3,0,1,0,4
"COG4632",0,1,0,0,3,0
"COG4636",0,0,3,0,0,0
"COG4637",0,1,2,0,3,0
"COG4641",1,4,5,0,0,0
"COG4642",0,2,0,5,1,2
"COG4643",0,0,0,0,0,1
"COG4646",11,27,20,6,16,7
"COG4651",0,0,0,0,0,1
"COG4653",1,1,1,0,1,0
"COG4656",4,6,9,5,13,4
"COG4657",2,1,3,0,4,2
"COG4658",1,6,2,6,9,6
"COG4659",1,3,2,1,2,2
"COG4660",3,6,6,5,3,6
"COG4666",2,2,0,0,3,2
"COG4667",3,4,3,3,1,2
"COG4668",0,0,1,1,1,0
"COG4669",0,0,0,1,0,0
"COG4670",0,0,1,0,0,1
"COG4674",0,1,0,0,0,0
"COG4677",7,12,1,22,0,9
"COG4680",0,1,0,1,1,1
"COG4683",0,0,0,0,1,0
"COG4684",1,0,1,0,0,2
"COG4687",0,0,1,0,1,0
"COG4688",0,0,0,1,1,0
"COG4690",8,3,5,7,3,5
"COG4692",1,2,0,0,0,0
"COG4693",0,0,1,1,1,0
"COG4695",0,3,0,0,1,1
"COG4708",0,1,6,0,1,2
"COG4709",0,0,0,0,0,1
"COG4712",0,1,0,0,2,0
"COG4713",1,0,2,0,1,0
"COG4715",1,0,0,0,0,0
"COG4716",5,4,4,0,7,1
"COG4717",1,0,1,0,6,3
"COG4720",1,2,3,0,0,1
"COG4724",0,0,0,18,0,1
"COG4725",0,0,0,0,2,0
"COG4728",1,0,3,0,4,1
"COG4732",1,2,3,0,1,1
"COG4733",0,1,1,1,1,1
"COG4734",1,0,0,0,0,0
"COG4739",1,0,0,0,1,3
"COG4744",0,1,0,0,0,0
"COG4747",1,1,5,1,1,0
"COG4748",0,0,0,1,0,0
"COG4750",1,2,6,0,2,1
"COG4752",1,0,0,0,0,0
"COG4753",39,38,29,13,34,45
"COG4767",0,1,2,0,6,0
"COG4769",1,2,3,0,2,1
"COG4771",12,23,3,14,3,21
"COG4774",0,0,0,0,1,0
"COG4775",6,5,1,14,4,3
"COG4778",0,1,0,2,0,1
"COG4783",1,0,1,1,0,0
"COG4784",3,0,0,0,0,1
"COG4786",0,1,2,0,0,0
"COG4787",0,0,0,0,0,1
"COG4790",0,0,0,1,0,0
"COG4796",0,0,0,1,0,0
"COG4799",8,11,8,8,6,7
"COG4804",6,7,4,18,4,3
"COG4805",3,3,5,1,3,1
"COG4806",3,4,1,6,1,4
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,1,0,0
"COG4810",0,0,0,0,0,1
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,0,1,0
"COG4821",1,0,0,0,0,0
"COG4822",1,5,0,0,0,2
"COG4823",3,1,7,5,4,3
"COG4824",2,2,0,0,4,1
"COG4826",5,2,1,9,2,0
"COG4828",1,0,0,0,0,2
"COG4832",2,0,1,0,1,0
"COG4833",5,2,0,0,0,9
"COG4845",2,3,1,1,0,2
"COG4849",0,0,0,5,0,0
"COG4850",1,0,0,0,0,0
"COG4856",2,3,5,0,5,1
"COG4857",0,0,0,1,0,0
"COG4861",0,0,0,3,0,0
"COG4862",0,1,2,0,0,1
"COG4864",2,3,3,1,0,3
"COG4865",0,0,0,0,1,0
"COG4866",0,5,0,1,5,1
"COG4868",0,4,6,14,3,1
"COG4869",1,0,1,1,0,0
"COG4870",0,2,6,0,3,0
"COG4874",0,0,0,0,0,2
"COG4878",0,0,1,0,0,1
"COG4880",0,1,0,0,0,0
"COG4884",0,0,0,0,0,1
"COG4886",4,5,4,10,5,2
"COG4887",0,0,1,0,0,1
"COG4889",1,1,1,0,0,0
"COG4894",1,1,0,0,2,0
"COG4905",4,3,10,1,9,0
"COG4907",0,0,0,0,1,1
"COG4909",0,0,0,0,1,2
"COG4910",1,0,0,0,0,0
"COG4912",0,3,1,3,5,2
"COG4913",0,1,1,0,1,0
"COG4917",0,0,0,0,0,3
"COG4924",0,0,0,0,0,1
"COG4925",0,1,0,0,0,2
"COG4926",0,2,0,0,0,0
"COG4928",1,0,0,0,3,0
"COG4929",0,0,0,0,1,0
"COG4930",3,1,3,0,3,0
"COG4932",12,4,9,3,10,2
"COG4933",0,0,1,0,0,0
"COG4936",1,0,1,1,0,1
"COG4937",1,0,0,1,0,0
"COG4938",0,0,1,0,1,0
"COG4940",0,0,0,0,2,0
"COG4942",0,4,0,7,0,4
"COG4943",0,0,0,0,1,0
"COG4946",10,8,4,6,5,12
"COG4948",4,2,7,5,2,1
"COG4951",1,1,0,1,0,0
"COG4952",0,1,0,0,0,0
"COG4953",2,0,0,0,1,2
"COG4956",0,1,0,0,0,0
"COG4962",4,3,7,0,4,2
"COG4965",1,1,2,0,1,1
"COG4972",0,1,0,0,0,0
"COG4973",6,2,2,7,2,2
"COG4974",19,15,12,25,21,26
"COG4977",0,8,0,5,3,15
"COG4978",0,0,0,1,1,1
"COG4981",5,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",0,0,1,1,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,1,2,0,1,0
"COG4988",2,0,2,0,0,0
"COG4989",1,1,0,0,0,0
"COG4990",1,0,0,0,0,1
"COG4992",5,7,13,5,11,9
"COG4993",0,0,0,0,0,1
"COG4995",1,0,0,0,0,0
"COG4997",0,0,0,0,2,0
"COG4999",15,35,23,15,22,36
"COG5000",3,5,3,3,4,10
"COG5001",9,6,14,1,9,7
"COG5002",41,51,12,25,14,58
"COG5009",5,4,9,26,5,7
"COG5011",3,1,1,0,3,0
"COG5012",0,1,0,1,0,3
"COG5013",0,0,0,0,2,0
"COG5015",2,0,0,0,2,0
"COG5016",8,5,8,12,8,10
"COG5017",0,0,0,0,5,0
"COG5018",1,1,2,0,3,1
"COG5026",0,0,0,0,0,3
"COG5039",1,1,1,0,1,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,1,0,0,0
"COG5146",0,4,1,3,1,0
"COG5184",1,1,0,0,3,1
"COG5206",0,0,0,0,1,0
"COG5263",4,1,3,3,3,1
"COG5279",1,2,8,0,3,1
"COG5280",0,1,0,0,0,0
"COG5281",1,0,0,0,1,1
"COG5282",0,0,0,1,0,0
"COG5283",2,3,1,2,1,0
"COG5295",1,1,0,0,2,0
"COG5298",0,0,0,1,0,0
"COG5305",0,2,0,0,1,0
"COG5309",0,1,0,0,0,0
"COG5337",1,0,2,0,2,0
"COG5341",2,0,1,0,1,0
"COG5361",0,0,0,0,3,0
"COG5368",3,6,0,0,0,8
"COG5373",0,1,0,0,0,0
"COG5377",1,0,2,2,3,0
"COG5401",0,0,0,0,1,0
"COG5405",0,0,0,0,0,1
"COG5412",0,1,2,0,2,0
"COG5418",0,0,0,0,0,1
"COG5421",1,0,16,0,1,1
"COG5426",0,0,1,1,0,0
"COG5427",0,0,2,0,0,0
"COG5433",6,1,3,1,8,0
"COG5434",17,17,11,49,7,34
"COG5438",0,1,7,1,1,2
"COG5441",0,0,0,1,1,0
"COG5464",0,0,0,3,3,0
"COG5476",0,0,1,0,0,1
"COG5482",0,0,0,0,0,1
"COG5492",6,4,3,1,6,1
"COG5495",0,1,1,0,1,1
"COG5498",1,5,2,1,1,4
"COG5505",3,0,1,0,0,2
"COG5507",0,0,0,1,0,0
"COG5511",0,1,0,1,5,0
"COG5512",0,0,0,0,0,1
"COG5514",0,0,1,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",8,2,0,0,0,1
"COG5520",3,4,1,14,3,3
"COG5522",0,1,1,0,0,0
"COG5523",2,2,5,0,4,1
"COG5525",0,0,1,0,0,2
"COG5529",0,0,0,0,1,0
"COG5542",0,1,0,0,2,0
"COG5545",6,19,9,30,15,14
"COG5557",0,0,0,1,0,0
"COG5561",1,0,1,2,0,0
"COG5562",0,0,0,1,0,0
"COG5564",0,0,1,0,1,0
"COG5569",0,0,0,0,1,0
"COG5577",1,1,0,0,0,0
"COG5579",1,0,0,1,0,1
"COG5585",0,1,1,0,0,0
"COG5586",0,0,0,0,1,0
"COG5587",4,2,0,0,2,4
"COG5610",1,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5620",0,0,0,1,1,3
"COG5632",9,1,1,0,1,0
"COG5635",0,0,0,0,4,1
"COG5645",0,0,0,1,0,0
"COG5652",1,2,1,0,0,0
"COG5654",0,0,0,0,1,0
"COG5658",1,0,1,0,0,2
"COG5663",1,1,0,0,0,1
