"","DLM024","NOF005","NLF010","NLM002","NOM027","NOM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,1,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",2,1,0,0,1,0
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",3,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",3,0,0,1,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",3,0,0,0,0,0
"COG3247",2,0,0,0,0,3
"COG3248",1,0,0,0,0,0
"COG3250",17,63,92,73,34,107
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,1,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,2,0
"COG3261",1,0,0,0,0,0
"COG3262",3,0,0,0,0,0
"COG3263",3,3,3,1,5,2
"COG3264",22,0,0,1,0,1
"COG3265",1,0,0,0,0,0
"COG3266",3,0,0,0,0,0
"COG3267",3,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,3,3,0,0,5
"COG3275",6,5,12,7,1,6
"COG3276",3,0,0,1,2,0
"COG3279",7,21,16,13,5,15
"COG3283",2,0,3,0,3,0
"COG3284",0,1,1,0,5,0
"COG3287",0,0,0,0,0,0
"COG3288",1,0,0,0,1,0
"COG3290",3,0,0,1,0,0
"COG3291",0,3,0,29,0,0
"COG3292",0,95,135,40,4,71
"COG3293",0,0,1,1,0,1
"COG3294",1,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,0,0,0,4,0
"COG3301",2,0,0,1,0,0
"COG3302",1,0,0,0,0,0
"COG3303",1,0,1,2,0,2
"COG3304",0,1,0,0,3,1
"COG3306",0,0,1,0,0,0
"COG3307",5,0,0,0,5,0
"COG3309",0,0,0,0,0,3
"COG3311",1,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,3,1,0,1,3
"COG3315",0,1,0,0,0,0
"COG3316",22,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",1,0,0,0,0,0
"COG3323",1,1,1,0,2,3
"COG3324",0,2,0,0,0,0
"COG3325",1,2,2,0,0,0
"COG3326",0,0,0,2,0,1
"COG3327",1,0,0,0,0,0
"COG3328",2,5,2,3,11,3
"COG3330",0,0,0,0,0,0
"COG3331",0,2,0,0,0,0
"COG3333",5,2,5,0,1,1
"COG3335",4,2,1,0,2,4
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,1,1,4,1,2
"COG3341",0,2,3,3,2,2
"COG3343",0,0,0,0,0,0
"COG3344",15,11,16,18,11,32
"COG3345",15,6,13,3,30,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,0,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,4,2,2,2,2
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,0,0,0
"COG3382",0,1,2,4,0,1
"COG3383",0,0,1,0,3,1
"COG3384",1,0,0,0,0,0
"COG3385",15,4,4,34,3,60
"COG3386",0,1,0,0,0,0
"COG3387",0,0,1,0,0,0
"COG3391",1,1,1,2,0,0
"COG3392",0,2,2,0,0,1
"COG3393",1,0,0,0,0,0
"COG3394",2,0,0,0,1,0
"COG3395",9,0,3,0,6,0
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,1,4
"COG3402",0,0,1,0,0,1
"COG3404",0,3,1,1,1,3
"COG3405",1,0,0,0,2,5
"COG3407",0,0,0,0,0,0
"COG3408",1,7,10,7,0,5
"COG3409",0,4,1,0,0,2
"COG3410",0,0,0,0,0,0
"COG3411",1,1,0,0,0,0
"COG3412",3,0,0,0,1,0
"COG3414",2,0,2,0,5,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",2,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,0,2,0,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,1,0
"COG3433",2,0,0,2,0,0
"COG3434",0,0,0,0,0,0
"COG3436",18,15,17,148,16,30
"COG3437",1,7,10,1,0,6
"COG3439",0,1,0,0,0,0
"COG3440",0,0,0,3,0,0
"COG3442",0,1,0,0,0,0
"COG3443",2,0,0,0,1,0
"COG3444",4,1,2,0,4,0
"COG3445",1,0,0,0,0,0
"COG3447",1,0,0,0,0,1
"COG3448",0,0,0,0,1,0
"COG3449",0,2,3,0,0,2
"COG3450",0,0,0,0,0,0
"COG3451",23,42,14,15,21,10
"COG3452",0,1,0,0,0,0
"COG3454",2,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",2,0,0,0,1,0
"COG3458",0,2,4,6,0,1
"COG3459",0,4,2,12,3,13
"COG3460",1,0,0,0,0,0
"COG3463",1,0,0,0,0,1
"COG3464",10,21,12,2,1,21
"COG3467",0,1,4,1,5,5
"COG3468",30,4,2,5,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,4,2,1,2,10
"COG3476",0,0,1,0,1,1
"COG3477",2,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,1,0
"COG3481",4,5,0,0,0,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,0,0,0,0,0
"COG3487",0,0,3,1,0,0
"COG3488",0,2,1,11,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,2,0
"COG3494",0,0,0,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,0,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",10,5,0,0,0,0
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",12,38,17,16,7,11
"COG3506",0,1,0,0,1,0
"COG3507",0,22,26,19,12,47
"COG3509",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,3,4,2,2,4
"COG3514",1,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",8,1,0,0,0,0
"COG3520",4,0,0,0,1,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",7,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",4,21,42,15,3,42
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",2,23,37,6,11,11
"COG3534",0,7,14,3,9,24
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",0,25,65,16,1,21
"COG3538",0,5,4,4,3,4
"COG3539",17,0,1,4,0,1
"COG3541",4,1,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,2,0
"COG3544",1,0,0,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,0,0,1,0
"COG3547",19,10,4,20,7,61
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",0,15,4,9,3,15
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,5,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,3,6,5,0,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,4,4,4,2,2
"COG3580",8,5,5,6,14,1
"COG3581",3,10,6,0,13,1
"COG3583",0,3,2,0,2,0
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,1,1
"COG3587",0,20,0,8,5,5
"COG3588",0,0,0,0,0,0
"COG3589",0,1,1,0,3,0
"COG3590",3,2,2,12,4,13
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",7,0,1,1,0,0
"COG3594",2,2,1,7,0,6
"COG3595",0,0,0,0,0,0
"COG3596",4,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,1,0,0,0,0
"COG3600",0,1,0,0,0,0
"COG3601",1,0,2,0,4,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",6,1,2,0,0,0
"COG3605",2,0,0,0,0,0
"COG3608",1,0,0,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,1,1,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",1,0,0,0,0,0
"COG3616",2,0,0,0,0,1
"COG3617",0,0,1,2,1,6
"COG3618",0,0,0,0,0,0
"COG3619",1,2,2,1,2,0
"COG3621",0,0,0,0,0,0
"COG3622",3,0,0,0,0,0
"COG3623",3,0,0,0,0,0
"COG3624",3,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,1,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,1,0,6,0
"COG3634",1,3,6,0,0,2
"COG3635",1,1,0,8,2,1
"COG3636",0,0,0,0,0,0
"COG3637",7,0,1,1,0,0
"COG3638",0,0,1,0,0,0
"COG3639",0,0,0,0,2,1
"COG3640",0,0,0,0,0,0
"COG3641",1,1,0,0,1,0
"COG3643",0,1,1,0,0,0
"COG3645",0,2,1,3,3,6
"COG3646",1,0,1,2,2,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",3,0,0,0,1,0
"COG3654",1,0,0,0,0,1
"COG3655",0,2,1,1,2,2
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,6,0,0,4
"COG3662",0,0,0,0,0,0
"COG3663",1,1,2,2,0,2
"COG3664",0,1,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",6,9,28,16,1,44
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",0,22,25,13,1,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",0,2,0,0,0,1
"COG3677",3,1,0,2,1,2
"COG3678",4,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,3
"COG3681",5,5,8,6,6,7
"COG3682",0,1,0,0,2,2
"COG3683",0,0,0,0,0,0
"COG3684",2,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",0,4,0,0,1,2
"COG3689",1,0,1,0,4,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,0,1,0,3
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,0,1
"COG3696",2,9,16,12,0,11
"COG3697",1,0,1,0,1,0
"COG3698",2,0,0,0,0,0
"COG3700",5,0,0,0,0,0
"COG3701",0,0,0,0,5,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,3,2,0,3,0
"COG3706",1,29,50,11,0,30
"COG3707",0,1,1,0,3,0
"COG3708",1,0,1,0,0,1
"COG3709",2,0,0,0,0,0
"COG3710",14,0,0,0,0,0
"COG3711",14,6,5,5,14,2
"COG3712",0,39,49,11,0,19
"COG3713",2,0,0,0,0,2
"COG3714",1,0,0,0,0,0
"COG3715",3,1,2,1,9,2
"COG3716",9,2,1,0,11,2
"COG3717",0,2,3,9,0,8
"COG3718",1,0,2,0,2,0
"COG3719",2,0,0,0,0,0
"COG3720",2,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",2,0,0,0,0,0
"COG3723",3,0,0,1,0,0
"COG3724",1,0,0,0,0,0
"COG3725",2,0,0,1,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,1,2,0,4,2
"COG3728",1,0,0,0,0,0
"COG3729",2,0,0,0,0,0
"COG3730",0,0,0,0,6,0
"COG3731",1,0,1,0,2,1
"COG3732",0,0,1,2,2,0
"COG3733",2,0,0,0,0,0
"COG3734",3,0,0,1,0,0
"COG3735",5,0,1,3,0,0
"COG3736",1,0,0,0,0,0
"COG3738",3,1,0,1,0,0
"COG3740",0,0,0,0,4,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,1,5,0,0,0
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",0,4,8,0,1,3
"COG3755",2,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",4,9,6,8,3,6
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,1,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,0,2,9,0
"COG3765",2,0,0,1,1,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,0,0,1,0,0
"COG3773",1,4,0,0,0,0
"COG3774",1,5,3,0,0,8
"COG3775",4,0,3,3,10,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",1,0,0,0,0,0
"COG3808",7,5,6,14,2,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,1
"COG3819",0,0,0,0,1,0
"COG3822",0,1,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",10,6,2,2,13,2
"COG3830",0,1,2,3,1,3
"COG3831",3,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,1,1,0,2,1
"COG3835",3,0,0,0,2,0
"COG3836",1,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",16,4,0,3,4,1
"COG3840",0,0,0,0,0,0
"COG3842",14,9,4,2,6,8
"COG3843",2,16,3,0,6,3
"COG3845",4,5,0,0,2,2
"COG3846",0,0,0,0,0,0
"COG3848",0,2,1,0,0,0
"COG3850",7,0,1,1,0,0
"COG3851",2,0,2,0,0,1
"COG3852",3,0,0,1,0,0
"COG3853",0,3,0,1,4,0
"COG3854",2,0,1,0,2,0
"COG3855",4,4,11,12,20,9
"COG3856",0,0,0,0,1,0
"COG3857",2,5,2,0,8,5
"COG3858",4,3,2,0,0,1
"COG3859",0,1,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,3
"COG3863",0,0,1,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,1,11,0,2
"COG3867",0,1,1,8,6,2
"COG3868",0,0,0,0,0,1
"COG3869",0,0,2,1,7,0
"COG3870",0,0,0,0,0,1
"COG3871",0,1,6,0,0,4
"COG3872",0,3,0,0,1,3
"COG3874",0,0,0,0,0,0
"COG3875",2,0,1,1,5,0
"COG3876",0,2,5,0,0,1
"COG3877",0,1,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,4,1
"COG3880",0,0,0,1,3,0
"COG3881",0,0,0,0,1,0
"COG3882",0,3,0,2,0,0
"COG3883",0,1,0,0,0,0
"COG3884",0,2,1,3,1,5
"COG3885",0,0,1,0,0,0
"COG3886",6,1,1,3,11,2
"COG3887",1,4,1,1,7,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",0,1,2,0,0,0
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",1,0,1,0,9,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,2,0,0,26,2
"COG3934",0,0,0,0,0,0
"COG3935",1,3,0,0,2,2
"COG3936",0,0,0,0,0,1
"COG3937",0,1,0,0,0,0
"COG3938",2,0,0,0,0,0
"COG3940",0,3,4,0,1,0
"COG3941",0,1,0,7,0,0
"COG3942",0,0,0,0,1,0
"COG3943",1,13,6,13,1,9
"COG3944",3,3,1,0,5,0
"COG3945",0,0,0,0,1,0
"COG3947",1,1,0,0,0,0
"COG3948",1,0,1,0,0,0
"COG3949",1,0,0,0,1,0
"COG3950",0,7,7,2,1,10
"COG3951",2,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,0,0,0
"COG3955",0,1,0,2,1,0
"COG3956",1,1,2,2,1,3
"COG3957",0,0,0,0,3,2
"COG3958",1,7,3,0,0,2
"COG3959",2,1,3,0,0,3
"COG3960",3,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,0,4,0
"COG3963",0,0,0,0,0,0
"COG3964",2,0,1,1,2,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,11,8,27,4,10
"COG3969",1,3,9,0,0,2
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,8,2
"COG3973",3,2,2,0,4,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",3,0,0,0,0,0
"COG3978",2,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,0,0,0
"COG3981",1,1,0,0,0,0
"COG4001",2,14,15,3,10,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,0,1,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,1,0
"COG4087",1,0,0,0,0,0
"COG4091",2,0,1,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",0,5,4,6,2,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,1,4,0,0
"COG4100",1,2,0,0,3,0
"COG4104",0,0,1,0,0,0
"COG4105",2,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",2,0,0,0,0,0
"COG4108",3,5,3,9,8,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",0,2,3,0,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",2,1,1,0,2,1
"COG4121",3,2,1,1,0,1
"COG4122",1,3,1,4,1,3
"COG4123",0,1,3,3,2,2
"COG4124",0,1,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,0,0,0,0,0
"COG4134",6,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",1,0,0,0,0,0
"COG4138",1,0,0,1,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,1,0,0,0
"COG4145",3,0,0,1,2,1
"COG4146",0,5,8,0,0,4
"COG4147",2,0,0,0,0,1
"COG4148",3,0,0,0,0,0
"COG4149",5,0,0,0,1,0
"COG4150",2,0,0,0,0,0
"COG4152",0,1,0,0,0,2
"COG4154",0,0,0,0,0,0
"COG4158",0,1,0,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",12,3,2,2,12,1
"COG4167",1,0,0,0,0,0
"COG4168",2,0,0,0,0,1
"COG4170",1,0,0,0,0,0
"COG4171",3,0,0,0,0,0
"COG4172",6,0,0,0,1,1
"COG4174",0,0,0,1,0,0
"COG4175",0,3,2,0,0,1
"COG4176",0,1,5,0,0,0
"COG4177",12,3,0,1,8,0
"COG4178",5,0,2,0,1,1
"COG4181",1,0,0,0,2,0
"COG4185",0,1,5,1,0,0
"COG4186",1,1,0,1,1,0
"COG4187",0,0,0,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,5,0
"COG4191",0,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,1,2,9,2,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",6,12,17,13,9,22
"COG4208",1,1,0,0,0,0
"COG4209",6,3,1,0,1,3
"COG4211",3,1,1,0,0,3
"COG4213",0,0,0,0,0,0
"COG4214",5,0,0,0,1,0
"COG4215",5,0,0,0,0,0
"COG4219",3,1,2,4,0,3
"COG4220",0,0,0,0,0,0
"COG4221",0,1,2,6,1,5
"COG4222",0,0,0,2,0,4
"COG4224",0,3,0,0,0,0
"COG4225",1,13,30,32,2,13
"COG4226",0,0,0,0,0,0
"COG4227",0,5,0,0,3,21
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,0,0,0,0,0
"COG4231",1,7,2,1,1,1
"COG4232",4,1,3,16,0,6
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",2,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",1,0,0,0,1,7
"COG4248",1,0,0,0,0,0
"COG4249",0,0,1,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,3,1,0,1,2
"COG4261",0,1,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",12,0,0,0,0,0
"COG4267",0,0,1,0,2,2
"COG4268",0,1,0,0,2,0
"COG4269",7,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,2,7,0,0,1
"COG4279",0,0,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,0,0,0,0
"COG4286",0,2,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",0,2,9,1,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,1,0,0,4
"COG4296",0,0,0,0,0,1
"COG4299",0,0,6,0,0,4
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",1,2,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,4,2
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,2,0
"COG4403",2,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,3,5,6,0,1
"COG4412",0,0,0,23,0,13
"COG4413",0,1,3,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",1,0,2,0,0,0
"COG4422",1,4,5,0,2,5
"COG4430",0,0,1,0,0,0
"COG4443",0,0,1,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,3,0
"COG4452",5,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",0,2,6,0,1,6
"COG4465",1,0,2,1,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,4,0,10,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,2,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4475",0,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
