"","DLM014","DLM028","NOM016","DLF003","NOM004","DOM015"
"COG4135",0,1,0,0,1,0
"COG4136",0,1,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",8,3,3,1,9,8
"COG4147",0,3,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",1,2,0,2,0,0
"COG4150",0,1,0,0,0,0
"COG4152",1,5,1,1,0,2
"COG4154",0,1,0,1,0,1
"COG4158",1,2,1,0,0,2
"COG4160",0,1,0,0,0,0
"COG4166",0,8,1,3,1,9
"COG4168",0,1,0,0,1,0
"COG4171",0,1,0,0,0,0
"COG4174",0,1,0,0,0,0
"COG4175",2,0,3,0,3,1
"COG4176",2,2,0,0,3,3
"COG4177",1,1,5,1,2,1
"COG4178",0,1,0,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",1,0,0,3,1,0
"COG4186",1,0,0,0,0,1
"COG4188",0,0,0,1,0,0
"COG4189",1,0,1,0,0,0
"COG4191",0,0,1,0,0,1
"COG4193",0,2,3,4,0,0
"COG4198",6,4,4,3,7,6
"COG4200",1,0,1,0,1,0
"COG4206",24,6,13,11,15,18
"COG4208",0,0,1,0,0,0
"COG4209",2,7,4,6,0,5
"COG4211",2,0,0,4,1,1
"COG4213",0,0,0,0,1,2
"COG4214",0,2,0,0,1,0
"COG4219",0,7,4,1,1,2
"COG4220",0,0,0,0,1,0
"COG4221",1,0,0,1,2,3
"COG4222",0,0,0,3,0,0
"COG4224",1,1,0,0,0,3
"COG4225",9,11,9,9,39,12
"COG4226",0,0,0,1,0,0
"COG4227",2,1,0,0,0,6
"COG4230",0,3,0,0,1,0
"COG4231",8,5,4,6,10,5
"COG4232",8,6,4,7,0,2
"COG4233",0,0,0,1,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4241",1,0,1,0,0,0
"COG4245",0,1,0,1,1,0
"COG4248",0,0,0,1,1,0
"COG4249",0,1,1,3,0,0
"COG4260",3,2,0,3,0,2
"COG4261",0,0,0,0,0,2
"COG4267",0,0,0,0,0,1
"COG4268",0,0,2,1,0,1
"COG4277",2,2,6,5,2,4
"COG4279",0,2,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,0,0,5,0,0
"COG4286",0,4,1,0,0,1
"COG4289",4,2,5,2,7,6
"COG4294",0,0,0,1,0,0
"COG4295",0,0,2,4,0,0
"COG4296",0,0,0,0,0,1
"COG4299",6,3,0,3,0,3
"COG4303",1,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4332",1,0,0,0,0,1
"COG4333",0,0,1,1,0,1
"COG4335",0,0,0,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",5,1,5,0,0,4
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,0,0,0,0
"COG4381",1,0,0,0,1,0
"COG4383",1,0,0,0,1,2
"COG4389",0,0,0,0,0,1
"COG4395",0,0,0,1,0,0
"COG4409",7,4,1,2,4,2
"COG4412",0,0,1,3,0,0
"COG4413",2,1,0,1,2,2
"COG4422",9,4,3,2,3,5
"COG4430",1,1,1,0,2,1
"COG4443",0,0,0,2,0,1
"COG4448",0,0,0,2,0,0
"COG4452",1,1,0,0,2,0
"COG4457",4,0,0,0,0,0
"COG4464",3,1,0,3,0,1
"COG4465",1,2,0,0,0,0
"COG4468",3,5,1,5,0,6
"COG4472",2,3,0,0,0,1
"COG4474",0,3,0,0,0,0
"COG4475",1,0,0,0,1,0
"COG4477",0,0,0,3,0,0
"COG4481",0,1,0,0,0,0
"COG4485",2,10,5,10,1,5
"COG4487",0,0,0,2,0,0
"COG4492",0,2,1,1,1,0
"COG4496",1,3,0,1,0,1
"COG4499",1,0,0,0,0,0
"COG4506",1,2,0,1,0,2
"COG4509",3,3,0,8,0,6
"COG4512",0,0,0,2,0,0
"COG4521",0,2,0,0,0,0
"COG4525",0,1,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,1,0,0,1,0
"COG4536",3,0,0,2,4,1
"COG4540",0,0,0,0,1,0
"COG4542",0,1,0,0,0,0
"COG4545",1,0,0,0,0,0
"COG4548",1,1,0,0,1,0
"COG4552",2,1,2,0,2,0
"COG4564",2,0,3,1,0,0
"COG4565",0,1,0,0,2,0
"COG4566",1,0,0,0,2,0
"COG4569",0,1,0,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,1,0
"COG4573",1,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,0,1,0,2,0
"COG4579",0,4,0,0,1,0
"COG4580",0,3,0,0,0,0
"COG4584",11,2,4,8,2,18
"COG4585",3,2,2,6,1,2
"COG4586",1,1,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",4,3,4,6,7,6
"COG4597",0,0,0,0,1,0
"COG4598",0,1,0,0,0,0
"COG4603",2,2,1,5,0,2
"COG4605",0,1,0,1,0,0
"COG4607",1,0,0,0,0,0
"COG4608",3,7,2,2,6,2
"COG4615",0,2,0,0,0,0
"COG4623",4,2,4,1,3,3
"COG4624",7,5,11,9,9,4
"COG4625",1,4,0,0,0,0
"COG4626",6,1,3,2,4,0
"COG4632",0,2,1,2,2,0
"COG4636",1,0,0,1,0,1
"COG4637",1,0,0,2,2,0
"COG4638",0,2,0,0,0,0
"COG4639",0,0,1,0,0,0
"COG4641",0,3,1,1,0,3
"COG4642",3,0,3,2,0,3
"COG4643",0,9,1,0,0,0
"COG4644",1,0,0,0,0,0
"COG4646",17,11,13,13,5,47
"COG4653",0,1,1,2,3,0
"COG4656",9,3,2,11,6,10
"COG4657",2,0,1,1,4,4
"COG4658",0,5,8,6,2,6
"COG4659",1,6,0,4,2,3
"COG4660",2,1,0,5,5,5
"COG4666",0,2,1,2,0,1
"COG4667",3,3,5,7,3,5
"COG4668",0,1,1,1,0,0
"COG4670",0,0,1,1,2,0
"COG4676",0,1,0,0,0,0
"COG4677",11,5,4,10,3,6
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,1,0
"COG4684",0,1,0,0,0,0
"COG4685",0,1,0,0,0,0
"COG4688",0,0,0,0,2,0
"COG4690",4,4,2,7,2,0
"COG4692",4,3,4,1,6,1
"COG4694",1,0,2,1,0,1
"COG4695",0,0,0,1,2,0
"COG4704",0,0,1,0,0,0
"COG4708",0,1,0,0,1,1
"COG4709",0,0,0,0,0,1
"COG4712",0,0,0,0,1,0
"COG4713",1,1,0,0,1,0
"COG4715",0,0,0,1,0,0
"COG4716",1,4,2,3,0,3
"COG4717",2,1,1,2,2,0
"COG4720",1,1,2,0,0,1
"COG4724",2,0,3,3,0,0
"COG4725",2,1,0,1,0,0
"COG4728",0,1,0,0,0,1
"COG4732",2,0,0,0,0,1
"COG4733",0,1,0,0,0,1
"COG4734",0,2,0,0,1,1
"COG4739",0,0,2,0,2,0
"COG4744",1,0,0,1,1,0
"COG4747",0,2,3,1,1,2
"COG4748",2,0,0,0,0,0
"COG4750",3,0,0,1,1,0
"COG4753",30,26,44,16,40,36
"COG4763",0,1,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",1,1,3,4,2,2
"COG4769",1,0,1,2,0,1
"COG4770",0,0,1,0,0,0
"COG4771",15,6,16,2,17,11
"COG4774",0,1,0,0,0,0
"COG4775",5,6,6,8,3,10
"COG4779",0,1,0,0,0,0
"COG4784",3,1,0,0,0,1
"COG4785",0,0,0,0,0,1
"COG4786",1,4,4,0,2,1
"COG4787",0,0,0,0,1,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,1,0
"COG4794",0,0,0,1,0,0
"COG4795",0,2,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4799",8,8,9,4,15,11
"COG4803",0,0,0,1,0,0
"COG4804",6,5,7,14,9,12
"COG4805",1,1,1,0,1,1
"COG4806",1,4,1,3,7,5
"COG4810",0,0,0,0,1,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,1,1,0,0
"COG4820",0,1,0,0,1,0
"COG4821",0,0,1,0,0,0
"COG4822",1,1,1,0,6,5
"COG4823",3,1,2,4,1,1
"COG4824",0,0,0,0,1,0
"COG4826",0,0,0,2,0,1
"COG4828",2,1,1,0,2,2
"COG4832",0,1,0,1,0,0
"COG4833",4,3,3,4,9,1
"COG4834",0,1,0,0,1,0
"COG4845",5,3,0,0,1,2
"COG4856",1,0,2,3,0,2
"COG4857",0,0,0,0,1,0
"COG4859",0,1,0,0,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,0,0,1,0,0
"COG4864",5,4,0,1,3,1
"COG4865",0,0,0,0,0,1
"COG4866",5,1,5,1,2,4
"COG4868",2,2,2,7,1,3
"COG4869",0,0,0,1,0,1
"COG4870",1,2,6,1,1,1
"COG4874",0,1,1,0,1,2
"COG4880",0,0,2,0,0,2
"COG4886",2,6,3,9,4,5
"COG4887",2,1,1,0,0,2
"COG4889",0,0,0,0,2,0
"COG4894",0,2,0,1,0,0
"COG4898",0,0,1,0,0,0
"COG4905",0,9,2,9,0,3
"COG4907",0,0,0,0,1,0
"COG4909",0,1,0,0,1,1
"COG4912",1,6,2,2,3,4
"COG4913",1,1,2,1,0,0
"COG4917",0,0,1,0,0,0
"COG4925",1,1,1,0,1,0
"COG4926",0,1,0,0,0,0
"COG4928",1,0,0,1,1,1
"COG4929",0,0,0,0,1,0
"COG4930",0,2,4,4,0,1
"COG4932",5,5,9,7,2,10
"COG4933",0,2,1,0,0,0
"COG4936",2,0,0,2,1,1
"COG4937",3,0,1,0,0,1
"COG4938",5,3,1,0,0,0
"COG4942",1,0,2,0,2,1
"COG4946",9,5,13,5,16,9
"COG4947",0,2,0,0,0,2
"COG4948",1,2,1,2,9,4
"COG4951",2,4,0,1,0,0
"COG4953",1,1,2,0,1,0
"COG4956",0,1,0,0,0,0
"COG4962",1,3,4,7,1,2
"COG4963",0,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",0,1,1,1,0,0
"COG4972",0,2,1,0,0,0
"COG4973",4,3,6,4,2,3
"COG4974",14,14,19,25,22,18
"COG4977",7,11,8,2,14,5
"COG4978",0,0,0,0,2,1
"COG4984",0,0,1,0,0,0
"COG4985",0,1,0,0,0,0
"COG4987",0,0,0,0,1,0
"COG4988",1,2,0,1,1,1
"COG4989",1,0,0,0,1,0
"COG4990",0,0,1,0,0,0
"COG4992",4,5,6,3,3,4
"COG4993",0,0,0,0,1,0
"COG4995",0,0,1,3,1,0
"COG4999",28,22,35,0,21,18
"COG5000",2,2,12,4,16,4
"COG5001",11,9,11,16,8,5
"COG5002",51,31,57,19,67,55
"COG5009",3,9,2,11,6,5
"COG5011",0,0,1,0,0,2
"COG5012",0,2,1,0,3,2
"COG5013",0,3,0,1,0,0
"COG5015",0,0,1,1,1,1
"COG5016",6,6,7,2,9,8
"COG5017",0,0,0,1,0,0
"COG5018",0,1,2,1,0,2
"COG5026",1,1,0,0,2,0
"COG5029",0,0,0,0,1,0
"COG5146",0,0,0,3,1,0
"COG5184",0,3,2,1,0,0
"COG5206",3,0,0,0,0,0
"COG5263",2,1,2,2,0,4
"COG5266",0,0,0,1,0,1
"COG5276",0,0,0,0,0,1
"COG5279",1,2,1,5,0,8
"COG5280",0,1,0,2,0,0
"COG5281",0,1,0,1,0,0
"COG5283",2,0,1,4,2,0
"COG5295",1,0,0,1,0,0
"COG5305",0,1,0,0,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,1,0,0,0,0
"COG5341",0,0,0,0,1,0
"COG5360",0,1,0,0,1,0
"COG5361",0,0,0,0,0,0
"COG5368",4,3,5,0,4,3
"COG5373",0,0,0,1,0,0
"COG5377",1,0,1,0,0,2
"COG5393",0,1,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5410",0,0,0,0,0,1
"COG5412",0,0,0,1,0,0
"COG5421",2,0,0,0,5,1
"COG5433",3,3,1,4,0,1
"COG5434",22,14,17,16,26,17
"COG5438",0,0,1,1,0,2
"COG5444",0,0,1,0,0,0
"COG5464",0,0,0,2,0,3
"COG5492",7,5,8,4,6,7
"COG5495",0,0,0,1,1,1
"COG5496",2,1,1,2,0,2
"COG5498",1,0,3,4,4,1
"COG5503",0,0,1,0,0,0
"COG5505",1,0,0,0,0,0
"COG5511",1,0,0,0,0,0
"COG5512",1,0,1,0,0,0
"COG5517",0,0,0,0,1,0
"COG5519",0,0,2,0,0,0
"COG5520",2,6,4,3,7,5
"COG5523",1,1,3,3,1,6
"COG5525",1,2,0,0,2,0
"COG5527",0,2,1,1,0,0
"COG5529",0,0,0,0,0,0
"COG5542",1,2,1,0,0,1
"COG5544",0,0,0,0,1,0
"COG5545",13,7,10,12,18,19
"COG5551",2,1,0,0,0,0
"COG5561",1,0,0,0,1,0
"COG5567",0,1,0,0,0,0
"COG5577",0,2,1,0,0,0
"COG5579",0,0,1,0,0,0
"COG5587",1,2,3,2,3,2
"COG5610",0,1,0,1,1,3
"COG5617",1,0,0,1,0,0
"COG5620",0,0,1,1,0,0
"COG5632",0,4,1,0,3,0
"COG5635",0,1,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5652",0,2,1,2,0,2
"COG5658",1,0,1,2,0,1
"COG5663",0,0,1,0,0,1
