"","DLF005","NOM026","DLM021","NOM012","DOM013","NLF013"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,2,0,1,2,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,1,3,2,2,3
"COG3226",0,2,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,1,2,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,1,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,3,0,0,0
"COG3247",0,1,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",69,49,95,46,48,71
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,1,0
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,5,2,4,3,3
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,2,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",1,5,1,1,2,5
"COG3275",6,6,8,5,7,5
"COG3276",0,2,1,1,1,1
"COG3279",21,21,15,24,15,18
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,1,0
"COG3287",0,1,0,2,0,1
"COG3288",0,3,0,0,0,0
"COG3290",1,1,1,3,1,0
"COG3291",0,0,0,0,0,0
"COG3292",40,27,113,57,52,61
"COG3293",7,0,1,5,4,11
"COG3294",0,2,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,3,1,0,0,0
"COG3301",0,2,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",0,0,3,0,2,1
"COG3304",1,1,0,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,2,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,2,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",1,3,0,3,2,2
"COG3315",0,2,0,1,2,2
"COG3316",0,3,0,0,0,0
"COG3317",0,1,0,0,0,1
"COG3318",0,1,0,0,0,0
"COG3319",0,0,2,0,0,0
"COG3320",0,0,1,0,1,0
"COG3321",0,1,0,0,0,0
"COG3323",1,1,3,0,0,2
"COG3324",0,0,1,0,0,0
"COG3325",0,1,4,1,3,0
"COG3326",0,0,0,0,1,1
"COG3327",0,0,0,0,0,0
"COG3328",12,8,3,12,8,5
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,0,0,1
"COG3333",3,1,2,2,2,1
"COG3335",3,3,0,5,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",2,2,4,2,2,3
"COG3341",2,1,2,1,4,2
"COG3343",0,0,0,0,0,0
"COG3344",25,10,42,21,26,32
"COG3345",11,10,12,8,10,5
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,2,0,3,2,1
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,1,5,2,6,3
"COG3379",0,0,0,0,0,0
"COG3381",1,1,0,0,0,0
"COG3382",2,0,1,2,1,0
"COG3383",1,1,0,2,1,0
"COG3384",0,2,0,0,1,0
"COG3385",16,3,12,16,7,2
"COG3386",0,1,0,1,0,0
"COG3387",3,1,1,0,3,0
"COG3391",1,3,4,1,0,2
"COG3392",0,0,0,1,3,0
"COG3393",0,0,1,0,0,0
"COG3394",0,0,0,1,2,0
"COG3395",4,2,2,2,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",3,0,0,1,0,1
"COG3402",0,0,0,0,0,0
"COG3404",2,1,3,2,3,1
"COG3405",0,1,1,0,0,1
"COG3407",0,0,0,0,0,0
"COG3408",4,2,5,5,6,7
"COG3409",4,0,0,1,4,3
"COG3410",1,0,0,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,1,0,1
"COG3414",1,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,3,0,0,0,0
"COG3422",0,3,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,2,3,1,5
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,3
"COG3436",9,0,17,8,5,12
"COG3437",10,2,6,7,7,2
"COG3439",0,0,0,0,0,0
"COG3440",2,1,0,2,0,1
"COG3442",3,0,0,0,1,0
"COG3443",0,0,0,1,0,0
"COG3444",0,5,1,2,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,2,0,0,0
"COG3450",0,0,2,0,0,0
"COG3451",27,14,24,22,18,9
"COG3452",2,0,0,7,1,3
"COG3454",0,1,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",1,0,0,1,0,0
"COG3458",2,1,2,1,3,1
"COG3459",10,3,6,6,5,7
"COG3460",0,0,0,0,0,0
"COG3463",2,0,0,0,0,0
"COG3464",6,9,15,3,18,12
"COG3467",0,1,3,0,0,2
"COG3468",0,2,3,4,6,4
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",3,4,4,3,2,1
"COG3476",1,1,0,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,3,1,2,2,3
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",0,0,0,0,0,0
"COG3488",1,0,3,0,0,2
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,0,1,0
"COG3494",0,2,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,0,0,0
"COG3498",0,0,1,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,0,1,0
"COG3501",2,2,1,0,2,0
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,1,1,0
"COG3505",16,3,37,28,19,14
"COG3506",2,1,0,0,0,2
"COG3507",20,11,43,17,25,14
"COG3509",0,1,0,1,0,0
"COG3512",0,2,0,0,0,0
"COG3513",10,7,0,0,1,7
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",13,7,13,16,35,17
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,3,33,10,13,27
"COG3534",6,3,17,15,6,14
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",37,9,41,15,23,35
"COG3538",3,4,3,1,1,0
"COG3539",0,1,0,0,0,0
"COG3541",1,0,0,0,0,1
"COG3542",0,0,0,1,1,0
"COG3543",1,0,1,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,1,0,0,1,2
"COG3547",14,11,9,19,11,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,4,1,5,2,5
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",0,0,1,0,2,2
"COG3561",3,1,2,0,2,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,1,0,1
"COG3567",0,3,0,2,1,0
"COG3568",7,5,10,5,9,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",6,1,8,6,7,4
"COG3580",4,7,2,6,9,14
"COG3581",10,6,2,6,8,10
"COG3583",1,0,0,0,1,2
"COG3584",3,1,1,2,4,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,2,0
"COG3587",3,2,7,1,4,5
"COG3588",0,0,0,0,2,0
"COG3589",0,1,0,0,0,0
"COG3590",2,3,11,5,0,5
"COG3591",1,1,0,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",2,2,0,0,1,2
"COG3594",7,5,2,3,5,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,1,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,2,0,0
"COG3599",1,0,1,0,4,0
"COG3600",1,2,0,0,0,0
"COG3601",1,3,1,1,1,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,1,0,1,2
"COG3605",0,0,0,0,0,0
"COG3608",2,1,1,1,3,0
"COG3609",0,0,0,0,0,0
"COG3610",2,4,2,1,0,2
"COG3611",1,0,0,1,2,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",8,3,1,2,3,1
"COG3618",0,0,0,0,0,0
"COG3619",5,4,2,2,0,1
"COG3621",1,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,5,1,1,2,1
"COG3634",1,3,5,0,1,2
"COG3635",2,1,1,1,3,2
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,1,1,0,0,1
"COG3639",0,2,0,0,1,1
"COG3640",0,0,0,2,1,0
"COG3641",1,3,1,2,0,0
"COG3643",0,0,2,1,0,0
"COG3645",2,0,1,9,7,1
"COG3646",0,0,0,0,3,1
"COG3647",0,0,0,0,0,0
"COG3649",1,1,2,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,1,1,0
"COG3654",2,1,0,0,1,0
"COG3655",0,3,1,2,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,8,1,2,3
"COG3662",0,0,0,0,0,0
"COG3663",1,3,3,2,0,1
"COG3664",2,0,0,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",21,17,28,12,28,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",9,8,15,11,18,23
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,1,0,0,0,0
"COG3676",0,0,0,0,4,3
"COG3677",0,3,4,1,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",1,2,4,7,4,4
"COG3682",2,3,1,0,3,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,2,1,3,2,7
"COG3689",2,0,0,1,0,1
"COG3691",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,4,3,0,1
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,1,2,0
"COG3696",5,2,9,7,3,8
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",6,1,1,4,4,2
"COG3706",22,15,38,28,18,24
"COG3707",1,0,0,0,0,0
"COG3708",3,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,0,0,0
"COG3711",4,7,3,5,5,0
"COG3712",16,18,32,15,22,21
"COG3713",1,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,4,0,1,0,0
"COG3716",2,7,1,1,2,2
"COG3717",2,3,4,5,3,6
"COG3718",0,0,1,1,2,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,1,0,0,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,1,2,0,2
"COG3728",0,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,2,0,0,0,0
"COG3735",0,1,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",2,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,0,1,0,1,1
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,4,2,1,1,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",22,4,0,10,2,11
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,2,0,0,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,3,1,2,4,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,1,0,0
"COG3773",5,2,3,4,3,0
"COG3774",1,2,3,3,1,3
"COG3775",3,1,3,3,1,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,2,0,0,1,1
"COG3808",4,5,10,0,3,2
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,1
"COG3817",0,1,0,0,0,0
"COG3819",0,1,0,0,0,1
"COG3822",0,0,0,0,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",4,3,1,2,1,0
"COG3830",5,2,1,3,2,2
"COG3831",0,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,0,1,0
"COG3835",1,1,0,3,2,0
"COG3836",0,3,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,15,3,9,0,4
"COG3840",0,1,0,0,0,0
"COG3842",3,4,5,8,2,6
"COG3843",9,3,0,17,7,8
"COG3845",4,2,3,5,2,3
"COG3846",0,0,0,0,0,0
"COG3848",2,0,1,0,0,3
"COG3850",0,3,0,0,0,0
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,1,0,0
"COG3853",1,1,1,3,0,4
"COG3854",3,4,0,3,2,5
"COG3855",7,3,7,5,7,8
"COG3856",0,0,0,0,1,0
"COG3857",1,6,1,8,8,6
"COG3858",2,2,1,5,0,3
"COG3859",1,3,1,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,1,1,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,1,1,0
"COG3866",4,1,1,3,0,1
"COG3867",0,2,2,5,2,2
"COG3868",0,0,0,1,0,0
"COG3869",1,2,0,0,2,2
"COG3870",1,1,0,1,0,1
"COG3871",0,1,1,1,0,0
"COG3872",5,5,1,4,1,6
"COG3874",0,3,0,0,1,2
"COG3875",2,1,2,4,1,2
"COG3876",2,0,6,1,0,1
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,1
"COG3879",4,0,0,0,0,0
"COG3880",0,0,1,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",4,0,0,1,0,0
"COG3883",4,0,1,0,3,0
"COG3884",3,2,0,0,7,3
"COG3885",0,1,0,0,0,0
"COG3886",1,1,0,1,0,7
"COG3887",7,6,3,7,11,8
"COG3892",0,1,0,0,0,1
"COG3893",0,0,0,1,1,0
"COG3894",1,1,0,2,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,1,0,0,0,0
"COG3906",1,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,1,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,2,2,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,0,4,1
"COG3933",6,4,1,0,3,1
"COG3934",1,0,0,0,1,0
"COG3935",6,2,0,2,2,4
"COG3936",0,3,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,0,1
"COG3940",2,4,2,0,3,1
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",3,7,3,7,7,2
"COG3944",5,2,2,2,2,0
"COG3945",0,1,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,1,0,1,1,0
"COG3950",4,3,2,3,1,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,1,1,0,0
"COG3956",0,1,1,4,1,3
"COG3957",2,0,0,1,0,3
"COG3958",5,1,3,4,10,2
"COG3959",5,5,3,3,5,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,3,0,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,6,15,17,9,11
"COG3969",3,4,4,1,2,1
"COG3971",0,2,1,0,0,0
"COG3972",1,0,0,0,0,1
"COG3973",3,0,1,10,0,1
"COG3975",1,0,0,0,0,0
"COG3976",2,0,2,1,0,0
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,0,0,0,1,1
"COG4001",6,3,3,10,5,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,1,0
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,0,0,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,4,10,1,7,9
"COG4097",0,0,1,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",3,1,2,1,1,0
"COG4100",2,3,1,3,8,3
"COG4104",0,0,0,0,0,0
"COG4105",0,3,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,6,4,10,2,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,4,0,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,4,2,3,3,6
"COG4121",1,0,2,1,2,0
"COG4122",4,2,4,5,3,3
"COG4123",8,6,1,2,4,3
"COG4124",1,1,1,5,5,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,2
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,0,2,0,0
"COG4146",2,4,4,5,2,4
"COG4147",0,3,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,1,0,0,0,1
"COG4150",0,5,0,0,0,0
"COG4152",1,1,0,1,2,5
"COG4154",0,0,0,1,0,1
"COG4158",0,2,0,1,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",2,8,6,4,3,5
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,3,0,0,3
"COG4176",0,0,3,1,0,0
"COG4177",3,7,3,4,3,1
"COG4178",0,1,1,1,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,1,0,0,1
"COG4186",0,0,0,0,5,1
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",1,3,2,0,0,0
"COG4191",0,0,1,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",5,0,0,4,0,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,0,6,2,4,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",13,7,30,17,20,25
"COG4208",0,0,0,1,0,0
"COG4209",5,4,5,7,2,5
"COG4211",2,1,0,3,0,0
"COG4213",1,1,2,1,0,1
"COG4214",1,0,0,0,1,0
"COG4215",0,1,0,0,0,0
"COG4219",4,2,2,5,5,4
"COG4220",0,0,0,0,0,0
"COG4221",0,1,2,0,3,0
"COG4222",0,0,0,2,0,0
"COG4224",1,1,0,1,0,0
"COG4225",3,2,15,4,7,9
"COG4226",0,2,1,0,0,0
"COG4227",3,1,3,1,2,0
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,0,0,0,1
"COG4231",2,3,4,4,6,2
"COG4232",3,2,2,6,1,0
"COG4233",0,1,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",2,0,0,2,1,4
"COG4261",0,1,1,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,3,1,1
"COG4268",3,2,2,2,5,0
"COG4269",0,0,0,0,0,0
"COG4271",2,1,1,0,0,0
"COG4277",3,1,6,3,1,3
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",3,1,0,1,9,4
"COG4286",0,1,1,0,4,1
"COG4288",0,0,0,1,0,0
"COG4289",1,0,7,1,2,9
"COG4290",0,0,0,0,0,0
"COG4292",1,0,2,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,2,0,0,0,0
"COG4299",2,3,4,1,2,3
"COG4300",0,1,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,2,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,1,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,1,0
"COG4354",0,0,0,2,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,1,1,0,1
"COG4395",1,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,2,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",0,0,0,1,2,0
"COG4405",0,0,0,1,0,0
"COG4408",0,1,0,0,0,0
"COG4409",1,2,3,3,0,1
"COG4412",5,1,0,6,1,0
"COG4413",1,1,2,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,1,6,1,3,2
"COG4430",2,0,0,0,0,1
"COG4443",0,1,0,1,0,1
"COG4445",0,1,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,0
"COG4453",0,2,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,1,0,0,0
"COG4464",3,7,2,2,2,1
"COG4465",4,3,0,1,1,1
"COG4466",1,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,5,0,7,1,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,2,2,1
"COG4473",0,0,0,0,0,0
"COG4474",2,0,1,2,0,0
"COG4475",1,0,0,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,1,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,3
