"","NLM001","DLM015","DLM013","DOM015","NOM014","DOF006"
"COG4209",3,6,3,2,2,1
"COG4211",1,0,0,3,1,3
"COG4213",1,0,1,1,1,0
"COG4214",1,0,0,0,1,0
"COG4215",0,0,1,0,0,0
"COG4219",2,1,0,7,3,1
"COG4221",5,1,0,2,1,2
"COG4224",0,1,0,0,1,0
"COG4225",1,13,3,16,24,23
"COG4227",1,1,1,5,4,4
"COG4230",0,0,1,0,0,0
"COG4231",3,5,8,3,6,8
"COG4232",11,5,3,3,3,0
"COG4241",0,0,1,0,1,0
"COG4248",0,1,0,0,0,0
"COG4249",0,1,0,0,2,0
"COG4260",0,1,1,2,0,0
"COG4261",1,1,0,1,1,4
"COG4267",1,0,0,2,0,0
"COG4268",0,0,0,1,0,0
"COG4271",0,0,1,0,0,0
"COG4277",3,6,1,7,1,2
"COG4283",0,0,5,1,0,0
"COG4284",1,1,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4289",0,3,5,7,4,4
"COG4292",0,1,0,0,1,0
"COG4295",1,0,0,0,1,0
"COG4296",1,0,0,0,0,0
"COG4299",5,6,3,6,7,3
"COG4302",0,0,1,1,0,0
"COG4303",0,0,2,0,0,1
"COG4332",0,0,0,1,0,1
"COG4333",1,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",4,3,2,3,4,1
"COG4377",1,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4383",0,2,1,2,0,0
"COG4384",0,0,0,0,1,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,1,0
"COG4403",0,0,1,0,0,0
"COG4409",6,3,1,6,4,9
"COG4412",6,0,1,0,1,0
"COG4413",0,2,0,1,0,0
"COG4422",1,8,1,9,6,11
"COG4430",0,0,0,0,2,2
"COG4452",0,1,0,0,0,1
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,0,1,1
"COG4463",0,0,3,0,0,0
"COG4464",6,5,0,1,3,2
"COG4465",1,0,1,1,0,0
"COG4467",0,0,1,0,0,0
"COG4468",1,2,1,4,1,0
"COG4472",1,1,1,0,0,0
"COG4474",2,0,0,0,1,0
"COG4475",1,1,1,0,1,0
"COG4481",2,0,1,0,0,0
"COG4485",8,4,6,6,1,0
"COG4487",0,0,1,0,0,0
"COG4492",1,1,0,2,1,0
"COG4496",0,0,2,0,1,0
"COG4506",2,1,3,0,4,1
"COG4509",2,5,8,6,2,0
"COG4529",0,0,0,0,0,1
"COG4533",1,0,0,0,0,0
"COG4535",1,0,1,0,0,1
"COG4536",2,1,0,0,4,0
"COG4548",0,0,1,1,0,1
"COG4552",0,1,0,0,1,1
"COG4564",2,0,1,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,0,3,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,1,1,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,0,1,0,1,1
"COG4578",0,0,1,0,0,0
"COG4581",0,0,1,0,0,0
"COG4584",10,0,16,30,3,29
"COG4585",8,3,0,5,3,1
"COG4586",1,0,0,0,0,0
"COG4591",12,2,2,0,7,4
"COG4603",2,1,3,1,2,1
"COG4604",0,1,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",3,1,10,3,4,6
"COG4623",0,4,0,3,3,7
"COG4624",12,4,11,8,13,9
"COG4625",0,1,0,0,0,1
"COG4626",1,3,3,0,3,1
"COG4632",3,4,1,3,1,2
"COG4636",0,0,0,1,0,0
"COG4637",0,0,6,0,1,0
"COG4641",1,1,0,0,0,1
"COG4642",0,3,0,2,3,2
"COG4644",0,0,1,0,0,0
"COG4646",8,26,14,50,30,14
"COG4653",0,1,0,0,0,0
"COG4656",2,7,7,0,3,7
"COG4657",1,4,5,1,3,2
"COG4658",3,3,3,9,8,3
"COG4659",1,2,3,4,1,2
"COG4660",5,3,5,5,10,2
"COG4662",0,0,0,0,0,1
"COG4663",0,0,1,1,0,0
"COG4666",0,0,0,1,0,2
"COG4667",5,2,5,5,2,4
"COG4668",1,0,0,0,0,1
"COG4670",0,0,1,0,2,1
"COG4677",5,5,2,9,11,7
"COG4679",1,0,0,0,1,0
"COG4680",0,0,0,0,0,1
"COG4684",0,1,0,0,2,1
"COG4690",3,4,3,2,1,4
"COG4692",0,3,2,2,0,5
"COG4694",0,3,0,0,0,1
"COG4695",1,2,1,0,1,0
"COG4704",0,0,1,0,0,0
"COG4708",0,0,0,0,0,0
"COG4709",0,0,1,1,0,0
"COG4712",0,2,0,0,1,1
"COG4713",0,0,0,1,2,1
"COG4716",3,3,5,3,2,0
"COG4717",0,2,0,1,2,1
"COG4720",0,0,3,1,0,0
"COG4724",1,0,1,0,0,0
"COG4725",0,2,0,0,0,0
"COG4728",0,2,1,0,0,0
"COG4732",1,0,3,0,1,0
"COG4733",0,0,0,0,0,1
"COG4734",1,1,1,1,2,0
"COG4739",0,2,2,0,0,3
"COG4744",1,2,0,0,0,0
"COG4747",2,3,2,2,5,1
"COG4748",0,1,0,0,1,0
"COG4750",7,4,0,2,1,7
"COG4752",0,0,0,0,0,1
"COG4753",19,32,25,24,45,39
"COG4767",0,0,0,0,2,0
"COG4769",2,0,2,1,1,1
"COG4770",0,0,0,1,0,0
"COG4771",4,29,4,11,19,17
"COG4772",0,0,0,0,0,3
"COG4773",1,0,0,0,0,0
"COG4774",0,0,1,0,0,0
"COG4775",14,9,6,6,11,10
"COG4783",0,1,0,1,1,0
"COG4784",0,1,0,1,0,0
"COG4786",1,1,1,0,0,0
"COG4789",0,0,0,0,0,1
"COG4792",0,1,0,0,0,0
"COG4795",0,0,1,0,1,0
"COG4796",0,0,1,0,0,0
"COG4799",11,12,8,9,15,16
"COG4804",22,12,5,7,7,9
"COG4805",2,1,0,2,0,2
"COG4806",2,3,0,2,5,2
"COG4810",0,0,2,1,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,1,0,0,0,0
"COG4816",0,0,2,0,0,0
"COG4820",0,1,0,0,0,1
"COG4821",0,1,0,1,1,0
"COG4822",0,6,3,1,6,2
"COG4823",5,2,0,1,3,1
"COG4824",0,0,0,0,0,0
"COG4826",4,2,0,2,0,0
"COG4828",0,2,1,2,0,1
"COG4832",1,0,0,0,0,0
"COG4833",5,3,1,2,4,12
"COG4834",0,0,0,1,0,0
"COG4845",1,2,2,4,3,2
"COG4856",3,1,1,1,0,0
"COG4857",0,0,0,0,0,1
"COG4862",3,0,0,2,0,0
"COG4864",1,5,1,2,3,5
"COG4866",4,5,2,2,5,1
"COG4868",3,2,1,4,1,0
"COG4869",1,1,1,0,1,1
"COG4870",1,1,2,1,0,1
"COG4874",1,0,0,1,0,1
"COG4878",0,0,3,0,1,0
"COG4880",1,3,0,2,0,0
"COG4884",0,0,0,0,0,1
"COG4886",3,5,2,7,5,1
"COG4887",0,1,1,2,2,1
"COG4889",9,1,0,1,0,1
"COG4894",1,0,1,0,0,0
"COG4905",6,4,3,2,1,2
"COG4907",0,1,0,0,0,1
"COG4909",0,0,1,0,1,1
"COG4910",0,0,0,0,0,1
"COG4912",3,2,1,2,3,3
"COG4913",0,0,1,2,0,9
"COG4916",0,0,0,1,0,0
"COG4924",0,0,0,0,0,3
"COG4925",0,0,0,2,0,0
"COG4926",0,0,2,0,0,0
"COG4927",1,0,0,1,0,0
"COG4928",0,0,0,1,0,1
"COG4929",0,0,0,0,0,1
"COG4930",2,0,0,1,1,0
"COG4932",5,2,9,5,6,1
"COG4936",4,0,0,1,0,0
"COG4937",3,0,0,1,0,0
"COG4938",0,1,1,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",1,3,1,1,2,0
"COG4943",0,0,0,0,0,0
"COG4946",6,9,6,11,13,13
"COG4947",0,1,2,1,0,0
"COG4948",11,9,2,3,5,4
"COG4951",0,3,1,3,1,2
"COG4952",1,1,1,0,0,0
"COG4953",1,1,1,0,0,4
"COG4956",0,1,1,0,1,0
"COG4957",0,0,1,0,0,0
"COG4962",2,0,3,3,1,2
"COG4965",0,1,0,1,0,0
"COG4972",0,0,0,0,0,0
"COG4973",3,3,4,2,0,2
"COG4974",20,20,14,16,17,26
"COG4977",1,4,10,8,7,6
"COG4978",1,0,1,1,0,0
"COG4983",0,0,1,0,1,0
"COG4984",0,1,1,0,1,0
"COG4985",0,2,0,0,0,0
"COG4987",2,0,1,0,0,0
"COG4988",0,2,2,0,0,0
"COG4989",2,0,0,0,0,0
"COG4990",0,2,0,1,0,0
"COG4992",11,6,7,4,4,6
"COG4993",0,1,0,0,0,0
"COG4995",0,1,0,0,0,1
"COG4999",11,23,22,22,13,18
"COG5000",0,4,4,8,3,10
"COG5001",8,15,2,6,5,1
"COG5002",29,48,27,51,41,65
"COG5009",12,4,3,5,8,3
"COG5011",0,0,3,1,0,0
"COG5012",1,3,0,2,0,2
"COG5013",1,0,1,0,0,1
"COG5015",1,0,1,0,1,0
"COG5016",4,18,10,11,11,14
"COG5018",2,1,1,2,0,0
"COG5026",0,0,1,0,1,1
"COG5039",0,0,0,0,1,2
"COG5048",0,0,0,0,1,0
"COG5108",0,0,2,0,0,0
"COG5146",1,1,1,1,3,0
"COG5184",0,2,1,0,0,0
"COG5263",2,5,2,1,12,5
"COG5271",0,0,0,1,0,1
"COG5279",1,2,1,2,2,2
"COG5280",0,1,0,0,0,0
"COG5281",1,0,1,0,1,0
"COG5283",1,1,3,2,1,1
"COG5295",2,0,3,0,3,0
"COG5301",0,0,0,0,0,1
"COG5305",1,1,1,0,0,0
"COG5314",0,0,1,0,0,0
"COG5339",1,0,1,0,0,1
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,1
"COG5361",1,1,1,0,0,0
"COG5368",4,5,3,2,5,4
"COG5373",0,1,0,0,1,0
"COG5377",1,0,2,2,1,0
"COG5405",0,1,0,0,0,0
"COG5410",1,3,0,1,1,2
"COG5412",0,2,0,0,2,0
"COG5421",1,0,0,0,5,0
"COG5423",0,0,1,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,1,0,0,0
"COG5433",8,3,6,2,4,9
"COG5434",14,26,19,23,18,17
"COG5438",1,0,0,1,1,0
"COG5441",0,0,1,0,0,0
"COG5445",0,0,0,0,0,1
"COG5464",2,1,3,1,0,1
"COG5474",0,0,0,0,0,1
"COG5476",1,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5492",6,2,2,7,5,3
"COG5495",0,0,0,0,1,0
"COG5496",0,0,2,2,0,0
"COG5498",5,1,1,0,6,2
"COG5499",1,0,0,0,0,1
"COG5505",0,2,1,0,0,1
"COG5519",1,1,9,0,11,1
"COG5520",0,3,0,6,3,6
"COG5523",1,0,1,2,1,2
"COG5525",1,0,1,0,0,1
"COG5527",0,1,3,0,0,0
"COG5529",0,1,2,1,0,0
"COG5542",3,0,1,0,0,0
"COG5545",18,17,11,9,17,31
"COG5557",0,0,0,0,1,0
"COG5561",1,0,0,0,0,0
"COG5577",0,0,0,1,0,0
"COG5579",0,1,0,1,0,0
"COG5585",1,0,1,3,0,0
"COG5587",1,0,1,4,4,2
"COG5598",0,0,0,0,0,2
"COG5610",1,1,2,0,4,0
"COG5614",0,0,1,0,0,0
"COG5617",2,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",4,2,1,0,2,0
"COG5635",1,0,0,0,2,2
"COG5640",0,0,0,0,1,0
"COG5651",1,0,0,0,0,0
"COG5652",2,0,1,3,1,1
"COG5658",1,1,1,0,0,0
"COG5663",0,1,0,0,0,0
