"","DOF008","DLF004","NOF013","DLM024","DOF011","NOM001"
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,1,1,0
"COG3731",1,0,0,0,0,0
"COG3732",0,0,0,1,1,1
"COG3733",0,0,0,3,0,0
"COG3734",0,0,0,3,0,0
"COG3735",0,0,0,1,0,0
"COG3738",0,1,1,0,0,1
"COG3740",0,1,0,1,5,0
"COG3746",0,0,4,0,0,1
"COG3753",0,0,0,1,0,0
"COG3754",0,1,7,0,4,8
"COG3755",0,0,0,2,0,0
"COG3757",6,4,4,5,5,10
"COG3758",0,0,0,1,0,0
"COG3760",0,2,2,0,0,0
"COG3764",4,1,1,1,0,2
"COG3768",0,0,0,1,0,0
"COG3770",0,0,0,2,0,0
"COG3772",0,0,0,1,0,0
"COG3773",5,3,1,2,0,3
"COG3774",7,1,3,0,5,0
"COG3775",0,3,4,4,1,8
"COG3781",0,0,0,2,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,1,0,1,0,0
"COG3787",0,0,0,2,0,0
"COG3788",0,0,0,1,0,0
"COG3790",0,0,0,1,0,0
"COG3804",1,0,0,1,0,0
"COG3808",0,2,8,0,4,0
"COG3822",0,1,0,0,1,0
"COG3825",0,0,0,2,0,0
"COG3829",2,2,4,19,2,0
"COG3830",0,5,3,0,3,2
"COG3831",0,2,0,1,0,0
"COG3833",5,2,1,6,2,0
"COG3835",1,1,1,0,0,0
"COG3836",0,2,0,2,0,0
"COG3839",8,3,1,11,2,3
"COG3840",1,0,0,1,0,0
"COG3842",4,6,3,10,4,2
"COG3843",11,2,3,0,3,5
"COG3845",3,0,3,6,0,4
"COG3848",3,1,1,0,0,0
"COG3850",1,2,0,7,0,0
"COG3851",1,0,0,1,0,0
"COG3852",0,0,0,2,0,0
"COG3853",5,0,2,0,1,1
"COG3854",3,1,0,0,1,1
"COG3855",4,6,10,0,6,9
"COG3856",0,0,0,0,1,0
"COG3857",9,2,5,0,5,1
"COG3858",5,1,3,3,0,2
"COG3859",3,1,0,0,0,1
"COG3862",0,0,2,1,0,0
"COG3866",1,3,4,0,0,4
"COG3867",2,3,5,0,1,7
"COG3869",1,0,0,0,0,0
"COG3871",0,1,3,0,0,0
"COG3872",6,0,1,2,2,3
"COG3875",0,1,0,6,3,3
"COG3876",0,3,4,0,0,0
"COG3877",0,0,0,0,1,0
"COG3879",1,0,0,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",0,0,2,0,0,0
"COG3883",0,2,0,0,0,1
"COG3884",1,0,4,1,1,2
"COG3885",0,0,0,2,0,1
"COG3886",8,1,1,1,4,0
"COG3887",6,0,7,2,2,2
"COG3894",2,0,2,0,2,0
"COG3899",0,0,1,6,0,0
"COG3901",1,0,0,0,0,0
"COG3910",3,0,0,0,1,1
"COG3919",4,0,0,0,1,0
"COG3920",3,0,0,0,0,1
"COG3923",0,0,0,2,0,0
"COG3925",0,0,0,2,0,0
"COG3933",3,0,0,2,5,1
"COG3935",5,2,1,1,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",0,2,9,0,0,2
"COG3942",2,0,0,0,0,0
"COG3943",4,8,8,1,10,7
"COG3944",6,0,1,1,0,2
"COG3949",5,0,0,2,0,0
"COG3950",2,3,0,0,7,2
"COG3951",0,0,0,2,1,0
"COG3954",0,0,0,1,0,0
"COG3956",2,0,0,0,7,4
"COG3957",3,3,1,0,1,0
"COG3958",5,1,2,5,2,4
"COG3959",4,1,7,3,0,3
"COG3960",0,0,0,2,0,0
"COG3962",1,0,0,0,2,2
"COG3964",0,0,2,3,0,1
"COG3966",2,0,0,0,0,0
"COG3968",7,16,15,3,13,25
"COG3969",0,1,3,2,1,0
"COG3971",0,0,0,4,0,0
"COG3972",0,0,0,0,0,11
"COG3973",5,2,3,2,0,1
"COG3976",3,0,0,0,0,0
"COG3977",0,0,0,2,0,0
"COG3979",1,1,0,0,0,0
"COG3981",1,0,3,0,0,0
"COG4001",3,0,7,2,7,1
"COG4032",0,0,0,1,0,0
"COG4043",1,0,0,0,0,0
"COG4086",5,2,1,0,0,0
"COG4091",0,0,0,1,0,0
"COG4096",13,1,3,0,7,10
"COG4099",1,1,1,0,1,1
"COG4100",6,2,7,1,3,2
"COG4104",0,0,1,0,0,0
"COG4105",1,1,0,0,0,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,3,0,0
"COG4108",7,3,3,2,2,13
"COG4110",0,1,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,2,1,0,0,1
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",2,1,2,6,1,1
"COG4121",0,0,1,3,0,0
"COG4122",2,0,1,0,6,1
"COG4123",4,2,4,9,4,1
"COG4124",1,5,1,2,1,5
"COG4129",2,0,0,2,0,0
"COG4133",0,0,0,2,0,0
"COG4134",0,0,0,5,0,0
"COG4135",0,0,0,3,0,0
"COG4137",0,0,0,1,1,0
"COG4138",0,0,0,2,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,3,4,0
"COG4146",0,7,2,4,4,7
"COG4147",0,0,0,3,0,0
"COG4148",0,0,0,5,0,0
"COG4149",0,0,0,3,1,3
"COG4150",0,0,0,2,0,0
"COG4152",0,1,0,0,0,0
"COG4154",0,0,0,1,1,0
"COG4158",0,0,1,1,0,0
"COG4160",0,0,0,2,0,0
"COG4161",0,0,0,1,0,0
"COG4166",27,0,7,17,4,3
"COG4167",0,0,0,1,0,1
"COG4170",0,0,0,3,0,0
"COG4172",3,0,0,1,0,0
"COG4174",0,0,0,2,0,0
"COG4175",2,0,0,1,2,0
"COG4176",0,1,0,0,0,1
"COG4177",4,3,3,5,1,2
"COG4178",0,0,0,4,0,0
"COG4181",0,0,0,1,0,0
"COG4185",0,1,2,0,1,4
"COG4186",1,1,1,0,0,0
"COG4187",0,2,0,0,0,0
"COG4189",0,0,0,2,0,0
"COG4191",0,0,0,0,1,0
"COG4193",0,3,2,0,1,0
"COG4198",2,6,2,0,2,2
"COG4200",0,0,2,0,0,0
"COG4206",1,25,27,3,21,17
"COG4208",0,0,1,2,0,1
"COG4209",9,6,7,2,4,2
"COG4211",3,1,0,2,0,2
"COG4213",3,0,0,0,1,0
"COG4214",0,0,0,1,1,0
"COG4215",0,0,0,3,0,0
"COG4219",3,3,3,1,0,3
"COG4220",0,0,0,1,0,0
"COG4221",2,1,3,4,2,2
"COG4222",0,1,0,0,3,3
"COG4224",0,2,0,0,1,1
"COG4225",1,12,19,3,7,9
"COG4226",2,0,1,0,0,0
"COG4227",0,4,1,0,2,0
"COG4230",0,0,0,0,0,0
"COG4231",0,0,6,3,2,1
"COG4232",0,4,4,2,1,1
"COG4235",0,0,0,3,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,2,0,0
"COG4241",0,0,1,0,0,1
"COG4243",1,0,0,0,0,0
"COG4245",0,3,0,0,0,0
"COG4248",0,0,1,3,0,0
"COG4249",0,0,9,0,0,0
"COG4251",0,0,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4258",0,1,0,0,0,0
"COG4260",4,1,2,0,1,0
"COG4261",0,0,1,0,0,1
"COG4264",0,0,0,10,0,0
"COG4267",2,0,1,0,0,0
"COG4268",0,0,3,0,4,1
"COG4271",2,0,0,0,0,0
"COG4277",4,2,2,3,2,2
"COG4283",1,0,0,0,0,1
"COG4284",0,0,1,0,0,1
"COG4286",4,1,2,0,1,0
"COG4288",0,0,0,1,0,0
"COG4289",0,6,8,1,1,3
"COG4292",0,0,0,0,0,1
"COG4294",1,0,0,0,0,0
"COG4295",2,2,0,0,0,1
"COG4296",0,0,0,3,0,0
"COG4299",0,4,8,0,9,1
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,4,0,1
"COG4320",2,0,0,0,0,0
"COG4332",1,1,0,0,0,0
"COG4333",1,0,1,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",1,0,0,0,0,0
"COG4354",0,0,4,0,0,0
"COG4372",0,0,0,0,1,1
"COG4377",0,1,0,1,0,0
"COG4383",0,1,1,0,4,0
"COG4385",0,1,0,1,0,0
"COG4386",0,0,0,1,0,0
"COG4393",1,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",1,0,1,1,0,0
"COG4405",0,0,0,1,0,0
"COG4409",0,3,3,1,4,2
"COG4412",0,12,0,0,5,6
"COG4413",0,0,1,0,1,0
"COG4421",0,0,1,0,0,0
"COG4422",1,2,6,0,4,1
"COG4430",0,1,1,0,1,0
"COG4443",1,0,0,0,0,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,1,2,0,1,0
"COG4457",0,8,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",6,3,5,0,1,2
"COG4465",3,0,0,1,0,1
"COG4468",3,1,1,1,0,5
"COG4470",1,0,0,0,0,0
"COG4472",3,0,2,0,0,1
"COG4474",0,0,0,0,1,2
"COG4475",1,1,2,0,1,0
"COG4477",1,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4483",2,0,0,0,0,0
"COG4485",7,2,6,0,1,1
"COG4492",1,0,0,0,0,1
"COG4496",3,0,2,0,0,0
"COG4506",2,0,0,0,2,1
"COG4509",7,1,2,4,1,3
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,3,0,0
"COG4531",0,0,0,2,0,0
"COG4533",1,0,0,3,0,0
"COG4535",0,0,0,1,0,0
"COG4536",1,3,1,1,6,4
"COG4537",0,0,0,0,0,1
"COG4542",2,0,0,0,1,0
"COG4545",0,1,0,0,0,0
"COG4548",0,0,0,1,0,0
"COG4552",3,1,3,2,2,2
"COG4555",0,0,0,1,0,0
"COG4565",0,0,0,7,0,0
"COG4566",0,1,0,0,0,0
"COG4569",1,0,0,1,0,0
"COG4570",0,0,0,2,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,1,5,1,0
"COG4575",0,0,0,1,0,0
"COG4577",2,1,0,1,0,0
"COG4578",1,0,0,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",0,0,0,10,0,1
"COG4581",3,0,0,0,0,0
"COG4582",0,0,0,3,0,0
"COG4584",5,15,6,17,21,1
"COG4585",5,0,1,1,5,2
"COG4586",0,0,0,1,0,1
"COG4589",0,0,0,1,0,0
"COG4591",2,6,5,2,12,4
"COG4592",0,0,0,2,0,0
"COG4597",0,0,0,2,0,0
"COG4598",2,0,0,0,0,0
"COG4603",3,1,0,2,1,4
"COG4604",1,0,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",15,3,7,9,2,3
"COG4615",1,0,0,2,0,0
"COG4619",1,0,0,3,0,0
"COG4623",0,3,3,4,0,0
"COG4624",11,6,6,7,4,3
"COG4625",0,0,0,1,0,0
"COG4626",0,0,1,6,3,3
"COG4632",0,4,3,0,1,0
"COG4633",1,0,0,0,0,0
"COG4635",0,0,1,2,0,0
"COG4636",2,0,0,1,1,0
"COG4637",1,0,3,0,2,0
"COG4638",0,0,0,2,0,0
"COG4639",2,0,0,0,0,0
"COG4640",2,0,0,0,0,0
"COG4641",1,0,3,0,6,0
"COG4642",0,2,2,0,2,4
"COG4643",0,0,0,0,0,1
"COG4646",17,6,21,9,13,29
"COG4651",0,0,1,5,0,0
"COG4653",0,0,0,1,0,0
"COG4656",10,7,5,7,1,5
"COG4657",2,4,3,1,1,7
"COG4658",2,9,1,0,1,4
"COG4659",0,2,0,1,5,4
"COG4660",1,2,3,2,1,5
"COG4665",0,1,0,0,0,0
"COG4666",0,1,2,2,1,2
"COG4667",5,2,3,4,4,6
"COG4668",2,0,1,1,2,1
"COG4669",0,0,0,2,0,0
"COG4670",0,1,0,3,0,0
"COG4672",0,0,0,2,0,0
"COG4676",0,0,0,1,0,0
"COG4677",2,13,6,5,6,6
"COG4680",0,1,1,1,0,2
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,3,0,0
"COG4685",0,0,0,6,0,0
"COG4687",1,0,0,0,0,0
"COG4690",18,5,5,1,7,4
"COG4692",1,10,3,0,0,14
"COG4695",2,1,0,3,1,2
"COG4708",1,0,1,1,0,3
"COG4713",0,0,5,2,1,2
"COG4716",6,2,2,6,1,3
"COG4717",4,1,0,2,1,0
"COG4718",0,0,0,3,0,0
"COG4720",4,0,0,0,1,2
"COG4721",2,0,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,0,1,0,0,1
"COG4725",1,1,0,2,0,0
"COG4728",0,1,0,0,4,0
"COG4732",3,0,0,0,0,1
"COG4733",0,0,0,14,0,0
"COG4734",0,1,0,0,1,0
"COG4735",0,1,0,0,0,0
"COG4739",0,1,3,0,1,0
"COG4744",0,0,1,0,0,2
"COG4747",1,1,4,0,0,1
"COG4748",0,2,1,0,0,0
"COG4750",9,2,2,1,1,3
"COG4753",26,30,42,29,18,8
"COG4763",0,0,0,2,0,0
"COG4766",0,0,0,1,0,0
"COG4767",7,3,4,5,0,0
"COG4769",3,1,0,0,1,0
"COG4770",2,0,0,0,0,1
"COG4771",1,15,19,2,15,6
"COG4773",0,0,0,2,0,0
"COG4774",0,0,0,2,0,0
"COG4775",1,11,3,3,14,10
"COG4776",0,0,0,2,0,0
"COG4778",0,0,0,2,0,0
"COG4781",1,0,0,0,0,1
"COG4783",1,0,2,1,2,1
"COG4784",0,0,2,0,0,0
"COG4786",1,0,1,5,1,0
"COG4790",0,0,0,2,0,0
"COG4791",0,0,1,1,0,0
"COG4796",0,0,0,6,0,0
"COG4799",4,9,10,0,8,4
"COG4803",0,0,0,0,1,0
"COG4804",2,16,3,3,39,22
"COG4805",6,1,3,2,1,2
"COG4806",4,4,5,4,4,1
"COG4813",1,0,0,0,0,0
"COG4814",3,0,0,0,0,0
"COG4816",2,0,0,0,0,0
"COG4819",0,0,0,2,0,0
"COG4821",1,0,0,0,0,0
"COG4822",2,3,2,2,5,1
"COG4823",5,4,2,0,8,6
"COG4824",0,0,1,0,1,0
"COG4826",0,0,0,0,3,0
"COG4828",0,1,0,0,1,0
"COG4832",2,1,1,0,0,0
"COG4833",2,6,14,0,0,1
"COG4835",1,0,0,0,0,0
"COG4845",1,7,3,1,1,2
"COG4850",2,0,0,0,0,0
"COG4851",2,0,0,0,0,0
"COG4856",3,2,3,0,1,1
"COG4857",1,1,0,1,0,0
"COG4858",2,0,0,0,0,0
"COG4862",3,0,1,0,0,1
"COG4864",1,2,0,0,2,0
"COG4866",3,0,3,2,2,2
"COG4868",2,4,4,1,2,4
"COG4869",2,0,0,0,0,0
"COG4870",5,0,0,0,1,1
"COG4874",0,0,1,0,0,0
"COG4878",3,0,1,0,2,0
"COG4880",1,2,0,2,0,0
"COG4886",2,9,6,4,0,8
"COG4887",1,0,3,0,1,0
"COG4889",0,0,1,0,19,0
"COG4894",0,0,2,0,0,0
"COG4905",12,1,2,6,2,2
"COG4907",2,1,0,0,0,0
"COG4909",1,0,0,0,0,1
"COG4910",0,0,0,1,0,0
"COG4912",0,4,1,1,3,2
"COG4913",8,0,2,1,1,2
"COG4917",3,0,0,1,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,1,0,0,1
"COG4926",0,0,0,2,0,0
"COG4927",0,0,0,1,0,0
"COG4928",0,1,3,0,0,0
"COG4929",0,2,0,0,0,0
"COG4930",0,0,1,0,4,1
"COG4932",12,1,3,19,3,9
"COG4933",0,0,1,0,0,0
"COG4936",0,0,1,0,0,1
"COG4937",0,1,0,0,3,1
"COG4938",0,0,1,0,1,0
"COG4942",0,0,1,4,0,0
"COG4943",1,0,0,3,0,0
"COG4946",2,7,14,0,13,10
"COG4947",3,1,2,0,1,0
"COG4948",0,5,3,18,4,6
"COG4950",0,0,0,2,0,0
"COG4951",3,0,0,0,1,1
"COG4952",0,0,0,1,0,0
"COG4953",0,0,1,1,0,0
"COG4956",2,0,0,0,1,0
"COG4962",4,3,2,4,3,3
"COG4963",0,1,1,1,0,0
"COG4965",5,0,0,1,0,0
"COG4972",0,1,1,1,0,0
"COG4973",1,6,4,1,1,0
"COG4974",10,52,16,9,39,40
"COG4975",1,0,0,0,0,0
"COG4977",0,14,21,0,3,11
"COG4978",1,1,2,1,1,0
"COG4981",1,0,0,0,0,0
"COG4982",3,0,0,0,0,2
"COG4983",1,1,0,0,0,1
"COG4987",0,0,0,4,2,0
"COG4988",6,0,0,5,1,0
"COG4989",1,0,1,2,0,2
"COG4990",3,0,0,1,0,0
"COG4992",5,6,6,6,5,7
"COG4993",0,0,0,10,0,0
"COG4995",0,0,2,0,0,0
"COG4999",10,0,36,7,7,11
"COG5000",0,5,10,0,8,3
"COG5001",7,3,10,13,0,7
"COG5002",7,55,75,1,44,31
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,2,1,0
"COG5009",2,10,0,9,10,11
"COG5011",0,0,0,0,2,0
"COG5012",0,1,3,0,0,0
"COG5013",0,0,0,5,0,0
"COG5015",0,0,2,1,1,0
"COG5016",1,12,8,1,5,10
"COG5018",1,0,0,2,1,2
"COG5026",0,0,0,0,2,1
"COG5039",0,1,0,0,1,0
"COG5108",8,0,0,0,0,0
"COG5146",0,2,1,0,2,2
"COG5184",0,0,3,0,1,1
"COG5206",0,2,0,0,0,0
"COG5263",3,3,2,5,0,2
"COG5266",0,0,0,1,0,0
"COG5276",0,0,1,0,0,0
"COG5279",5,0,1,0,1,2
"COG5280",0,0,0,1,0,1
"COG5281",0,0,0,8,0,2
"COG5282",1,0,0,0,0,0
"COG5283",4,5,4,4,7,1
"COG5295",2,0,0,0,0,0
"COG5301",0,0,0,3,0,0
"COG5302",0,0,0,2,0,0
"COG5322",0,0,1,0,0,0
"COG5337",4,0,2,0,0,0
"COG5339",0,0,0,3,0,0
"COG5341",1,0,0,0,0,0
"COG5361",0,0,2,0,1,1
"COG5362",0,0,1,0,0,0
"COG5368",0,6,6,0,1,0
"COG5377",1,0,0,0,0,0
"COG5383",0,0,0,2,0,0
"COG5393",0,0,1,0,0,0
"COG5404",1,0,0,1,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,0,0,1,1,0
"COG5412",3,0,0,0,0,0
"COG5421",4,3,0,1,0,0
"COG5426",0,0,0,2,0,0
"COG5427",2,0,0,0,0,2
"COG5433",0,4,5,9,16,1
"COG5434",4,20,22,2,21,32
"COG5438",3,2,0,0,4,0
"COG5441",0,0,0,2,0,0
"COG5444",1,0,0,0,1,2
"COG5445",0,0,0,4,0,0
"COG5464",0,0,0,6,1,4
"COG5475",0,0,0,1,0,0
"COG5476",1,1,0,0,0,1
"COG5483",0,0,0,0,1,0
"COG5485",0,0,1,0,0,0
"COG5492",2,4,4,1,0,1
"COG5495",0,0,1,1,3,0
"COG5496",1,0,1,0,1,0
"COG5498",1,3,7,1,6,9
"COG5505",0,1,0,2,0,0
"COG5507",0,0,0,1,0,0
"COG5511",0,0,0,4,0,0
"COG5512",2,0,0,0,2,0
"COG5518",0,0,0,1,0,0
"COG5519",0,2,0,0,0,0
"COG5520",2,13,3,2,6,9
"COG5522",0,0,1,0,0,0
"COG5523",3,0,2,0,1,0
"COG5525",0,2,0,7,0,0
"COG5527",1,0,0,7,0,5
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,2,0,0
"COG5542",0,2,0,0,0,0
"COG5544",0,0,0,1,0,0
"COG5545",5,26,18,2,32,29
"COG5546",1,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5557",0,0,0,3,0,0
"COG5561",0,0,0,0,1,0
"COG5562",0,0,0,5,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5579",0,1,0,0,0,2
"COG5585",0,2,0,0,0,0
"COG5587",0,3,3,0,0,1
"COG5610",0,1,1,0,1,1
"COG5617",0,0,2,0,0,0
"COG5620",0,4,0,0,3,0
"COG5632",3,2,2,1,0,1
"COG5633",0,0,0,2,0,0
"COG5635",0,0,1,0,2,0
"COG5652",0,0,2,1,1,0
"COG5655",1,0,0,14,0,0
"COG5658",4,0,1,0,0,0
"COG5663",0,0,0,1,0,0
