"","NLM027","NLM002","NOM022","NOM004","DLM021","NLF012"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",1,0,1,1,0,0
"COG3224",1,0,0,0,0,0
"COG3225",4,0,1,4,1,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,1,1
"COG3247",0,0,3,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",24,65,101,134,96,94
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,1,1,0
"COG3261",1,0,0,0,1,0
"COG3262",0,0,0,0,0,0
"COG3263",0,2,1,4,9,4
"COG3264",1,2,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",4,0,0,1,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",0,0,4,4,2,1
"COG3275",0,5,7,11,6,11
"COG3276",1,1,1,1,0,0
"COG3279",20,12,12,17,10,29
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,0,0,1,0
"COG3290",0,1,0,1,0,1
"COG3291",0,24,0,0,0,0
"COG3292",1,40,76,172,106,86
"COG3293",0,4,1,2,0,1
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,3,0,1
"COG3301",0,1,0,0,1,0
"COG3302",1,0,0,0,0,1
"COG3303",0,2,3,6,3,0
"COG3304",1,2,1,1,1,2
"COG3306",0,0,0,1,0,0
"COG3307",0,0,0,0,0,0
"COG3309",0,0,3,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,0,1,1,1,0
"COG3315",1,0,0,1,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",3,0,0,1,0,0
"COG3320",11,0,0,0,1,0
"COG3321",3,1,0,0,0,0
"COG3323",1,0,1,3,2,3
"COG3324",0,0,0,2,0,0
"COG3325",1,0,0,1,2,2
"COG3326",0,2,2,0,1,1
"COG3327",0,0,0,0,0,0
"COG3328",6,2,2,6,2,7
"COG3330",0,0,0,0,0,0
"COG3331",2,0,0,0,0,0
"COG3333",1,0,2,1,3,3
"COG3335",2,0,3,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",1,4,0,2,4,3
"COG3341",2,3,1,2,3,1
"COG3342",1,0,0,0,0,0
"COG3343",2,0,0,0,0,0
"COG3344",14,18,28,8,51,56
"COG3345",16,2,12,13,10,11
"COG3347",2,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,0,1,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",0,2,2,0,2,3
"COG3379",0,0,0,0,1,0
"COG3381",1,0,0,0,0,0
"COG3382",0,2,1,3,2,0
"COG3383",2,0,1,1,0,0
"COG3384",2,0,0,1,0,0
"COG3385",3,19,52,1,16,7
"COG3386",0,0,0,3,2,0
"COG3387",0,0,0,3,2,1
"COG3391",0,3,0,4,2,0
"COG3392",0,0,2,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",1,0,0,0,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,4,0,1,1
"COG3402",0,0,1,0,0,0
"COG3404",0,1,2,1,2,1
"COG3405",0,0,4,0,2,2
"COG3407",1,0,0,0,0,0
"COG3408",0,5,5,2,6,8
"COG3409",1,0,4,0,1,0
"COG3410",1,0,1,1,0,0
"COG3411",0,0,0,1,1,0
"COG3412",2,0,0,1,0,0
"COG3414",4,1,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",2,0,0,0,0,0
"COG3426",1,1,3,3,3,3
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,2,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",9,148,29,42,22,42
"COG3437",4,0,7,7,4,15
"COG3439",0,0,0,1,0,0
"COG3440",1,4,0,0,0,0
"COG3442",3,0,0,1,0,0
"COG3443",0,0,0,0,1,0
"COG3444",5,0,0,4,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,2,3,3,0
"COG3450",0,0,0,0,0,0
"COG3451",12,25,8,11,44,39
"COG3452",2,0,0,0,0,1
"COG3454",0,0,0,0,1,1
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,5,1,4,4,2
"COG3459",5,10,10,1,4,4
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",6,1,22,30,27,22
"COG3467",0,2,2,2,5,3
"COG3468",2,8,0,3,5,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",4,7,11,5,2,3
"COG3476",0,0,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,0,0,0,0
"COG3481",2,0,1,2,1,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,0,0,1
"COG3488",0,13,1,5,3,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",2,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,2,1,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,1,0,1
"COG3501",1,0,0,2,2,0
"COG3503",0,1,0,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",12,21,8,5,28,27
"COG3506",0,0,0,0,0,0
"COG3507",5,16,41,29,39,21
"COG3509",0,0,1,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",4,2,6,1,0,5
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,1,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",3,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",2,9,32,64,33,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",4,6,18,29,20,17
"COG3534",4,3,22,13,16,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",0,30,26,73,24,21
"COG3538",0,3,5,3,3,8
"COG3539",5,2,1,1,0,0
"COG3541",0,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,1,0,0,2
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",18,39,60,4,8,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,9,20,4,4,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,0,1,3
"COG3561",5,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",3,4,7,7,7,6
"COG3570",0,0,0,1,0,0
"COG3572",2,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,8,3,7,10,3
"COG3580",7,4,5,4,5,4
"COG3581",4,2,2,4,5,3
"COG3583",0,0,0,0,2,2
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,1
"COG3587",0,9,5,10,1,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",11,14,12,2,6,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",4,5,2,1,1,2
"COG3594",2,5,8,1,2,8
"COG3595",0,0,0,1,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,2,0,0
"COG3599",3,0,0,2,0,0
"COG3600",0,0,0,2,1,0
"COG3601",8,0,0,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",2,0,0,2,1,5
"COG3605",1,0,0,0,0,0
"COG3608",4,1,0,0,0,3
"COG3609",0,0,0,0,0,0
"COG3610",5,0,0,2,4,0
"COG3611",4,0,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,0,0,2,0
"COG3617",0,2,4,2,7,3
"COG3618",0,0,0,0,0,0
"COG3619",6,1,0,0,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,0,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,1,2
"COG3628",0,0,0,1,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,0,0,0,0
"COG3634",4,0,2,3,3,3
"COG3635",0,7,2,4,5,6
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",2,0,0,0,1,0
"COG3639",1,0,1,0,0,1
"COG3640",3,0,0,0,0,0
"COG3641",2,0,0,0,1,1
"COG3643",1,0,0,2,0,0
"COG3645",1,4,8,2,2,1
"COG3646",1,1,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,0,0,2
"COG3650",0,0,1,0,0,0
"COG3653",2,0,0,0,0,0
"COG3654",1,1,1,0,0,1
"COG3655",0,2,3,1,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,4,1,7,3
"COG3662",0,0,0,0,0,0
"COG3663",1,0,2,4,1,1
"COG3664",7,0,0,1,2,0
"COG3665",0,0,0,0,0,0
"COG3666",11,16,49,9,35,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,2
"COG3669",8,13,12,26,11,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,1,1,1
"COG3677",0,2,1,0,0,0
"COG3678",2,0,0,0,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,0,3,0,0,0
"COG3681",1,5,8,2,6,3
"COG3682",2,0,2,0,2,2
"COG3683",1,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,1,1,2,2,5
"COG3689",3,0,0,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,2,1,3,3
"COG3694",2,0,0,0,0,0
"COG3695",0,0,1,0,3,0
"COG3696",0,17,13,19,6,7
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,1,1,0,2
"COG3706",3,12,38,36,25,20
"COG3707",0,0,0,0,1,0
"COG3708",0,0,1,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,0,0
"COG3711",26,4,2,7,4,6
"COG3712",1,10,25,57,32,31
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",9,1,0,3,1,2
"COG3716",7,1,2,4,0,2
"COG3717",0,8,7,2,6,1
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,1,0,1
"COG3723",0,0,0,1,2,1
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,1,0,0
"COG3726",0,1,0,1,0,0
"COG3727",0,0,3,1,1,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,1,0,0,0,0
"COG3735",0,3,0,0,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,2
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,5,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,0,4,8,3,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,9,7,2,3,5
"COG3758",2,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,0,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",7,1,1,1,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,0,0,0,1,2
"COG3774",1,0,6,4,3,2
"COG3775",7,3,3,4,1,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,0,0,3
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",0,1,1,0,0,0
"COG3804",1,0,0,1,0,0
"COG3808",2,15,10,4,5,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,1,1,1,5
"COG3830",4,2,2,0,4,2
"COG3831",0,0,0,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",6,0,1,0,1,2
"COG3835",1,0,0,0,0,0
"COG3836",1,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,0,1,3,3,3
"COG3840",0,0,0,0,0,0
"COG3842",11,0,10,8,2,8
"COG3843",9,3,6,0,6,15
"COG3845",8,1,2,0,2,4
"COG3846",0,0,0,0,0,0
"COG3848",2,0,1,0,3,2
"COG3850",0,1,0,1,1,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",3,1,0,0,1,1
"COG3854",1,0,0,1,3,3
"COG3855",5,8,12,6,10,8
"COG3856",0,0,0,0,0,0
"COG3857",14,0,4,3,4,6
"COG3858",4,1,3,0,0,1
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,3,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,16,4,0,0,0
"COG3867",1,5,4,2,1,3
"COG3868",0,0,0,0,0,0
"COG3869",2,0,0,0,2,0
"COG3870",2,0,1,0,0,0
"COG3871",0,0,3,1,0,0
"COG3872",3,0,2,0,3,2
"COG3874",0,0,0,0,0,0
"COG3875",0,0,0,1,1,1
"COG3876",0,0,2,1,2,1
"COG3877",0,0,2,0,1,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,0,0,0,1
"COG3883",3,0,0,0,0,0
"COG3884",7,3,7,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",5,4,2,3,6,0
"COG3887",13,0,3,5,3,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,1,0
"COG3894",1,1,0,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,0,0,2,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",1,1,2,0,0,0
"COG3934",0,0,0,1,0,2
"COG3935",9,0,3,0,0,1
"COG3936",0,0,1,0,0,1
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,0,0,6,5,2
"COG3941",0,11,0,0,0,1
"COG3942",13,0,0,0,1,0
"COG3943",2,17,9,5,4,14
"COG3944",3,1,0,0,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,0,0,1,1
"COG3949",0,0,1,0,1,0
"COG3950",0,2,11,4,2,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",6,0,0,0,0,0
"COG3954",1,0,0,1,0,0
"COG3955",0,1,0,0,0,0
"COG3956",0,4,4,0,3,0
"COG3957",1,0,1,0,1,1
"COG3958",5,1,1,1,1,1
"COG3959",1,0,2,1,3,2
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,0,0,0
"COG3965",1,0,0,0,0,0
"COG3966",5,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",6,18,12,9,18,13
"COG3969",0,0,2,6,4,2
"COG3971",0,0,0,0,0,0
"COG3972",0,0,2,0,1,0
"COG3973",7,0,2,5,2,1
"COG3975",0,0,0,1,0,0
"COG3976",0,0,0,1,1,1
"COG3977",1,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",3,0,0,0,0,0
"COG3980",0,0,0,0,1,0
"COG3981",3,0,0,0,0,0
"COG4001",5,2,5,5,1,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,2,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,7,7,11,3,5
"COG4097",1,0,0,0,0,0
"COG4098",5,0,0,0,0,0
"COG4099",0,5,0,1,1,2
"COG4100",4,0,0,2,0,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,1,0
"COG4108",7,12,5,5,7,6
"COG4109",3,0,0,0,0,0
"COG4110",0,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",1,1,0,0,4,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,2,3,3,3,2
"COG4121",0,0,1,2,2,3
"COG4122",3,6,4,1,1,1
"COG4123",4,5,1,1,7,5
"COG4124",0,0,0,1,0,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",1,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,1,0,1,0
"COG4146",1,0,5,7,6,5
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",2,0,0,1,0,1
"COG4150",0,0,0,0,0,0
"COG4152",2,0,1,0,1,1
"COG4154",1,0,0,0,0,0
"COG4158",2,0,0,0,0,2
"COG4160",0,0,0,0,0,0
"COG4161",1,0,0,1,0,0
"COG4166",19,3,2,6,6,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",1,0,4,2,4,1
"COG4176",0,0,2,8,1,0
"COG4177",6,1,0,2,0,1
"COG4178",0,2,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",4,1,0,1,2,3
"COG4186",1,0,2,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",3,0,0,0,0,0
"COG4191",2,0,1,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,6,3,2,1,7
"COG4199",4,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1,26,32,15,22,22
"COG4208",1,0,0,1,0,1
"COG4209",6,0,4,0,6,5
"COG4211",0,0,1,1,1,0
"COG4213",6,0,0,0,0,0
"COG4214",3,1,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",3,1,3,2,2,2
"COG4220",0,0,0,0,0,0
"COG4221",0,3,6,3,3,2
"COG4222",0,6,3,0,0,0
"COG4224",2,0,0,0,0,2
"COG4225",3,28,10,17,23,12
"COG4226",0,0,0,0,0,0
"COG4227",1,0,24,0,5,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",0,4,1,6,6,9
"COG4232",0,17,4,5,2,4
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,2,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,5,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,2,0
"COG4260",2,0,1,0,3,1
"COG4261",0,0,0,4,0,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,0,0,0
"COG4268",2,0,0,0,0,1
"COG4269",0,1,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",1,0,1,2,9,5
"COG4279",0,0,2,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",3,1,0,0,0,2
"COG4286",0,0,1,0,2,3
"COG4288",0,0,0,0,0,0
"COG4289",1,0,1,5,5,2
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,4,0,0,0
"COG4296",0,0,1,0,0,0
"COG4299",0,0,3,6,13,9
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",1,0,1,0,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,1
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,2,2,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",3,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,6,2,2,9,1
"COG4412",0,18,11,0,0,0
"COG4413",0,0,0,0,3,1
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",0,2,6,4,7,8
"COG4430",0,0,0,1,1,0
"COG4443",1,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,1,0,0
"COG4464",3,0,2,1,1,0
"COG4465",4,0,0,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",2,0,0,0,0,0
"COG4468",7,0,1,0,0,0
"COG4469",3,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",2,0,0,0,0,1
"COG4473",2,0,0,0,0,0
"COG4474",2,0,1,0,2,2
"COG4475",1,0,0,0,1,2
"COG4476",1,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,0,0,1,0,0
"COG4479",2,0,0,0,0,0
"COG4481",0,0,0,0,0,0
