"","NLM025","DLM008","DLM021","DOF007","NLM010","DLF003"
"COG4394",2,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4409",7,2,1,8,4,1
"COG4412",3,1,0,1,0,13
"COG4413",0,0,1,0,1,0
"COG4422",3,6,7,6,5,2
"COG4430",0,1,0,0,1,1
"COG4443",0,1,0,0,2,0
"COG4452",1,0,2,1,1,0
"COG4457",6,1,0,0,0,0
"COG4458",1,0,0,1,0,0
"COG4463",0,0,1,0,0,1
"COG4464",2,2,1,2,2,1
"COG4465",1,0,0,1,0,0
"COG4468",2,1,1,0,4,1
"COG4470",0,0,0,1,0,0
"COG4472",1,2,2,0,0,0
"COG4474",1,1,1,0,0,0
"COG4475",0,2,0,0,0,1
"COG4477",0,2,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",1,9,4,0,2,6
"COG4487",1,0,0,0,0,0
"COG4492",1,0,1,1,2,0
"COG4495",0,1,0,0,0,0
"COG4496",0,2,1,0,2,0
"COG4506",0,2,0,0,2,3
"COG4509",2,5,1,0,5,6
"COG4531",1,0,0,0,0,0
"COG4535",0,0,0,2,0,0
"COG4536",6,1,0,1,2,4
"COG4540",0,1,0,0,0,0
"COG4548",0,1,1,0,1,3
"COG4552",0,7,4,5,3,0
"COG4555",0,0,0,1,1,0
"COG4564",0,2,0,0,0,0
"COG4565",0,1,0,0,0,0
"COG4566",1,0,1,0,1,0
"COG4573",0,1,0,0,0,1
"COG4576",0,1,1,0,1,0
"COG4577",0,1,1,0,0,0
"COG4580",5,0,0,1,0,0
"COG4582",1,0,0,0,0,0
"COG4584",2,7,6,2,11,9
"COG4585",6,4,3,1,3,4
"COG4586",0,1,0,0,0,0
"COG4587",0,0,0,0,0,2
"COG4589",0,0,0,1,0,0
"COG4591",8,5,5,4,2,5
"COG4603",3,5,2,1,3,3
"COG4608",3,3,7,4,4,2
"COG4623",0,2,6,4,5,0
"COG4624",4,4,8,6,8,12
"COG4626",0,2,0,2,3,1
"COG4632",0,2,0,2,2,1
"COG4633",1,1,1,0,1,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,0,0,2,0
"COG4637",0,0,0,1,0,1
"COG4638",1,0,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4641",2,1,1,1,3,1
"COG4642",3,2,4,3,1,2
"COG4643",0,0,0,0,0,1
"COG4644",0,1,0,0,0,1
"COG4646",4,24,18,5,23,10
"COG4648",2,0,0,0,0,0
"COG4651",0,0,2,1,0,0
"COG4653",1,1,0,0,1,1
"COG4656",6,5,9,4,4,8
"COG4657",4,2,5,3,2,4
"COG4658",4,4,6,1,8,10
"COG4659",2,6,4,3,2,2
"COG4660",3,7,0,2,5,10
"COG4662",0,0,0,0,1,0
"COG4666",0,0,0,1,0,2
"COG4667",4,1,2,2,3,7
"COG4668",1,0,0,0,0,0
"COG4669",0,0,0,1,0,0
"COG4670",0,1,1,0,1,0
"COG4674",4,0,0,0,1,0
"COG4675",1,0,1,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",4,10,8,8,6,6
"COG4680",1,1,0,1,0,0
"COG4684",0,1,0,0,0,0
"COG4690",2,3,6,5,1,7
"COG4692",3,2,3,5,4,0
"COG4693",0,1,0,0,0,0
"COG4694",5,0,0,0,1,2
"COG4695",0,0,1,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",0,0,0,1,0,0
"COG4709",0,1,0,0,1,0
"COG4713",1,0,0,1,1,1
"COG4716",1,3,2,1,5,7
"COG4717",0,0,0,0,1,2
"COG4720",1,1,1,0,1,2
"COG4724",2,2,0,0,0,1
"COG4725",0,4,0,0,0,0
"COG4728",0,1,1,0,0,0
"COG4729",0,0,1,0,0,0
"COG4732",0,3,0,0,2,0
"COG4733",0,0,0,0,1,0
"COG4734",0,3,0,1,0,1
"COG4739",0,1,1,1,1,0
"COG4744",0,0,0,0,1,1
"COG4747",2,2,6,3,0,0
"COG4750",1,3,1,1,2,1
"COG4752",0,0,0,0,0,1
"COG4753",13,38,30,42,29,9
"COG4767",0,1,0,0,4,3
"COG4769",0,1,0,0,1,3
"COG4770",0,0,1,0,0,0
"COG4771",6,3,17,17,7,6
"COG4772",0,0,0,2,0,0
"COG4774",0,0,0,1,0,0
"COG4775",5,4,4,4,4,8
"COG4776",2,0,0,0,0,0
"COG4778",1,0,0,0,1,0
"COG4783",2,0,0,2,0,2
"COG4784",0,0,1,2,1,0
"COG4785",2,0,0,1,0,0
"COG4786",2,4,1,0,1,3
"COG4787",1,0,0,0,1,0
"COG4796",1,0,0,1,0,0
"COG4799",2,5,7,8,9,8
"COG4803",0,0,0,0,0,1
"COG4804",15,3,11,12,6,18
"COG4805",4,3,0,1,4,2
"COG4806",0,1,1,6,2,0
"COG4810",0,1,0,0,2,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,0,0,1,0
"COG4821",0,1,1,0,0,0
"COG4822",1,7,6,3,1,1
"COG4823",14,6,2,0,3,8
"COG4824",0,2,0,0,0,1
"COG4826",1,0,0,0,0,8
"COG4832",0,2,0,0,0,0
"COG4833",0,2,0,9,2,0
"COG4842",0,0,0,0,2,0
"COG4845",0,3,2,3,1,0
"COG4856",2,2,0,1,2,3
"COG4857",0,0,0,1,0,0
"COG4859",0,0,0,0,0,1
"COG4861",2,0,0,0,0,0
"COG4862",1,1,1,1,2,1
"COG4864",0,2,3,3,3,0
"COG4866",2,4,4,7,3,2
"COG4868",3,2,0,0,2,4
"COG4869",3,1,1,0,0,0
"COG4870",2,3,0,2,3,0
"COG4874",0,0,1,0,1,1
"COG4877",0,1,0,0,0,0
"COG4878",0,0,2,1,0,1
"COG4880",0,0,0,1,0,2
"COG4884",0,0,0,1,0,0
"COG4886",5,10,14,6,6,5
"COG4887",0,0,1,2,0,0
"COG4889",2,0,0,3,6,1
"COG4894",1,2,2,0,1,0
"COG4905",2,6,2,1,1,5
"COG4907",0,0,0,0,0,1
"COG4910",0,1,0,0,0,0
"COG4912",0,3,1,3,2,2
"COG4913",0,0,2,2,5,2
"COG4924",2,0,0,0,1,0
"COG4927",0,0,0,0,0,1
"COG4928",7,0,1,3,0,4
"COG4930",3,0,7,0,0,1
"COG4932",2,6,3,6,17,5
"COG4933",4,0,0,0,0,0
"COG4936",2,0,0,0,0,2
"COG4937",4,0,1,2,1,0
"COG4938",0,2,0,1,2,0
"COG4942",0,1,2,1,1,1
"COG4946",6,5,6,16,11,2
"COG4947",0,1,1,0,1,1
"COG4948",3,1,10,12,1,3
"COG4951",3,1,3,0,0,3
"COG4953",2,1,2,2,1,0
"COG4956",1,0,0,2,0,0
"COG4959",1,0,0,0,0,0
"COG4962",1,5,1,1,0,1
"COG4965",1,2,0,0,0,2
"COG4972",1,1,0,0,1,0
"COG4973",2,3,5,3,3,3
"COG4974",38,26,25,15,14,19
"COG4977",0,3,5,17,8,3
"COG4978",0,0,1,0,1,2
"COG4983",0,1,0,0,0,1
"COG4985",0,0,1,0,1,0
"COG4988",2,3,0,2,2,1
"COG4989",2,1,0,1,0,1
"COG4990",0,0,0,0,1,0
"COG4992",4,3,4,2,11,5
"COG4995",0,1,0,5,1,4
"COG4997",0,1,0,0,0,0
"COG4999",14,29,20,34,32,0
"COG5000",5,3,4,11,6,2
"COG5001",13,15,3,10,12,10
"COG5002",34,42,62,25,28,11
"COG5009",9,5,7,4,2,10
"COG5011",0,0,2,1,4,2
"COG5012",0,1,1,2,2,1
"COG5013",0,0,0,0,1,0
"COG5015",0,1,1,0,0,1
"COG5016",4,6,8,9,8,7
"COG5017",0,0,1,0,0,1
"COG5018",0,1,0,1,1,2
"COG5026",0,0,0,1,1,0
"COG5029",0,0,1,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",2,5,2,1,0,1
"COG5184",1,12,0,0,0,0
"COG5206",1,0,4,1,0,0
"COG5263",2,1,2,3,2,1
"COG5276",1,0,0,0,0,0
"COG5279",2,4,2,0,5,3
"COG5281",0,0,0,1,1,0
"COG5283",3,0,2,3,2,1
"COG5295",0,0,0,0,0,2
"COG5305",0,0,1,0,1,2
"COG5337",0,0,1,0,0,0
"COG5339",0,0,0,1,0,0
"COG5340",1,0,0,0,0,0
"COG5345",2,0,0,1,0,0
"COG5361",0,0,0,0,0,1
"COG5368",0,2,6,4,5,0
"COG5373",0,0,0,3,0,0
"COG5377",0,1,0,0,1,1
"COG5401",0,0,0,0,0,1
"COG5405",1,0,0,0,0,0
"COG5410",0,1,0,0,1,0
"COG5412",1,2,1,0,0,0
"COG5421",13,0,0,0,1,0
"COG5423",1,0,0,0,0,0
"COG5427",1,0,1,0,0,0
"COG5433",1,0,1,7,7,4
"COG5434",11,16,21,16,16,18
"COG5438",1,0,0,0,1,0
"COG5441",0,0,0,1,0,0
"COG5464",6,0,1,2,0,2
"COG5476",0,1,0,1,1,1
"COG5483",4,0,0,0,0,0
"COG5492",9,1,4,9,19,5
"COG5495",1,1,0,0,0,0
"COG5496",0,2,0,0,2,1
"COG5498",5,4,2,4,0,2
"COG5499",1,0,0,0,0,0
"COG5511",0,1,1,1,0,0
"COG5519",0,0,1,3,0,0
"COG5520",1,3,4,7,6,4
"COG5522",0,0,1,0,0,0
"COG5523",0,3,5,2,1,4
"COG5525",0,0,0,1,3,0
"COG5527",0,0,0,0,0,2
"COG5542",0,1,1,0,0,0
"COG5545",18,11,23,12,7,19
"COG5562",0,0,0,1,0,0
"COG5567",0,0,0,1,0,0
"COG5577",0,1,0,0,0,0
"COG5579",2,0,0,0,0,0
"COG5581",0,0,0,1,0,0
"COG5587",4,4,2,1,0,0
"COG5606",1,0,0,0,0,0
"COG5610",0,2,4,1,0,3
"COG5614",0,0,0,0,1,0
"COG5617",0,0,0,0,1,2
"COG5620",0,1,0,1,0,4
"COG5632",0,1,0,0,1,0
"COG5635",0,0,0,0,1,1
"COG5652",0,2,2,0,0,1
"COG5655",0,0,1,0,0,0
"COG5658",0,0,0,0,0,3
