"","DLM003","DOM008","DOM022","NOM016","NOM015","NOM008"
"COG4632",2,2,2,4,4,5
"COG4633",0,0,0,1,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,1,0,0,0,0
"COG4637",0,0,1,0,1,3
"COG4639",0,1,0,0,0,0
"COG4641",0,0,1,0,1,0
"COG4642",2,4,5,2,2,1
"COG4644",0,1,0,0,0,0
"COG4646",10,8,16,16,29,15
"COG4651",1,0,1,0,0,0
"COG4653",1,0,0,1,1,1
"COG4656",7,8,4,1,6,6
"COG4657",5,2,0,3,1,3
"COG4658",2,5,6,3,7,6
"COG4659",3,0,5,0,1,2
"COG4660",2,4,0,5,6,4
"COG4666",0,1,0,2,1,0
"COG4667",6,4,2,1,4,4
"COG4668",1,0,1,0,1,0
"COG4670",0,2,0,0,0,0
"COG4677",10,8,7,8,7,7
"COG4678",0,1,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,1,0,0,3
"COG4684",1,1,1,2,0,0
"COG4690",4,8,7,3,1,5
"COG4692",1,3,3,5,6,2
"COG4694",0,3,1,4,0,0
"COG4695",1,0,0,2,2,1
"COG4696",1,0,0,0,0,0
"COG4704",0,0,0,2,0,0
"COG4708",0,0,0,0,1,0
"COG4709",1,1,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,0,0,0,1,0
"COG4715",0,0,0,1,0,0
"COG4716",4,1,2,5,1,2
"COG4717",1,0,0,1,0,0
"COG4718",0,0,0,0,1,0
"COG4720",0,1,1,0,0,1
"COG4723",0,0,0,0,1,0
"COG4724",1,0,14,0,1,0
"COG4725",34,0,0,1,1,1
"COG4728",0,0,1,2,2,2
"COG4729",1,0,0,0,0,0
"COG4732",0,0,0,3,2,0
"COG4733",0,2,1,0,0,1
"COG4734",1,2,0,0,1,0
"COG4735",1,1,0,0,0,0
"COG4739",1,3,0,2,1,4
"COG4744",0,2,1,1,2,3
"COG4747",3,2,2,2,3,1
"COG4748",1,0,1,0,1,0
"COG4750",2,0,1,3,4,3
"COG4753",43,47,22,42,22,48
"COG4758",1,0,0,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",1,1,0,0,1,0
"COG4770",0,0,0,1,0,0
"COG4771",21,29,13,24,29,29
"COG4772",0,1,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",4,8,12,6,3,6
"COG4778",0,0,0,0,1,0
"COG4781",1,0,0,0,0,0
"COG4783",0,0,2,0,2,1
"COG4784",0,0,0,0,0,1
"COG4786",0,0,3,2,2,0
"COG4795",0,0,0,1,0,0
"COG4796",0,2,1,0,2,0
"COG4799",12,13,11,10,15,15
"COG4804",5,9,3,7,10,13
"COG4805",3,0,3,4,3,0
"COG4806",2,2,3,3,3,3
"COG4810",0,1,1,0,0,0
"COG4816",0,0,0,1,0,0
"COG4820",1,1,1,0,1,0
"COG4822",6,10,6,4,3,7
"COG4823",3,3,8,2,5,1
"COG4824",1,0,0,0,0,0
"COG4826",0,1,3,2,0,0
"COG4828",1,0,0,0,0,0
"COG4832",0,0,1,0,1,1
"COG4833",3,5,5,4,6,4
"COG4845",4,4,1,2,5,1
"COG4851",0,0,0,1,0,0
"COG4856",1,0,1,0,2,1
"COG4857",0,0,1,0,0,1
"COG4858",1,0,0,0,0,0
"COG4862",0,1,2,1,0,1
"COG4864",1,2,3,1,4,5
"COG4866",1,5,3,4,3,4
"COG4868",2,1,1,2,1,0
"COG4869",0,0,2,0,2,0
"COG4870",0,1,1,6,3,0
"COG4874",0,0,0,1,4,0
"COG4877",0,0,1,0,0,0
"COG4878",1,0,0,0,1,0
"COG4880",0,0,1,0,2,0
"COG4886",11,2,8,4,2,5
"COG4887",0,0,0,0,1,1
"COG4889",1,1,3,0,1,0
"COG4894",1,0,2,0,0,0
"COG4898",0,0,1,0,0,0
"COG4905",1,1,1,1,0,0
"COG4907",0,0,0,0,1,0
"COG4909",0,2,0,0,0,0
"COG4912",4,1,2,5,3,3
"COG4913",0,0,4,0,2,0
"COG4922",0,0,0,0,1,0
"COG4924",0,0,0,0,3,0
"COG4925",0,1,0,0,0,0
"COG4926",0,1,0,1,0,0
"COG4927",0,0,0,0,1,0
"COG4929",0,1,0,0,0,0
"COG4930",1,0,0,2,2,0
"COG4932",6,5,2,7,6,1
"COG4933",0,0,0,0,1,0
"COG4936",0,0,1,0,0,0
"COG4937",0,2,2,1,0,1
"COG4938",2,0,1,1,0,1
"COG4942",0,3,2,0,1,0
"COG4946",11,11,7,13,18,9
"COG4947",0,0,2,0,1,3
"COG4948",8,8,4,4,7,16
"COG4950",0,1,0,0,0,0
"COG4951",0,0,1,1,0,0
"COG4953",3,0,2,0,0,1
"COG4956",0,0,1,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",1,0,2,1,1,0
"COG4972",1,0,0,0,0,0
"COG4973",3,3,3,4,2,1
"COG4974",35,16,18,18,13,18
"COG4977",7,1,0,6,5,13
"COG4978",3,1,1,0,1,1
"COG4981",0,0,1,0,0,0
"COG4983",0,0,0,1,1,0
"COG4987",0,0,2,0,0,0
"COG4988",0,0,2,0,0,0
"COG4989",1,0,0,0,0,0
"COG4992",9,4,4,7,6,12
"COG4995",1,2,0,1,1,3
"COG4999",18,20,21,23,27,23
"COG5000",6,7,9,4,8,8
"COG5001",10,2,5,15,8,4
"COG5002",38,56,34,60,51,42
"COG5009",4,8,13,9,9,8
"COG5011",0,0,1,3,0,0
"COG5012",5,2,0,2,1,0
"COG5013",0,0,0,0,1,0
"COG5015",0,0,1,0,0,0
"COG5016",14,10,10,13,7,10
"COG5017",1,1,0,1,0,0
"COG5018",0,0,0,2,0,2
"COG5026",1,4,0,1,0,0
"COG5039",1,0,1,0,0,0
"COG5146",2,4,0,1,1,3
"COG5184",0,0,0,1,0,1
"COG5206",0,0,1,0,0,0
"COG5263",2,2,8,4,1,5
"COG5265",0,0,0,0,0,2
"COG5266",1,0,0,0,1,0
"COG5279",3,2,3,1,1,1
"COG5280",0,0,0,1,1,1
"COG5281",0,0,3,0,0,0
"COG5283",3,3,8,1,0,0
"COG5295",0,3,4,1,0,0
"COG5301",0,3,1,0,0,0
"COG5309",0,0,0,0,1,0
"COG5322",0,0,1,0,0,0
"COG5337",0,0,1,0,0,1
"COG5339",0,1,0,0,0,0
"COG5361",0,0,0,0,4,0
"COG5362",0,0,0,0,0,20
"COG5368",2,11,3,7,4,6
"COG5373",2,1,0,0,0,1
"COG5377",0,2,2,0,2,0
"COG5405",1,0,0,0,0,0
"COG5410",3,0,0,0,1,14
"COG5412",1,0,1,0,0,1
"COG5421",2,2,4,0,5,1
"COG5426",0,1,0,0,0,1
"COG5427",0,1,0,0,0,0
"COG5433",4,6,4,3,3,2
"COG5434",21,23,20,22,19,16
"COG5437",1,0,0,0,0,0
"COG5438",1,0,0,1,1,0
"COG5464",0,1,1,0,0,0
"COG5476",0,1,0,1,1,0
"COG5483",0,0,0,0,1,0
"COG5484",0,1,0,0,0,0
"COG5492",4,2,2,1,1,0
"COG5495",0,0,0,1,0,0
"COG5496",3,0,0,3,0,0
"COG5498",3,1,2,4,4,5
"COG5511",0,0,0,0,1,1
"COG5512",1,0,1,0,0,0
"COG5518",0,2,0,0,0,0
"COG5520",2,8,3,5,9,5
"COG5523",0,0,0,2,1,1
"COG5525",0,0,1,2,0,1
"COG5527",1,0,1,1,1,24
"COG5529",0,0,1,0,0,0
"COG5542",0,0,0,1,0,0
"COG5545",9,20,10,14,14,16
"COG5557",0,0,0,0,1,0
"COG5561",0,1,2,0,0,0
"COG5564",0,0,0,0,0,1
"COG5577",0,0,0,0,1,1
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,0,1,0
"COG5585",0,0,1,0,1,0
"COG5586",0,0,0,1,0,0
"COG5587",5,3,2,1,1,3
"COG5610",2,1,1,2,0,1
"COG5614",0,0,0,1,0,0
"COG5620",1,1,0,0,1,0
"COG5632",1,0,1,1,2,1
"COG5635",2,0,0,1,0,0
"COG5652",0,0,0,1,1,0
"COG5658",0,0,1,0,0,0
"COG5663",0,0,0,1,0,2
