"","DOM026","DLF014","NLM031","DLM001","NLM022","NOF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",5,3,5,3,3,4
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,4,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",100,44,82,109,69,75
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,2,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,1,3,5,5,1
"COG3264",0,0,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,2,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,2,6,5,6,3
"COG3275",10,1,9,9,4,8
"COG3276",0,3,0,1,0,0
"COG3279",19,5,12,11,17,20
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",1,1,0,0,1,0
"COG3288",0,2,0,0,0,0
"COG3290",1,0,0,0,2,0
"COG3291",1,0,0,1,1,1
"COG3292",101,13,90,118,43,79
"COG3293",3,0,5,2,4,1
"COG3294",1,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,1,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",3,0,0,0,0,1
"COG3306",3,1,0,0,0,0
"COG3307",0,0,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,3,2,2,1
"COG3315",1,0,1,1,4,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",2,1,1,0,0,0
"COG3321",3,0,0,1,1,1
"COG3323",0,1,0,4,0,1
"COG3324",0,0,0,2,0,0
"COG3325",2,2,8,0,0,1
"COG3326",0,1,1,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",3,16,9,3,9,9
"COG3330",0,0,0,0,1,0
"COG3331",1,1,1,3,3,1
"COG3333",0,0,1,1,4,1
"COG3335",1,1,0,0,3,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",1,2,1,0,3,4
"COG3341",2,2,6,2,2,3
"COG3343",0,0,0,0,0,0
"COG3344",32,13,10,30,25,43
"COG3345",9,17,7,6,14,5
"COG3347",0,0,1,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,0,1,1
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,2,3,3,6,6
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,2,0
"COG3382",3,1,1,1,0,1
"COG3383",2,0,0,0,0,1
"COG3384",0,1,0,0,0,0
"COG3385",4,1,13,29,15,4
"COG3386",1,0,0,0,2,1
"COG3387",0,0,3,2,0,2
"COG3391",4,0,2,5,1,0
"COG3392",2,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,0,1
"COG3395",0,3,1,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,1,0,0,0,0
"COG3402",0,1,0,0,0,1
"COG3404",1,1,6,1,4,5
"COG3405",1,0,1,3,0,1
"COG3407",0,0,0,0,0,0
"COG3408",3,5,6,5,3,13
"COG3409",0,7,0,0,5,0
"COG3410",0,0,1,0,2,0
"COG3411",0,0,1,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,3,1,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",1,3,3,5,1,1
"COG3428",0,0,0,1,0,0
"COG3429",0,3,0,0,0,0
"COG3433",0,0,0,1,1,0
"COG3434",0,1,0,0,0,0
"COG3436",27,14,11,12,9,35
"COG3437",3,4,5,8,10,14
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,2,0
"COG3442",1,2,0,2,1,1
"COG3443",0,0,0,0,1,0
"COG3444",1,2,1,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",3,0,0,3,0,1
"COG3450",0,0,0,0,0,0
"COG3451",35,18,18,28,28,20
"COG3452",0,2,2,0,2,1
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",3,2,2,3,1,2
"COG3459",8,8,13,5,6,5
"COG3460",0,0,0,0,0,0
"COG3463",0,3,0,0,2,2
"COG3464",23,14,18,8,17,9
"COG3467",2,2,1,4,1,1
"COG3468",0,0,0,8,4,1
"COG3469",0,0,1,0,0,0
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",9,0,6,4,7,9
"COG3476",0,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,3,0,0,0,0
"COG3481",1,4,3,1,1,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,4,0,3
"COG3488",1,0,1,3,6,1
"COG3491",0,0,0,0,0,0
"COG3493",0,2,0,1,0,0
"COG3494",0,2,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,0,1
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,1,0,1
"COG3501",6,0,3,1,0,8
"COG3503",0,1,0,1,2,0
"COG3504",0,1,0,1,0,0
"COG3505",34,13,28,26,28,15
"COG3506",0,0,1,0,0,1
"COG3507",30,5,17,21,13,32
"COG3509",0,0,0,1,0,0
"COG3512",0,0,1,1,1,0
"COG3513",5,3,5,6,5,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",42,14,20,38,22,39
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",17,6,13,22,9,21
"COG3534",5,1,7,14,10,6
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",48,5,32,48,21,30
"COG3538",1,4,3,5,1,3
"COG3539",0,0,0,0,2,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",2,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,2,0,2,0
"COG3547",12,12,17,17,10,36
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,0,5,5,5,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,2
"COG3567",0,0,0,0,0,1
"COG3568",8,4,2,5,3,6
"COG3570",0,0,0,0,1,0
"COG3572",0,2,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",7,11,6,4,1,6
"COG3580",10,20,7,7,17,5
"COG3581",1,16,2,5,12,3
"COG3583",1,2,0,1,2,0
"COG3584",2,2,1,1,5,1
"COG3585",0,0,0,0,0,0
"COG3586",1,4,0,1,0,2
"COG3587",9,2,2,3,3,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",2,3,4,11,6,5
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,0,1,0,0
"COG3594",4,0,5,2,0,3
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",1,2,0,0,1,0
"COG3600",1,1,0,0,0,0
"COG3601",1,2,1,2,3,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,3,0,2,1
"COG3605",0,0,0,1,1,0
"COG3608",2,3,0,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,2,0,4,1
"COG3611",0,1,1,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,2,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",1,0,2,3,0,2
"COG3618",0,4,0,0,0,0
"COG3619",2,0,2,1,3,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,1,2,2,4
"COG3634",2,2,0,3,4,8
"COG3635",2,0,4,6,3,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,3,0,1,0
"COG3639",0,0,2,4,0,0
"COG3640",1,0,0,1,0,1
"COG3641",2,0,2,1,3,0
"COG3643",2,0,2,0,0,1
"COG3645",1,0,0,2,2,4
"COG3646",0,0,0,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,2,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,2,1,0,0
"COG3654",0,0,0,0,0,1
"COG3655",1,2,0,2,5,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,0,1,1,2
"COG3662",0,0,0,0,0,0
"COG3663",2,5,1,3,0,2
"COG3664",3,0,2,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",15,14,6,16,6,23
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",25,9,17,20,10,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,2,2,0,0
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,6,5,1,3,6
"COG3682",1,4,1,1,5,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,2,0
"COG3685",0,0,0,0,1,0
"COG3688",6,4,3,0,4,1
"COG3689",1,5,1,0,1,0
"COG3691",0,0,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",5,0,4,2,2,2
"COG3694",1,0,0,0,1,0
"COG3695",3,3,3,1,1,3
"COG3696",7,0,8,15,5,5
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",4,3,0,3,2,3
"COG3706",32,3,20,25,17,23
"COG3707",1,2,0,2,3,0
"COG3708",3,0,1,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",8,10,3,3,1,7
"COG3712",45,6,22,37,16,36
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,6,0,0,2,1
"COG3716",2,5,1,1,4,3
"COG3717",4,1,5,4,3,2
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,2,1
"COG3723",0,1,1,0,1,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,2,0,1,1
"COG3728",1,3,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",0,0,1,0,0,0
"COG3736",0,0,0,0,1,0
"COG3738",0,1,0,0,0,0
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",1,2,1,1,1,2
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",5,3,0,3,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,9,3,2,3,1
"COG3758",0,0,0,0,0,0
"COG3759",0,2,0,0,0,0
"COG3760",1,0,0,0,2,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,7,1,2,5,0
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,0,0,0
"COG3773",3,2,3,1,2,3
"COG3774",0,0,6,1,1,5
"COG3775",2,3,3,4,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",2,1,6,6,4,4
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,10,1,3,2,0
"COG3830",1,1,2,2,3,3
"COG3831",1,0,2,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",3,3,0,0,4,1
"COG3835",0,5,1,1,1,0
"COG3836",0,0,1,1,1,0
"COG3837",0,0,0,0,0,0
"COG3839",2,6,8,2,7,5
"COG3840",0,0,0,0,0,0
"COG3842",7,9,1,5,4,2
"COG3843",12,14,7,2,9,7
"COG3845",2,3,5,1,6,2
"COG3846",0,3,0,0,0,0
"COG3848",0,2,1,0,2,2
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,1,1,0
"COG3852",0,0,0,0,0,2
"COG3853",1,3,3,1,1,1
"COG3854",2,2,3,1,4,1
"COG3855",4,12,7,9,4,11
"COG3856",0,0,0,0,0,0
"COG3857",2,13,8,5,4,4
"COG3858",5,1,0,2,4,3
"COG3859",2,0,1,1,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,1,2,0,1,2
"COG3863",0,1,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,2,4,0,1,0
"COG3867",2,3,8,3,6,6
"COG3868",0,1,0,0,0,0
"COG3869",2,0,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,0,0
"COG3872",6,5,5,2,2,0
"COG3874",1,2,0,0,1,0
"COG3875",0,1,2,3,0,0
"COG3876",2,0,4,5,2,3
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,4,0,2,0,0
"COG3880",2,2,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,4,0,0,2
"COG3883",0,1,3,0,0,0
"COG3884",3,1,6,6,4,3
"COG3885",0,2,0,0,0,0
"COG3886",4,5,2,0,3,0
"COG3887",5,2,5,2,8,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,2,0,0,4,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",2,1,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,2,0,0,0
"COG3920",0,7,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",4,0,0,2,0,11
"COG3933",3,8,1,2,1,3
"COG3934",0,0,0,0,0,0
"COG3935",1,3,1,0,3,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",0,1,0,0,0,0
"COG3940",7,1,1,1,2,6
"COG3941",0,0,0,0,1,0
"COG3942",0,4,0,0,0,0
"COG3943",7,4,9,8,9,11
"COG3944",6,3,1,1,1,2
"COG3945",0,2,0,0,0,0
"COG3947",0,0,0,1,1,0
"COG3948",0,0,1,0,0,2
"COG3949",0,5,0,1,0,1
"COG3950",10,3,1,2,6,5
"COG3951",0,0,0,0,1,0
"COG3952",0,0,0,0,1,0
"COG3953",0,3,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,1,0,0,0
"COG3956",1,1,2,2,2,2
"COG3957",1,9,0,1,2,0
"COG3958",8,4,3,2,3,2
"COG3959",4,8,6,1,3,10
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,2,6,16,13,5
"COG3969",4,1,3,3,1,10
"COG3971",0,1,0,0,2,0
"COG3972",0,0,0,0,0,1
"COG3973",8,7,1,2,4,5
"COG3975",0,0,0,0,0,0
"COG3976",1,1,0,3,2,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,3,0,0,0,0
"COG3980",0,0,1,1,0,0
"COG3981",1,0,0,0,0,1
"COG4001",4,10,4,2,9,3
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,0,2,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,4,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,1,1,4,5,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,4,1,1,1,1
"COG4100",3,4,3,2,4,0
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,4,11,13,8,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,0,0,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,3,3,3,5,3
"COG4121",0,0,1,1,1,3
"COG4122",3,7,5,3,2,3
"COG4123",2,3,2,2,5,4
"COG4124",4,1,0,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,5,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,1,0,0
"COG4146",5,0,2,1,1,3
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,0,2
"COG4149",0,3,0,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,1,1,2
"COG4154",0,0,0,1,0,0
"COG4158",0,2,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,8,2,4,7,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,3,0,0,0,0
"COG4174",0,0,0,1,0,0
"COG4175",2,0,0,2,0,0
"COG4176",3,0,0,0,1,2
"COG4177",1,4,1,1,4,4
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,2,1,0,1
"COG4186",0,1,0,0,2,0
"COG4187",0,3,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,1,3,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,7,4,1,3
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",21,1,16,11,3,7
"COG4208",3,0,0,0,0,1
"COG4209",3,3,1,2,6,6
"COG4211",1,0,2,0,2,2
"COG4213",0,0,0,0,0,0
"COG4214",1,1,0,1,1,0
"COG4215",0,0,0,0,0,0
"COG4219",3,4,5,3,6,4
"COG4220",0,0,0,0,0,0
"COG4221",3,0,0,2,1,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,2,0
"COG4225",19,7,11,7,9,15
"COG4226",1,0,0,0,0,0
"COG4227",0,2,1,4,6,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,2,3,4,2,6
"COG4232",2,1,5,5,1,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,0,1,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",2,5,2,1,1,2
"COG4261",1,0,0,2,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,4,1,0,3,3
"COG4268",1,0,1,1,3,2
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,1,0,0
"COG4277",2,1,2,5,4,2
"COG4279",0,0,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,1,1
"COG4284",1,3,2,0,4,0
"COG4286",1,0,0,0,1,2
"COG4288",0,0,0,0,0,0
"COG4289",2,0,3,1,2,5
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,1,0,1,3
"COG4299",4,0,5,3,1,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",1,0,0,2,1,0
"COG4335",0,0,1,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,0,5,0,2,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",5,0,0,0,0,1
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,9,4,3,4,3
"COG4412",0,0,0,1,0,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",4,1,4,2,2,5
"COG4430",2,0,1,0,2,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,0,0,1,0,0
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",1,1,2,2,1,7
"COG4465",0,1,1,0,3,0
"COG4466",0,0,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",0,5,1,6,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,1,3,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,1,1,0
"COG4475",0,0,0,1,4,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
