"","NOF009","NOM004","DLM028","NOF007","NOM010","DLM008"
"COG3980",0,0,2,1,1,0
"COG3981",0,1,0,2,0,1
"COG4001",2,8,6,8,4,7
"COG4021",0,1,0,0,0,0
"COG4085",0,2,0,0,0,0
"COG4086",1,0,0,0,0,1
"COG4096",12,5,9,1,6,3
"COG4099",0,1,0,0,0,2
"COG4100",2,1,2,3,2,3
"COG4108",5,3,6,7,3,4
"COG4115",0,0,0,2,3,2
"COG4117",0,1,0,0,0,0
"COG4120",0,0,0,4,3,2
"COG4121",3,2,1,0,2,2
"COG4122",3,2,1,2,3,2
"COG4123",4,4,3,1,4,3
"COG4124",0,4,5,2,2,2
"COG4134",0,0,1,0,0,0
"COG4139",0,0,1,0,0,0
"COG4145",1,0,3,0,0,5
"COG4146",3,5,4,3,3,5
"COG4148",0,0,1,0,0,0
"COG4149",0,2,1,1,0,0
"COG4150",0,0,1,0,0,0
"COG4152",1,0,1,1,2,1
"COG4154",0,0,0,0,1,0
"COG4158",0,0,2,0,0,1
"COG4161",0,0,1,0,0,0
"COG4166",1,3,10,2,2,0
"COG4168",0,0,1,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",0,0,1,0,0,3
"COG4175",6,5,1,4,1,1
"COG4176",1,3,1,2,1,2
"COG4177",4,1,3,0,2,3
"COG4178",1,0,0,0,0,0
"COG4185",1,2,2,1,1,2
"COG4186",1,0,2,0,0,0
"COG4189",1,0,0,1,0,0
"COG4191",0,0,2,1,0,1
"COG4193",0,0,3,0,2,1
"COG4198",6,6,2,5,6,1
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",25,24,8,17,16,8
"COG4208",0,0,1,0,1,1
"COG4209",0,0,6,3,8,10
"COG4211",1,1,2,2,3,4
"COG4213",1,0,2,3,0,1
"COG4214",0,1,1,0,0,1
"COG4219",1,0,1,3,4,5
"COG4221",2,1,3,0,0,1
"COG4222",0,0,1,0,0,0
"COG4224",0,2,0,0,1,1
"COG4225",11,31,10,16,14,13
"COG4226",0,0,1,1,0,0
"COG4227",1,0,0,2,6,2
"COG4231",1,3,3,1,7,5
"COG4232",1,4,1,1,2,5
"COG4235",0,0,2,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,0,0,0,0,0
"COG4245",0,0,0,0,1,1
"COG4248",0,1,1,0,0,0
"COG4249",0,0,0,1,1,1
"COG4252",0,0,0,0,1,0
"COG4260",0,0,5,1,1,5
"COG4261",1,3,0,1,0,1
"COG4263",2,0,0,0,0,0
"COG4267",0,0,0,1,0,0
"COG4268",0,0,0,1,1,0
"COG4271",0,0,0,1,0,0
"COG4277",7,0,3,3,3,6
"COG4283",1,1,0,1,1,2
"COG4284",0,0,1,2,1,2
"COG4286",1,0,0,1,1,0
"COG4287",0,0,0,0,1,0
"COG4289",8,8,5,6,8,9
"COG4292",1,0,0,0,0,0
"COG4295",0,0,3,2,0,0
"COG4296",0,0,1,2,0,0
"COG4299",4,1,3,6,7,3
"COG4302",1,0,0,0,0,1
"COG4303",0,2,0,0,0,1
"COG4314",0,0,0,1,0,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,1,1,0,0
"COG4335",1,0,0,0,0,0
"COG4354",2,1,1,6,2,1
"COG4359",0,0,0,0,1,0
"COG4377",0,0,1,0,0,0
"COG4383",0,1,1,2,2,0
"COG4384",0,0,0,0,1,0
"COG4385",0,1,2,1,0,0
"COG4388",0,0,0,0,1,0
"COG4403",0,1,0,1,0,0
"COG4408",1,0,0,0,0,0
"COG4409",7,5,4,3,1,3
"COG4412",0,2,2,0,0,0
"COG4413",0,1,2,0,3,0
"COG4421",0,0,0,1,0,0
"COG4422",3,4,8,7,5,6
"COG4430",1,1,1,1,0,0
"COG4443",0,0,0,0,2,0
"COG4452",2,0,0,0,1,0
"COG4458",1,0,0,0,0,0
"COG4463",1,0,0,0,1,0
"COG4464",1,2,5,5,2,3
"COG4465",0,1,1,0,1,0
"COG4468",1,1,2,4,2,4
"COG4472",0,0,2,0,0,1
"COG4474",0,0,3,1,1,2
"COG4475",1,0,0,1,1,1
"COG4477",0,0,0,0,0,1
"COG4481",0,0,0,2,1,0
"COG4485",1,1,7,5,2,5
"COG4487",0,0,1,0,0,0
"COG4492",0,0,2,2,0,2
"COG4496",1,0,1,0,1,1
"COG4502",0,1,0,0,0,0
"COG4506",0,1,3,0,0,1
"COG4509",1,1,3,3,1,4
"COG4512",0,0,0,0,1,0
"COG4521",1,0,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,0,2,0,0,0
"COG4535",0,0,0,1,0,0
"COG4536",2,3,0,2,1,0
"COG4548",0,1,1,1,0,5
"COG4552",2,2,0,3,3,6
"COG4559",0,1,0,0,0,0
"COG4564",0,0,0,0,0,1
"COG4565",0,0,1,0,0,0
"COG4566",2,1,0,1,0,0
"COG4568",1,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,1,1,0,0,0
"COG4571",0,0,0,0,0,1
"COG4573",0,1,1,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",1,2,1,0,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,3,0,0,0
"COG4580",0,0,2,0,0,0
"COG4582",0,1,0,0,0,0
"COG4584",36,1,3,21,18,7
"COG4585",1,1,4,1,4,3
"COG4586",0,1,0,0,1,0
"COG4589",0,0,1,0,0,0
"COG4591",12,6,4,4,2,8
"COG4594",1,0,0,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",2,2,2,1,2,6
"COG4606",0,0,0,0,1,0
"COG4607",0,0,1,0,0,0
"COG4608",2,5,6,4,5,5
"COG4619",0,0,0,0,0,0
"COG4623",3,5,1,3,2,4
"COG4624",5,9,9,7,9,3
"COG4625",2,1,4,0,0,0
"COG4626",2,1,1,1,1,2
"COG4632",2,3,0,0,3,3
"COG4633",0,0,0,0,0,1
"COG4635",1,1,0,0,0,0
"COG4636",0,0,0,1,0,0
"COG4637",0,7,2,0,0,0
"COG4638",0,2,1,0,0,0
"COG4641",0,2,0,3,2,1
"COG4642",3,2,1,1,0,2
"COG4643",0,0,5,0,0,0
"COG4646",12,4,16,7,9,25
"COG4651",0,0,2,0,0,0
"COG4653",0,4,0,0,0,1
"COG4656",2,6,5,4,5,6
"COG4657",3,1,2,1,1,2
"COG4658",1,5,4,3,3,2
"COG4659",5,0,5,7,5,4
"COG4660",0,0,2,3,0,7
"COG4663",0,0,0,0,0,1
"COG4666",3,2,0,0,0,1
"COG4667",3,2,1,6,3,4
"COG4668",0,0,1,1,0,0
"COG4669",1,2,0,0,0,0
"COG4670",4,4,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",10,5,8,6,12,3
"COG4679",0,0,0,3,0,0
"COG4680",1,1,0,0,0,1
"COG4681",0,0,1,0,0,0
"COG4684",0,0,1,1,0,3
"COG4685",0,0,1,0,0,0
"COG4688",0,2,0,0,0,0
"COG4690",1,7,4,7,3,4
"COG4692",2,15,5,3,6,2
"COG4694",0,0,0,2,2,0
"COG4695",0,5,0,4,0,0
"COG4702",0,0,0,0,0,1
"COG4704",0,0,1,0,1,0
"COG4708",0,0,0,1,0,3
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,2,1,1
"COG4715",0,0,0,2,0,0
"COG4716",0,1,5,3,5,8
"COG4717",1,0,3,0,3,0
"COG4720",0,0,1,0,2,1
"COG4723",0,1,0,0,0,0
"COG4724",0,0,0,0,1,2
"COG4725",0,1,2,0,0,0
"COG4728",0,0,2,1,0,2
"COG4732",0,0,0,0,1,2
"COG4733",0,0,0,0,0,0
"COG4734",1,2,0,2,3,1
"COG4739",1,2,1,2,1,3
"COG4744",1,0,0,0,0,0
"COG4747",1,5,1,0,0,1
"COG4748",1,0,0,0,1,0
"COG4750",1,1,1,2,1,1
"COG4753",46,40,32,48,32,35
"COG4766",0,1,0,0,0,0
"COG4767",1,2,0,2,1,2
"COG4769",0,2,1,1,0,1
"COG4771",24,11,11,13,14,3
"COG4772",0,1,0,0,0,0
"COG4775",10,5,2,4,6,3
"COG4776",0,0,0,0,1,0
"COG4783",0,1,0,1,0,0
"COG4786",0,1,2,4,1,0
"COG4796",1,0,0,0,1,0
"COG4799",12,14,8,11,8,4
"COG4804",13,5,5,3,8,3
"COG4805",0,3,3,2,2,1
"COG4806",7,3,0,7,1,2
"COG4808",1,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4812",0,1,1,0,0,0
"COG4816",0,0,2,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,0,2,0,0,1
"COG4822",8,5,3,5,3,8
"COG4823",3,2,3,2,1,7
"COG4824",1,0,0,1,0,0
"COG4826",0,0,1,2,1,0
"COG4828",1,0,0,2,0,0
"COG4832",0,0,0,2,2,2
"COG4833",6,12,4,4,2,0
"COG4845",5,0,3,1,0,1
"COG4856",0,0,4,0,2,0
"COG4857",0,0,0,1,0,0
"COG4862",1,1,0,1,1,2
"COG4864",2,3,1,6,4,3
"COG4865",1,1,0,0,0,0
"COG4866",6,2,2,2,3,2
"COG4868",0,1,3,3,3,4
"COG4869",4,1,0,0,1,1
"COG4870",1,0,0,2,4,3
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,1,0,0
"COG4880",0,1,0,1,2,2
"COG4886",4,4,5,3,8,11
"COG4887",2,0,0,0,0,0
"COG4889",3,4,0,0,0,1
"COG4894",0,0,0,0,0,1
"COG4905",2,3,3,3,2,4
"COG4909",2,0,0,0,0,0
"COG4912",1,7,4,3,1,3
"COG4913",3,0,3,2,3,1
"COG4917",1,0,1,0,0,0
"COG4925",0,0,0,1,0,1
"COG4926",0,1,0,0,0,1
"COG4927",0,0,0,2,0,0
"COG4928",2,1,0,2,4,1
"COG4929",0,0,0,0,0,1
"COG4930",0,0,2,2,1,3
"COG4932",1,2,6,4,13,12
"COG4936",2,0,1,0,1,0
"COG4937",2,0,0,1,0,0
"COG4938",1,0,2,2,0,3
"COG4942",2,0,1,1,4,2
"COG4943",0,0,3,0,0,0
"COG4946",20,16,1,15,12,10
"COG4948",7,5,4,7,6,0
"COG4951",0,2,3,1,1,1
"COG4953",0,0,1,1,1,0
"COG4956",0,0,0,0,0,1
"COG4957",0,0,0,0,1,0
"COG4962",0,1,1,10,2,4
"COG4964",0,0,2,0,0,0
"COG4965",0,0,0,0,0,1
"COG4967",0,1,0,0,0,0
"COG4972",0,0,0,0,0,2
"COG4973",2,2,2,7,2,2
"COG4974",24,19,14,33,20,29
"COG4977",8,12,2,2,2,9
"COG4978",1,0,1,4,2,1
"COG4983",0,0,1,4,1,0
"COG4984",1,0,0,0,0,1
"COG4985",0,0,1,2,0,0
"COG4987",0,1,0,0,0,0
"COG4988",1,1,1,1,1,4
"COG4989",0,0,2,0,0,0
"COG4990",0,0,0,2,1,0
"COG4992",9,2,5,10,9,5
"COG4993",0,0,1,0,0,0
"COG4995",4,1,0,1,6,0
"COG4997",0,0,0,0,0,1
"COG4999",28,25,26,23,30,30
"COG5000",13,8,1,3,7,5
"COG5001",3,1,15,7,11,10
"COG5002",42,78,51,39,48,47
"COG5006",0,0,1,0,0,0
"COG5009",6,3,4,4,6,8
"COG5011",0,1,1,0,0,1
"COG5012",3,3,2,0,0,1
"COG5013",2,0,5,0,0,1
"COG5015",1,0,0,1,2,1
"COG5016",5,12,5,14,8,6
"COG5017",0,0,0,0,1,1
"COG5018",0,0,2,0,3,0
"COG5026",1,1,1,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5146",4,0,0,1,2,2
"COG5184",0,0,3,2,16,1
"COG5206",0,2,0,0,0,0
"COG5263",0,8,0,1,0,2
"COG5276",0,0,1,0,0,0
"COG5279",0,0,4,1,4,8
"COG5281",0,0,1,0,0,0
"COG5283",0,0,5,1,3,4
"COG5295",0,2,0,0,0,0
"COG5301",0,4,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5337",0,0,2,0,3,0
"COG5339",0,0,1,0,0,0
"COG5341",0,0,0,0,0,1
"COG5360",0,0,0,2,0,0
"COG5361",0,0,0,2,0,1
"COG5368",5,3,2,3,3,2
"COG5377",1,0,1,1,1,0
"COG5401",0,0,1,0,1,0
"COG5404",0,1,0,0,0,0
"COG5405",0,1,1,0,0,0
"COG5410",0,0,0,0,1,1
"COG5412",0,0,0,1,4,0
"COG5421",2,4,0,0,0,1
"COG5424",0,1,1,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,0,0,1,0,2
"COG5433",5,4,1,18,3,1
"COG5434",35,28,17,22,18,20
"COG5437",0,0,0,1,0,0
"COG5438",1,0,1,2,1,1
"COG5441",1,1,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5464",0,1,6,0,0,0
"COG5475",0,0,1,0,0,0
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,1,1,0,0,0
"COG5492",4,5,8,7,16,1
"COG5495",0,0,0,4,0,0
"COG5496",2,0,0,1,1,0
"COG5498",4,0,1,2,6,3
"COG5499",0,0,0,0,0,0
"COG5505",0,0,0,1,0,1
"COG5511",1,1,0,0,0,0
"COG5519",0,0,0,2,1,0
"COG5520",4,7,1,4,5,5
"COG5522",0,0,0,0,0,1
"COG5523",2,1,2,3,0,4
"COG5525",0,4,1,0,1,0
"COG5527",0,0,0,0,2,1
"COG5532",0,2,0,0,0,0
"COG5542",0,0,1,0,2,3
"COG5545",14,13,10,13,18,19
"COG5551",0,0,0,0,0,1
"COG5557",0,0,1,0,0,0
"COG5561",0,5,0,2,1,0
"COG5569",1,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5579",0,0,0,0,1,2
"COG5585",0,0,0,0,0,1
"COG5587",3,2,0,4,0,1
"COG5610",1,2,0,1,2,2
"COG5617",0,0,0,0,1,1
"COG5619",0,2,0,1,0,0
"COG5620",1,0,0,1,0,1
"COG5632",0,1,2,3,1,0
"COG5633",0,1,0,0,0,0
"COG5635",2,0,1,2,1,1
"COG5640",1,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5652",0,1,1,1,1,0
"COG5658",1,0,0,0,0,1
