"","NOM017","DLF003","DOM010","DLF009","NOF009","NLM021"
"COG3829",4,1,10,2,3,3
"COG3830",3,4,4,1,2,4
"COG3831",0,0,0,2,1,0
"COG3833",2,2,1,0,0,3
"COG3835",0,0,1,1,1,0
"COG3836",0,0,2,0,2,0
"COG3839",1,6,12,4,4,5
"COG3840",0,0,0,1,0,0
"COG3842",2,4,5,4,4,6
"COG3843",6,4,4,2,4,5
"COG3845",5,3,2,1,0,2
"COG3848",1,3,0,0,0,0
"COG3850",0,0,0,4,0,2
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,2,1,0
"COG3853",2,1,1,2,0,2
"COG3854",0,2,3,1,0,1
"COG3855",3,6,5,3,5,6
"COG3857",4,3,5,2,1,11
"COG3858",1,5,4,2,0,2
"COG3859",1,1,0,0,1,2
"COG3862",0,0,0,1,0,0
"COG3864",1,1,0,0,0,0
"COG3866",2,5,0,0,1,0
"COG3867",7,3,2,0,2,0
"COG3869",0,0,1,1,0,0
"COG3870",0,0,2,0,0,0
"COG3871",0,0,3,1,1,0
"COG3872",1,2,1,1,2,3
"COG3874",1,0,0,0,0,0
"COG3875",0,0,3,2,1,0
"COG3876",0,0,2,0,1,5
"COG3877",0,0,0,0,1,0
"COG3878",0,0,1,0,0,0
"COG3879",2,2,0,2,0,0
"COG3882",0,1,1,1,0,5
"COG3883",0,0,0,0,0,1
"COG3884",3,1,2,2,5,4
"COG3886",3,7,2,1,2,3
"COG3887",2,3,6,0,1,1
"COG3893",0,0,2,0,0,0
"COG3894",0,0,0,1,0,1
"COG3899",0,0,0,1,0,1
"COG3910",0,0,0,0,0,2
"COG3919",0,3,0,0,2,0
"COG3920",2,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,2,0,0,2,0
"COG3933",2,0,0,1,2,0
"COG3935",0,2,1,0,0,0
"COG3936",0,0,0,1,0,0
"COG3938",0,0,0,0,0,1
"COG3940",0,1,3,4,3,2
"COG3943",5,8,6,0,4,4
"COG3944",3,1,0,0,2,3
"COG3947",0,1,0,0,1,0
"COG3948",0,0,0,5,0,1
"COG3949",1,2,0,0,0,0
"COG3950",8,2,4,0,6,4
"COG3951",0,0,0,0,2,0
"COG3954",0,0,0,1,0,0
"COG3955",0,3,0,0,0,0
"COG3956",1,0,1,1,0,2
"COG3957",3,0,1,1,0,0
"COG3958",6,6,7,3,2,6
"COG3959",4,2,1,0,3,5
"COG3962",1,0,0,0,0,0
"COG3964",0,0,0,1,1,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3968",13,15,11,10,17,20
"COG3969",0,0,2,7,6,1
"COG3971",0,0,0,3,0,0
"COG3972",0,5,0,0,0,1
"COG3973",1,1,1,1,2,3
"COG3976",0,0,1,0,0,0
"COG3977",0,0,0,2,1,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,0,0,0,2
"COG3981",0,0,2,0,0,1
"COG4001",6,0,4,3,5,4
"COG4021",1,0,0,0,0,0
"COG4032",0,0,0,1,0,1
"COG4043",0,1,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",1,1,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4096",3,3,6,1,4,7
"COG4097",0,0,0,0,1,0
"COG4099",3,1,1,0,1,0
"COG4100",1,3,1,1,2,1
"COG4105",0,0,0,2,0,1
"COG4107",0,0,0,5,0,0
"COG4108",8,8,6,4,4,6
"COG4114",0,0,0,1,0,0
"COG4115",0,1,2,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",2,4,2,0,0,4
"COG4121",0,0,2,1,2,1
"COG4122",1,4,3,2,1,1
"COG4123",2,5,4,0,2,1
"COG4124",3,3,2,0,1,2
"COG4126",0,1,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,0,3,0,0
"COG4137",0,0,0,1,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,2,0,0
"COG4145",0,0,1,1,1,0
"COG4146",6,1,4,3,5,5
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,2,1,0
"COG4149",3,2,1,3,0,1
"COG4150",0,0,0,2,0,1
"COG4152",1,0,1,1,1,0
"COG4154",0,0,1,3,0,0
"COG4158",2,1,0,0,1,0
"COG4160",0,0,0,2,0,0
"COG4166",6,4,1,21,3,11
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,0,0,3,1,1
"COG4174",0,0,0,2,0,0
"COG4175",0,0,0,2,1,3
"COG4176",0,0,2,1,3,1
"COG4177",1,2,5,4,0,3
"COG4178",0,0,2,3,2,0
"COG4181",0,0,0,1,0,0
"COG4185",5,4,1,2,2,2
"COG4186",0,0,0,1,1,1
"COG4191",0,0,1,0,2,1
"COG4193",0,6,0,1,0,6
"COG4198",6,7,5,3,1,1
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",23,8,27,12,29,19
"COG4208",2,0,1,0,1,1
"COG4209",3,3,3,1,0,1
"COG4211",3,5,1,0,0,0
"COG4213",0,0,1,0,0,1
"COG4214",0,0,0,6,1,0
"COG4219",2,2,1,1,1,4
"COG4221",1,3,1,1,4,2
"COG4222",4,0,1,0,0,0
"COG4224",0,0,1,0,0,0
"COG4225",9,7,9,3,25,6
"COG4226",0,1,0,0,0,0
"COG4227",1,1,3,1,2,0
"COG4230",0,0,0,1,0,0
"COG4231",0,5,2,2,6,8
"COG4232",1,4,5,3,1,2
"COG4233",0,1,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4237",0,0,3,0,0,0
"COG4239",0,0,0,2,0,0
"COG4241",0,0,0,0,1,0
"COG4243",0,0,0,1,0,0
"COG4245",0,1,0,1,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,4,0,1,0,0
"COG4252",0,1,0,0,0,0
"COG4260",2,3,1,2,0,2
"COG4261",0,0,0,0,2,1
"COG4264",0,0,0,6,0,0
"COG4268",2,0,2,3,1,1
"COG4269",0,0,0,4,0,0
"COG4277",1,1,7,2,9,4
"COG4279",0,0,1,0,0,0
"COG4283",0,1,0,1,0,0
"COG4284",0,4,1,0,0,0
"COG4286",0,2,0,0,0,2
"COG4289",1,3,4,0,4,2
"COG4292",0,0,0,0,1,0
"COG4295",2,3,0,0,0,0
"COG4296",1,1,0,0,0,0
"COG4299",0,4,1,1,12,3
"COG4302",0,0,0,0,1,0
"COG4303",0,1,0,1,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,1,0,0
"COG4354",0,0,2,1,1,0
"COG4383",1,0,0,0,1,0
"COG4385",0,0,1,4,1,0
"COG4386",0,0,0,0,1,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,1,0,0,1
"COG4395",0,1,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,1,0
"COG4403",2,0,0,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",3,2,3,4,6,5
"COG4412",2,10,1,0,0,0
"COG4413",0,0,2,0,1,0
"COG4420",0,1,0,0,0,0
"COG4422",3,2,2,4,8,3
"COG4430",0,0,1,0,0,2
"COG4443",0,1,0,0,0,0
"COG4452",0,0,1,2,1,0
"COG4453",0,0,0,4,0,0
"COG4457",8,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",1,1,3,1,3,3
"COG4465",1,2,0,0,0,1
"COG4468",4,4,4,1,0,1
"COG4472",0,0,1,1,0,0
"COG4474",0,0,1,0,1,0
"COG4475",0,0,2,0,0,2
"COG4481",0,1,0,0,0,0
"COG4485",2,5,2,1,2,5
"COG4487",0,0,0,1,0,0
"COG4492",0,1,1,1,2,4
"COG4496",2,1,1,0,0,1
"COG4506",2,0,3,0,0,2
"COG4509",2,4,2,0,2,0
"COG4512",0,1,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4533",0,0,0,2,0,0
"COG4535",0,0,0,1,0,0
"COG4536",5,2,4,2,0,3
"COG4540",0,0,0,1,0,0
"COG4548",0,0,0,1,0,0
"COG4552",2,1,0,3,4,3
"COG4565",0,0,0,3,0,0
"COG4566",0,0,0,0,1,1
"COG4569",0,0,0,1,0,0
"COG4570",0,0,0,8,0,0
"COG4573",0,0,1,2,0,0
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,1,0,0
"COG4576",1,0,0,0,1,0
"COG4577",0,1,7,1,0,0
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,2,0,0
"COG4580",0,0,0,2,0,0
"COG4581",0,0,0,3,0,0
"COG4582",0,0,0,2,0,0
"COG4584",24,8,2,14,28,5
"COG4585",2,2,4,3,1,2
"COG4586",0,2,0,1,0,0
"COG4587",0,1,1,0,1,0
"COG4589",0,0,0,0,0,1
"COG4590",0,1,0,0,0,0
"COG4591",1,8,2,5,5,3
"COG4597",0,1,0,3,0,0
"COG4598",0,0,0,1,0,0
"COG4603",2,1,4,2,0,4
"COG4604",0,0,1,0,0,0
"COG4606",0,0,0,2,1,0
"COG4607",0,0,0,1,0,0
"COG4608",7,5,5,6,1,2
"COG4615",0,0,0,2,0,0
"COG4623",0,0,2,2,6,3
"COG4624",5,8,9,4,13,12
"COG4625",0,0,0,2,1,0
"COG4626",2,1,0,8,2,1
"COG4632",0,1,2,0,0,2
"COG4633",1,0,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",0,1,1,0,0,0
"COG4637",0,2,0,0,0,5
"COG4638",0,0,0,1,0,0
"COG4641",0,1,1,1,1,0
"COG4642",6,3,2,0,2,0
"COG4643",0,0,0,1,0,0
"COG4644",0,0,17,0,0,0
"COG4646",6,9,33,7,8,21
"COG4651",1,0,0,2,0,0
"COG4653",1,0,0,1,0,1
"COG4656",3,6,8,2,7,6
"COG4657",3,2,3,0,2,3
"COG4658",4,3,0,2,8,6
"COG4659",1,3,3,2,2,0
"COG4660",3,5,3,2,2,2
"COG4666",1,2,2,2,0,3
"COG4667",5,5,2,0,2,4
"COG4668",2,0,0,0,1,0
"COG4669",0,0,0,2,0,0
"COG4670",0,0,1,1,2,1
"COG4672",0,0,0,2,1,0
"COG4674",0,0,0,0,0,1
"COG4676",0,0,0,1,0,0
"COG4677",3,10,9,3,21,6
"COG4679",0,0,0,1,0,0
"COG4680",0,3,1,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,0,5,0,0
"COG4690",2,6,2,3,7,3
"COG4692",5,0,2,0,3,7
"COG4693",0,0,1,0,0,0
"COG4695",0,0,2,4,3,2
"COG4706",0,0,0,0,0,1
"COG4708",1,0,1,0,0,2
"COG4712",0,0,1,1,1,0
"COG4713",0,0,1,1,0,0
"COG4716",0,1,0,2,0,4
"COG4717",0,0,0,0,1,0
"COG4718",0,0,0,3,0,0
"COG4720",0,1,1,0,0,2
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,4,1,1,0,1
"COG4725",1,1,2,1,0,1
"COG4728",1,1,1,0,0,3
"COG4732",1,1,1,0,0,3
"COG4733",0,0,0,20,1,0
"COG4734",1,1,0,1,0,1
"COG4735",0,1,0,1,0,0
"COG4739",0,1,1,0,1,0
"COG4744",0,0,1,1,3,0
"COG4747",1,0,0,0,3,0
"COG4750",0,1,1,1,1,2
"COG4752",0,0,1,0,0,0
"COG4753",13,24,27,21,41,29
"COG4760",2,0,0,0,0,0
"COG4763",0,0,0,2,0,1
"COG4766",0,0,0,1,0,0
"COG4767",0,3,1,0,0,2
"COG4769",1,2,2,0,0,0
"COG4770",0,0,0,1,0,0
"COG4771",7,10,11,15,23,15
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,3,0,0
"COG4775",3,8,6,4,6,4
"COG4778",0,0,0,1,0,0
"COG4783",0,0,0,1,0,1
"COG4784",0,0,0,0,1,0
"COG4786",0,2,2,0,0,2
"COG4787",0,0,0,1,0,0
"COG4789",0,1,0,0,0,0
"COG4791",0,0,0,2,0,0
"COG4795",0,0,0,3,0,0
"COG4796",1,1,0,0,0,0
"COG4799",7,5,15,4,18,17
"COG4804",19,11,11,4,14,6
"COG4805",0,0,1,1,0,1
"COG4806",3,1,4,1,4,3
"COG4807",0,0,1,0,0,0
"COG4810",0,0,0,0,1,0
"COG4816",0,0,1,0,0,0
"COG4819",1,0,0,5,0,0
"COG4821",0,0,0,0,0,1
"COG4822",1,0,2,1,6,1
"COG4823",7,1,0,1,3,1
"COG4824",2,1,0,0,0,0
"COG4826",5,3,1,0,0,1
"COG4828",0,0,0,0,2,1
"COG4832",0,0,0,2,0,0
"COG4833",0,5,7,1,8,3
"COG4834",0,0,1,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",0,1,3,1,7,1
"COG4850",0,0,0,1,0,0
"COG4856",2,3,2,1,1,0
"COG4862",0,3,0,0,0,0
"COG4864",1,0,3,0,1,4
"COG4865",0,0,3,0,0,0
"COG4866",0,4,3,2,5,4
"COG4868",7,5,2,3,3,1
"COG4869",0,1,1,0,0,0
"COG4870",2,4,1,0,0,2
"COG4874",0,0,0,0,1,0
"COG4878",0,0,0,0,1,0
"COG4880",1,0,0,1,0,1
"COG4884",0,0,0,2,0,0
"COG4886",11,12,5,2,2,6
"COG4887",1,0,0,0,1,3
"COG4889",0,0,1,0,2,0
"COG4894",0,0,2,0,0,1
"COG4905",2,5,1,3,1,3
"COG4907",0,2,0,0,0,0
"COG4909",0,0,2,0,1,0
"COG4912",2,3,1,0,4,4
"COG4913",0,0,2,2,4,2
"COG4917",1,0,1,1,0,0
"COG4924",0,0,1,1,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,1,0,0
"COG4928",1,1,1,0,2,0
"COG4929",0,0,0,0,1,0
"COG4930",1,0,2,0,0,0
"COG4932",3,1,8,11,0,9
"COG4933",1,0,0,0,0,0
"COG4936",0,0,0,0,0,2
"COG4937",5,5,2,0,1,0
"COG4938",8,0,1,0,0,0
"COG4942",1,0,0,1,1,1
"COG4943",0,0,0,2,0,0
"COG4946",13,7,14,0,16,7
"COG4947",0,2,0,0,0,0
"COG4948",3,4,5,10,5,6
"COG4950",0,0,0,1,0,0
"COG4951",8,1,5,1,0,6
"COG4953",0,0,0,1,1,1
"COG4955",0,0,0,1,0,0
"COG4956",0,0,0,0,1,0
"COG4962",2,4,2,4,1,1
"COG4965",1,0,0,1,0,0
"COG4972",1,4,0,2,0,1
"COG4973",3,1,1,4,1,0
"COG4974",8,20,34,13,29,16
"COG4977",1,4,4,1,13,6
"COG4978",0,0,1,3,4,2
"COG4982",0,0,0,3,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,1,0,1,1
"COG4987",0,0,0,3,0,0
"COG4988",0,2,1,4,0,1
"COG4989",0,1,1,0,0,0
"COG4990",0,0,0,0,0,1
"COG4992",6,2,9,7,4,12
"COG4993",0,0,0,2,0,0
"COG4995",2,1,1,0,2,3
"COG4999",8,0,29,13,23,30
"COG5000",1,0,4,3,18,7
"COG5001",5,15,10,1,6,7
"COG5002",28,30,38,13,68,43
"COG5006",0,0,0,1,1,0
"COG5007",0,0,0,1,0,0
"COG5009",17,12,10,2,7,5
"COG5011",1,2,0,0,0,0
"COG5012",0,0,0,0,1,1
"COG5013",0,0,0,6,1,0
"COG5015",3,0,0,0,0,0
"COG5016",13,7,6,3,15,5
"COG5017",0,1,0,0,0,0
"COG5018",1,1,0,0,0,0
"COG5026",0,0,0,0,1,0
"COG5048",0,0,1,0,0,0
"COG5146",1,1,2,0,2,2
"COG5184",1,1,0,2,0,0
"COG5206",0,0,1,0,0,1
"COG5263",1,1,2,5,1,2
"COG5266",0,0,0,2,0,0
"COG5271",0,0,0,1,0,0
"COG5279",2,4,3,1,1,4
"COG5280",0,4,1,8,0,0
"COG5281",0,0,0,7,0,0
"COG5283",0,2,0,10,1,3
"COG5295",0,3,0,0,1,0
"COG5301",0,0,0,5,0,1
"COG5302",0,0,0,1,0,0
"COG5305",0,1,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5324",0,0,0,1,0,0
"COG5337",1,1,0,0,0,0
"COG5339",0,0,0,4,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,1,0,0,0,1
"COG5360",0,0,0,0,1,0
"COG5368",0,0,3,0,3,3
"COG5373",0,0,0,1,1,0
"COG5377",0,1,2,0,0,0
"COG5383",0,0,0,2,0,0
"COG5405",1,0,0,0,0,0
"COG5410",0,1,1,1,0,4
"COG5412",0,0,1,0,0,4
"COG5421",1,1,0,0,0,1
"COG5423",0,0,0,1,0,0
"COG5433",0,5,4,7,5,1
"COG5434",30,19,18,8,28,15
"COG5438",0,0,1,0,2,0
"COG5445",0,0,0,1,0,0
"COG5464",4,0,0,7,1,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,1,0,0
"COG5476",0,0,0,1,0,0
"COG5484",0,0,0,3,0,1
"COG5485",0,0,1,0,0,0
"COG5492",3,3,2,3,1,3
"COG5495",0,2,0,1,1,1
"COG5496",1,1,1,1,0,0
"COG5498",6,2,5,1,1,1
"COG5499",0,0,0,2,0,0
"COG5505",2,0,0,1,0,1
"COG5507",0,0,0,1,0,0
"COG5511",0,2,0,5,0,1
"COG5518",0,0,0,5,0,0
"COG5519",0,0,0,0,0,1
"COG5520",1,3,6,0,5,2
"COG5522",0,0,0,0,1,0
"COG5523",0,2,0,4,0,1
"COG5525",1,0,1,9,0,0
"COG5527",0,3,0,0,0,0
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,2,0,0
"COG5542",0,0,0,1,0,0
"COG5545",37,13,23,1,12,12
"COG5551",0,1,0,0,0,0
"COG5557",0,0,0,3,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,1,0,0
"COG5564",1,0,0,0,0,0
"COG5577",0,1,0,1,0,1
"COG5585",1,0,3,0,0,0
"COG5587",0,0,0,1,7,0
"COG5610",0,2,2,0,2,3
"COG5614",0,0,0,3,0,0
"COG5617",1,1,0,0,0,2
"COG5620",0,0,0,1,1,0
"COG5632",0,0,2,0,3,3
"COG5635",0,0,0,0,2,0
"COG5645",0,0,0,1,0,0
"COG5652",0,0,2,1,0,2
"COG5655",1,0,0,1,0,0
"COG5658",0,0,0,1,0,0
"COG5663",0,0,0,0,1,0
